trade_date,F1,F2,F3,F4
1995-08-02,17.78,17.52,17.38,17.32
1995-08-03,17.72,17.48,17.36,17.3
1995-08-04,17.71,17.47,17.36,17.31
1995-08-07,17.65,17.44,17.34,17.29
1995-08-08,17.79,17.54,17.43,17.37
1995-08-09,17.78,17.57,17.46,17.4
1995-08-10,17.89,17.66,17.55,17.49
1995-08-11,17.86,17.61,17.47,17.4
1995-08-14,17.48,17.26,17.15,17.1
1995-08-15,17.47,17.23,17.09,17.04
1995-08-16,17.55,17.28,17.13,17.08
1995-08-17,17.66,17.39,17.22,17.15
1995-08-18,17.87,17.51,17.29,17.2
1995-08-21,18.25,17.84,17.59,17.48
1995-08-22,18.54,17.88,17.61,17.48
1995-08-23,18.0,17.71,17.52,17.42
1995-08-24,17.86,17.55,17.35,17.26
1995-08-25,17.86,17.5,17.3,17.21
1995-08-28,17.82,17.43,17.22,17.13
1995-08-29,17.82,17.47,17.28,17.2
1995-08-30,17.79,17.48,17.32,17.24
1995-08-31,17.84,17.56,17.4,17.32
1995-09-01,18.04,17.75,17.59,17.5
1995-09-05,18.58,18.19,18.01,17.88
1995-09-06,18.36,18.02,17.86,17.74
1995-09-07,18.27,17.93,17.76,17.64
1995-09-08,18.44,18.08,17.89,17.76
1995-09-11,18.47,18.1,17.9,17.77
1995-09-12,18.64,18.26,18.04,17.9
1995-09-13,18.54,18.16,17.94,17.81
1995-09-14,18.85,18.39,18.11,17.96
1995-09-15,18.92,18.42,18.08,17.9
1995-09-18,18.93,18.42,18.08,17.9
1995-09-19,18.95,18.43,18.08,17.9
1995-09-20,18.69,18.07,17.72,17.55
1995-09-21,17.56,17.31,17.2,17.13
1995-09-22,17.25,17.04,16.98,16.94
1995-09-25,17.47,17.26,17.17,17.11
1995-09-26,17.33,17.16,17.08,17.02
1995-09-27,17.57,17.35,17.23,17.15
1995-09-28,17.76,17.46,17.31,17.21
1995-09-29,17.54,17.28,17.17,17.1
1995-10-02,17.64,17.34,17.21,17.14
1995-10-03,17.56,17.26,17.14,17.07
1995-10-04,17.3,17.06,16.96,16.91
1995-10-05,16.87,16.64,16.57,16.56
1995-10-06,17.03,16.79,16.71,16.7
1995-10-09,17.31,17.02,16.91,16.87
1995-10-10,17.42,17.12,17.0,16.96
1995-10-11,17.29,17.06,16.95,16.91
1995-10-12,17.12,16.94,16.85,16.82
1995-10-13,17.41,17.27,17.15,17.1
1995-10-16,17.59,17.37,17.21,17.15
1995-10-17,17.68,17.38,17.22,17.15
1995-10-18,17.61,17.31,17.17,17.1
1995-10-19,17.32,17.07,16.95,16.9
1995-10-20,17.37,17.15,17.01,16.96
1995-10-23,17.21,17.07,17.01,16.97
1995-10-24,17.32,17.14,17.05,17.0
1995-10-25,17.32,17.11,17.02,16.96
1995-10-26,17.58,17.33,17.21,17.14
1995-10-27,17.54,17.32,17.19,17.11
1995-10-30,17.62,17.37,17.23,17.15
1995-10-31,17.64,17.4,17.26,17.18
1995-11-01,17.74,17.47,17.33,17.24
1995-11-02,17.98,17.67,17.5,17.39
1995-11-03,17.94,17.65,17.47,17.35
1995-11-06,17.71,17.47,17.33,17.23
1995-11-07,17.65,17.4,17.26,17.17
1995-11-08,17.82,17.53,17.36,17.25
1995-11-09,17.84,17.55,17.36,17.24
1995-11-10,17.83,17.55,17.37,17.25
1995-11-13,17.8,17.53,17.35,17.23
1995-11-14,17.82,17.56,17.36,17.24
1995-11-15,17.93,17.63,17.41,17.28
1995-11-16,18.19,17.85,17.6,17.45
1995-11-17,18.57,18.13,17.88,17.71
1995-11-20,18.06,17.83,17.67,17.53
1995-11-21,17.97,17.75,17.6,17.47
1995-11-22,17.96,17.73,17.57,17.43
1995-11-27,18.38,18.12,17.93,17.78
1995-11-28,18.33,18.04,17.85,17.7
1995-11-29,18.26,17.98,17.79,17.64
1995-11-30,18.18,17.91,17.73,17.59
1995-12-01,18.43,18.13,17.93,17.78
1995-12-04,18.63,18.3,18.08,17.91
1995-12-05,18.67,18.33,18.1,17.93
1995-12-06,18.77,18.37,18.13,17.96
1995-12-07,18.73,18.36,18.13,17.96
1995-12-08,18.97,18.58,18.32,18.12
1995-12-11,18.66,18.37,18.13,17.95
1995-12-12,18.73,18.42,18.2,18.01
1995-12-13,19.0,18.68,18.39,18.18
1995-12-14,19.11,18.73,18.44,18.25
1995-12-15,19.51,18.97,18.58,18.35
1995-12-18,19.67,19.11,18.7,18.43
1995-12-19,19.12,18.99,18.65,18.4
1995-12-20,18.97,18.61,18.33,18.11
1995-12-21,18.96,18.59,18.32,18.1
1995-12-22,19.14,18.73,18.42,18.18
1995-12-26,19.27,18.84,18.53,18.29
1995-12-27,19.5,19.04,18.65,18.36
1995-12-28,19.36,18.92,18.56,18.29
1995-12-29,19.55,19.06,18.68,18.39
1996-01-02,19.81,19.24,18.84,18.54
1996-01-03,19.89,19.34,18.9,18.58
1996-01-04,19.91,19.37,18.93,18.61
1996-01-05,20.26,19.65,19.16,18.8
1996-01-08,20.26,19.65,19.16,18.8
1996-01-09,19.95,19.41,18.96,18.62
1996-01-10,19.67,19.18,18.78,18.47
1996-01-11,18.79,18.39,18.05,17.8
1996-01-12,18.25,17.98,17.74,17.55
1996-01-15,18.38,18.05,17.79,17.59
1996-01-16,18.05,17.69,17.43,17.24
1996-01-17,18.52,18.05,17.79,17.6
1996-01-18,19.18,18.39,17.98,17.74
1996-01-19,18.94,18.25,17.81,17.58
1996-01-22,18.62,18.15,17.74,17.53
1996-01-23,18.06,17.67,17.47,17.32
1996-01-24,18.28,17.88,17.67,17.52
1996-01-25,17.67,17.37,17.21,17.11
1996-01-26,17.73,17.36,17.2,17.09
1996-01-29,17.45,17.16,17.04,16.97
1996-01-30,17.56,17.24,17.09,17.0
1996-01-31,17.74,17.37,17.2,17.09
1996-02-01,17.71,17.31,17.13,17.01
1996-02-02,17.8,17.38,17.19,17.06
1996-02-05,17.54,17.18,17.02,16.91
1996-02-06,17.69,17.3,17.15,17.05
1996-02-07,17.74,17.31,17.13,17.02
1996-02-08,17.76,17.33,17.09,16.97
1996-02-09,17.78,17.38,17.13,17.0
1996-02-12,17.97,17.5,17.26,17.12
1996-02-13,18.91,18.35,17.99,17.79
1996-02-14,18.96,18.35,17.96,17.73
1996-02-15,19.04,18.37,17.94,17.68
1996-02-16,19.16,18.4,17.94,17.67
1996-02-20,21.05,19.27,18.79,18.47
1996-02-21,19.71,19.05,18.6,18.29
1996-02-22,19.85,19.07,18.59,18.28
1996-02-23,19.06,18.45,18.04,17.76
1996-02-26,19.39,18.71,18.27,17.95
1996-02-27,19.7,18.9,18.39,18.02
1996-02-28,19.29,18.54,18.09,17.77
1996-02-29,19.54,18.72,18.24,17.9
1996-03-01,19.44,18.62,18.13,17.83
1996-03-04,19.2,18.33,17.9,17.62
1996-03-05,19.54,18.6,18.07,17.73
1996-03-06,20.19,19.07,18.42,18.04
1996-03-07,19.81,18.96,18.3,17.93
1996-03-08,19.61,18.87,18.26,17.92
1996-03-11,19.91,19.11,18.5,18.13
1996-03-12,20.46,19.48,18.79,18.36
1996-03-13,20.58,19.62,18.95,18.51
1996-03-14,21.16,19.84,19.05,18.55
1996-03-15,21.99,20.08,19.13,18.58
1996-03-18,23.27,20.73,19.53,18.83
1996-03-19,24.34,20.83,19.58,18.77
1996-03-20,23.06,20.85,19.61,18.78
1996-03-21,21.05,19.77,18.9,18.5
1996-03-22,21.95,20.3,19.31,18.83
1996-03-25,22.4,20.74,19.65,19.1
1996-03-26,22.19,20.52,19.52,18.98
1996-03-27,21.79,20.28,19.34,18.82
1996-03-28,21.41,19.97,19.14,18.66
1996-03-29,21.47,20.15,19.31,18.82
1996-04-01,22.26,20.62,19.73,19.19
1996-04-02,22.7,20.85,19.85,19.23
1996-04-03,22.27,20.6,19.65,19.08
1996-04-04,22.75,20.9,19.82,19.18
1996-04-08,23.03,21.08,19.86,19.11
1996-04-09,23.06,21.31,20.01,19.26
1996-04-10,24.21,22.1,20.59,19.69
1996-04-11,25.34,22.8,21.09,19.98
1996-04-12,24.29,21.91,20.38,19.44
1996-04-15,25.06,22.48,20.77,19.71
1996-04-16,24.47,21.59,20.02,19.06
1996-04-17,24.67,21.34,19.84,18.94
1996-04-18,23.82,20.81,19.62,18.89
1996-04-19,23.95,21.04,19.71,18.95
1996-04-22,24.07,21.53,20.14,19.31
1996-04-23,22.7,21.05,19.89,19.31
1996-04-24,22.4,20.81,19.75,19.17
1996-04-25,22.2,20.7,19.78,19.25
1996-04-26,22.32,20.84,19.88,19.35
1996-04-29,22.43,20.95,19.99,19.43
1996-04-30,21.2,20.25,19.49,19.01
1996-05-01,20.81,19.9,19.22,18.79
1996-05-02,20.86,19.86,19.28,18.82
1996-05-03,21.18,20.12,19.41,18.95
1996-05-06,21.04,20.07,19.38,18.95
1996-05-07,21.11,20.12,19.37,18.94
1996-05-08,21.0,20.08,19.4,18.98
1996-05-09,20.68,19.93,19.29,18.87
1996-05-10,21.01,20.14,19.47,19.05
1996-05-13,21.36,20.34,19.57,19.11
1996-05-14,21.42,20.42,19.67,19.17
1996-05-15,21.48,20.41,19.65,19.1
1996-05-16,20.78,19.73,19.11,18.63
1996-05-17,20.64,19.44,18.84,18.4
1996-05-20,22.48,20.77,19.98,19.48
1996-05-21,22.65,20.63,19.78,19.2
1996-05-22,21.4,20.42,19.76,19.29
1996-05-23,21.23,20.24,19.54,19.07
1996-05-24,21.32,20.32,19.6,19.13
1996-05-28,21.11,20.16,19.46,18.99
1996-05-29,20.76,19.93,19.29,18.86
1996-05-30,19.94,19.25,18.76,18.4
1996-05-31,19.76,19.1,18.66,18.33
1996-06-03,19.85,19.2,18.75,18.43
1996-06-04,20.44,19.62,19.12,18.76
1996-06-05,19.72,19.03,18.6,18.29
1996-06-06,20.05,19.24,18.8,18.5
1996-06-07,20.28,19.43,18.94,18.63
1996-06-10,20.25,19.44,18.93,18.61
1996-06-11,20.1,19.3,18.79,18.47
1996-06-12,20.09,19.29,18.79,18.47
1996-06-13,20.01,19.22,18.73,18.43
1996-06-14,20.34,19.5,18.99,18.68
1996-06-17,22.14,20.7,19.97,19.5
1996-06-18,21.46,20.21,19.52,19.05
1996-06-19,20.76,19.85,19.22,18.79
1996-06-20,20.65,20.09,19.43,18.98
1996-06-21,19.92,19.32,18.92,18.65
1996-06-24,19.98,19.34,18.91,18.62
1996-06-25,19.96,19.27,18.84,18.55
1996-06-26,20.65,19.84,19.34,19.03
1996-06-27,21.02,20.12,19.53,19.1
1996-06-28,20.92,20.1,19.48,19.04
1996-07-01,21.53,20.6,19.86,19.35
1996-07-02,21.13,20.28,19.59,19.12
1996-07-03,21.21,20.38,19.69,19.2
1996-07-08,21.27,20.51,19.79,19.29
1996-07-09,21.41,20.71,20.05,19.58
1996-07-10,21.55,20.85,20.23,19.75
1996-07-11,21.95,21.21,20.54,20.02
1996-07-12,21.9,21.2,20.51,20.0
1996-07-15,22.48,21.71,21.06,20.53
1996-07-16,22.38,21.66,20.97,20.42
1996-07-17,21.8,21.2,20.57,20.06
1996-07-18,21.68,21.16,20.56,20.06
1996-07-19,21.0,20.78,20.31,19.84
1996-07-22,21.4,20.79,20.29,19.86
1996-07-23,21.01,20.41,19.93,19.54
1996-07-24,20.68,20.17,19.72,19.37
1996-07-25,20.74,20.23,19.78,19.43
1996-07-26,20.11,19.69,19.3,19.0
1996-07-29,20.28,19.77,19.35,19.03
1996-07-30,20.33,19.84,19.45,19.15
1996-07-31,20.42,19.91,19.52,19.22
1996-08-01,21.04,20.48,19.95,19.6
1996-08-02,21.34,20.73,20.22,19.81
1996-08-05,21.23,20.67,20.17,19.77
1996-08-06,21.13,20.64,20.18,19.79
1996-08-07,21.42,20.87,20.39,19.99
1996-08-08,21.55,21.01,20.48,20.04
1996-08-09,21.57,21.06,20.54,20.11
1996-08-12,22.22,21.65,21.07,20.56
1996-08-13,22.37,21.84,21.24,20.7
1996-08-14,22.12,21.58,21.04,20.53
1996-08-15,21.9,21.4,20.92,20.45
1996-08-16,22.66,22.05,21.48,20.93
1996-08-19,23.26,22.47,21.84,21.26
1996-08-20,22.86,22.11,21.53,20.97
1996-08-21,21.72,21.21,20.73,20.3
1996-08-22,22.3,21.72,21.19,20.72
1996-08-23,21.96,21.45,20.96,20.53
1996-08-26,21.62,21.17,20.7,20.3
1996-08-27,21.56,21.08,20.63,20.23
1996-08-28,21.71,21.21,20.77,20.37
1996-08-29,22.15,21.62,21.13,20.69
1996-08-30,22.25,21.71,21.24,20.8
1996-09-03,23.4,22.66,22.05,21.53
1996-09-04,23.24,22.55,21.94,21.42
1996-09-05,23.44,22.78,22.21,21.68
1996-09-06,23.85,23.17,22.59,22.03
1996-09-09,23.73,23.09,22.47,21.91
1996-09-10,24.12,23.47,22.82,22.22
1996-09-11,24.75,24.05,23.35,22.68
1996-09-12,25.0,24.3,23.55,22.83
1996-09-13,24.51,23.94,23.15,22.43
1996-09-16,23.19,22.83,22.31,21.71
1996-09-17,23.31,22.89,22.4,21.83
1996-09-18,23.89,23.48,22.94,22.34
1996-09-19,23.54,23.1,22.61,22.06
1996-09-20,23.63,23.22,22.74,22.21
1996-09-23,23.37,22.84,22.31,21.8
1996-09-24,24.07,23.53,22.92,22.35
1996-09-25,24.46,23.83,23.17,22.56
1996-09-26,24.16,23.58,22.96,22.35
1996-09-27,24.6,23.96,23.3,22.69
1996-09-30,24.38,23.77,23.2,22.6
1996-10-01,24.14,23.58,23.0,22.4
1996-10-02,24.05,23.52,22.96,22.39
1996-10-03,24.81,24.21,23.59,22.99
1996-10-04,24.73,24.24,23.61,23.0
1996-10-07,25.24,24.74,24.06,23.39
1996-10-08,25.54,25.08,24.39,23.71
1996-10-09,25.07,24.67,24.07,23.42
1996-10-10,24.26,23.95,23.51,22.94
1996-10-11,24.66,24.37,23.92,23.36
1996-10-14,25.62,25.21,24.66,24.0
1996-10-15,25.42,25.02,24.52,23.87
1996-10-16,25.17,24.78,24.32,23.72
1996-10-17,25.42,25.01,24.54,23.94
1996-10-18,25.79,25.34,24.8,24.16
1996-10-21,25.92,25.46,24.95,24.33
1996-10-22,25.75,25.53,25.03,24.44
1996-10-23,24.86,24.45,23.92,23.39
1996-10-24,24.51,24.08,23.6,23.12
1996-10-25,24.86,24.39,23.89,23.41
1996-10-28,24.85,24.36,23.86,23.36
1996-10-29,24.34,23.93,23.47,23.0
1996-10-30,24.28,23.89,23.46,23.02
1996-10-31,23.35,23.09,22.73,22.36
1996-11-01,23.03,22.74,22.4,22.06
1996-11-04,22.79,22.54,22.23,21.91
1996-11-05,22.64,22.4,22.09,21.77
1996-11-06,22.69,22.46,22.19,21.88
1996-11-07,22.74,22.63,22.36,22.05
1996-11-08,23.59,23.39,23.06,22.73
1996-11-11,23.37,23.26,22.93,22.59
1996-11-12,23.35,23.25,22.95,22.62
1996-11-13,24.12,23.96,23.65,23.29
1996-11-14,24.41,24.24,23.94,23.57
1996-11-15,24.17,24.01,23.7,23.32
1996-11-18,23.88,23.66,23.37,23.01
1996-11-19,24.49,24.2,23.87,23.47
1996-11-20,23.76,23.33,23.02,22.62
1996-11-21,23.84,23.48,23.09,22.69
1996-11-22,23.75,23.33,22.91,22.48
1996-11-25,23.49,23.05,22.63,22.2
1996-11-26,23.62,23.13,22.71,22.28
1996-11-27,23.75,23.34,22.93,22.51
1996-12-02,24.8,24.27,23.82,23.37
1996-12-03,24.93,24.33,23.79,23.26
1996-12-04,24.8,24.26,23.71,23.17
1996-12-05,25.58,24.94,24.29,23.7
1996-12-06,25.62,25.02,24.38,23.79
1996-12-09,25.3,24.8,24.18,23.59
1996-12-10,24.42,23.96,23.42,22.85
1996-12-11,23.38,22.93,22.44,21.93
1996-12-12,23.72,23.23,22.77,22.3
1996-12-13,24.47,23.99,23.5,23.02
1996-12-16,25.74,25.09,24.5,23.9
1996-12-17,25.71,25.0,24.41,23.82
1996-12-18,26.16,25.26,24.65,24.04
1996-12-19,26.57,25.45,24.76,24.1
1996-12-20,25.08,24.44,23.8,23.17
1996-12-23,24.79,24.15,23.52,22.91
1996-12-24,25.1,24.46,23.81,23.19
1996-12-26,24.92,24.27,23.62,23.0
1996-12-27,25.22,24.55,23.89,23.27
1996-12-30,25.37,24.67,24.0,23.37
1996-12-31,25.92,25.24,24.54,23.89
1997-01-02,25.69,25.07,24.38,23.73
1997-01-03,25.59,24.99,24.32,23.68
1997-01-06,26.37,25.66,24.95,24.27
1997-01-07,26.23,25.54,24.83,24.15
1997-01-08,26.62,25.93,25.24,24.56
1997-01-09,26.37,25.72,25.03,24.35
1997-01-10,26.09,25.49,24.84,24.19
1997-01-13,25.19,24.71,24.14,23.55
1997-01-14,25.11,24.62,24.07,23.51
1997-01-15,25.95,25.34,24.77,24.22
1997-01-16,25.52,24.82,24.26,23.71
1997-01-17,25.41,24.43,23.88,23.37
1997-01-20,25.23,24.43,23.89,23.4
1997-01-21,24.8,24.22,23.71,23.25
1997-01-22,24.24,23.76,23.3,22.83
1997-01-23,24.18,23.67,23.19,22.72
1997-01-24,24.05,23.53,23.05,22.59
1997-01-27,23.94,23.44,22.98,22.55
1997-01-28,23.9,23.42,22.96,22.53
1997-01-29,24.47,23.93,23.42,22.96
1997-01-30,24.87,24.35,23.8,23.32
1997-01-31,24.15,23.71,23.19,22.74
1997-02-03,24.15,23.74,23.25,22.83
1997-02-04,24.02,23.61,23.16,22.75
1997-02-05,23.91,23.52,23.12,22.73
1997-02-06,23.1,22.74,22.42,22.1
1997-02-07,22.23,22.07,21.8,21.53
1997-02-10,22.46,22.25,21.98,21.73
1997-02-11,22.42,22.23,21.95,21.69
1997-02-12,21.86,21.63,21.34,21.09
1997-02-13,22.02,21.74,21.44,21.19
1997-02-14,22.41,22.03,21.71,21.44
1997-02-18,22.52,22.12,21.8,21.51
1997-02-19,22.79,22.33,21.94,21.62
1997-02-20,21.98,21.69,21.39,21.1
1997-02-21,21.39,21.07,20.81,20.59
1997-02-24,20.71,20.46,20.27,20.1
1997-02-25,21.0,20.7,20.47,20.28
1997-02-26,21.11,20.83,20.62,20.44
1997-02-27,20.89,20.64,20.42,20.24
1997-02-28,20.3,20.04,19.86,19.73
1997-03-03,20.25,20.03,19.88,19.76
1997-03-04,20.66,20.47,20.31,20.19
1997-03-05,20.49,20.29,20.22,20.0
1997-03-06,20.94,20.76,20.56,20.41
1997-03-07,21.28,21.24,21.06,20.9
1997-03-10,20.49,20.55,20.55,20.44
1997-03-11,20.11,20.29,20.3,20.25
1997-03-12,20.62,20.68,20.68,20.61
1997-03-13,20.7,20.76,20.73,20.65
1997-03-14,21.29,21.2,21.09,20.97
1997-03-17,20.92,20.85,20.79,20.68
1997-03-18,22.06,21.77,21.64,21.49
1997-03-19,22.04,21.82,21.63,21.46
1997-03-20,22.32,21.85,21.67,21.48
1997-03-21,21.51,21.4,21.24,21.1
1997-03-24,21.06,21.02,20.92,20.81
1997-03-25,20.99,20.97,20.89,20.79
1997-03-26,20.64,20.63,20.55,20.48
1997-03-27,20.7,20.69,20.63,20.58
1997-03-31,20.41,20.42,20.38,20.34
1997-04-01,20.28,20.26,20.23,20.22
1997-04-02,19.47,19.54,19.59,19.62
1997-04-03,19.47,19.57,19.63,19.66
1997-04-04,19.12,19.22,19.3,19.35
1997-04-07,19.23,19.33,19.37,19.41
1997-04-08,19.35,19.45,19.49,19.53
1997-04-09,19.27,19.39,19.43,19.47
1997-04-10,19.57,19.68,19.71,19.74
1997-04-11,19.53,19.62,19.63,19.64
1997-04-14,19.9,19.91,19.92,19.91
1997-04-15,19.83,19.78,19.8,19.8
1997-04-16,19.35,19.3,19.37,19.4
1997-04-17,19.42,19.34,19.4,19.45
1997-04-18,19.91,19.67,19.65,19.65
1997-04-21,20.38,20.07,19.98,19.93
1997-04-22,19.6,19.59,19.57,19.53
1997-04-23,19.73,19.74,19.74,19.73
1997-04-24,20.03,19.99,19.96,19.92
1997-04-25,19.99,20.0,19.98,19.94
1997-04-28,19.91,19.91,19.9,19.88
1997-04-29,20.44,20.39,20.33,20.27
1997-04-30,20.21,20.21,20.16,20.12
1997-05-01,19.91,19.96,19.93,19.9
1997-05-02,19.6,19.69,19.7,19.7
1997-05-05,19.63,19.71,19.72,19.72
1997-05-06,19.66,19.75,19.78,19.79
1997-05-07,19.62,19.73,19.75,19.74
1997-05-08,20.34,20.34,20.28,20.23
1997-05-09,20.43,20.41,20.31,20.24
1997-05-12,21.38,21.26,21.08,20.96
1997-05-13,21.37,21.28,21.12,20.99
1997-05-14,21.39,21.29,21.16,21.04
1997-05-15,21.3,21.29,21.16,21.04
1997-05-16,22.12,22.18,22.02,21.86
1997-05-19,21.59,21.9,21.81,21.66
1997-05-20,21.19,21.59,21.59,21.48
1997-05-21,21.86,21.87,21.76,21.64
1997-05-22,21.86,21.87,21.75,21.6
1997-05-23,21.63,21.66,21.56,21.43
1997-05-27,20.79,20.84,20.82,20.75
1997-05-28,20.79,20.9,20.88,20.81
1997-05-29,20.97,21.07,21.05,20.98
1997-05-30,20.88,21.01,21.01,20.96
1997-06-02,20.98,21.12,21.12,21.07
1997-06-03,20.33,20.45,20.48,20.46
1997-06-04,20.12,20.27,20.32,20.33
1997-06-05,19.66,19.86,19.96,20.02
1997-06-06,18.79,19.11,19.29,19.43
1997-06-09,18.68,19.01,19.21,19.39
1997-06-10,18.67,19.0,19.2,19.38
1997-06-11,18.53,18.89,19.09,19.27
1997-06-12,18.69,18.93,19.09,19.23
1997-06-13,18.83,19.06,19.19,19.3
1997-06-16,19.01,19.17,19.28,19.37
1997-06-17,19.23,19.35,19.43,19.51
1997-06-18,18.79,18.96,19.1,19.23
1997-06-19,18.67,18.92,19.05,19.17
1997-06-20,18.55,18.89,19.04,19.18
1997-06-23,19.14,19.25,19.36,19.46
1997-06-24,19.03,19.2,19.31,19.41
1997-06-25,19.52,19.63,19.73,19.81
1997-06-26,19.09,19.19,19.3,19.38
1997-06-27,19.46,19.56,19.64,19.71
1997-06-30,19.8,19.84,19.9,19.94
1997-07-01,20.12,20.12,20.09,20.06
1997-07-02,20.34,20.34,20.31,20.28
1997-07-03,19.56,19.6,19.65,19.69
1997-07-07,19.52,19.63,19.71,19.78
1997-07-08,19.73,19.83,19.88,19.93
1997-07-09,19.46,19.59,19.66,19.72
1997-07-10,19.22,19.38,19.45,19.52
1997-07-11,19.33,19.49,19.56,19.63
1997-07-14,18.99,19.13,19.23,19.32
1997-07-15,19.67,19.76,19.83,19.89
1997-07-16,19.65,19.71,19.74,19.77
1997-07-17,19.99,20.02,20.0,19.99
1997-07-18,19.27,19.43,19.46,19.49
1997-07-21,19.18,19.42,19.5,19.56
1997-07-22,19.08,19.48,19.56,19.61
1997-07-23,19.63,19.7,19.75,19.79
1997-07-24,19.77,19.84,19.88,19.92
1997-07-25,19.89,19.94,19.96,19.97
1997-07-28,19.81,19.86,19.88,19.9
1997-07-29,19.85,19.91,19.94,19.96
1997-07-30,20.3,20.31,20.29,20.27
1997-07-31,20.14,20.18,20.17,20.16
1997-08-01,20.28,20.31,20.3,20.29
1997-08-04,20.75,20.86,20.83,20.81
1997-08-05,20.81,20.93,20.91,20.88
1997-08-06,20.46,20.56,20.58,20.58
1997-08-07,20.09,20.28,20.37,20.4
1997-08-08,19.54,19.74,19.87,19.93
1997-08-11,19.69,19.88,19.98,20.03
1997-08-12,19.99,20.17,20.25,20.28
1997-08-13,20.19,20.39,20.47,20.5
1997-08-14,20.08,20.3,20.38,20.41
1997-08-15,20.07,20.26,20.33,20.36
1997-08-18,19.91,20.15,20.25,20.31
1997-08-19,20.12,20.33,20.41,20.45
1997-08-20,20.06,20.21,20.31,20.36
1997-08-21,19.66,19.78,19.85,19.88
1997-08-22,19.7,19.81,19.89,19.92
1997-08-25,19.26,19.37,19.49,19.55
1997-08-26,19.28,19.41,19.53,19.59
1997-08-27,19.73,19.83,19.92,19.95
1997-08-28,19.58,19.67,19.76,19.79
1997-08-29,19.61,19.74,19.83,19.86
1997-09-02,19.65,19.76,19.85,19.88
1997-09-03,19.61,19.74,19.82,19.86
1997-09-04,19.4,19.52,19.61,19.66
1997-09-05,19.63,19.73,19.81,19.85
1997-09-08,19.45,19.6,19.69,19.74
1997-09-09,19.42,19.58,19.67,19.72
1997-09-10,19.42,19.57,19.66,19.71
1997-09-11,19.37,19.49,19.56,19.61
1997-09-12,19.32,19.46,19.53,19.58
1997-09-15,19.27,19.41,19.48,19.53
1997-09-16,19.61,19.74,19.79,19.83
1997-09-17,19.42,19.56,19.61,19.65
1997-09-18,19.38,19.53,19.6,19.64
1997-09-19,19.35,19.53,19.61,19.65
1997-09-22,19.6,19.74,19.84,19.87
1997-09-23,19.79,19.87,19.91,19.92
1997-09-24,19.94,20.04,20.08,20.08
1997-09-25,20.39,20.46,20.46,20.44
1997-09-26,20.87,20.88,20.84,20.78
1997-09-29,21.26,21.17,21.1,21.03
1997-09-30,21.18,21.12,21.04,20.95
1997-10-01,21.05,21.02,20.95,20.88
1997-10-02,21.77,21.71,21.59,21.45
1997-10-03,22.76,22.55,22.3,22.06
1997-10-06,21.93,21.84,21.65,21.45
1997-10-07,21.96,21.95,21.81,21.63
1997-10-08,22.18,22.13,21.97,21.76
1997-10-09,22.12,22.1,21.96,21.76
1997-10-10,22.1,22.14,22.0,21.81
1997-10-13,21.32,21.37,21.32,21.19
1997-10-14,20.7,20.8,20.79,20.73
1997-10-15,20.57,20.7,20.7,20.65
1997-10-16,20.97,21.09,21.08,20.99
1997-10-17,20.59,20.74,20.7,20.59
1997-10-20,20.7,20.91,20.95,20.88
1997-10-21,20.67,20.86,20.9,20.85
1997-10-22,21.42,21.43,21.35,21.23
1997-10-23,21.09,21.12,21.06,20.97
1997-10-24,20.97,21.06,21.02,20.95
1997-10-27,21.07,21.15,21.1,21.0
1997-10-28,20.46,20.62,20.63,20.58
1997-10-29,20.71,20.84,20.84,20.77
1997-10-30,21.22,21.29,21.25,21.14
1997-10-31,21.08,21.18,21.14,21.03
1997-11-03,20.96,21.09,21.04,20.93
1997-11-04,20.7,20.85,20.85,20.75
1997-11-05,20.31,20.51,20.57,20.52
1997-11-06,20.39,20.6,20.65,20.61
1997-11-07,20.77,20.94,20.94,20.87
1997-11-10,20.4,20.6,20.62,20.57
1997-11-11,20.51,20.71,20.72,20.65
1997-11-12,20.49,20.68,20.7,20.64
1997-11-13,20.7,20.86,20.85,20.77
1997-11-14,21.0,21.16,21.12,21.01
1997-11-17,20.26,20.48,20.52,20.48
1997-11-18,20.04,20.29,20.35,20.32
1997-11-19,19.8,20.14,20.25,20.25
1997-11-20,19.16,19.59,19.7,19.74
1997-11-21,19.76,19.9,19.97,20.0
1997-11-24,19.83,19.98,20.05,20.08
1997-11-25,19.73,19.9,19.98,20.02
1997-11-26,19.15,19.35,19.47,19.55
1997-12-01,18.66,18.94,19.12,19.25
1997-12-02,18.76,19.03,19.19,19.31
1997-12-03,18.8,19.03,19.17,19.27
1997-12-04,18.6,18.85,19.02,19.14
1997-12-05,18.71,18.98,19.13,19.24
1997-12-08,18.84,19.09,19.23,19.34
1997-12-09,18.67,18.92,19.07,19.18
1997-12-10,18.14,18.41,18.61,18.76
1997-12-11,18.15,18.4,18.61,18.78
1997-12-12,18.21,18.44,18.64,18.81
1997-12-15,18.17,18.35,18.54,18.72
1997-12-16,18.17,18.37,18.56,18.74
1997-12-17,18.19,18.39,18.58,18.74
1997-12-18,18.52,18.74,18.9,19.03
1997-12-19,18.39,18.54,18.72,18.86
1997-12-22,18.32,18.49,18.64,18.79
1997-12-23,18.33,18.48,18.62,18.76
1997-12-24,18.35,18.5,18.63,18.76
1997-12-26,18.2,18.33,18.46,18.59
1997-12-29,17.62,17.82,18.01,18.18
1997-12-30,17.6,17.82,18.02,18.2
