report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2014_03_26,2014-03-21,28.477,382.471,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_03_26/csv/table9.csv,28.477,350.802,382.471,0.001,382.471,0.0,0.0,-31.669
2014_04_02,2014-03-28,27.254,380.092,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_02/csv/table9.csv,27.254,348.423,380.092,0.001,380.092,0.0,0.0,-31.669
2014_04_09,2014-04-04,27.599,384.122,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_09/csv/table9.csv,27.599,352.341,384.122,0.001,384.122,0.0,0.0,-31.781
2014_04_16,2014-04-11,26.828,394.135,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_16/csv/table9.csv,26.828,362.354,394.135,0.001,394.135,0.0,0.0,-31.781
2014_04_23,2014-04-18,26.04,397.659,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_23/csv/table9.csv,26.04,365.878,397.659,0.001,397.659,0.0,0.0,-31.781
2014_04_30,2014-04-25,25.428,399.357,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_04_30/csv/table9.csv,25.428,367.576,399.357,0.001,399.357,0.0,0.0,-31.781
2014_05_07,2014-05-02,24.033,397.576,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_07/csv/table9.csv,24.033,366.004,397.576,0.001,397.576,0.0,0.0,-31.572
2014_05_14,2014-05-09,23.441,398.523,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_14/csv/table9.csv,23.441,366.951,398.523,0.001,398.523,0.0,0.0,-31.572
2014_05_21,2014-05-16,23.216,391.297,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_21/csv/table9.csv,23.216,359.725,391.297,0.001,391.297,0.0,0.0,-31.572
2014_05_29,2014-05-23,21.691,392.954,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_05_29/csv/table9.csv,21.691,361.382,392.954,0.001,392.954,0.0,0.0,-31.572
2014_06_04,2014-05-30,21.37,389.523,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_04/csv/table9.csv,21.37,357.951,389.523,0.001,389.523,0.0,0.0,-31.572
2014_06_11,2014-06-06,21.172,386.927,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_11/csv/table9.csv,21.172,355.221,386.927,0.001,386.927,0.0,0.0,-31.706
2014_06_18,2014-06-13,21.419,386.348,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_18/csv/table9.csv,21.419,354.642,386.348,0.001,386.348,0.0,0.0,-31.706
2014_06_25,2014-06-20,21.835,388.09,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_06_25/csv/table9.csv,21.835,356.384,388.09,0.001,388.09,0.0,0.0,-31.706
2014_07_02,2014-06-27,20.476,384.935,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_02/csv/table9.csv,20.476,353.229,384.935,0.001,384.935,0.0,0.0,-31.706
2014_07_09,2014-07-04,20.923,382.565,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_09/csv/table9.csv,20.923,350.822,382.565,0.001,382.565,0.0,0.0,-31.743
2014_07_16,2014-07-11,20.273,375.04,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_16/csv/table9.csv,20.273,343.297,375.04,0.001,375.04,0.0,0.0,-31.743
2014_07_23,2014-07-18,18.823,371.071,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_23/csv/table9.csv,18.823,339.328,371.071,0.001,371.071,0.0,0.0,-31.743
2014_07_30,2014-07-25,17.899,367.374,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_07_30/csv/table9.csv,17.899,335.631,367.374,0.001,367.374,0.0,0.0,-31.743
2014_08_06,2014-08-01,17.982,365.618,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_06/csv/table9.csv,17.982,334.167,365.618,0.001,365.618,0.0,0.0,-31.451
2014_08_13,2014-08-08,18.4,367.019,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_13/csv/table9.csv,18.4,335.568,367.019,0.001,367.019,0.0,0.0,-31.451
2014_08_20,2014-08-15,20.155,362.545,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_20/csv/table9.csv,20.155,331.094,362.545,0.001,362.545,0.0,0.0,-31.451
2014_08_27,2014-08-22,20.663,360.475,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_08_27/csv/table9.csv,20.663,329.024,360.475,0.001,360.475,0.0,0.0,-31.451
2014_09_04,2014-08-29,20.278,359.57,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_04/csv/table9.csv,20.278,328.119,359.57,0.001,359.57,0.0,0.0,-31.451
2014_09_10,2014-09-05,20.356,358.598,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_10/csv/table9.csv,20.356,327.428,358.598,0.001,358.598,0.0,0.0,-31.17
2014_09_17,2014-09-12,19.999,362.271,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_17/csv/table9.csv,19.999,331.101,362.271,0.001,362.271,0.0,0.0,-31.17
2014_09_24,2014-09-19,20.19,357.998,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_09_24/csv/table9.csv,20.19,326.828,357.998,0.001,357.998,0.0,0.0,-31.17
2014_10_01,2014-09-26,20.505,356.635,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_01/csv/table9.csv,20.505,325.465,356.635,0.001,356.635,0.0,0.0,-31.17
2014_10_08,2014-10-03,18.929,361.65,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_08/csv/table9.csv,18.929,330.38,361.65,0.001,361.65,0.0,0.0,-31.27
2014_10_16,2014-10-10,19.645,370.573,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_16/csv/table9.csv,19.645,339.303,370.573,0.001,370.573,0.0,0.0,-31.27
2014_10_22,2014-10-17,20.598,377.684,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_22/csv/table9.csv,20.598,346.414,377.684,0.001,377.684,0.0,0.0,-31.27
2014_10_29,2014-10-24,21.374,379.745,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_10_29/csv/table9.csv,21.374,348.475,379.745,0.001,379.745,0.0,0.0,-31.27
2014_11_05,2014-10-31,20.823,380.205,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_05/csv/table9.csv,20.823,348.935,380.205,0.001,380.205,0.0,0.0,-31.27
2014_11_13,2014-11-07,22.527,378.47,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_13/csv/table9.csv,22.527,346.15,378.47,0.001,378.47,0.0,0.0,-32.32
2014_11_19,2014-11-14,23.245,381.078,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_19/csv/table9.csv,23.245,348.758,381.078,0.001,381.078,0.0,0.0,-32.32
2014_11_26,2014-11-21,24.579,383.024,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_11_26/csv/table9.csv,24.579,350.704,383.024,0.001,383.024,0.0,0.0,-32.32
2014_12_03,2014-11-28,23.885,379.335,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_03/csv/table9.csv,23.885,347.015,379.335,0.001,379.335,0.0,0.0,-32.32
2014_12_10,2014-12-05,24.905,380.789,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_10/csv/table9.csv,24.905,348.313,380.789,0.001,380.789,0.0,0.0,-32.476
2014_12_17,2014-12-12,27.825,379.942,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_17/csv/table9.csv,27.825,347.466,379.942,0.001,379.942,0.0,0.0,-32.476
2014_12_24,2014-12-19,28.798,387.209,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_24/csv/table9.csv,28.798,354.733,387.209,0.001,387.209,0.0,0.0,-32.476
2014_12_31,2014-12-26,30.793,385.455,https://www.eia.gov/petroleum/supply/weekly/archive/2014/2014_12_31/csv/table9.csv,30.793,352.979,385.455,0.001,385.455,0.0,0.0,-32.476
2015_01_07,2015-01-02,32.098,382.393,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_07/csv/table9.csv,32.098,348.806,382.393,0.001,382.393,0.0,0.0,-33.587
2015_01_14,2015-01-09,33.874,387.782,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_14/csv/table9.csv,33.874,354.195,387.782,0.001,387.782,0.0,0.0,-33.587
2015_01_22,2015-01-16,36.783,397.853,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_22/csv/table9.csv,36.783,364.266,397.853,0.001,397.853,0.0,0.0,-33.587
2015_01_28,2015-01-23,38.868,406.727,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_28/csv/table9.csv,38.868,373.14,406.727,0.001,406.727,0.0,0.0,-33.587
2015_02_04,2015-01-30,41.384,413.06,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_04/csv/table9.csv,41.384,379.473,413.06,0.001,413.06,0.0,0.0,-33.587
2015_02_11,2015-02-06,42.598,417.928,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_11/csv/table9.csv,42.598,383.8,417.928,0.001,417.928,0.0,0.0,-34.128
2015_02_19,2015-02-13,46.261,425.644,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_19/csv/table9.csv,46.261,391.516,425.644,0.001,425.644,0.0,0.0,-34.128
2015_02_25,2015-02-20,48.68,434.071,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_25/csv/table9.csv,48.68,399.943,434.071,0.001,434.071,0.0,0.0,-34.128
2015_03_04,2015-02-27,49.216,444.374,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_04/csv/table9.csv,49.216,410.246,444.374,0.001,444.374,0.0,0.0,-34.128
2015_03_11,2015-03-06,51.538,448.886,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_11/csv/table9.csv,51.538,415.425,448.886,0.001,448.886,0.0,0.0,-33.461
2015_03_18,2015-03-13,54.403,458.508,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_18/csv/table9.csv,54.403,425.047,458.508,0.001,458.508,0.0,0.0,-33.461
2015_03_25,2015-03-20,56.314,466.678,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_25/csv/table9.csv,56.314,433.217,466.678,0.001,466.678,0.0,0.0,-33.461
2015_04_01,2015-03-27,58.943,471.444,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_01/csv/table9.csv,58.943,437.983,471.444,0.001,471.444,0.0,0.0,-33.461
2015_04_08,2015-04-03,60.175,482.393,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_08/csv/table9.csv,60.175,449.662,482.393,0.001,482.393,0.0,0.0,-32.731
2015_04_15,2015-04-10,61.462,483.687,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_15/csv/table9.csv,61.462,450.956,483.687,0.001,483.687,0.0,0.0,-32.731
2015_04_22,2015-04-17,62.2,489.002,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_22/csv/table9.csv,62.2,456.271,489.002,0.001,489.002,0.0,0.0,-32.731
2015_04_29,2015-04-24,61.686,490.912,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_29/csv/table9.csv,61.686,458.181,490.912,0.001,490.912,0.0,0.0,-32.731
2015_05_06,2015-05-01,61.674,487.03,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_06/csv/table9.csv,61.674,454.079,487.03,0.001,487.03,0.0,0.0,-32.951
2015_05_13,2015-05-08,60.684,484.839,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_13/csv/table9.csv,60.684,451.888,484.839,0.001,484.839,0.0,0.0,-32.951
2015_05_20,2015-05-15,60.443,482.165,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_20/csv/table9.csv,60.443,449.214,482.165,0.001,482.165,0.0,0.0,-32.951
2015_05_28,2015-05-22,60.01,479.363,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_28/csv/table9.csv,60.01,446.412,479.363,0.001,479.363,0.0,0.0,-32.951
2015_06_03,2015-05-29,59.027,477.415,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_03/csv/table9.csv,59.027,444.464,477.415,0.001,477.415,0.0,0.0,-32.951
2015_06_10,2015-06-05,58.003,470.603,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_10/csv/table9.csv,58.003,438.447,470.603,0.001,470.603,0.0,0.0,-32.156
2015_06_17,2015-06-12,58.115,467.927,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_17/csv/table9.csv,58.115,435.771,467.927,0.001,467.927,0.0,0.0,-32.156
2015_06_24,2015-06-19,56.245,462.993,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_24/csv/table9.csv,56.245,430.837,462.993,0.001,462.993,0.0,0.0,-32.156
2015_07_01,2015-06-26,56.368,465.379,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_01/csv/table9.csv,56.368,433.223,465.379,0.001,465.379,0.0,0.0,-32.156
2015_07_08,2015-07-03,56.667,465.763,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_08/csv/table9.csv,56.667,433.714,465.763,0.001,465.763,0.0,0.0,-32.049
2015_07_15,2015-07-10,57.105,461.417,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_15/csv/table9.csv,57.105,429.368,461.417,0.001,461.417,0.0,0.0,-32.049
2015_07_22,2015-07-17,57.918,463.885,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_22/csv/table9.csv,57.918,431.836,463.885,0.001,463.885,0.0,0.0,-32.049
2015_07_29,2015-07-24,57.706,459.682,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_29/csv/table9.csv,57.706,427.633,459.682,0.001,459.682,0.0,0.0,-32.049
2015_08_05,2015-07-31,57.164,455.275,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_05/csv/table9.csv,57.164,423.226,455.275,0.001,455.275,0.0,0.0,-32.049
2015_08_12,2015-08-07,57.113,453.593,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_12/csv/table9.csv,57.113,421.822,453.593,0.001,453.593,0.0,0.0,-31.771
2015_08_19,2015-08-14,57.439,456.213,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_19/csv/table9.csv,57.439,424.442,456.213,0.001,456.213,0.0,0.0,-31.771
2015_08_26,2015-08-21,57.695,450.761,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_26/csv/table9.csv,57.695,418.99,450.761,0.001,450.761,0.0,0.0,-31.771
2015_09_02,2015-08-28,57.307,455.428,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_02/csv/table9.csv,57.307,423.657,455.428,0.001,455.428,0.0,0.0,-31.771
2015_09_10,2015-09-04,56.41,457.998,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_10/csv/table9.csv,56.41,426.062,457.998,0.001,457.998,0.0,0.0,-31.936
2015_09_16,2015-09-11,54.504,455.894,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_16/csv/table9.csv,54.504,423.958,455.894,0.001,455.894,0.0,0.0,-31.936
2015_09_23,2015-09-18,54.042,453.969,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_23/csv/table9.csv,54.042,422.033,453.969,0.001,453.969,0.0,0.0,-31.936
2015_09_30,2015-09-25,52.974,457.924,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_30/csv/table9.csv,52.974,425.988,457.924,0.001,457.924,0.0,0.0,-31.936
2015_10_07,2015-10-02,53.072,460.997,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_07/csv/table9.csv,53.072,429.028,460.997,0.001,460.997,0.0,0.0,-31.969
2015_10_15,2015-10-09,54.197,468.559,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_15/csv/table9.csv,54.197,436.59,468.559,0.001,468.559,0.0,0.0,-31.969
2015_10_21,2015-10-16,54.119,476.587,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_21/csv/table9.csv,54.119,444.618,476.587,0.001,476.587,0.0,0.0,-31.969
2015_10_28,2015-10-23,53.334,479.963,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_28/csv/table9.csv,53.334,447.994,479.963,0.001,479.963,0.0,0.0,-31.969
2015_11_04,2015-10-30,53.122,482.81,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_04/csv/table9.csv,53.122,450.841,482.81,0.001,482.81,0.0,0.0,-31.969
2015_11_12,2015-11-06,55.359,487.034,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_12/csv/table9.csv,55.359,454.822,487.034,0.001,487.034,0.0,0.0,-32.212
2015_11_18,2015-11-13,56.854,487.286,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_18/csv/table9.csv,56.854,455.074,487.286,0.001,487.286,0.0,0.0,-32.212
2015_11_25,2015-11-20,58.598,488.247,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_25/csv/table9.csv,58.598,456.035,488.247,0.001,488.247,0.0,0.0,-32.212
2015_12_02,2015-11-27,59.026,489.424,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_02/csv/table9.csv,59.026,457.212,489.424,0.001,489.424,0.0,0.0,-32.212
2015_12_09,2015-12-04,59.449,485.856,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_09/csv/table9.csv,59.449,453.553,485.856,0.001,485.856,0.0,0.0,-32.303
2015_12_16,2015-12-11,60.056,490.657,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_16/csv/table9.csv,60.056,458.354,490.657,0.001,490.657,0.0,0.0,-32.303
2015_12_23,2015-12-18,62.101,484.78,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_23/csv/table9.csv,62.101,452.477,484.78,0.001,484.78,0.0,0.0,-32.303
2015_12_30,2015-12-25,62.993,487.409,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_30/csv/table9.csv,62.993,455.106,487.409,0.001,487.409,0.0,0.0,-32.303
2016_01_06,2016-01-01,63.91,482.324,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_06/csv/table9.csv,63.91,450.956,482.324,0.001,482.324,0.0,0.0,-31.368
2016_01_13,2016-01-08,64.007,482.558,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_13/csv/table9.csv,64.007,451.19,482.558,0.001,482.558,0.0,0.0,-31.368
2016_01_21,2016-01-15,64.198,486.537,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_21/csv/table9.csv,64.198,455.169,486.537,0.001,486.537,0.0,0.0,-31.368
2016_01_27,2016-01-22,63.427,494.92,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_27/csv/table9.csv,63.427,463.552,494.92,0.001,494.92,0.0,0.0,-31.368
2016_02_03,2016-01-29,64.174,502.712,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_03/csv/table9.csv,64.174,471.344,502.712,0.001,502.712,0.0,0.0,-31.368
2016_02_10,2016-02-05,64.697,501.958,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_10/csv/table9.csv,64.697,470.676,501.958,0.001,501.958,0.0,0.0,-31.282
2016_02_18,2016-02-12,64.733,504.105,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_18/csv/table9.csv,64.733,472.823,504.105,0.001,504.105,0.0,0.0,-31.282
2016_02_24,2016-02-19,65.066,507.607,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_24/csv/table9.csv,65.066,476.325,507.607,0.001,507.607,0.0,0.0,-31.282
2016_03_02,2016-02-26,66.256,517.981,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_02/csv/table9.csv,66.256,486.699,517.981,0.001,517.981,0.0,0.0,-31.282
2016_03_09,2016-03-04,66.946,521.861,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_09/csv/table9.csv,66.946,490.843,521.861,0.001,521.861,0.0,0.0,-31.018
2016_03_16,2016-03-11,67.491,523.178,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_16/csv/table9.csv,67.491,492.16,523.178,0.001,523.178,0.0,0.0,-31.018
2016_03_23,2016-03-18,66.233,532.535,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_23/csv/table9.csv,66.233,501.517,532.535,0.001,532.535,0.0,0.0,-31.018
2016_03_30,2016-03-25,65.961,534.834,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_30/csv/table9.csv,65.961,503.816,534.834,0.001,534.834,0.0,0.0,-31.018
2016_04_06,2016-04-01,66.318,529.897,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_06/csv/table9.csv,66.318,498.598,529.897,0.001,529.897,0.0,0.0,-31.299
2016_04_13,2016-04-08,64.551,536.531,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_13/csv/table9.csv,64.551,505.232,536.531,0.001,536.531,0.0,0.0,-31.299
2016_04_20,2016-04-15,64.303,538.611,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_20/csv/table9.csv,64.303,507.312,538.611,0.001,538.611,0.0,0.0,-31.299
2016_04_27,2016-04-22,66.049,540.61,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_27/csv/table9.csv,66.049,509.311,540.61,0.001,540.61,0.0,0.0,-31.299
2016_05_04,2016-04-29,66.292,543.394,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_04/csv/table9.csv,66.292,512.095,543.394,0.001,543.394,0.0,0.0,-31.299
2016_05_11,2016-05-06,67.812,539.984,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_11/csv/table9.csv,67.812,508.487,539.984,0.001,539.984,0.0,0.0,-31.497
2016_05_18,2016-05-13,68.273,541.294,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_18/csv/table9.csv,68.273,509.797,541.294,0.001,541.294,0.0,0.0,-31.497
2016_05_25,2016-05-20,67.624,537.068,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_25/csv/table9.csv,67.624,505.571,537.068,0.001,537.068,0.0,0.0,-31.497
2016_06_02,2016-05-27,66.92,535.702,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_02/csv/table9.csv,66.92,504.205,535.702,0.001,535.702,0.0,0.0,-31.497
2016_06_08,2016-06-03,65.557,532.476,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_08/csv/table9.csv,65.557,501.844,532.476,0.001,532.476,0.0,0.0,-30.632
2016_06_15,2016-06-10,66.461,531.543,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_15/csv/table9.csv,66.461,500.911,531.543,0.001,531.543,0.0,0.0,-30.632
2016_06_22,2016-06-17,65.181,530.626,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_22/csv/table9.csv,65.181,499.994,530.626,0.001,530.626,0.0,0.0,-30.632
2016_06_29,2016-06-24,64.23,526.573,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_29/csv/table9.csv,64.23,495.941,526.573,0.001,526.573,0.0,0.0,-30.632
2016_07_07,2016-07-01,64.148,524.35,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_07/csv/table9.csv,64.148,493.718,524.35,0.001,524.35,0.0,0.0,-30.632
2016_07_13,2016-07-08,63.916,521.804,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_13/csv/table9.csv,63.916,491.172,521.804,0.001,521.804,0.0,0.0,-30.632
2016_07_20,2016-07-15,64.105,519.462,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_20/csv/table9.csv,64.105,488.83,519.462,0.001,519.462,0.0,0.0,-30.632
2016_07_27,2016-07-22,65.215,521.133,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_27/csv/table9.csv,65.215,490.501,521.133,0.001,521.133,0.0,0.0,-30.632
2016_08_03,2016-07-29,64.092,522.546,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_03/csv/table9.csv,64.092,491.914,522.546,0.001,522.546,0.0,0.0,-30.632
2016_08_10,2016-08-05,65.255,523.601,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_10/csv/table9.csv,65.255,492.969,523.601,0.001,523.601,0.0,0.0,-30.632
2016_08_17,2016-08-12,64.531,521.093,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_17/csv/table9.csv,64.531,490.461,521.093,0.001,521.093,0.0,0.0,-30.632
2016_08_24,2016-08-19,64.906,523.594,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_24/csv/table9.csv,64.906,492.962,523.594,0.001,523.594,0.0,0.0,-30.632
2016_08_31,2016-08-26,63.867,525.87,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_31/csv/table9.csv,63.867,495.238,525.87,0.001,525.87,0.0,0.0,-30.632
2016_09_08,2016-09-02,63.433,511.357,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_08/csv/table9.csv,63.433,480.725,511.357,0.001,511.357,0.0,0.0,-30.632
2016_09_14,2016-09-09,62.188,510.798,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_14/csv/table9.csv,62.188,480.166,510.798,0.001,510.798,0.0,0.0,-30.632
2016_09_21,2016-09-16,62.714,504.598,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_21/csv/table9.csv,62.714,473.966,504.598,0.001,504.598,0.0,0.0,-30.632
2016_09_28,2016-09-23,62.083,502.716,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_28/csv/table9.csv,62.083,472.084,502.716,0.001,502.716,0.0,0.0,-30.632
2016_10_05,2016-09-30,62.652,499.74,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_05/csv/table9.csv,62.652,469.108,499.74,0.001,499.74,0.0,0.0,-30.632
2016_10_13,2016-10-07,61.334,473.958,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_13/csv/table9.csv,61.334,473.958,,0.001,473.958,0.0,0.0,0.0
2016_10_19,2016-10-14,59.699,468.711,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_19/csv/table9.csv,59.699,468.711,,0.001,468.711,0.0,0.0,0.0
2016_10_26,2016-10-21,58.362,468.158,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_26/csv/table9.csv,58.362,468.158,,0.001,468.158,0.0,0.0,0.0
2016_11_02,2016-10-28,58.451,482.578,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_02/csv/table9.csv,58.451,482.578,,0.001,482.578,0.0,0.0,0.0
2016_11_09,2016-11-04,58.479,485.01,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_09/csv/table9.csv,58.479,485.01,,0.001,485.01,0.0,0.0,0.0
2016_11_16,2016-11-11,59.17,490.284,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_16/csv/table9.csv,59.17,490.284,,0.001,490.284,0.0,0.0,0.0
2016_11_23,2016-11-18,59.083,489.029,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_11_23/csv/table9.csv,59.083,489.029,,0.001,489.029,0.0,0.0,0.0
