report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2015_01_14,2015-01-09,2015-01-14,2015-01-15T04:59:59+00:00,33.874,387.782,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_14/csv/table9.csv,e080369a256f4064fb6091ae7370902b9bf517faf6b769eeea880a0321e5905b,release_date_only_ny_end_of_day
2015_01_22,2015-01-16,2015-01-22,2015-01-23T04:59:59+00:00,36.783,397.853,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_22/csv/table9.csv,ddae7b4a238d9c408319b0fc5ac3bab884a2077d2c943345e5c4ba3a3c9e0787,release_date_only_ny_end_of_day
2015_01_28,2015-01-23,2015-01-28,2015-01-29T04:59:59+00:00,38.868,406.727,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_01_28/csv/table9.csv,c71487069988ad8d8001ff74277b25bf66b29218796d037bf559ab220345b582,release_date_only_ny_end_of_day
2015_02_04,2015-01-30,2015-02-04,2015-02-05T04:59:59+00:00,41.384,413.06,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_04/csv/table9.csv,10c8a8779fafabb202f845ee529b8719e8ffa3fbec7ec9514f7d0190f32710b9,release_date_only_ny_end_of_day
2015_02_11,2015-02-06,2015-02-11,2015-02-12T04:59:59+00:00,42.598,417.928,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_11/csv/table9.csv,5a5c832f228893d14270189047f70dcc49e0e1eb62de32e3c0999720bf8350de,release_date_only_ny_end_of_day
2015_02_19,2015-02-13,2015-02-19,2015-02-20T04:59:59+00:00,46.261,425.644,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_19/csv/table9.csv,28b6d05acf755e12c35a2ccd8b080631359aea5ffce422f76f34db82a7077e78,release_date_only_ny_end_of_day
2015_02_25,2015-02-20,2015-02-25,2015-02-26T04:59:59+00:00,48.68,434.071,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_02_25/csv/table9.csv,4a40e79b90690ebd2e25e9e366d7e357a59a9ae4b806bc6c4a5b452e4f935572,release_date_only_ny_end_of_day
2015_03_04,2015-02-27,2015-03-04,2015-03-05T04:59:59+00:00,49.216,444.374,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_04/csv/table9.csv,c8a9d423b2898ade9966ec84b175c26417617845ad8b65f8eea3fd43e32e146d,release_date_only_ny_end_of_day
2015_03_11,2015-03-06,2015-03-11,2015-03-12T03:59:59+00:00,51.538,448.886,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_11/csv/table9.csv,3386db97b6b4454bae6248619d28a800eee2eb4dab96fcb8442e9ff732079068,release_date_only_ny_end_of_day
2015_03_18,2015-03-13,2015-03-18,2015-03-19T03:59:59+00:00,54.403,458.508,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_18/csv/table9.csv,294a7b5b716a35cdf65d759f43ea25b65a83f4e2dd2578762304618e1d61fb69,release_date_only_ny_end_of_day
2015_03_25,2015-03-20,2015-03-25,2015-03-26T03:59:59+00:00,56.314,466.678,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_03_25/csv/table9.csv,4ac8532ffb0333e0a95e20f8104532e0013feb5c8ec819253b54766e8a66b62c,release_date_only_ny_end_of_day
2015_04_01,2015-03-27,2015-04-01,2015-04-02T03:59:59+00:00,58.943,471.444,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_01/csv/table9.csv,4f194b812d6a6183f4dcb9ab3645c3fedf32dda6ff5e03202ce7df3ed36107e2,release_date_only_ny_end_of_day
2015_04_08,2015-04-03,2015-04-08,2015-04-09T03:59:59+00:00,60.175,482.393,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_08/csv/table9.csv,e473bfde0bbc67a20299eed4e7dd74372f80d2dbdfd13822726566fcd5d887be,release_date_only_ny_end_of_day
2015_04_15,2015-04-10,2015-04-15,2015-04-16T03:59:59+00:00,61.462,483.687,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_15/csv/table9.csv,185909f3197841d722ca01e0d35a5bfaf38ab04a05958498d2e38f590ac6295a,release_date_only_ny_end_of_day
2015_04_22,2015-04-17,2015-04-22,2015-04-23T03:59:59+00:00,62.2,489.002,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_22/csv/table9.csv,ac270fb82e4341de6330479bff415bb0264f0d71ee2440a97939fe92fe055968,release_date_only_ny_end_of_day
2015_04_29,2015-04-24,2015-04-29,2015-04-30T03:59:59+00:00,61.686,490.912,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_04_29/csv/table9.csv,317833dc52bda1b3dcc2e41aa46f13f2a766e05bb55cae817233fa9c9621b460,release_date_only_ny_end_of_day
2015_05_06,2015-05-01,2015-05-06,2015-05-07T03:59:59+00:00,61.674,487.03,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_06/csv/table9.csv,e34d4a206010b42783bce8863c53632a12ffd3679d2c9c327c47ea902c97b744,release_date_only_ny_end_of_day
2015_05_13,2015-05-08,2015-05-13,2015-05-14T03:59:59+00:00,60.684,484.839,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_13/csv/table9.csv,a325882a0077266821b2a4f2846e7eddd75777936ecce04dff5fb5e28afcc97a,release_date_only_ny_end_of_day
2015_05_20,2015-05-15,2015-05-20,2015-05-21T03:59:59+00:00,60.443,482.165,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_20/csv/table9.csv,a090f245e3269768e70c926b256995f0d49e828e6ff26286ee96ff641957a5ef,release_date_only_ny_end_of_day
2015_05_28,2015-05-22,2015-05-28,2015-05-29T03:59:59+00:00,60.01,479.363,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_05_28/csv/table9.csv,702ad44c69661bf9d23669bec21c28d71b1157b0e277f22d16dea7c9fb645a62,release_date_only_ny_end_of_day
2015_06_03,2015-05-29,2015-06-03,2015-06-04T03:59:59+00:00,59.027,477.415,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_03/csv/table9.csv,61cccc3c1f2c2cb7ba1216c198e514ea665a70b2c0399a78a0a7a3aeed436c81,release_date_only_ny_end_of_day
2015_06_10,2015-06-05,2015-06-10,2015-06-11T03:59:59+00:00,58.003,470.603,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_10/csv/table9.csv,3774d8cfe5636ef01ac1c715858ebfa22574b198ccc0b9929c3d625ea9487137,release_date_only_ny_end_of_day
2015_06_17,2015-06-12,2015-06-17,2015-06-18T03:59:59+00:00,58.115,467.927,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_17/csv/table9.csv,0e340c8c66910db50074236c1453ee792ed6d3a1cdbfb163641643e7032b9c9d,release_date_only_ny_end_of_day
2015_06_24,2015-06-19,2015-06-24,2015-06-25T03:59:59+00:00,56.245,462.993,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_06_24/csv/table9.csv,3eff3b14071d3d69d6b9594795fa271d7ca1190a6b7c099f9144b6af797da0aa,release_date_only_ny_end_of_day
2015_07_01,2015-06-26,2015-07-01,2015-07-02T03:59:59+00:00,56.368,465.379,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_01/csv/table9.csv,3c6f6e25d28435f668ba7c897c5850d1189697e06f5a9bbbe9a98ab71818086a,release_date_only_ny_end_of_day
2015_07_08,2015-07-03,2015-07-08,2015-07-09T03:59:59+00:00,56.667,465.763,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_08/csv/table9.csv,5f9d492bf3802c1dcadd2ca322e960b80f4314cd7f106306af6b23d44e08dffa,release_date_only_ny_end_of_day
2015_07_15,2015-07-10,2015-07-15,2015-07-16T03:59:59+00:00,57.105,461.417,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_15/csv/table9.csv,c78922cb83ef329ce454c98ec0a49e4594cb33b74b6cd11cd6a8f48aadf9dded,release_date_only_ny_end_of_day
2015_07_22,2015-07-17,2015-07-22,2015-07-23T03:59:59+00:00,57.918,463.885,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_22/csv/table9.csv,2e35f64f2c6ccf48c8f06dcfa1b9017144dd7226e806f03a4358e1f9c1f9878d,release_date_only_ny_end_of_day
2015_07_29,2015-07-24,2015-07-29,2015-07-30T03:59:59+00:00,57.706,459.682,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_07_29/csv/table9.csv,9a27a18722aa2d049978cd734d7b17b23540479b1932c29ea45d3177aa8b011c,release_date_only_ny_end_of_day
2015_08_05,2015-07-31,2015-08-05,2015-08-06T03:59:59+00:00,57.164,455.275,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_05/csv/table9.csv,cbeb7754b1f3b9a709c2f4483fa4485334bf7efe242193d812c473a569bfa363,release_date_only_ny_end_of_day
2015_08_12,2015-08-07,2015-08-12,2015-08-13T03:59:59+00:00,57.113,453.593,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_12/csv/table9.csv,75ba72b910b68ce7c34b2368133b37725cf5e3cd449311dec25864e496b053c8,release_date_only_ny_end_of_day
2015_08_19,2015-08-14,2015-08-19,2015-08-20T03:59:59+00:00,57.439,456.213,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_19/csv/table9.csv,b03a05d7a6597bcbdc036b3f883a8d4fd5c4cf288172a4190c173d6c5d3b9d9c,release_date_only_ny_end_of_day
2015_08_26,2015-08-21,2015-08-26,2015-08-27T03:59:59+00:00,57.695,450.761,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_08_26/csv/table9.csv,fe5d1b1b70683dc7d3a46358ab17eef0dd554f85700746d1b423a329afc06d22,release_date_only_ny_end_of_day
2015_09_02,2015-08-28,2015-09-02,2015-09-03T03:59:59+00:00,57.307,455.428,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_02/csv/table9.csv,e325c311829f1b18519b2eab1bb7e82ef759652df4d8e74b5989466a24ddaf13,release_date_only_ny_end_of_day
2015_09_10,2015-09-04,2015-09-10,2015-09-11T03:59:59+00:00,56.41,457.998,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_10/csv/table9.csv,f8f2cf5ce22905a9582c721dd4da7d013137d0962f56ef22b2b6dcb45ce9e68f,release_date_only_ny_end_of_day
2015_09_16,2015-09-11,2015-09-16,2015-09-17T03:59:59+00:00,54.504,455.894,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_16/csv/table9.csv,62bfd25d3c25d582ab2d9f25be6ffa6576b8420903c3da744815cb9433686b00,release_date_only_ny_end_of_day
2015_09_23,2015-09-18,2015-09-23,2015-09-24T03:59:59+00:00,54.042,453.969,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_23/csv/table9.csv,36c2474fb923413af8900f21ae6fcc9250856985ed6c22f2d58e5aecdc623e61,release_date_only_ny_end_of_day
2015_09_30,2015-09-25,2015-09-30,2015-10-01T03:59:59+00:00,52.974,457.924,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_09_30/csv/table9.csv,8f28ee499d31a837d22f133b5ae4553c66bc1dc56239d5bbd8421b9f0bbc29cf,release_date_only_ny_end_of_day
2015_10_07,2015-10-02,2015-10-07,2015-10-08T03:59:59+00:00,53.072,460.997,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_07/csv/table9.csv,c9c57e0ef6cbffa23d043ef4f98786e6b6c8d865627392696ee14b9c139b6c88,release_date_only_ny_end_of_day
2015_10_15,2015-10-09,2015-10-15,2015-10-16T03:59:59+00:00,54.197,468.559,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_15/csv/table9.csv,472de1f3d416442f69a055b0dd3331c59c5ceaadd716d62b6a64125eecfc2c9b,release_date_only_ny_end_of_day
2015_10_21,2015-10-16,2015-10-21,2015-10-22T03:59:59+00:00,54.119,476.587,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_21/csv/table9.csv,91b743fd7537eb5660a04fbd592f9140b894f8eceed216caee842fcb435957d8,release_date_only_ny_end_of_day
2015_10_28,2015-10-23,2015-10-28,2015-10-29T03:59:59+00:00,53.334,479.963,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_10_28/csv/table9.csv,46370703589505464369598ee214b0d9575c251a5006ce02e724ccb5e2eb9a30,release_date_only_ny_end_of_day
2015_11_04,2015-10-30,2015-11-04,2015-11-05T04:59:59+00:00,53.122,482.81,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_04/csv/table9.csv,f1f2a53ca0ef39a65f6b5e69393fe2d4135226ecf0176caf8d26f4c3d901e114,release_date_only_ny_end_of_day
2015_11_12,2015-11-06,2015-11-12,2015-11-13T04:59:59+00:00,55.359,487.034,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_12/csv/table9.csv,89ae21746666f2e82dcd407c1e7820f7f7a2a81d267a11c684a904dda6cdc7d9,release_date_only_ny_end_of_day
2015_11_18,2015-11-13,2015-11-18,2015-11-19T04:59:59+00:00,56.854,487.286,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_18/csv/table9.csv,76c25e7a4eafcbcbd0309a72e8eb76d40ff221cc050f083b49d2600d6ff10c6e,release_date_only_ny_end_of_day
2015_11_25,2015-11-20,2015-11-25,2015-11-26T04:59:59+00:00,58.598,488.247,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_11_25/csv/table9.csv,a51108fecf09ea8895af2a381c29171cf435e9752c1e93378bb67dad853188af,release_date_only_ny_end_of_day
2015_12_02,2015-11-27,2015-12-02,2015-12-03T04:59:59+00:00,59.026,489.424,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_02/csv/table9.csv,42ec875f9853a84e999c63700699df03df172b86e91ea0480fdcbc1d2ac61889,release_date_only_ny_end_of_day
2015_12_09,2015-12-04,2015-12-09,2015-12-10T04:59:59+00:00,59.449,485.856,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_09/csv/table9.csv,9b8a6d77ba508aa8c63377765dc03d51b531c56ea218af77eacdcec07ce92dea,release_date_only_ny_end_of_day
2015_12_16,2015-12-11,2015-12-16,2015-12-17T04:59:59+00:00,60.056,490.657,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_16/csv/table9.csv,6afeb66ce8b38639a8f9f25b5be3476d4f64033665f87c2ef92bae919ad2a865,release_date_only_ny_end_of_day
2015_12_23,2015-12-18,2015-12-23,2015-12-24T04:59:59+00:00,62.101,484.78,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_23/csv/table9.csv,44836701bc6fbb55965543a22feaea71ab2e6cf85dec6726a931329d3c964442,release_date_only_ny_end_of_day
2015_12_30,2015-12-25,2015-12-30,2015-12-31T04:59:59+00:00,62.993,487.409,https://www.eia.gov/petroleum/supply/weekly/archive/2015/2015_12_30/csv/table9.csv,01cfe4e7567e3ae3f97d7403481ae6e68fda3aff50337934b3d8faf07bfbfd20,release_date_only_ny_end_of_day
2016_01_06,2016-01-01,2016-01-06,2016-01-07T04:59:59+00:00,63.91,482.324,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_06/csv/table9.csv,e52d5760f41941b80201b405ab6be7e1d6b6ae807c10e5fa47a5b8188f919bd6,release_date_only_ny_end_of_day
2016_01_13,2016-01-08,2016-01-13,2016-01-14T04:59:59+00:00,64.007,482.558,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_13/csv/table9.csv,338c89c1a59ff126fd5d61ab3147f94ab96554d63cadc39f9fe39c18a6042859,release_date_only_ny_end_of_day
2016_01_21,2016-01-15,2016-01-21,2016-01-22T04:59:59+00:00,64.198,486.537,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_21/csv/table9.csv,0ef9a58910608b42832a07cf4504cdee4d3c54890205ea36ed25df7360d3cd5b,release_date_only_ny_end_of_day
2016_01_27,2016-01-22,2016-01-27,2016-01-28T04:59:59+00:00,63.427,494.92,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_01_27/csv/table9.csv,db25e51cc5a2e2fd1df2719efc80af9360ffb736c72b3b6c53248fdbf2dff485,release_date_only_ny_end_of_day
2016_02_03,2016-01-29,2016-02-03,2016-02-04T04:59:59+00:00,64.174,502.712,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_03/csv/table9.csv,1d8e0eede5bfb79df25f0d24d582e1b0906ff0683a4132ecf36034e155f073b0,release_date_only_ny_end_of_day
2016_02_10,2016-02-05,2016-02-10,2016-02-11T04:59:59+00:00,64.697,501.958,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_10/csv/table9.csv,4943fbf49136a3d9789d67af9018061051c9b51ef73a5b7808844a6b5067f384,release_date_only_ny_end_of_day
2016_02_18,2016-02-12,2016-02-18,2016-02-19T04:59:59+00:00,64.733,504.105,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_18/csv/table9.csv,4c11df68b8867db4a654f089634674649bf16a918c40478147c84992098f2c52,release_date_only_ny_end_of_day
2016_02_24,2016-02-19,2016-02-24,2016-02-25T04:59:59+00:00,65.066,507.607,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_02_24/csv/table9.csv,d354bd8a0e72c800144b4d23ad46253e4534e65c4adcbb982ba8cabcba51609c,release_date_only_ny_end_of_day
2016_03_02,2016-02-26,2016-03-02,2016-03-03T04:59:59+00:00,66.256,517.981,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_02/csv/table9.csv,cbe37b8873cd21f01f9a8d5b14e99e916d7f394e604d9a6bf319124297afac51,release_date_only_ny_end_of_day
2016_03_09,2016-03-04,2016-03-09,2016-03-10T04:59:59+00:00,66.946,521.861,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_09/csv/table9.csv,f2befb25ef778e09e94582949036dfee6b7e11a67df20f563085d179aebd6d23,release_date_only_ny_end_of_day
2016_03_16,2016-03-11,2016-03-16,2016-03-17T03:59:59+00:00,67.491,523.178,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_16/csv/table9.csv,83d8149b493cf2de8b77a04aa7a3d6b6f2e5ebdeaa48e1965513fa7b7b8db40d,release_date_only_ny_end_of_day
2016_03_23,2016-03-18,2016-03-23,2016-03-24T03:59:59+00:00,66.233,532.535,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_23/csv/table9.csv,26ca000ab12233f9d9d41e1fe5d180f0e4a6ef84c239310e0b792b24a73d1a72,release_date_only_ny_end_of_day
2016_03_30,2016-03-25,2016-03-30,2016-03-31T03:59:59+00:00,65.961,534.834,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_03_30/csv/table9.csv,dd464bb2bd62c4f4cb46487c42bc5a14d2734d52523e2628e319660feef60941,release_date_only_ny_end_of_day
2016_04_06,2016-04-01,2016-04-06,2016-04-07T03:59:59+00:00,66.318,529.897,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_06/csv/table9.csv,700b0ad968f9e5bc821f4d739c4841069060d96fd3fe1b6dc6f1c2c071545908,release_date_only_ny_end_of_day
2016_04_13,2016-04-08,2016-04-13,2016-04-14T03:59:59+00:00,64.551,536.531,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_13/csv/table9.csv,3f98dde5e19ac57516b19067b8beb4c879bc74af0f0da0aa121f09facc347b4a,release_date_only_ny_end_of_day
2016_04_20,2016-04-15,2016-04-20,2016-04-21T03:59:59+00:00,64.303,538.611,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_20/csv/table9.csv,4827c47639a164b2459417b378a29d2f636603244a1f7732504893481a784187,release_date_only_ny_end_of_day
2016_04_27,2016-04-22,2016-04-27,2016-04-28T03:59:59+00:00,66.049,540.61,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_04_27/csv/table9.csv,ceb0e35ef59fbe4f2f64fcee815f2f55a00eb1fe912c89818331ef3206d4d8b9,release_date_only_ny_end_of_day
2016_05_04,2016-04-29,2016-05-04,2016-05-05T03:59:59+00:00,66.292,543.394,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_04/csv/table9.csv,a9551ac1fa18276925ad3b5d6d7bb37a3320a65d83d12755b14b6751ab67a5bd,release_date_only_ny_end_of_day
2016_05_11,2016-05-06,2016-05-11,2016-05-12T03:59:59+00:00,67.812,539.984,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_11/csv/table9.csv,55c836ffe1fbbe05453c8eff6d6a8e3ed469cca586cf51adeb688985ecbdb786,release_date_only_ny_end_of_day
2016_05_18,2016-05-13,2016-05-18,2016-05-19T03:59:59+00:00,68.273,541.294,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_18/csv/table9.csv,b44a90f0d768e9c6293c3410b5bf3970cf05009623184a4981229c562391c564,release_date_only_ny_end_of_day
2016_05_25,2016-05-20,2016-05-25,2016-05-26T03:59:59+00:00,67.624,537.068,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_05_25/csv/table9.csv,11d873da47d582821ec1610294afb60c31aeadfdb17c258b1aa98e421fb4d59f,release_date_only_ny_end_of_day
2016_06_02,2016-05-27,2016-06-02,2016-06-03T03:59:59+00:00,66.92,535.702,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_02/csv/table9.csv,f3a3b300c0e14d22e8d3d2ddc0770f0d0f08bf11bab1c16c535b88949197b9d0,release_date_only_ny_end_of_day
2016_06_08,2016-06-03,2016-06-08,2016-06-09T03:59:59+00:00,65.557,532.476,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_08/csv/table9.csv,719f3449b163107651d280912a511f503937ebcc15b5df85625286a06942123b,release_date_only_ny_end_of_day
2016_06_15,2016-06-10,2016-06-15,2016-06-16T03:59:59+00:00,66.461,531.543,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_15/csv/table9.csv,f563cd5a2b132ca1f231785c88049a9cfee605b419b5e8dc6d87ec2ee9445e9c,release_date_only_ny_end_of_day
2016_06_22,2016-06-17,2016-06-22,2016-06-23T03:59:59+00:00,65.181,530.626,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_22/csv/table9.csv,4bc3fbcb11e40ea2e276465f6eb8688b9c1a7f78ebe391f17d459449efb82d4d,release_date_only_ny_end_of_day
2016_06_29,2016-06-24,2016-06-29,2016-06-30T03:59:59+00:00,64.23,526.573,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_06_29/csv/table9.csv,e3019ac3a4c6b55cc1e29675b2d5ab807ceeb3f5a32394da1c2a177609faa82b,release_date_only_ny_end_of_day
2016_07_07,2016-07-01,2016-07-07,2016-07-08T03:59:59+00:00,64.148,524.35,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_07/csv/table9.csv,02b72dd42a0c9aaf6fd428721fa91caf378ca3bc631ca44cdebbcd996a2bdfba,release_date_only_ny_end_of_day
2016_07_13,2016-07-08,2016-07-13,2016-07-14T03:59:59+00:00,63.916,521.804,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_13/csv/table9.csv,602ce64cb87cfeff8d0d34eba1b017f8808e88acd831fe7111a327a6bb02d5a4,release_date_only_ny_end_of_day
2016_07_20,2016-07-15,2016-07-20,2016-07-21T03:59:59+00:00,64.105,519.462,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_20/csv/table9.csv,7067e2e5d1d93f165483d15b11ee182970d601875e768f6485fe16268a271d54,release_date_only_ny_end_of_day
2016_07_27,2016-07-22,2016-07-27,2016-07-28T03:59:59+00:00,65.215,521.133,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_07_27/csv/table9.csv,64718d2cc813a056855bdded57c2f929cf870bbf9d96bed7ab5cecd01fe0680c,release_date_only_ny_end_of_day
2016_08_03,2016-07-29,2016-08-03,2016-08-04T03:59:59+00:00,64.092,522.546,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_03/csv/table9.csv,2d42f896db1375ca9763da6f14b4d5ddb587052a18688e99cf857bf354af09d8,release_date_only_ny_end_of_day
2016_08_10,2016-08-05,2016-08-10,2016-08-11T03:59:59+00:00,65.255,523.601,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_10/csv/table9.csv,0f911d67a6c8e2004b60ae3af552390946d0ae166b45538bfd46b1273896e261,release_date_only_ny_end_of_day
2016_08_17,2016-08-12,2016-08-17,2016-08-18T03:59:59+00:00,64.531,521.093,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_17/csv/table9.csv,5cb6e1163053d85cbc353b5184e0a5158a32f319062b096b99cbebd8c51e1bab,release_date_only_ny_end_of_day
2016_08_24,2016-08-19,2016-08-24,2016-08-25T03:59:59+00:00,64.906,523.594,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_24/csv/table9.csv,9af5de3761850cc5d156ae44659464b196e549c487f36acbd3571bb8e09b7139,release_date_only_ny_end_of_day
2016_08_31,2016-08-26,2016-08-31,2016-09-01T03:59:59+00:00,63.867,525.87,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_08_31/csv/table9.csv,9d67e5ebc27607961b696fde39704cede45419395751a034484cdb5cb917e2be,release_date_only_ny_end_of_day
2016_09_08,2016-09-02,2016-09-08,2016-09-09T03:59:59+00:00,63.433,511.357,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_08/csv/table9.csv,9ae86919d3279c700d67a69aa5a9911c33cc4e969bbae626d8add001b0b8c861,release_date_only_ny_end_of_day
2016_09_14,2016-09-09,2016-09-14,2016-09-15T03:59:59+00:00,62.188,510.798,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_14/csv/table9.csv,82e5f6ffa136f3fee3f7e886baf56b19ec288fd1ad45c649c2d42536ae1619ec,release_date_only_ny_end_of_day
2016_09_21,2016-09-16,2016-09-21,2016-09-22T03:59:59+00:00,62.714,504.598,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_21/csv/table9.csv,ecd08b37d2b4060febf008acc80a6424748aac3db0262a2f9b0663b0493272db,release_date_only_ny_end_of_day
2016_09_28,2016-09-23,2016-09-28,2016-09-29T03:59:59+00:00,62.083,502.716,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_09_28/csv/table9.csv,cfe23592c835991d5ec00b1f2dc995beda2a6a06b04c82fd009a996e3646df4c,release_date_only_ny_end_of_day
2016_10_05,2016-09-30,2016-10-05,2016-10-06T03:59:59+00:00,62.652,499.74,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_05/csv/table9.csv,d2af87b0614e74a682e3b863dcf205b2089da0929e1a725bb4627d3042079dea,release_date_only_ny_end_of_day
2016_10_13,2016-10-07,2016-10-13,2016-10-14T03:59:59+00:00,61.334,473.958,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_13/csv/table9.csv,1f75c2a6267236ee6a46007f8e03fd1219139d1b9414cb78e1f0fb83e11dc0bc,release_date_only_ny_end_of_day
2016_10_19,2016-10-14,2016-10-19,2016-10-20T03:59:59+00:00,59.699,468.711,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_19/csv/table9.csv,09f1b589af4b66630a9908846a902a22dbc2753ef9786cd3d2ff74915bf069f3,release_date_only_ny_end_of_day
2016_10_26,2016-10-21,2016-10-26,2016-10-27T03:59:59+00:00,58.362,468.158,https://www.eia.gov/petroleum/supply/weekly/archive/2016/2016_10_26/csv/table9.csv,a142aac1f439173abf6bfd7c2951da76c0d19143cf0c847224906fae01ec724f,release_date_only_ny_end_of_day
