"STUB_1","STUB_2","12/19/25","12/12/25","12/20/24","12/22/23","12/19/25","12/20/24"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.874","4.128","4.370","4.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.937","11.487","12.084","11.475","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","108.209","107.806","108.398","106.668","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.326","29.201","32.920","28.955","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.075","4.730","4.743","4.256","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.665","12.800","18.028","14.274","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.586","11.670","10.149","10.426","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.172","25.190","26.441","27.787","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.937","38.671","33.532","35.599","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.667","3.952","4.247","3.785","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.107","10.792","11.258","10.541","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.844","3.646","2.310","2.256","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.626","0.600","0.555","0.540","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.009","0.009","0.030","0.011","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.201","0.183","0.105","0.180","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.416","0.408","0.420","0.349","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.329","0.393","0.441","0.256","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.503","2.362","0.962","1.092","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.099","0.076","0.059","0.178","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.287","0.214","0.292","0.190","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.649","7.048","5.753","6.841","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.526","0.639","0.820","0.709","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.229","0.264","0.457","0.360","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.297","0.375","0.362","0.349","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.409","0.485","0.268","0.575","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.064","5.344","4.067","4.721","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.108","0.100","0.064","0.092","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.542","0.480","0.534","0.744","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.988","22.135","25.663","25.969","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.879","4.813","5.562","4.920","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.082","0.111","0.168","0.096","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.183","3.027","3.794","3.728","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.614","1.675","1.600","1.097","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.999","1.045","1.008","1.285","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.703","13.065","14.824","14.733","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.198","0.188","0.201","0.173","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.210","3.023","4.068","4.858","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","99.539","99.998","85.595","84.684","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.011","7.999","7.411","8.183","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.736","0.846","0.508","0.940","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.690","5.449","5.383","5.470","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.585","1.704","1.520","1.773","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.494","25.796","22.866","22.085","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","61.963","61.188","50.666","48.902","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.070","5.015","4.651","5.514","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","63.428","62.926","55.541","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.661","6.632","5.768","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.736","0.846","0.508","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.663","4.406","4.201","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.262","1.381","1.059","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","17.491","18.210","16.274","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.135","35.001","30.781","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.980","1.018","1.091","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.162","2.065","1.627","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","313.663","318.345","288.527","293.987","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.904","82.624","79.513","84.333","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.377","1.405","1.736","1.998","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","21.124","20.276","22.227","22.620","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","174.211","179.263","150.960","150.378","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,275.623","1,274.951","1,220.473","1,244.238","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,688.594","1,687.122","1,613.783","1,597.571","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,086","6,525","6,471","6,276","6,295","6,598"
"Imports ","Commercial","6,086","6,525","6,471","6,276","6,295","6,598"
"Imports ","East Coast (PADD 1)","654","581","862","621","713","588"
"Imports ","Midwest (PADD 2)","3,124","3,091","2,772","2,997","3,030","2,922"
"Imports ","Gulf Coast (PADD 3)","838","1,008","1,273","1,063","981","1,342"
"Imports ","Rocky Mountain (PADD 4)","398","486","367","403","435","382"
"Imports ","West Coast (PADD 5)","1,071","1,359","1,197","1,192","1,136","1,365"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","668","834","657","521","733","597"
"Imports ","East Coast (PADD 1)","565","581","643","481","538","547"
"Imports ","Midwest (PADD 2)","12","33","8","5","22","13"
"Imports ","Gulf Coast (PADD 3)","22","10","0","9","16","8"
"Imports ","Rocky Mountain (PADD 4)","2","2","4","4","2","8"
"Imports ","West Coast (PADD 5)","68","208","2","22","155","20"
"Imports ","Finished Motor Gasoline","109","186","192","99","130","107"
"Imports ","East Coast (PADD 1)","106","118","191","77","90","102"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","68","2","22","32","6"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","109","186","192","99","130","107"
"Imports ","East Coast (PADD 1)","106","118","191","77","90","102"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","68","2","22","32","6"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","109","186","192","99","130","107"
"Imports ","East Coast (PADD 1)","106","118","191","77","90","102"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","68","2","22","32","6"
"Imports ","Motor Gasoline Blending Components","559","649","464","422","603","489"
"Imports ","East Coast (PADD 1)","459","463","452","404","448","446"
"Imports ","Midwest (PADD 2)","12","33","8","5","22","13"
"Imports ","Gulf Coast (PADD 3)","22","10","0","9","9","8"
"Imports ","Rocky Mountain (PADD 4)","2","2","4","4","2","8"
"Imports ","West Coast (PADD 5)","65","140","0","0","123","14"
"Imports ","RBOB","65","223","203","140","106","162"
"Imports ","East Coast (PADD 1)","65","178","203","140","95","162"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","45","0","0","11","0"
"Imports ","CBOB","85","41","0","90","63","50"
"Imports ","East Coast (PADD 1)","85","32","0","90","58","50"
"Imports ","Midwest (PADD 2)","0","9","0","0","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","3","0"
"Imports ","GTAB","90","0","45","100","54","61"
"Imports ","East Coast (PADD 1)","90","0","45","100","53","61"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","1","0"
"Imports ","All Other Blending Components","319","385","216","92","381","216"
"Imports ","East Coast (PADD 1)","219","253","204","75","242","173"
"Imports ","Midwest (PADD 2)","12","24","8","5","19","13"
"Imports ","Gulf Coast (PADD 3)","22","10","0","9","9","8"
"Imports ","Rocky Mountain (PADD 4)","2","2","4","4","2","8"
"Imports ","West Coast (PADD 5)","65","95","0","0","108","14"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","188","160","51","177","139","90"
"Imports ","East Coast (PADD 1)","18","13","14","131","15","26"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","170","147","37","46","124","64"
"Imports ","Distillate Fuel Oil","181","268","180","238","205","154"
"Imports ","East Coast (PADD 1)","133","238","141","223","172","123"
"Imports ","Midwest (PADD 2)","27","13","22","9","17","14"
"Imports ","Gulf Coast (PADD 3)","0","0","7","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","4","10","7","1","8","9"
"Imports ","West Coast (PADD 5)","17","7","3","5","7","7"
"Imports ","15 ppm sulfur and Under","176","266","173","238","203","151"
"Imports ","East Coast (PADD 1)","133","238","141","223","172","123"
"Imports ","Midwest (PADD 2)","22","11","22","8","15","13"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","4","10","7","1","8","9"
"Imports ","West Coast (PADD 5)","17","7","3","5","7","7"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","5","2","7","0","2","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","5","2","0","0","2","1"
"Imports ","Gulf Coast (PADD 3)","0","0","7","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","226","375","136","51","227","127"
"Imports ","East Coast (PADD 1)","157","188","75","2","117","53"
"Imports ","Midwest (PADD 2)","0","0","1","4","4","3"
"Imports ","Gulf Coast (PADD 3)","68","187","55","45","106","65"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","5","0","0","6"
"Imports ","Propane/Propylene","166","148","125","113","164","135"
"Imports ","East Coast (PADD 1)","45","51","40","43","54","48"
"Imports ","Midwest (PADD 2)","88","69","37","34","73","40"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","PADDs 4 and 5","34","28","47","37","37","47"
"Imports ","Other Oils","659","467","383","781","512","536"
"Imports ","East Coast (PADD 1)","19","138","133","201","53","169"
"Imports ","Midwest (PADD 2)","82","62","49","65","72","48"
"Imports ","Gulf Coast (PADD 3)","503","206","132","418","318","243"
"Imports ","Rocky Mountain (PADD 4)","12","10","12","5","12","8"
"Imports ","West Coast (PADD 5)","44","49","57","93","57","69"
"Imports ","Kerosene","0","0","11","0","0","3"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","85","93","51","50","85","62"
"Imports ","Total Product Imports","2,089","2,251","1,532","1,881","1,980","1,639"
"Imports ","East Coast (PADD 1)","937","1,209","1,046","1,081","948","966"
"Imports ","Midwest (PADD 2)","209","177","117","116","188","117"
"Imports ","Gulf Coast (PADD 3)","593","403","194","472","440","319"
"Imports ","Rocky Mountain (PADD 4)","30","35","38","25","35","38"
"Imports ","West Coast (PADD 5)","320","427","137","187","368","200"
"Imports ","Total Imports (Incl SPR)","8,175","8,776","8,003","8,157","8,276","8,238"
"Imports ","East Coast (PADD 1)","1,591","1,790","1,909","1,702","1,662","1,554"
"Imports ","Midwest (PADD 2)","3,333","3,268","2,889","3,113","3,218","3,039"
"Imports ","Gulf Coast (PADD 3)","1,431","1,411","1,467","1,535","1,421","1,660"
"Imports ","Rocky Mountain (PADD 4)","428","521","404","429","471","420"
"Imports ","West Coast (PADD 5)","1,391","1,787","1,334","1,379","1,504","1,564"
"Exports ","Total","11,384","12,164","10,378","11,126","11,465","11,030"
"Exports ","Crude Oil","3,616","4,664","3,722","3,915","3,976","3,988"
"Exports ","Products","7,768","7,500","6,656","7,211","7,490","7,042"
"Exports ","Total Motor Gasoline","957","991","1,053","–","1,070","1,025"
"Exports ","Fuel Ethanol","219","191","166","132","176","145"
"Exports ","Kerosene-Type Jet Fuel","284","226","181","280","245","256"
"Exports ","Distillate Fuel Oil","1,307","1,440","1,440","1,259","1,340","1,419"
"Exports ","Residual Fuel Oil","177","123","99","218","100","112"
"Exports ","Propane","2,110","2,002","1,711","1,882","2,064","1,875"
"Exports ","Other Oils","2,714","2,527","2,006","2,339","2,495","2,212"
"Net Imports (Incl SPR) ","Total","-3,209","-3,388","-2,375","-2,969","-3,189","-2,792"
"Net Imports (Incl SPR) ","Crude Oil","2,470","1,861","2,749","2,361","2,320","2,611"
"Net Imports (Incl SPR) ","Products","-5,679","-5,249","-5,124","-5,330","-5,509","-5,403"
"Product Supplied ","Total Product Supplied","20,310","20,573","21,831","21,415","20,539","20,694"
"Product Supplied ","Finished Motor Gasoline","8,942","9,078","9,008","9,168","8,701","8,871"
"Product Supplied ","Kerosene-Type Jet Fuel","1,546","1,693","1,817","1,898","1,690","1,745"
"Product Supplied ","Distillate Fuel Oil","4,156","3,786","4,253","3,977","3,882","3,900"
"Product Supplied ","Residual Fuel Oil","289","478","213","67","454","271"
"Product Supplied ","Propane/Propylene","910","1,181","1,734","1,397","1,105","1,381"
"Product Supplied ","Other Oils","4,467","4,357","4,807","4,908","4,707","4,528"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
