"STUB_1","STUB_2","2/14/25","2/7/25","2/16/24","2/17/23","2/14/25","2/16/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.559","11.731","12.404","12.111","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","107.896","110.013","111.638","112.429","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.257","28.813","30.759","34.865","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.248","5.204","4.810","4.601","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.894","13.996","16.404","18.126","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.115","9.613","9.545","12.139","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.303","33.348","32.886","28.603","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.258","32.916","32.557","33.645","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.378","4.179","3.994","3.969","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.699","10.757","11.441","11.347","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.932","2.522","2.646","2.045","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.548","0.550","0.813","0.527","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.034","0.039","0.008","0.012","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.168","0.157","0.343","0.112","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.346","0.354","0.462","0.403","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.338","0.368","0.362","0.216","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.688","1.147","1.118","1.005","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.087","0.109","0.115","0.116","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.270","0.348","0.238","0.182","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.736","6.079","7.367","7.461","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.700","0.601","1.051","1.182","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.514","0.425","0.782","0.879","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.186","0.175","0.269","0.303","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.322","0.272","0.369","0.373","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.048","4.504","5.096","5.269","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.076","0.077","0.125","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.590","0.626","0.725","0.582","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.316","23.371","29.122","30.294","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.480","5.024","6.397","6.217","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.083","0.114","0.195","0.209","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.790","3.763","4.948","4.429","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.607","1.147","1.253","1.579","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.968","0.915","1.175","1.011","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.621","13.057","16.855","18.125","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.269","0.279","0.188","0.277","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.978","4.096","4.507","4.665","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","55.268","58.858","54.613","63.336","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.602","3.271","4.950","5.778","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.262","0.336","0.474","0.360","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.684","2.244","3.284","4.077","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.655","0.690","1.192","1.341","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","12.553","13.906","13.475","17.081","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.734","38.108","31.759","37.700","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.380","3.573","4.429","2.778","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","28.821","30.962","–","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.146","1.774","–","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.262","0.336","–","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.669","1.237","–","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.215","0.201","–","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.598","7.779","–","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","18.777","19.793","–","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.423","0.504","–","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.877","1.112","–","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","266.350","266.151","269.497","263.926","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","82.122","80.544","85.152","87.863","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.935","1.183","1.931","1.581","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","27.922","28.910","31.027","29.485","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","121.625","121.341","115.507","111.738","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,212.051","1,211.860","1,231.489","1,261.479","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,607.364","1,607.173","1,591.000","1,633.058","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,820","6,309","6,654","6,326","6,373","6,409"
"Imports ","Commercial","5,820","6,309","6,654","6,326","6,373","6,409"
"Imports ","East Coast (PADD 1)","594","564","550","815","611","587"
"Imports ","Midwest (PADD 2)","2,826","2,998","2,873","2,668","2,970","2,965"
"Imports ","Gulf Coast (PADD 3)","1,008","1,120","1,614","1,160","1,112","1,343"
"Imports ","Rocky Mountain (PADD 4)","319","378","387","373","345","405"
"Imports ","West Coast (PADD 5)","1,073","1,249","1,230","1,311","1,335","1,109"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","346","319","734","476","473","527"
"Imports ","East Coast (PADD 1)","312","262","597","374","407","437"
"Imports ","Midwest (PADD 2)","16","18","13","8","27","13"
"Imports ","Gulf Coast (PADD 3)","16","29","50","43","21","34"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","3"
"Imports ","West Coast (PADD 5)","2","10","71","47","18","40"
"Imports ","Finished Motor Gasoline","10","49","22","77","77","25"
"Imports ","East Coast (PADD 1)","10","39","9","77","73","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","9","13","0","4","8"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","10","49","22","77","77","25"
"Imports ","East Coast (PADD 1)","10","39","9","77","73","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","9","13","0","4","8"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","10","49","22","77","77","25"
"Imports ","East Coast (PADD 1)","10","39","9","77","73","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","9","13","0","4","8"
"Imports ","Motor Gasoline Blending Components","335","270","713","399","396","501"
"Imports ","East Coast (PADD 1)","301","223","588","297","334","420"
"Imports ","Midwest (PADD 2)","16","18","13","8","27","13"
"Imports ","Gulf Coast (PADD 3)","16","29","50","43","21","34"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","3"
"Imports ","West Coast (PADD 5)","2","0","59","47","14","32"
"Imports ","RBOB","129","97","175","145","160","169"
"Imports ","East Coast (PADD 1)","129","97","175","124","160","169"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","20","0","0"
"Imports ","CBOB","55","40","102","47","36","80"
"Imports ","East Coast (PADD 1)","55","36","102","42","32","78"
"Imports ","Midwest (PADD 2)","0","4","0","4","4","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","64","45","174","27","56","98"
"Imports ","East Coast (PADD 1)","64","45","126","27","56","84"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","48","0","0","12"
"Imports ","All Other Blending Components","87","89","261","181","144","154"
"Imports ","East Coast (PADD 1)","53","45","184","103","87","89"
"Imports ","Midwest (PADD 2)","16","14","13","4","23","11"
"Imports ","Gulf Coast (PADD 3)","16","29","50","43","21","32"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","3"
"Imports ","West Coast (PADD 5)","2","0","11","27","14","20"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","120","180","103","135","119","106"
"Imports ","East Coast (PADD 1)","72","93","11","134","54","30"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","48","88","91","0","64","76"
"Imports ","Distillate Fuel Oil","267","245","245","414","213","161"
"Imports ","East Coast (PADD 1)","257","215","233","389","182","146"
"Imports ","Midwest (PADD 2)","4","18","3","8","18","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","5","5","2","6","4"
"Imports ","West Coast (PADD 5)","0","7","4","15","6","6"
"Imports ","15 ppm sulfur and Under","267","245","244","413","213","158"
"Imports ","East Coast (PADD 1)","257","215","233","389","182","144"
"Imports ","Midwest (PADD 2)","4","18","2","7","18","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","5","5","2","6","4"
"Imports ","West Coast (PADD 5)","0","7","4","15","6","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","2"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","1","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","193","50","151","110","144","137"
"Imports ","East Coast (PADD 1)","105","0","99","57","57","93"
"Imports ","Midwest (PADD 2)","4","4","5","2","7","3"
"Imports ","Gulf Coast (PADD 3)","84","46","47","45","80","40"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","6","0","0"
"Imports ","Propane/Propylene","132","182","147","165","161","139"
"Imports ","East Coast (PADD 1)","39","47","54","51","50","49"
"Imports ","Midwest (PADD 2)","43","80","56","44","57","43"
"Imports ","Gulf Coast (PADD 3)","1","1","0","0","2","1"
"Imports ","PADDs 4 and 5","50","54","36","69","52","47"
"Imports ","Other Oils","634","483","875","766","517","814"
"Imports ","East Coast (PADD 1)","356","120","138","92","181","193"
"Imports ","Midwest (PADD 2)","39","62","44","54","59","50"
"Imports ","Gulf Coast (PADD 3)","165","249","572","456","214","451"
"Imports ","Rocky Mountain (PADD 4)","6","3","6","4","6","5"
"Imports ","West Coast (PADD 5)","69","48","115","159","57","115"
"Imports ","Kerosene","14","0","0","0","4","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","47","65","40","50","58","41"
"Imports ","Total Product Imports","1,692","1,460","2,255","2,065","1,627","1,883"
"Imports ","East Coast (PADD 1)","1,140","737","1,132","1,098","931","947"
"Imports ","Midwest (PADD 2)","105","182","122","116","168","114"
"Imports ","Gulf Coast (PADD 3)","265","325","669","544","316","526"
"Imports ","Rocky Mountain (PADD 4)","26","22","28","34","27","31"
"Imports ","West Coast (PADD 5)","156","194","304","273","184","265"
"Imports ","Total Imports (Incl SPR)","7,512","7,769","8,909","8,391","8,000","8,292"
"Imports ","East Coast (PADD 1)","1,734","1,301","1,683","1,913","1,542","1,534"
"Imports ","Midwest (PADD 2)","2,931","3,180","2,994","2,784","3,138","3,078"
"Imports ","Gulf Coast (PADD 3)","1,274","1,445","2,283","1,704","1,428","1,869"
"Imports ","Rocky Mountain (PADD 4)","345","400","415","407","372","436"
"Imports ","West Coast (PADD 5)","1,229","1,443","1,534","1,583","1,519","1,374"
"Exports ","Total","11,377","10,352","11,927","10,589","10,604","10,582"
"Exports ","Crude Oil","4,381","3,909","4,965","4,597","4,077","4,201"
"Exports ","Products","6,996","6,443","6,962","5,992","6,527","6,381"
"Exports ","Total Motor Gasoline","898","970","908","–","873","914"
"Exports ","Fuel Ethanol","138","150","170","–","143","123"
"Exports ","Kerosene-Type Jet Fuel","228","132","274","246","196","249"
"Exports ","Distillate Fuel Oil","918","1,084","1,049","958","1,006","1,069"
"Exports ","Residual Fuel Oil","208","116","160","135","168","122"
"Exports ","Propane","1,988","1,659","1,911","1,675","1,903","1,699"
"Exports ","Other Oils","2,618","2,332","2,490","2,210","2,239","2,206"
"Net Imports (Incl SPR) ","Total","-3,865","-2,583","-3,018","-2,198","-2,604","-2,290"
"Net Imports (Incl SPR) ","Crude Oil","1,439","2,400","1,689","1,729","2,296","2,208"
"Net Imports (Incl SPR) ","Products","-5,304","-4,983","-4,707","-3,927","-4,900","-4,498"
"Product Supplied ","Total Product Supplied","19,653","19,624","18,918","20,218","20,360","19,630"
"Product Supplied ","Finished Motor Gasoline","8,239","8,576","8,200","8,910","8,361","8,330"
"Product Supplied ","Kerosene-Type Jet Fuel","1,460","1,531","1,425","1,323","1,558","1,493"
"Product Supplied ","Distillate Fuel Oil","4,364","3,685","3,940","3,771","4,289","3,757"
"Product Supplied ","Residual Fuel Oil","334","328","248","316","348","279"
"Product Supplied ","Propane/Propylene","1,322","1,500","1,030","1,316","1,524","1,384"
"Product Supplied ","Other Oils","3,935","4,005","4,076","4,582","4,281","4,388"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
