"STUB_1","STUB_2","2/6/26","1/30/26","2/7/25","2/9/24","2/6/26","2/7/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.944","11.950","11.731","12.457","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","113.371","116.126","110.013","115.388","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.959","30.037","28.813","31.653","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.507","5.059","5.204","4.983","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.800","13.740","13.996","15.338","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.652","11.237","9.613","11.331","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.493","29.863","33.348","33.266","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.608","41.126","32.916","35.044","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.117","3.805","4.179","3.936","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.194","11.295","10.757","11.489","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.237","4.388","2.522","2.554","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.549","0.640","0.550","0.719","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.014","0.016","0.039","0.009","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.164","0.194","0.157","0.252","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.371","0.430","0.354","0.458","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.286","0.348","0.368","0.376","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.089","3.121","1.147","1.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.082","0.100","0.109","0.124","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.230","0.179","0.348","0.236","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.057","6.855","6.079","7.717","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.633","0.611","0.601","1.043","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.338","0.378","0.425","0.803","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.295","0.233","0.175","0.240","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.542","0.541","0.272","0.367","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.277","5.147","4.504","5.463","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.085","0.080","0.077","0.113","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.520","0.476","0.626","0.732","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.377","23.687","23.371","27.687","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.100","4.350","5.024","5.894","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.045","0.113","0.114","0.206","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.984","2.921","3.763","4.717","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.070","1.315","1.147","0.971","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.113","1.101","0.915","1.084","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.736","14.591","13.057","16.199","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.169","0.174","0.279","0.178","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.260","3.471","4.096","4.333","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","77.269","82.716","58.858","56.900","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.100","4.907","3.271","4.889","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.051","0.185","0.336","0.539","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.135","3.673","2.244","3.173","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.914","1.049","0.690","1.177","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","15.702","17.266","13.906","14.314","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","53.557","56.378","38.108","33.213","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.910","4.165","3.573","4.484","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","47.645","52.958","30.962","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.758","3.582","1.774","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.051","0.185","0.336","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.113","2.668","1.237","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.594","0.729","0.201","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.657","11.131","7.779","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.323","35.988","19.793","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.434","0.554","0.504","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.474","1.703","1.112","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","292.676","296.085","266.151","268.452","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.664","81.514","80.544","82.152","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.199","1.210","1.183","1.729","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","26.834","26.469","28.910","29.365","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","148.034","151.828","121.341","119.275","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,273.853","1,275.572","1,211.860","1,232.250","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,689.065","1,690.785","1,607.173","1,591.013","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,805","6,201","6,309","6,470","6,274","6,604"
"Imports ","Commercial","6,805","6,201","6,309","6,470","6,274","6,604"
"Imports ","East Coast (PADD 1)","530","553","564","536","605","623"
"Imports ","Midwest (PADD 2)","2,947","2,987","2,998","2,996","2,979","3,040"
"Imports ","Gulf Coast (PADD 3)","1,713","1,125","1,120","1,460","1,164","1,214"
"Imports ","Rocky Mountain (PADD 4)","519","314","378","436","421","364"
"Imports ","West Coast (PADD 5)","1,096","1,221","1,249","1,042","1,104","1,363"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","365","394","319","436","384","471"
"Imports ","East Coast (PADD 1)","277","263","262","381","308","396"
"Imports ","Midwest (PADD 2)","12","7","18","22","8","34"
"Imports ","Gulf Coast (PADD 3)","1","34","29","15","11","16"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","4","0","1"
"Imports ","West Coast (PADD 5)","76","91","10","13","57","24"
"Imports ","Finished Motor Gasoline","98","82","49","9","94","84"
"Imports ","East Coast (PADD 1)","93","63","39","9","78","73"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","19","9","0","16","11"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","98","82","49","9","94","84"
"Imports ","East Coast (PADD 1)","93","63","39","9","78","73"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","19","9","0","16","11"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","98","82","49","9","94","84"
"Imports ","East Coast (PADD 1)","93","63","39","9","78","73"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","19","9","0","16","11"
"Imports ","Motor Gasoline Blending Components","267","313","270","427","290","388"
"Imports ","East Coast (PADD 1)","184","200","223","372","230","324"
"Imports ","Midwest (PADD 2)","12","7","18","22","8","34"
"Imports ","Gulf Coast (PADD 3)","1","34","29","15","11","16"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","4","0","1"
"Imports ","West Coast (PADD 5)","71","72","0","13","41","13"
"Imports ","RBOB","43","64","97","108","88","140"
"Imports ","East Coast (PADD 1)","43","64","97","108","88","140"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","25","25","40","93","33","33"
"Imports ","East Coast (PADD 1)","25","20","36","84","32","29"
"Imports ","Midwest (PADD 2)","0","6","4","9","1","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","42","0","45","91","11","63"
"Imports ","East Coast (PADD 1)","42","0","45","84","11","63"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","7","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","157","223","89","135","158","151"
"Imports ","East Coast (PADD 1)","74","116","45","97","100","91"
"Imports ","Midwest (PADD 2)","12","1","14","13","6","30"
"Imports ","Gulf Coast (PADD 3)","1","34","29","8","11","16"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","4","0","1"
"Imports ","West Coast (PADD 5)","71","72","0","13","41","13"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","51","131","180","101","95","103"
"Imports ","East Coast (PADD 1)","0","0","93","62","6","36"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","51","131","88","39","88","66"
"Imports ","Distillate Fuel Oil","151","197","245","135","204","219"
"Imports ","East Coast (PADD 1)","134","180","215","117","173","183"
"Imports ","Midwest (PADD 2)","5","9","18","10","17","20"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","7","5","5","5","8"
"Imports ","West Coast (PADD 5)","6","1","7","4","9","8"
"Imports ","15 ppm sulfur and Under","151","197","245","135","200","219"
"Imports ","East Coast (PADD 1)","134","180","215","117","173","183"
"Imports ","Midwest (PADD 2)","5","9","18","10","13","20"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","7","5","5","5","8"
"Imports ","West Coast (PADD 5)","6","1","7","4","9","8"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","4","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","4","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","84","239","50","169","124","155"
"Imports ","East Coast (PADD 1)","53","83","0","142","53","62"
"Imports ","Midwest (PADD 2)","2","1","4","4","3","7"
"Imports ","Gulf Coast (PADD 3)","28","153","46","23","66","85"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","1","1","0","0","1","2"
"Imports ","Propane/Propylene","184","209","182","122","177","178"
"Imports ","East Coast (PADD 1)","58","52","47","49","56","56"
"Imports ","Midwest (PADD 2)","80","118","80","33","81","68"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","46","40","54","40","40","52"
"Imports ","Other Oils","468","589","483","563","506","501"
"Imports ","East Coast (PADD 1)","121","80","120","158","93","141"
"Imports ","Midwest (PADD 2)","60","52","62","43","62","68"
"Imports ","Gulf Coast (PADD 3)","172","396","249","308","266","235"
"Imports ","Rocky Mountain (PADD 4)","7","6","3","9","6","8"
"Imports ","West Coast (PADD 5)","108","55","48","44","79","50"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","61","71","65","38","74","66"
"Imports ","Total Product Imports","1,303","1,759","1,460","1,527","1,490","1,626"
"Imports ","East Coast (PADD 1)","644","657","737","908","690","874"
"Imports ","Midwest (PADD 2)","159","187","182","112","171","196"
"Imports ","Gulf Coast (PADD 3)","200","583","325","347","343","337"
"Imports ","Rocky Mountain (PADD 4)","25","30","22","41","25","32"
"Imports ","West Coast (PADD 5)","275","302","194","119","261","187"
"Imports ","Total Imports (Incl SPR)","8,108","7,960","7,769","7,996","7,764","8,231"
"Imports ","East Coast (PADD 1)","1,174","1,210","1,301","1,444","1,295","1,498"
"Imports ","Midwest (PADD 2)","3,105","3,175","3,180","3,107","3,150","3,236"
"Imports ","Gulf Coast (PADD 3)","1,913","1,708","1,445","1,807","1,507","1,551"
"Imports ","Rocky Mountain (PADD 4)","544","344","400","476","447","396"
"Imports ","West Coast (PADD 5)","1,371","1,523","1,443","1,161","1,366","1,550"
"Exports ","Total","10,396","11,326","10,352","10,613","10,905","10,553"
"Exports ","Crude Oil","3,739","4,047","3,909","4,347","4,016","4,110"
"Exports ","Products","6,657","7,279","6,443","6,266","6,889","6,442"
"Exports ","Total Motor Gasoline","978","958","970","–","943","896"
"Exports ","Fuel Ethanol","137","216","150","107","182","151"
"Exports ","Kerosene-Type Jet Fuel","243","272","132","221","288","190"
"Exports ","Distillate Fuel Oil","948","1,494","1,084","971","1,174","1,108"
"Exports ","Residual Fuel Oil","54","85","116","111","79","132"
"Exports ","Propane","1,871","1,917","1,659","1,797","1,921","1,846"
"Exports ","Other Oils","2,426","2,337","2,332","2,091","2,302","2,120"
"Net Imports (Incl SPR) ","Total","-2,288","-3,366","-2,583","-2,617","-3,141","-2,322"
"Net Imports (Incl SPR) ","Crude Oil","3,066","2,154","2,400","2,123","2,258","2,494"
"Net Imports (Incl SPR) ","Products","-5,354","-5,520","-4,983","-4,739","-5,399","-4,816"
"Product Supplied ","Total Product Supplied","21,108","21,353","19,624","19,255","20,827","20,346"
"Product Supplied ","Finished Motor Gasoline","8,300","8,153","8,576","8,168","8,261","8,323"
"Product Supplied ","Kerosene-Type Jet Fuel","1,494","1,658","1,531","1,354","1,546","1,582"
"Product Supplied ","Distillate Fuel Oil","4,449","4,310","3,685","3,514","4,088","4,225"
"Product Supplied ","Residual Fuel Oil","411","426","328","378","388","391"
"Product Supplied ","Propane/Propylene","1,777","1,535","1,500","1,333","1,582","1,588"
"Product Supplied ","Other Oils","4,678","5,271","4,005","4,509","4,963","4,238"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
