"STUB_1","STUB_2","7/10/26","7/3/26","7/11/25","7/12/24","7/10/26","7/11/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.940","11.093","10.495","11.545","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","98.412","93.756","98.264","117.333","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.632","20.277","22.214","32.479","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.627","2.602","3.326","4.559","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.036","9.526","10.114","16.553","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.968","8.149","8.774","11.367","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.848","27.182","25.329","32.068","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.185","32.784","37.335","38.512","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.364","3.209","3.541","3.790","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.383","10.303","9.845","10.484","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.932","4.062","3.417","2.981","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.704","0.706","0.754","0.614","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.010","0.016","0.030","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.277","0.228","0.246","0.186","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.417","0.468","0.492","0.397","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.441","0.485","0.294","0.421","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.590","2.606","2.105","1.503","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.062","0.083","0.133","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.138","0.203","0.182","0.310","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.831","5.801","5.289","7.752","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.291","0.358","0.635","0.983","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.194","0.165","0.206","0.574","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.097","0.193","0.429","0.410","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.573","0.596","0.350","0.298","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.477","4.195","3.717","5.652","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.070","0.066","0.119","0.068","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.419","0.587","0.469","0.751","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.599","20.756","20.138","27.586","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.785","3.647","5.139","5.299","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.101","0.102","0.131","0.170","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.032","2.692","3.730","4.033","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.653","0.853","1.278","1.096","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.085","1.068","1.123","1.061","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.914","12.025","9.875","16.530","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.157","0.154","0.230","0.218","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.658","3.862","3.771","4.478","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","93.489","90.461","82.849","82.614","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.278","7.537","7.658","6.948","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.377","0.344","0.382","0.273","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.487","5.863","5.801","4.869","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.415","1.329","1.475","1.807","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.934","22.067","21.064","23.555","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","58.976","56.900","49.795","47.238","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.302","3.958","4.333","4.873","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","63.710","59.789","49.672","53.262","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.777","5.541","6.259","4.968","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.377","0.344","0.382","0.273","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.351","4.228","4.739","3.563","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.049","0.970","1.138","1.132","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","16.220","15.429","14.487","17.213","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.201","36.634","26.592","28.255","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.767","0.697","0.626","1.126","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.746","1.488","1.708","1.700","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","294.580","287.827","322.406","314.627","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","74.983","74.898","79.575","83.660","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.915","0.751","1.063","1.016","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.040","28.603","29.869","30.578","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","159.670","153.774","179.057","167.815","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,210.845","1,197.586","1,255.837","1,296.032","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,527.349","1,517.075","1,658.540","1,669.754","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,689","5,629","6,379","7,037","5,542","6,314"
"Imports ","Commercial","5,689","5,629","6,379","7,037","5,542","6,314"
"Imports ","East Coast (PADD 1)","382","338","844","698","422","818"
"Imports ","Midwest (PADD 2)","2,663","2,962","2,669","3,236","2,703","2,736"
"Imports ","Gulf Coast (PADD 3)","1,177","1,024","1,401","1,075","1,046","1,234"
"Imports ","Rocky Mountain (PADD 4)","527","395","243","580","430","339"
"Imports ","West Coast (PADD 5)","939","910","1,222","1,447","941","1,186"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","354","423","624","728","516","842"
"Imports ","East Coast (PADD 1)","232","292","414","644","369","619"
"Imports ","Midwest (PADD 2)","12","16","15","4","14","14"
"Imports ","Gulf Coast (PADD 3)","10","10","49","34","23","46"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","5","0","2"
"Imports ","West Coast (PADD 5)","100","105","144","41","109","163"
"Imports ","Finished Motor Gasoline","36","39","177","22","90","181"
"Imports ","East Coast (PADD 1)","26","27","98","22","68","131"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","13","79","0","17","50"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","36","39","177","22","90","181"
"Imports ","East Coast (PADD 1)","26","27","98","22","68","131"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","13","79","0","17","50"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","36","39","177","22","90","181"
"Imports ","East Coast (PADD 1)","26","27","98","22","68","131"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","13","79","0","17","50"
"Imports ","Motor Gasoline Blending Components","317","384","447","706","425","661"
"Imports ","East Coast (PADD 1)","206","266","316","622","302","487"
"Imports ","Midwest (PADD 2)","12","16","15","4","14","14"
"Imports ","Gulf Coast (PADD 3)","10","10","49","34","18","46"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","5","0","2"
"Imports ","West Coast (PADD 5)","89","92","65","41","92","113"
"Imports ","RBOB","38","131","161","119","91","160"
"Imports ","East Coast (PADD 1)","38","131","161","119","91","160"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","84","12","32","87","66","24"
"Imports ","East Coast (PADD 1)","38","12","32","87","32","24"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","46","0","0","0","34","0"
"Imports ","GTAB","43","45","46","45","45","110"
"Imports ","East Coast (PADD 1)","43","0","46","45","34","87"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","45","0","0","11","23"
"Imports ","All Other Blending Components","153","197","208","455","224","368"
"Imports ","East Coast (PADD 1)","88","123","77","371","146","216"
"Imports ","Midwest (PADD 2)","12","16","15","4","14","14"
"Imports ","Gulf Coast (PADD 3)","10","10","49","34","18","46"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","5","0","2"
"Imports ","West Coast (PADD 5)","43","47","65","41","47","90"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","112","95","64","57","80","58"
"Imports ","East Coast (PADD 1)","13","19","31","2","13","14"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","3","1","0","0","2","0"
"Imports ","West Coast (PADD 5)","96","75","34","55","66","43"
"Imports ","Distillate Fuel Oil","93","87","146","108","106","95"
"Imports ","East Coast (PADD 1)","49","67","133","96","65","78"
"Imports ","Midwest (PADD 2)","4","3","6","6","8","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","13","13","0","6","12","1"
"Imports ","West Coast (PADD 5)","27","4","6","2","21","8"
"Imports ","15 ppm sulfur and Under","93","87","146","108","106","95"
"Imports ","East Coast (PADD 1)","49","67","133","96","65","78"
"Imports ","Midwest (PADD 2)","4","3","6","5","8","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","13","13","0","6","12","1"
"Imports ","West Coast (PADD 5)","27","4","6","2","21","8"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","193","166","22","74","145","52"
"Imports ","East Coast (PADD 1)","21","69","11","38","53","25"
"Imports ","Midwest (PADD 2)","6","0","4","7","1","2"
"Imports ","Gulf Coast (PADD 3)","166","96","0","22","90","18"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","7","6","0","6"
"Imports ","Propane/Propylene","74","96","67","81","86","72"
"Imports ","East Coast (PADD 1)","17","22","20","33","18","18"
"Imports ","Midwest (PADD 2)","19","30","17","21","25","24"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","38","43","29","28","43","31"
"Imports ","Other Oils","446","391","496","718","477","507"
"Imports ","East Coast (PADD 1)","178","133","21","89","137","86"
"Imports ","Midwest (PADD 2)","60","86","56","60","76","57"
"Imports ","Gulf Coast (PADD 3)","129","119","341","466","211","283"
"Imports ","Rocky Mountain (PADD 4)","8","15","5","5","8","4"
"Imports ","West Coast (PADD 5)","71","39","73","97","45","78"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","66","101","53","53","85","49"
"Imports ","Total Product Imports","1,272","1,259","1,420","1,767","1,409","1,625"
"Imports ","East Coast (PADD 1)","511","603","630","901","655","839"
"Imports ","Midwest (PADD 2)","100","136","99","98","124","104"
"Imports ","Gulf Coast (PADD 3)","305","224","390","522","325","347"
"Imports ","Rocky Mountain (PADD 4)","39","46","13","19","38","12"
"Imports ","West Coast (PADD 5)","317","250","288","225","268","322"
"Imports ","Total Imports (Incl SPR)","6,961","6,888","7,799","8,804","6,951","7,938"
"Imports ","East Coast (PADD 1)","893","941","1,474","1,600","1,077","1,657"
"Imports ","Midwest (PADD 2)","2,763","3,098","2,768","3,335","2,826","2,841"
"Imports ","Gulf Coast (PADD 3)","1,482","1,248","1,792","1,598","1,370","1,581"
"Imports ","Rocky Mountain (PADD 4)","566","441","256","599","468","351"
"Imports ","West Coast (PADD 5)","1,257","1,160","1,509","1,673","1,209","1,509"
"Exports ","Total","10,666","11,992","10,047","10,087","11,516","10,065"
"Exports ","Crude Oil","3,721","3,262","3,518","3,964","3,915","3,213"
"Exports ","Products","6,945","8,730","6,529","6,123","7,601","6,853"
"Exports ","Total Motor Gasoline","967","1,026","877","–","943","867"
"Exports ","Fuel Ethanol","81","200","94","70","132","114"
"Exports ","Kerosene-Type Jet Fuel","412","295","236","204","340","227"
"Exports ","Distillate Fuel Oil","1,546","1,679","1,111","1,259","1,487","1,425"
"Exports ","Residual Fuel Oil","112","153","201","189","153","182"
"Exports ","Propane","1,988","2,616","1,837","1,532","2,134","1,747"
"Exports ","Other Oils","1,839","2,761","2,173","2,018","2,412","2,292"
"Net Imports (Incl SPR) ","Total","-3,705","-5,104","-2,248","-1,283","-4,565","-2,127"
"Net Imports (Incl SPR) ","Crude Oil","1,968","2,367","2,861","3,073","1,627","3,101"
"Net Imports (Incl SPR) ","Products","-5,673","-7,471","-5,109","-4,356","-6,192","-5,228"
"Product Supplied ","Total Product Supplied","19,477","20,517","19,184","19,430","20,316","20,262"
"Product Supplied ","Finished Motor Gasoline","8,844","8,845","8,489","8,783","8,899","8,994"
"Product Supplied ","Kerosene-Type Jet Fuel","1,760","2,018","1,627","1,434","1,789","1,748"
"Product Supplied ","Distillate Fuel Oil","3,156","4,307","3,423","3,585","3,652","3,732"
"Product Supplied ","Residual Fuel Oil","311","273","372","162","323","274"
"Product Supplied ","Propane/Propylene","563","525","438","543","643","585"
"Product Supplied ","Other Oils","4,845","4,551","4,836","4,923","5,011","4,929"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
