"STUB_1","STUB_2","6/6/25","5/30/25","6/7/24","6/9/23","6/6/25","6/7/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.385","10.213","10.256","12.511","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","99.513","98.616","113.958","102.655","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.139","22.834","28.492","24.919","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.042","2.936","4.280","3.301","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.256","10.639","14.751","11.499","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.840","9.259","9.460","10.118","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.639","24.802","32.764","25.134","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.406","37.890","39.266","37.356","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.810","3.741","3.877","3.638","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.518","9.350","9.559","11.609","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.073","3.211","2.624","3.057","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.757","0.663","0.608","0.590","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.013","0.017","0.005","0.015","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.300","0.192","0.159","0.081","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.445","0.454","0.444","0.494","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.281","0.264","0.298","0.268","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.735","1.944","1.323","1.771","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.071","0.071","0.164","0.140","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.229","0.270","0.231","0.287","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.298","5.811","6.784","8.142","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.651","0.630","0.596","1.103","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.208","0.279","0.376","0.671","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.443","0.351","0.220","0.432","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.179","0.240","0.576","0.749","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.786","4.299","5.062","5.606","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.048","0.086","0.068","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.638","0.593","0.465","0.616","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.193","23.266","28.740","32.205","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.541","5.690","5.516","6.502","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.118","0.131","0.135","0.143","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.714","3.784","4.246","4.902","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.708","1.775","1.136","1.457","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.415","1.517","1.145","0.874","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.063","12.036","17.698","19.517","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.213","0.198","0.249","0.223","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.961","3.826","4.132","5.090","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","65.986","61.943","69.808","75.461","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.372","4.268","5.211","5.768","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.278","0.262","0.177","0.128","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.723","2.667","3.296","4.386","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.371","1.339","1.737","1.254","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.622","13.596","20.137","18.998","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.830","41.006","40.036","46.627","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.162","3.074","4.425","4.068","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","34.530","31.022","43.943","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.940","2.707","3.806","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.278","0.262","0.177","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.653","1.494","2.237","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.009","0.951","1.392","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.416","7.349","13.675","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","20.904","19.688","24.015","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.347","0.280","0.921","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.923","0.998","1.527","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","314.085","310.036","307.799","293.723","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","86.023","86.115","90.849","85.737","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.972","0.980","1.089","1.301","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.119","31.406","33.852","34.899","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","163.867","159.307","149.844","136.127","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,241.500","1,235.337","1,288.101","1,267.854","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,643.559","1,637.159","1,658.627","1,619.541","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,176","6,346","8,304","6,381","6,240","7,199"
"Imports ","Commercial","6,176","6,346","8,304","6,381","6,240","7,199"
"Imports ","East Coast (PADD 1)","329","585","698","471","551","680"
"Imports ","Midwest (PADD 2)","2,829","2,881","3,102","2,731","2,859","3,087"
"Imports ","Gulf Coast (PADD 3)","1,197","1,422","1,986","1,613","1,264","1,608"
"Imports ","Rocky Mountain (PADD 4)","546","181","546","307","401","412"
"Imports ","West Coast (PADD 5)","1,275","1,277","1,972","1,259","1,165","1,412"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","914","845","912","1,054","815","869"
"Imports ","East Coast (PADD 1)","721","644","739","957","587","685"
"Imports ","Midwest (PADD 2)","20","18","2","0","18","1"
"Imports ","Gulf Coast (PADD 3)","36","16","118","58","20","86"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","6","1","5"
"Imports ","West Coast (PADD 5)","137","167","49","32","190","93"
"Imports ","Finished Motor Gasoline","325","171","74","192","195","136"
"Imports ","East Coast (PADD 1)","236","142","26","178","135","89"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","5"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","89","30","49","13","60","42"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","325","171","74","192","195","136"
"Imports ","East Coast (PADD 1)","236","142","26","178","135","89"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","5"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","89","30","49","13","60","42"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","325","171","74","192","195","136"
"Imports ","East Coast (PADD 1)","236","142","26","178","135","89"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","5"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","89","30","49","13","60","42"
"Imports ","Motor Gasoline Blending Components","590","673","838","862","621","733"
"Imports ","East Coast (PADD 1)","486","502","713","779","452","596"
"Imports ","Midwest (PADD 2)","20","18","2","0","18","1"
"Imports ","Gulf Coast (PADD 3)","36","16","118","58","20","81"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","6","1","5"
"Imports ","West Coast (PADD 5)","47","138","0","19","130","50"
"Imports ","RBOB","93","222","210","121","169","203"
"Imports ","East Coast (PADD 1)","93","222","210","121","163","203"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","7","0"
"Imports ","CBOB","50","29","75","104","58","60"
"Imports ","East Coast (PADD 1)","50","0","75","104","47","60"
"Imports ","Midwest (PADD 2)","0","0","0","0","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","29","0","0","10","0"
"Imports ","GTAB","52","78","110","161","44","81"
"Imports ","East Coast (PADD 1)","45","39","110","161","33","81"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","39","0","0","12","0"
"Imports ","All Other Blending Components","395","344","442","477","348","390"
"Imports ","East Coast (PADD 1)","298","240","317","394","210","253"
"Imports ","Midwest (PADD 2)","20","18","2","0","16","1"
"Imports ","Gulf Coast (PADD 3)","36","16","118","58","20","81"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","6","1","5"
"Imports ","West Coast (PADD 5)","40","70","0","19","102","50"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","13","199","17","51","115","137"
"Imports ","East Coast (PADD 1)","13","24","17","0","16","49"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","3","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","174","0","50","95","88"
"Imports ","Distillate Fuel Oil","104","166","91","136","131","124"
"Imports ","East Coast (PADD 1)","89","145","59","118","100","81"
"Imports ","Midwest (PADD 2)","7","4","4","4","7","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","6","7","2","2","6","5"
"Imports ","West Coast (PADD 5)","1","12","26","12","18","32"
"Imports ","15 ppm sulfur and Under","104","166","91","136","131","122"
"Imports ","East Coast (PADD 1)","89","145","59","118","100","81"
"Imports ","Midwest (PADD 2)","7","4","4","4","7","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","7","2","2","6","5"
"Imports ","West Coast (PADD 5)","1","12","26","12","18","32"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","90","151","34","24","79","63"
"Imports ","East Coast (PADD 1)","21","0","13","0","14","25"
"Imports ","Midwest (PADD 2)","1","1","7","0","1","5"
"Imports ","Gulf Coast (PADD 3)","67","149","15","17","63","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","0","7","0","2"
"Imports ","Propane/Propylene","91","99","96","76","84","87"
"Imports ","East Coast (PADD 1)","19","11","20","19","16","19"
"Imports ","Midwest (PADD 2)","42","61","43","24","35","34"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","30","28","33","33","33","32"
"Imports ","Other Oils","489","430","670","721","560","758"
"Imports ","East Coast (PADD 1)","73","31","157","123","96","153"
"Imports ","Midwest (PADD 2)","56","50","48","45","58","47"
"Imports ","Gulf Coast (PADD 3)","114","198","373","506","192","464"
"Imports ","Rocky Mountain (PADD 4)","2","3","8","3","2","8"
"Imports ","West Coast (PADD 5)","245","148","85","45","212","87"
"Imports ","Kerosene","0","0","0","0","0","1"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","58","44","44","41","54","43"
"Imports ","Total Product Imports","1,702","1,890","1,820","2,062","1,785","2,038"
"Imports ","East Coast (PADD 1)","937","855","1,004","1,218","830","1,010"
"Imports ","Midwest (PADD 2)","126","133","103","73","118","93"
"Imports ","Gulf Coast (PADD 3)","218","363","506","581","279","583"
"Imports ","Rocky Mountain (PADD 4)","13","15","17","20","14","20"
"Imports ","West Coast (PADD 5)","409","524","191","170","544","331"
"Imports ","Total Imports (Incl SPR)","7,878","8,236","10,124","8,443","8,025","9,236"
"Imports ","East Coast (PADD 1)","1,265","1,439","1,702","1,689","1,381","1,691"
"Imports ","Midwest (PADD 2)","2,955","3,014","3,205","2,804","2,977","3,180"
"Imports ","Gulf Coast (PADD 3)","1,415","1,785","2,492","2,194","1,542","2,190"
"Imports ","Rocky Mountain (PADD 4)","559","196","563","327","415","432"
"Imports ","West Coast (PADD 5)","1,684","1,801","2,162","1,430","1,709","1,743"
"Exports ","Total","10,403","10,096","10,690","9,661","10,438","10,855"
"Exports ","Crude Oil","3,286","3,907","3,188","3,270","3,750","4,161"
"Exports ","Products","7,117","6,189","7,502","6,391","6,688","6,694"
"Exports ","Total Motor Gasoline","857","938","858","–","851","868"
"Exports ","Fuel Ethanol","151","150","125","76","115","136"
"Exports ","Kerosene-Type Jet Fuel","243","191","295","216","205","203"
"Exports ","Distillate Fuel Oil","1,447","1,405","1,348","1,247","1,337","1,247"
"Exports ","Residual Fuel Oil","205","153","157","178","162","156"
"Exports ","Propane","1,831","1,231","1,858","1,649","1,725","1,867"
"Exports ","Other Oils","2,383","2,121","2,861","2,068","2,293","2,217"
"Net Imports (Incl SPR) ","Total","-2,525","-1,860","-566","-1,218","-2,413","-1,618"
"Net Imports (Incl SPR) ","Crude Oil","2,890","2,439","5,116","3,111","2,490","3,038"
"Net Imports (Incl SPR) ","Products","-5,415","-4,299","-5,682","-4,329","-4,903","-4,656"
"Product Supplied ","Total Product Supplied","19,762","19,528","19,219","20,408","19,891","19,786"
"Product Supplied ","Finished Motor Gasoline","9,170","8,263","9,040","9,193","8,882","9,112"
"Product Supplied ","Kerosene-Type Jet Fuel","1,829","1,760","1,696","1,543","1,755","1,732"
"Product Supplied ","Distillate Fuel Oil","3,376","3,151","3,649","3,574","3,458","3,673"
"Product Supplied ","Residual Fuel Oil","172","326","99","139","215","202"
"Product Supplied ","Propane/Propylene","580","788","865","570","674","706"
"Product Supplied ","Other Oils","4,637","5,240","3,872","5,389","4,908","4,360"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
