"STUB_1","STUB_2","3/14/25","3/7/25","3/15/24","3/17/23","3/14/25","3/15/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.588","12.045","12.186","13.295","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","106.318","108.713","108.072","107.247","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.871","27.904","27.169","30.186","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.967","3.948","4.537","4.309","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.869","14.377","12.891","15.214","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.035","9.580","9.741","10.663","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.473","33.293","30.542","28.877","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.652","32.471","34.680","31.705","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.637","3.868","4.335","3.924","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.684","11.176","11.347","12.554","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.837","3.262","2.678","1.954","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.514","0.459","0.734","0.554","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.023","0.023","0.011","0.006","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.167","0.150","0.265","0.190","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.324","0.287","0.457","0.358","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.317","0.340","0.369","0.316","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.742","2.133","1.260","0.755","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.037","0.040","0.126","0.149","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.226","0.290","0.190","0.180","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.628","5.620","7.771","7.202","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.874","0.839","1.078","0.839","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.666","0.603","0.681","0.570","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.207","0.235","0.397","0.269","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.342","0.361","0.425","0.363","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.683","3.788","5.490","5.333","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.053","0.129","0.106","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.677","0.579","0.649","0.562","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.406","24.043","29.742","30.729","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.619","5.089","6.055","5.566","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.096","0.102","0.184","0.213","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.637","3.644","4.478","3.774","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.885","1.343","1.394","1.579","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.177","1.187","1.027","1.031","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.340","12.815","18.116","18.689","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.177","0.203","0.184","0.254","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.093","4.749","4.360","5.190","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","43.349","45.259","52.207","58.703","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.316","3.083","4.247","5.513","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.265","0.270","0.462","0.296","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.430","2.178","2.777","4.247","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.621","0.635","1.008","0.969","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.709","9.041","12.856","13.185","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.615","30.395","31.194","37.603","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.710","2.740","3.911","2.402","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","20.273","21.585","26.579","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.889","1.643","2.724","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.265","0.270","0.462","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.334","1.140","1.661","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.290","0.233","0.601","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.337","3.942","6.936","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.295","15.294","15.071","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.102","0.161","0.613","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.651","0.545","1.234","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","272.084","264.538","269.205","268.348","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","86.032","84.272","88.736","90.218","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.977","1.165","1.644","1.024","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","32.042","30.368","32.223","32.492","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","118.749","115.474","112.515","111.906","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,200.913","1,199.282","1,211.947","1,247.987","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,596.776","1,594.870","1,574.253","1,619.566","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,385","5,470","6,278","6,172","5,647","6,344"
"Imports ","Commercial","5,385","5,470","6,278","6,172","5,647","6,344"
"Imports ","East Coast (PADD 1)","413","290","447","361","322","645"
"Imports ","Midwest (PADD 2)","2,499","2,884","3,101","2,603","2,845","2,969"
"Imports ","Gulf Coast (PADD 3)","1,273","895","1,331","1,714","1,059","1,134"
"Imports ","Rocky Mountain (PADD 4)","202","292","462","361","326","433"
"Imports ","West Coast (PADD 5)","997","1,109","938","1,132","1,095","1,162"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","657","578","496","471","575","526"
"Imports ","East Coast (PADD 1)","503","483","333","283","430","420"
"Imports ","Midwest (PADD 2)","9","8","11","11","15","10"
"Imports ","Gulf Coast (PADD 3)","54","0","45","36","23","17"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","4","0","3"
"Imports ","West Coast (PADD 5)","91","87","102","138","107","75"
"Imports ","Finished Motor Gasoline","30","41","54","95","66","54"
"Imports ","East Coast (PADD 1)","11","41","54","12","54","49"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","0","0","84","12","6"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","30","41","54","95","66","54"
"Imports ","East Coast (PADD 1)","11","41","54","12","54","49"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","0","0","84","12","6"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","30","41","54","95","66","54"
"Imports ","East Coast (PADD 1)","11","41","54","12","54","49"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","19","0","0","84","12","6"
"Imports ","Motor Gasoline Blending Components","627","537","441","376","509","471"
"Imports ","East Coast (PADD 1)","492","442","279","272","376","371"
"Imports ","Midwest (PADD 2)","9","8","11","11","15","10"
"Imports ","Gulf Coast (PADD 3)","54","0","45","36","23","17"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","4","0","3"
"Imports ","West Coast (PADD 5)","71","87","102","54","95","70"
"Imports ","RBOB","132","73","138","82","80","127"
"Imports ","East Coast (PADD 1)","132","73","138","82","80","127"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","17","100","45","50","49","60"
"Imports ","East Coast (PADD 1)","11","100","38","32","40","58"
"Imports ","Midwest (PADD 2)","5","0","7","3","4","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","14","5","0"
"Imports ","GTAB","152","81","75","47","74","97"
"Imports ","East Coast (PADD 1)","152","81","0","47","74","78"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","75","0","0","19"
"Imports ","All Other Blending Components","325","284","183","197","307","188"
"Imports ","East Coast (PADD 1)","196","189","102","110","182","108"
"Imports ","Midwest (PADD 2)","4","8","5","7","11","8"
"Imports ","Gulf Coast (PADD 3)","54","0","45","36","23","17"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","4","0","3"
"Imports ","West Coast (PADD 5)","71","87","27","40","90","51"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","155","138","63","157","136","107"
"Imports ","East Coast (PADD 1)","113","48","55","15","56","34"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","2"
"Imports ","West Coast (PADD 5)","42","91","5","138","79","71"
"Imports ","Distillate Fuel Oil","257","249","170","222","286","162"
"Imports ","East Coast (PADD 1)","226","227","152","186","260","139"
"Imports ","Midwest (PADD 2)","8","5","3","6","9","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","7","8","2","7","5"
"Imports ","West Coast (PADD 5)","14","10","7","28","9","12"
"Imports ","15 ppm sulfur and Under","257","249","170","221","286","161"
"Imports ","East Coast (PADD 1)","226","227","152","186","260","139"
"Imports ","Midwest (PADD 2)","8","5","3","5","9","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","7","8","2","7","5"
"Imports ","West Coast (PADD 5)","14","10","7","28","9","12"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","1","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","25","48","35","70","91","74"
"Imports ","East Coast (PADD 1)","0","0","7","44","40","34"
"Imports ","Midwest (PADD 2)","3","8","5","1","4","5"
"Imports ","Gulf Coast (PADD 3)","21","38","22","26","45","32"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","2","0","0","1","2"
"Imports ","Propane/Propylene","138","145","129","115","155","137"
"Imports ","East Coast (PADD 1)","48","55","35","39","61","52"
"Imports ","Midwest (PADD 2)","42","44","54","28","44","39"
"Imports ","Gulf Coast (PADD 3)","0","4","0","0","2","0"
"Imports ","PADDs 4 and 5","48","42","38","49","48","45"
"Imports ","Other Oils","449","807","551","1,042","600","673"
"Imports ","East Coast (PADD 1)","120","173","155","87","188","164"
"Imports ","Midwest (PADD 2)","61","56","42","65","55","40"
"Imports ","Gulf Coast (PADD 3)","223","541","221","836","318","345"
"Imports ","Rocky Mountain (PADD 4)","1","4","4","4","3","4"
"Imports ","West Coast (PADD 5)","44","32","128","50","36","120"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","65","48","37","59","58","41"
"Imports ","Total Product Imports","1,680","1,966","1,443","2,077","1,843","1,678"
"Imports ","East Coast (PADD 1)","1,009","986","737","655","1,036","844"
"Imports ","Midwest (PADD 2)","123","121","117","110","128","99"
"Imports ","Gulf Coast (PADD 3)","299","584","288","897","388","395"
"Imports ","Rocky Mountain (PADD 4)","22","21","29","32","24","25"
"Imports ","West Coast (PADD 5)","227","253","272","383","267","314"
"Imports ","Total Imports (Incl SPR)","7,065","7,436","7,721","8,249","7,490","8,022"
"Imports ","East Coast (PADD 1)","1,423","1,275","1,184","1,016","1,358","1,490"
"Imports ","Midwest (PADD 2)","2,622","3,006","3,218","2,712","2,972","3,068"
"Imports ","Gulf Coast (PADD 3)","1,572","1,479","1,619","2,612","1,448","1,529"
"Imports ","Rocky Mountain (PADD 4)","224","313","490","393","350","459"
"Imports ","West Coast (PADD 5)","1,224","1,362","1,210","1,516","1,362","1,477"
"Exports ","Total","11,604","9,518","11,775","11,944","10,452","10,697"
"Exports ","Crude Oil","4,644","3,290","4,881","4,932","4,065","4,348"
"Exports ","Products","6,960","6,228","6,894","7,012","6,388","6,349"
"Exports ","Total Motor Gasoline","894","840","1,033","–","850","892"
"Exports ","Fuel Ethanol","111","162","134","–","128","112"
"Exports ","Kerosene-Type Jet Fuel","192","164","233","174","175","205"
"Exports ","Distillate Fuel Oil","1,261","1,036","985","1,225","1,054","1,052"
"Exports ","Residual Fuel Oil","114","87","369","253","104","220"
"Exports ","Propane","2,194","1,718","1,794","1,804","1,892","1,669"
"Exports ","Other Oils","2,194","2,221","2,346","2,664","2,186","2,199"
"Net Imports (Incl SPR) ","Total","-4,539","-2,082","-4,054","-3,695","-2,962","-2,674"
"Net Imports (Incl SPR) ","Crude Oil","741","2,180","1,397","1,240","1,582","1,996"
"Net Imports (Incl SPR) ","Products","-5,280","-4,262","-5,451","-4,935","-4,545","-4,670"
"Product Supplied ","Total Product Supplied","19,417","21,600","19,742","20,026","20,601","20,092"
"Product Supplied ","Finished Motor Gasoline","8,817","9,182","8,809","8,960","8,832","8,833"
"Product Supplied ","Kerosene-Type Jet Fuel","1,845","1,775","1,569","1,604","1,683","1,599"
"Product Supplied ","Distillate Fuel Oil","4,010","3,898","3,786","3,974","3,999","3,693"
"Product Supplied ","Residual Fuel Oil","310","375","22","45","288","243"
"Product Supplied ","Propane/Propylene","931","1,609","909","1,034","1,379","1,105"
"Product Supplied ","Other Oils","3,505","4,762","4,649","4,410","4,421","4,621"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
