"STUB_1","STUB_2","3/7/25","2/28/25","3/8/24","3/10/23","3/7/25","3/8/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.045","11.401","12.226","12.607","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","108.713","110.400","107.861","110.998","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.904","28.123","25.699","32.387","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.948","3.978","4.272","4.598","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.377","14.246","13.279","16.630","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.580","9.900","8.148","11.160","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.293","33.714","31.462","29.323","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.471","33.750","34.883","33.319","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.868","4.176","4.451","4.163","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.176","10.637","11.367","11.807","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.262","2.951","2.752","2.093","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.459","0.487","0.831","0.497","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.023","0.026","0.014","0.007","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.150","0.134","0.373","0.139","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.287","0.327","0.445","0.351","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.340","0.350","0.409","0.273","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.133","1.812","1.110","0.987","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.048","0.127","0.150","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.290","0.253","0.275","0.186","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.620","5.803","7.285","6.624","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.839","0.766","1.006","0.932","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.603","0.555","0.756","0.569","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.235","0.211","0.250","0.363","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.361","0.335","0.384","0.421","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.788","4.143","5.164","4.582","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.047","0.146","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.579","0.511","0.585","0.613","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.043","24.748","29.008","30.845","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.089","5.661","5.538","5.138","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.102","0.085","0.201","0.219","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.644","4.049","4.066","3.462","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.343","1.526","1.270","1.457","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.187","1.110","1.007","1.054","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.815","13.158","18.046","19.527","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.203","0.243","0.203","0.267","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.749","4.576","4.214","4.858","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","45.259","48.654","51.855","60.970","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.083","3.382","4.179","6.503","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.270","0.313","0.510","0.361","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.178","2.425","2.703","5.103","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.635","0.644","0.967","1.039","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.041","10.414","12.722","13.509","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.395","31.885","31.093","38.397","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.740","2.974","3.861","2.561","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","21.585","24.419","25.752","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.643","1.771","2.666","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.270","0.313","0.510","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.140","1.230","1.577","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.233","0.228","0.579","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.942","4.920","6.837","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.294","16.886","14.465","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.161","0.208","0.668","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.545","0.633","1.117","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","264.538","259.553","271.913","267.726","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","84.272","82.586","91.135","89.291","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.165","1.139","1.812","1.103","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","30.368","29.936","30.886","32.217","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","115.474","112.361","113.748","112.123","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,199.282","1,205.239","1,218.096","1,258.422","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,594.870","1,600.552","1,579.652","1,630.001","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,470","5,813","5,491","6,216","5,756","6,438"
"Imports ","Commercial","5,470","5,813","5,491","6,216","5,756","6,438"
"Imports ","East Coast (PADD 1)","290","358","331","338","367","671"
"Imports ","Midwest (PADD 2)","2,884","3,062","2,801","2,756","2,926","2,912"
"Imports ","Gulf Coast (PADD 3)","895","750","1,055","1,295","993","1,204"
"Imports ","Rocky Mountain (PADD 4)","292","418","465","339","355","415"
"Imports ","West Coast (PADD 5)","1,109","1,225","839","1,488","1,114","1,235"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","578","603","634","450","497","585"
"Imports ","East Coast (PADD 1)","483","447","536","281","382","486"
"Imports ","Midwest (PADD 2)","8","21","0","11","17","10"
"Imports ","Gulf Coast (PADD 3)","0","15","9","24","13","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","3"
"Imports ","West Coast (PADD 5)","87","120","86","129","85","68"
"Imports ","Finished Motor Gasoline","41","159","71","79","62","46"
"Imports ","East Coast (PADD 1)","41","156","71","26","54","37"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","4","0","53","8","9"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","41","159","71","79","62","46"
"Imports ","East Coast (PADD 1)","41","156","71","26","54","37"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","4","0","53","8","9"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","41","159","71","79","62","46"
"Imports ","East Coast (PADD 1)","41","156","71","26","54","37"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","4","0","53","8","9"
"Imports ","Motor Gasoline Blending Components","537","444","563","371","436","539"
"Imports ","East Coast (PADD 1)","442","291","465","255","328","449"
"Imports ","Midwest (PADD 2)","8","21","0","11","17","10"
"Imports ","Gulf Coast (PADD 3)","0","15","9","24","13","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","3"
"Imports ","West Coast (PADD 5)","87","116","86","76","78","59"
"Imports ","RBOB","73","90","130","118","79","136"
"Imports ","East Coast (PADD 1)","73","90","130","118","79","136"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","100","29","13","32","58","74"
"Imports ","East Coast (PADD 1)","100","24","13","32","51","74"
"Imports ","Midwest (PADD 2)","0","4","0","0","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","5","0"
"Imports ","GTAB","81","0","203","41","51","122"
"Imports ","East Coast (PADD 1)","81","0","203","41","51","110"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","12"
"Imports ","All Other Blending Components","284","325","218","180","247","207"
"Imports ","East Coast (PADD 1)","189","177","120","64","146","129"
"Imports ","Midwest (PADD 2)","8","17","0","11","14","10"
"Imports ","Gulf Coast (PADD 3)","0","15","9","24","13","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","3"
"Imports ","West Coast (PADD 5)","87","116","86","76","73","47"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","138","129","165","158","127","117"
"Imports ","East Coast (PADD 1)","48","13","52","47","46","23"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","1"
"Imports ","West Coast (PADD 5)","91","116","113","110","81","93"
"Imports ","Distillate Fuel Oil","249","269","171","155","288","181"
"Imports ","East Coast (PADD 1)","227","245","150","146","268","160"
"Imports ","Midwest (PADD 2)","5","9","3","3","8","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","6","4","1","6","5"
"Imports ","West Coast (PADD 5)","10","8","14","5","6","11"
"Imports ","15 ppm sulfur and Under","249","269","170","154","288","180"
"Imports ","East Coast (PADD 1)","227","245","150","146","268","160"
"Imports ","Midwest (PADD 2)","5","9","3","2","8","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","6","4","1","6","5"
"Imports ","West Coast (PADD 5)","10","8","14","5","6","11"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","1","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","48","193","110","26","133","103"
"Imports ","East Coast (PADD 1)","0","121","84","0","67","57"
"Imports ","Midwest (PADD 2)","8","4","6","0","5","5"
"Imports ","Gulf Coast (PADD 3)","38","67","20","25","61","39"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","2","1","0","0","1","2"
"Imports ","Propane/Propylene","145","203","114","167","154","142"
"Imports ","East Coast (PADD 1)","55","93","38","80","59","57"
"Imports ","Midwest (PADD 2)","44","47","40","32","44","40"
"Imports ","Gulf Coast (PADD 3)","4","4","1","0","3","0"
"Imports ","PADDs 4 and 5","42","59","35","55","48","45"
"Imports ","Other Oils","807","683","870","514","646","754"
"Imports ","East Coast (PADD 1)","173","202","314","93","247","160"
"Imports ","Midwest (PADD 2)","56","51","47","56","50","41"
"Imports ","Gulf Coast (PADD 3)","541","383","393","305","303","433"
"Imports ","Rocky Mountain (PADD 4)","4","6","4","4","4","4"
"Imports ","West Coast (PADD 5)","32","41","112","56","42","117"
"Imports ","Kerosene","0","0","0","0","4","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","48","58","45","35","54","42"
"Imports ","Total Product Imports","1,966","2,080","2,065","1,469","1,846","1,881"
"Imports ","East Coast (PADD 1)","986","1,121","1,174","648","1,068","943"
"Imports ","Midwest (PADD 2)","121","132","96","102","123","100"
"Imports ","Gulf Coast (PADD 3)","584","470","423","354","380","491"
"Imports ","Rocky Mountain (PADD 4)","21","29","22","29","25","25"
"Imports ","West Coast (PADD 5)","253","328","348","337","249","322"
"Imports ","Total Imports (Incl SPR)","7,436","7,893","7,556","7,685","7,602","8,319"
"Imports ","East Coast (PADD 1)","1,275","1,479","1,506","985","1,436","1,614"
"Imports ","Midwest (PADD 2)","3,006","3,194","2,898","2,857","3,049","3,012"
"Imports ","Gulf Coast (PADD 3)","1,479","1,220","1,478","1,649","1,373","1,695"
"Imports ","Rocky Mountain (PADD 4)","313","447","487","368","381","440"
"Imports ","West Coast (PADD 5)","1,362","1,554","1,187","1,825","1,363","1,558"
"Exports ","Total","9,518","11,142","9,275","11,230","10,395","10,735"
"Exports ","Crude Oil","3,290","4,136","3,147","5,027","3,999","4,369"
"Exports ","Products","6,228","7,006","6,128","6,203","6,397","6,366"
"Exports ","Total Motor Gasoline","840","816","999","–","851","860"
"Exports ","Fuel Ethanol","162","123","124","–","135","121"
"Exports ","Kerosene-Type Jet Fuel","164","196","174","177","184","215"
"Exports ","Distillate Fuel Oil","1,036","1,041","1,231","1,209","968","1,068"
"Exports ","Residual Fuel Oil","87","116","96","150","127","168"
"Exports ","Propane","1,718","2,248","1,364","1,756","1,840","1,699"
"Exports ","Other Oils","2,221","2,466","2,140","2,020","2,292","2,235"
"Net Imports (Incl SPR) ","Total","-2,082","-3,249","-1,719","-3,545","-2,794","-2,415"
"Net Imports (Incl SPR) ","Crude Oil","2,180","1,677","2,344","1,189","1,757","2,069"
"Net Imports (Incl SPR) ","Products","-4,262","-4,926","-4,063","-4,734","-4,551","-4,484"
"Product Supplied ","Total Product Supplied","21,600","20,543","20,803","19,113","20,660","19,886"
"Product Supplied ","Finished Motor Gasoline","9,182","8,877","9,044","8,594","8,688","8,681"
"Product Supplied ","Kerosene-Type Jet Fuel","1,775","1,579","1,583","1,640","1,586","1,563"
"Product Supplied ","Distillate Fuel Oil","3,898","3,991","3,375","3,736","4,087","3,731"
"Product Supplied ","Residual Fuel Oil","375","293","532","199","294","299"
"Product Supplied ","Propane/Propylene","1,609","1,058","1,236","713","1,477","1,135"
"Product Supplied ","Other Oils","4,762","4,746","5,035","4,231","4,528","4,477"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
