"STUB_1","STUB_2","5/15/26","5/8/26","5/16/25","5/17/24","5/15/26","5/16/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.990","10.167","10.265","11.120","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","93.318","93.215","94.939","107.348","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.055","24.838","21.362","25.197","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.267","3.160","3.059","3.501","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.540","12.392","10.527","12.571","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.248","9.287","7.776","9.125","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.749","23.082","23.749","30.670","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.640","32.610","36.792","37.415","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.426","3.193","3.749","3.696","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.448","9.492","9.286","10.371","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.883","3.635","3.094","2.106","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.654","0.627","0.584","0.602","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.011","0.007","0.018","0.005","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.208","0.189","0.222","0.180","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.435","0.431","0.344","0.417","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.338","0.296","0.248","0.276","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.633","2.419","1.883","0.914","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.117","0.136","0.076","0.136","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.140","0.157","0.303","0.178","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.705","5.684","6.099","7.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.255","0.302","0.672","0.646","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.154","0.183","0.324","0.278","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.101","0.119","0.348","0.368","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.666","0.773","0.187","0.630","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.280","4.000","4.491","5.372","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.102","0.091","0.073","0.071","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.402","0.519","0.676","0.571","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.858","22.529","23.227","29.441","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.833","4.786","4.878","5.748","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.139","0.118","0.145","0.122","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.532","3.460","3.349","4.548","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.162","1.209","1.384","1.078","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.065","1.135","1.275","1.198","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.435","13.351","13.054","17.810","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.155","0.159","0.188","0.258","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.370","3.097","3.832","4.428","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","81.567","81.146","53.099","64.215","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.449","4.551","3.774","5.225","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.152","0.149","0.199","0.180","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.265","3.410","2.401","3.324","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.033","0.992","1.174","1.720","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","17.741","17.331","11.934","16.827","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.223","56.031","34.417","38.067","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.153","3.233","2.974","4.096","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","51.640","52.412","23.172","39.440","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.954","2.991","2.369","3.772","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.152","0.149","0.199","0.180","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.093","2.176","1.333","2.230","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.709","0.666","0.837","1.362","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.933","11.154","5.787","10.743","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.344","36.784","13.920","22.846","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.313","0.238","0.196","0.817","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.096","1.245","0.900","1.261","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","292.674","292.562","306.886","287.710","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.342","80.340","87.747","91.362","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.136","0.932","1.064","0.942","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","30.755","31.473","31.789","34.099","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","150.148","148.543","154.063","128.955","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,227.233","1,236.254","1,223.076","1,250.495","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,601.408","1,620.349","1,623.569","1,619.299","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,016","5,901","6,089","6,663","5,786","5,871"
"Imports ","Commercial","6,016","5,901","6,089","6,663","5,786","5,871"
"Imports ","East Coast (PADD 1)","303","304","705","777","335","558"
"Imports ","Midwest (PADD 2)","2,916","2,878","2,947","2,922","2,888","2,937"
"Imports ","Gulf Coast (PADD 3)","1,549","1,134","1,091","1,481","1,283","969"
"Imports ","Rocky Mountain (PADD 4)","386","372","418","277","364","372"
"Imports ","West Coast (PADD 5)","862","1,212","928","1,205","916","1,034"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","547","303","747","773","487","729"
"Imports ","East Coast (PADD 1)","457","166","468","617","304","525"
"Imports ","Midwest (PADD 2)","0","0","11","1","1","7"
"Imports ","Gulf Coast (PADD 3)","0","16","26","104","26","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","1"
"Imports ","West Coast (PADD 5)","91","121","241","47","158","173"
"Imports ","Finished Motor Gasoline","145","79","147","165","120","198"
"Imports ","East Coast (PADD 1)","145","44","70","122","95","142"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","35","77","43","25","56"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","145","79","147","165","120","198"
"Imports ","East Coast (PADD 1)","145","44","70","122","95","142"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","35","77","43","25","56"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","145","79","147","165","120","198"
"Imports ","East Coast (PADD 1)","145","44","70","122","95","142"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","35","77","43","25","56"
"Imports ","Motor Gasoline Blending Components","402","224","600","608","368","531"
"Imports ","East Coast (PADD 1)","312","122","398","494","209","384"
"Imports ","Midwest (PADD 2)","0","0","11","1","1","7"
"Imports ","Gulf Coast (PADD 3)","0","16","26","104","26","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","1"
"Imports ","West Coast (PADD 5)","91","86","164","4","133","117"
"Imports ","RBOB","142","19","234","246","97","178"
"Imports ","East Coast (PADD 1)","142","19","208","246","97","171"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","27","0","0","7"
"Imports ","CBOB","82","59","42","43","73","54"
"Imports ","East Coast (PADD 1)","36","59","25","43","39","41"
"Imports ","Midwest (PADD 2)","0","0","6","0","0","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","46","0","10","0","34","10"
"Imports ","GTAB","44","0","0","36","37","29"
"Imports ","East Coast (PADD 1)","44","0","0","36","29","27"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","8","2"
"Imports ","All Other Blending Components","134","145","324","283","161","270"
"Imports ","East Coast (PADD 1)","89","43","165","169","43","144"
"Imports ","Midwest (PADD 2)","0","0","4","1","1","4"
"Imports ","Gulf Coast (PADD 3)","0","16","26","104","26","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","4","0","1"
"Imports ","West Coast (PADD 5)","45","86","127","4","92","98"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","102","25","52","251","52","106"
"Imports ","East Coast (PADD 1)","13","0","15","104","11","22"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","13","0","0","3"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","89","25","24","147","40","80"
"Imports ","Distillate Fuel Oil","173","214","141","98","159","134"
"Imports ","East Coast (PADD 1)","125","192","76","66","126","75"
"Imports ","Midwest (PADD 2)","17","4","11","10","10","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","9","8","5","8","10"
"Imports ","West Coast (PADD 5)","18","8","47","17","15","38"
"Imports ","15 ppm sulfur and Under","173","214","141","95","159","127"
"Imports ","East Coast (PADD 1)","125","192","76","66","126","75"
"Imports ","Midwest (PADD 2)","17","4","11","8","10","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","9","8","5","8","10"
"Imports ","West Coast (PADD 5)","18","8","47","17","15","32"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","2","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","2","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","7"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","7"
"Imports ","Residual Fuel Oil","148","125","60","81","136","125"
"Imports ","East Coast (PADD 1)","84","10","22","1","40","36"
"Imports ","Midwest (PADD 2)","0","0","2","5","1","2"
"Imports ","Gulf Coast (PADD 3)","62","115","35","73","95","87"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","0","0","1","0","1"
"Imports ","Propane/Propylene","65","102","80","110","86","89"
"Imports ","East Coast (PADD 1)","15","23","17","22","18","21"
"Imports ","Midwest (PADD 2)","16","31","17","39","30","32"
"Imports ","Gulf Coast (PADD 3)","0","0","0","1","0","0"
"Imports ","PADDs 4 and 5","34","47","46","48","38","36"
"Imports ","Other Oils","564","499","506","767","670","515"
"Imports ","East Coast (PADD 1)","82","40","129","204","104","95"
"Imports ","Midwest (PADD 2)","70","60","71","47","65","51"
"Imports ","Gulf Coast (PADD 3)","279","231","160","424","389","219"
"Imports ","Rocky Mountain (PADD 4)","8","5","2","10","7","1"
"Imports ","West Coast (PADD 5)","124","163","145","82","105","149"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","95","76","59","38","78","47"
"Imports ","Total Product Imports","1,598","1,269","1,587","2,079","1,591","1,698"
"Imports ","East Coast (PADD 1)","777","432","726","1,012","603","774"
"Imports ","Midwest (PADD 2)","103","96","112","103","107","101"
"Imports ","Gulf Coast (PADD 3)","341","362","234","602","510","332"
"Imports ","Rocky Mountain (PADD 4)","39","34","16","22","30","17"
"Imports ","West Coast (PADD 5)","338","345","499","339","342","473"
"Imports ","Total Imports (Incl SPR)","7,615","7,169","7,676","8,742","7,376","7,569"
"Imports ","East Coast (PADD 1)","1,080","736","1,431","1,790","937","1,333"
"Imports ","Midwest (PADD 2)","3,019","2,974","3,059","3,025","2,995","3,039"
"Imports ","Gulf Coast (PADD 3)","1,890","1,496","1,325","2,084","1,793","1,301"
"Imports ","Rocky Mountain (PADD 4)","425","406","434","299","394","390"
"Imports ","West Coast (PADD 5)","1,200","1,557","1,426","1,544","1,258","1,507"
"Exports ","Total","13,096","13,137","10,073","11,376","13,347","10,580"
"Exports ","Crude Oil","5,604","5,492","3,507","4,730","5,571","3,751"
"Exports ","Products","7,492","7,645","6,566","6,646","7,776","6,830"
"Exports ","Total Motor Gasoline","825","1,048","983","–","876","899"
"Exports ","Fuel Ethanol","149","162","94","83","155","120"
"Exports ","Kerosene-Type Jet Fuel","312","455","210","200","359","202"
"Exports ","Distillate Fuel Oil","1,573","1,551","1,358","1,224","1,645","1,305"
"Exports ","Residual Fuel Oil","109","154","154","237","125","153"
"Exports ","Propane","2,001","2,168","1,690","1,769","2,114","1,885"
"Exports ","Other Oils","2,523","2,107","2,077","2,363","2,501","2,267"
"Net Imports (Incl SPR) ","Total","-5,481","-5,968","-2,397","-2,634","-5,970","-3,011"
"Net Imports (Incl SPR) ","Crude Oil","412","409","2,582","1,933","215","2,120"
"Net Imports (Incl SPR) ","Products","-5,894","-6,376","-4,979","-4,567","-6,185","-5,132"
"Product Supplied ","Total Product Supplied","20,449","19,891","20,031","20,030","20,239","19,625"
"Product Supplied ","Finished Motor Gasoline","8,767","8,754","8,644","9,315","8,859","8,813"
"Product Supplied ","Kerosene-Type Jet Fuel","1,780","1,545","1,651","1,651","1,704","1,687"
"Product Supplied ","Distillate Fuel Oil","3,552","3,428","3,412","3,883","3,614","3,565"
"Product Supplied ","Residual Fuel Oil","429","481","292","131","410","203"
"Product Supplied ","Propane/Propylene","1,008","432","841","806","899","809"
"Product Supplied ","Other Oils","4,914","5,251","5,192","4,244","4,753","4,548"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
