"STUB_1","STUB_2","6/27/25","6/20/25","6/28/24","6/30/23","6/27/25","6/28/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.903","10.346","10.068","11.803","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","95.038","96.487","109.336","103.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.205","21.644","31.420","25.286","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.060","3.265","4.173","3.404","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.478","10.409","15.687","10.684","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","7.667","7.971","11.560","11.198","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.166","24.512","29.672","27.445","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.857","37.147","35.296","35.657","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.625","3.662","3.700","3.739","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.185","9.522","9.247","10.938","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.052","3.111","3.248","3.130","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.712","0.654","0.649","0.582","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.009","0.010","0.005","0.014","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.243","0.205","0.183","0.089","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.460","0.439","0.462","0.479","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.247","0.301","0.414","0.279","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.856","1.863","1.750","1.849","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.064","0.129","0.176","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.180","0.229","0.307","0.244","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.532","5.734","7.144","7.172","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.628","0.605","1.266","0.864","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.237","0.238","0.839","0.615","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.391","0.367","0.427","0.250","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.337","0.206","0.397","0.595","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.961","4.261","4.917","5.033","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.067","0.066","0.051","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.539","0.595","0.514","0.620","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.287","22.676","28.193","30.901","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.900","5.706","5.715","6.606","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.146","0.158","0.100","0.091","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.416","4.128","4.279","5.087","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.338","1.421","1.335","1.428","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.374","1.333","0.984","1.082","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.626","11.531","16.734","18.604","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.225","0.232","0.208","0.266","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.161","3.873","4.551","4.342","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","75.651","72.615","75.836","81.119","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.497","5.710","6.399","4.932","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.347","0.333","0.235","0.191","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.767","4.043","4.427","3.601","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.383","1.335","1.738","1.140","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","18.422","16.975","23.358","20.999","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.929","46.227","41.260","50.543","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.803","3.702","4.818","4.645","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","43.188","40.750","47.798","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.139","4.317","4.833","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.347","0.333","0.235","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.726","2.966","3.268","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.065","1.018","1.329","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","12.146","10.977","16.528","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","24.017","23.634","23.690","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.490","0.421","1.005","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.397","1.402","1.743","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","318.175","318.128","312.203","300.520","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.361","81.876","87.148","85.158","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.870","1.074","1.043","1.400","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.771","30.275","31.563","32.723","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","173.244","171.828","159.813","145.689","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,240.080","1,230.719","1,283.067","1,261.161","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,642.845","1,633.245","1,655.662","1,608.320","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,919","5,944","6,547","7,038","6,136","7,129"
"Imports ","Commercial","6,919","5,944","6,547","7,038","6,136","7,129"
"Imports ","East Coast (PADD 1)","960","791","988","654","657","729"
"Imports ","Midwest (PADD 2)","3,022","2,418","3,092","2,959","2,705","3,016"
"Imports ","Gulf Coast (PADD 3)","1,546","1,104","1,226","1,400","1,211","1,461"
"Imports ","Rocky Mountain (PADD 4)","447","279","439","359","403","438"
"Imports ","West Coast (PADD 5)","944","1,352","802","1,666","1,159","1,484"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","906","1,007","851","851","947","881"
"Imports ","East Coast (PADD 1)","628","806","596","760","725","645"
"Imports ","Midwest (PADD 2)","11","13","6","0","14","3"
"Imports ","Gulf Coast (PADD 3)","16","41","141","2","31","85"
"Imports ","Rocky Mountain (PADD 4)","2","2","5","7","1","4"
"Imports ","West Coast (PADD 5)","250","145","104","81","175","145"
"Imports ","Finished Motor Gasoline","171","246","64","108","205","116"
"Imports ","East Coast (PADD 1)","73","233","53","26","152","92"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","98","14","11","81","53","24"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","171","246","64","108","205","116"
"Imports ","East Coast (PADD 1)","73","233","53","26","152","92"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","98","14","11","81","53","24"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","171","246","64","108","205","116"
"Imports ","East Coast (PADD 1)","73","233","53","26","152","92"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","98","14","11","81","53","24"
"Imports ","Motor Gasoline Blending Components","736","761","787","743","742","765"
"Imports ","East Coast (PADD 1)","555","574","543","734","573","553"
"Imports ","Midwest (PADD 2)","11","13","6","0","14","3"
"Imports ","Gulf Coast (PADD 3)","16","41","141","2","31","84"
"Imports ","Rocky Mountain (PADD 4)","2","2","5","7","1","4"
"Imports ","West Coast (PADD 5)","152","131","93","0","122","121"
"Imports ","RBOB","142","183","296","137","155","210"
"Imports ","East Coast (PADD 1)","142","183","289","137","155","208"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","7","0","0","2"
"Imports ","CBOB","41","0","54","112","31","66"
"Imports ","East Coast (PADD 1)","41","0","54","112","31","66"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","125","179","99","141","115","109"
"Imports ","East Coast (PADD 1)","81","133","99","141","91","86"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","46","0","0","24","23"
"Imports ","All Other Blending Components","428","399","339","352","440","380"
"Imports ","East Coast (PADD 1)","292","258","102","343","296","192"
"Imports ","Midwest (PADD 2)","11","13","6","0","14","3"
"Imports ","Gulf Coast (PADD 3)","16","41","141","2","31","84"
"Imports ","Rocky Mountain (PADD 4)","2","2","5","7","1","4"
"Imports ","West Coast (PADD 5)","108","85","86","0","98","97"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","74","13","130","200","78","94"
"Imports ","East Coast (PADD 1)","14","13","33","56","13","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","60","0","97","143","65","74"
"Imports ","Distillate Fuel Oil","118","73","94","113","112","117"
"Imports ","East Coast (PADD 1)","99","54","78","80","90","85"
"Imports ","Midwest (PADD 2)","9","13","5","9","10","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","3","3","5"
"Imports ","West Coast (PADD 5)","10","5","11","21","9","17"
"Imports ","15 ppm sulfur and Under","118","73","91","113","112","114"
"Imports ","East Coast (PADD 1)","99","54","78","80","90","85"
"Imports ","Midwest (PADD 2)","9","13","2","9","10","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","3","3","5"
"Imports ","West Coast (PADD 5)","10","5","11","21","9","17"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","2","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","2","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","28","114","45","211","68","80"
"Imports ","East Coast (PADD 1)","14","45","1","6","26","25"
"Imports ","Midwest (PADD 2)","1","1","2","12","2","3"
"Imports ","Gulf Coast (PADD 3)","12","61","42","194","35","48"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","8","0","0","6","3"
"Imports ","Propane/Propylene","73","64","79","61","76","82"
"Imports ","East Coast (PADD 1)","17","20","24","16","17","23"
"Imports ","Midwest (PADD 2)","21","14","27","20","25","28"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","34","29","28","24","34","30"
"Imports ","Other Oils","415","509","864","772","453","757"
"Imports ","East Coast (PADD 1)","43","228","72","161","100","134"
"Imports ","Midwest (PADD 2)","67","53","70","60","55","51"
"Imports ","Gulf Coast (PADD 3)","242","204","582","458","201","466"
"Imports ","Rocky Mountain (PADD 4)","4","4","10","1","3","8"
"Imports ","West Coast (PADD 5)","60","20","130","93","94","98"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","49","40","51","51","47","46"
"Imports ","Total Product Imports","1,615","1,780","2,063","2,208","1,734","2,010"
"Imports ","East Coast (PADD 1)","816","1,166","804","1,078","971","932"
"Imports ","Midwest (PADD 2)","108","94","109","100","107","94"
"Imports ","Gulf Coast (PADD 3)","269","306","765","654","267","600"
"Imports ","Rocky Mountain (PADD 4)","13","13","19","20","13","20"
"Imports ","West Coast (PADD 5)","409","200","366","354","376","363"
"Imports ","Total Imports (Incl SPR)","8,534","7,723","8,609","9,246","7,869","9,139"
"Imports ","East Coast (PADD 1)","1,775","1,958","1,792","1,732","1,628","1,660"
"Imports ","Midwest (PADD 2)","3,130","2,512","3,200","3,059","2,812","3,110"
"Imports ","Gulf Coast (PADD 3)","1,816","1,410","1,990","2,054","1,478","2,062"
"Imports ","Rocky Mountain (PADD 4)","460","292","459","380","416","459"
"Imports ","West Coast (PADD 5)","1,353","1,552","1,168","2,021","1,535","1,847"
"Exports ","Total","8,937","11,447","11,517","9,843","10,493","10,844"
"Exports ","Crude Oil","2,305","4,270","4,401","3,901","3,556","3,979"
"Exports ","Products","6,632","7,177","7,116","5,942","6,937","6,865"
"Exports ","Total Motor Gasoline","783","763","971","–","801","929"
"Exports ","Fuel Ethanol","131","110","105","80","139","95"
"Exports ","Kerosene-Type Jet Fuel","168","258","271","187","221","240"
"Exports ","Distillate Fuel Oil","1,353","1,649","1,705","1,301","1,439","1,447"
"Exports ","Residual Fuel Oil","180","234","177","163","172","153"
"Exports ","Propane","1,868","1,822","1,827","1,250","1,858","1,733"
"Exports ","Other Oils","2,149","2,341","2,060","2,098","2,308","2,269"
"Net Imports (Incl SPR) ","Total","-403","-3,724","-2,908","-597","-2,623","-1,705"
"Net Imports (Incl SPR) ","Crude Oil","4,614","1,674","2,146","3,137","2,580","3,150"
"Net Imports (Incl SPR) ","Products","-5,017","-5,397","-5,053","-3,734","-5,203","-4,855"
"Product Supplied ","Total Product Supplied","20,487","20,513","21,083","21,235","20,288","20,518"
"Product Supplied ","Finished Motor Gasoline","8,640","9,688","9,424","9,599","9,199","9,205"
"Product Supplied ","Kerosene-Type Jet Fuel","1,734","1,706","1,834","1,691","1,771","1,730"
"Product Supplied ","Distillate Fuel Oil","4,043","3,794","3,715","3,811","3,740","3,719"
"Product Supplied ","Residual Fuel Oil","219","167","245","257","227","228"
"Product Supplied ","Propane/Propylene","568","305","660","1,154","570","816"
"Product Supplied ","Other Oils","5,283","4,854","5,206","4,724","4,782","4,822"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
