"STUB_1","STUB_2","9/12/25","9/5/25","9/13/24","9/15/23","9/12/25","9/13/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.152","12.139","11.412","11.524","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","113.828","110.827","115.956","109.698","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.281","29.294","33.627","27.506","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.129","3.870","5.164","3.562","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.391","14.233","17.587","14.688","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.761","11.191","10.876","9.255","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.892","29.864","30.533","32.912","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.100","37.110","38.155","34.765","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.476","3.307","3.281","3.724","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.079","11.253","10.360","10.792","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.361","2.987","2.660","2.214","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.650","0.595","0.639","0.546","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.007","0.011","0.037","0.020","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.165","0.145","0.100","0.087","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.478","0.439","0.502","0.439","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.351","0.308","0.252","0.370","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.898","1.798","1.221","0.919","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.077","0.030","0.112","0.161","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.386","0.256","0.436","0.217","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.494","6.824","6.531","7.754","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.336","0.367","0.921","1.159","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.249","0.258","0.560","0.928","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.087","0.109","0.361","0.231","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.342","0.443","0.441","0.342","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.028","5.257","4.411","5.694","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.101","0.127","0.144","0.044","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.687","0.630","0.615","0.515","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","20.798","21.207","26.662","28.796","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.675","4.873","4.845","6.121","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.048","0.069","0.099","0.155","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.704","3.690","3.782","4.898","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.923","1.114","0.964","1.067","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.144","1.099","1.009","1.311","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.719","10.601","16.252","16.920","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.193","0.192","0.197","0.191","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.067","4.442","4.359","4.252","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","98.931","97.634","99.107","100.702","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.633","7.908","8.274","9.045","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.828","0.554","0.738","0.791","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.381","5.909","6.127","6.234","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.424","1.445","1.409","2.020","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.055","26.323","26.973","26.956","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","59.062","58.174","57.819","58.970","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.181","5.228","6.041","5.730","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","61.715","60.579","69.578","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.148","6.460","6.669","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.828","0.554","0.738","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.235","4.792","4.901","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.085","1.114","1.031","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.002","19.131","21.073","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.285","31.675","37.819","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.128","1.083","1.433","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.152","2.230","2.583","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","338.497","331.023","321.285","317.439","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","83.164","81.412","82.269","85.540","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.098","1.059","1.432","1.358","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","23.203","23.821","25.610","25.992","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","200.953","196.696","180.069","172.340","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,282.421","1,281.250","1,282.568","1,268.542","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,688.149","1,686.474","1,663.174","1,619.772","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,692","6,271","6,322","6,517","6,235","6,385"
"Imports ","Commercial","5,692","6,271","6,322","6,517","6,235","6,385"
"Imports ","East Coast (PADD 1)","651","555","624","579","555","611"
"Imports ","Midwest (PADD 2)","2,660","2,896","2,648","2,795","2,786","2,784"
"Imports ","Gulf Coast (PADD 3)","1,190","779","1,219","1,518","1,177","1,200"
"Imports ","Rocky Mountain (PADD 4)","323","419","421","320","371","405"
"Imports ","West Coast (PADD 5)","867","1,622","1,409","1,305","1,346","1,386"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","569","681","467","511","650","658"
"Imports ","East Coast (PADD 1)","346","503","364","431","452","568"
"Imports ","Midwest (PADD 2)","13","14","5","1","14","3"
"Imports ","Gulf Coast (PADD 3)","45","67","68","12","53","62"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","1","3","5"
"Imports ","West Coast (PADD 5)","162","95","24","64","127","20"
"Imports ","Finished Motor Gasoline","163","89","54","14","117","99"
"Imports ","East Coast (PADD 1)","103","46","53","11","72","87"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","14","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","60","28","2","3","31","2"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","163","89","54","14","117","99"
"Imports ","East Coast (PADD 1)","103","46","53","11","72","87"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","14","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","60","28","2","3","31","2"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","163","89","54","14","117","99"
"Imports ","East Coast (PADD 1)","103","46","53","11","72","87"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","14","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","60","28","2","3","31","2"
"Imports ","Motor Gasoline Blending Components","406","592","413","497","532","559"
"Imports ","East Coast (PADD 1)","243","457","311","420","381","481"
"Imports ","Midwest (PADD 2)","13","14","5","1","14","3"
"Imports ","Gulf Coast (PADD 3)","45","52","68","12","39","52"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","1","3","5"
"Imports ","West Coast (PADD 5)","102","67","22","62","95","18"
"Imports ","RBOB","90","100","103","85","91","121"
"Imports ","East Coast (PADD 1)","90","100","103","85","91","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","0","44","69","25","27","46"
"Imports ","East Coast (PADD 1)","0","44","62","25","27","44"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","8","0","0","2"
"Imports ","GTAB","32","90","99","107","61","127"
"Imports ","East Coast (PADD 1)","30","90","85","107","60","123"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","0","14","0","1","4"
"Imports ","All Other Blending Components","283","358","141","280","353","265"
"Imports ","East Coast (PADD 1)","123","223","62","203","203","193"
"Imports ","Midwest (PADD 2)","13","14","5","1","14","3"
"Imports ","Gulf Coast (PADD 3)","45","52","68","12","39","52"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","1","3","5"
"Imports ","West Coast (PADD 5)","99","67","0","62","94","13"
"Imports ","Fuel Ethanol","0","0","0","20","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","20","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","54","127","78","100","78","94"
"Imports ","East Coast (PADD 1)","0","6","13","100","5","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","54","120","65","0","73","76"
"Imports ","Distillate Fuel Oil","95","217","138","83","137","185"
"Imports ","East Coast (PADD 1)","60","134","97","50","90","128"
"Imports ","Midwest (PADD 2)","7","23","8","6","15","17"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","9","10","5","1","10","5"
"Imports ","West Coast (PADD 5)","20","50","27","26","22","34"
"Imports ","15 ppm sulfur and Under","95","217","136","83","137","181"
"Imports ","East Coast (PADD 1)","60","134","97","50","90","128"
"Imports ","Midwest (PADD 2)","7","23","6","6","15","15"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","10","5","1","10","5"
"Imports ","West Coast (PADD 5)","20","50","27","26","22","34"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","2","0","0","3"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","2","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","121","124","169","184","116","109"
"Imports ","East Coast (PADD 1)","49","0","91","17","44","30"
"Imports ","Midwest (PADD 2)","2","0","7","2","2","3"
"Imports ","Gulf Coast (PADD 3)","71","117","72","159","67","74"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","6","0","6","2","2"
"Imports ","Propane/Propylene","124","113","78","120","103","90"
"Imports ","East Coast (PADD 1)","56","17","22","59","25","30"
"Imports ","Midwest (PADD 2)","29","54","25","20","42","29"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","39","42","29","41","37","30"
"Imports ","Other Oils","1,078","886","714","870","845","711"
"Imports ","East Coast (PADD 1)","174","34","179","143","116","163"
"Imports ","Midwest (PADD 2)","71","59","61","50","61","48"
"Imports ","Gulf Coast (PADD 3)","713","739","361","482","595","394"
"Imports ","Rocky Mountain (PADD 4)","5","3","4","22","4","3"
"Imports ","West Coast (PADD 5)","116","50","109","173","68","103"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","61","53","50","57","51","42"
"Imports ","Total Product Imports","2,042","2,147","1,643","1,886","1,929","1,848"
"Imports ","East Coast (PADD 1)","685","694","766","819","732","936"
"Imports ","Midwest (PADD 2)","121","149","106","80","134","100"
"Imports ","Gulf Coast (PADD 3)","828","923","502","653","716","533"
"Imports ","Rocky Mountain (PADD 4)","27","23","23","31","26","20"
"Imports ","West Coast (PADD 5)","380","358","246","303","320","259"
"Imports ","Total Imports (Incl SPR)","7,734","8,418","7,965","8,404","8,164","8,233"
"Imports ","East Coast (PADD 1)","1,337","1,249","1,390","1,398","1,288","1,546"
"Imports ","Midwest (PADD 2)","2,781","3,045","2,754","2,875","2,920","2,884"
"Imports ","Gulf Coast (PADD 3)","2,018","1,702","1,721","2,171","1,893","1,733"
"Imports ","Rocky Mountain (PADD 4)","350","442","445","351","397","424"
"Imports ","West Coast (PADD 5)","1,248","1,980","1,656","1,608","1,666","1,645"
"Exports ","Total","11,531","9,940","11,250","10,694","10,744","10,779"
"Exports ","Crude Oil","5,277","2,745","4,589","5,067","3,929","3,830"
"Exports ","Products","6,254","7,195","6,661","5,627","6,815","6,949"
"Exports ","Total Motor Gasoline","972","993","737","–","915","839"
"Exports ","Fuel Ethanol","103","121","151","109","109","141"
"Exports ","Kerosene-Type Jet Fuel","238","191","272","177","209","253"
"Exports ","Distillate Fuel Oil","851","1,394","1,378","1,108","1,265","1,417"
"Exports ","Residual Fuel Oil","170","156","142","131","116","134"
"Exports ","Propane","1,972","1,891","1,849","1,229","1,846","1,741"
"Exports ","Other Oils","1,948","2,449","2,132","1,729","2,356","2,424"
"Net Imports (Incl SPR) ","Total","-3,797","-1,522","-3,285","-2,290","-2,580","-2,546"
"Net Imports (Incl SPR) ","Crude Oil","415","3,526","1,733","1,450","2,306","2,555"
"Net Imports (Incl SPR) ","Products","-4,212","-5,048","-5,018","-3,741","-4,886","-5,101"
"Product Supplied ","Total Product Supplied","20,637","19,781","19,792","20,914","20,671","20,327"
"Product Supplied ","Finished Motor Gasoline","8,810","8,508","8,776","8,410","8,919","8,875"
"Product Supplied ","Kerosene-Type Jet Fuel","1,623","1,755","1,737","1,621","1,703","1,684"
"Product Supplied ","Distillate Fuel Oil","3,621","3,377","3,798","4,166","3,727","3,794"
"Product Supplied ","Residual Fuel Oil","317","98","130","98","288","269"
"Product Supplied ","Propane/Propylene","852","867","607","1,245","845","796"
"Product Supplied ","Other Oils","5,414","5,176","4,745","5,376","5,191","4,910"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
