"STUB_1","STUB_2","1/2/26","12/26/25","1/3/25","1/5/24","1/2/26","1/3/25"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.416","4.031","5.083","4.467","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.421","11.620","12.471","12.702","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","118.002","113.132","121.534","124.331","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.765","29.877","36.085","33.263","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.222","4.808","5.042","5.781","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","15.263","13.851","19.139","16.398","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.280","11.219","11.904","11.084","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.535","26.443","32.458","33.444","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.775","41.982","36.463","41.596","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.253","3.853","4.956","4.219","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.674","10.976","11.572","11.809","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.816","3.764","2.700","2.267","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.557","0.598","0.542","0.553","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.011","0.007","0.030","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.188","0.199","0.103","0.169","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.358","0.392","0.409","0.377","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.303","0.368","0.376","0.319","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.694","2.524","1.368","1.009","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.088","0.059","0.152","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.196","0.186","0.355","0.235","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.455","6.783","4.705","5.785","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.583","0.612","0.606","0.775","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.256","0.225","0.325","0.502","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.327","0.387","0.281","0.272","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.575","0.446","0.217","0.334","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.649","5.179","3.270","3.921","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.097","0.090","0.068","0.097","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.551","0.457","0.544","0.658","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.983","23.045","24.386","25.847","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.700","4.654","5.408","5.092","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.054","0.070","0.146","0.184","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.910","2.900","3.845","3.636","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.736","1.684","1.417","1.272","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.159","1.047","0.977","1.048","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.483","13.640","13.773","14.837","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.192","0.193","0.230","0.176","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.449","3.511","3.998","4.694","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","98.104","100.324","82.588","79.063","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.809","7.733","6.748","7.568","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.683","0.838","0.590","1.003","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.577","5.323","4.751","4.888","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.548","1.572","1.407","1.676","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.306","23.639","21.847","21.094","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","63.157","63.975","49.498","45.129","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.832","4.976","4.496","5.272","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","61.613","62.231","54.170","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.443","6.375","5.167","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.683","0.838","0.590","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.541","4.293","3.621","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.219","1.244","0.956","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","16.210","16.643","15.328","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.083","36.202","31.182","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.898","0.953","0.953","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.979","2.057","1.539","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","314.753","314.585","280.764","282.303","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.174","80.156","78.098","81.940","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.426","1.350","1.801","2.002","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","23.061","21.671","24.204","25.150","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","175.539","176.091","142.081","138.031","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,293.885","1,285.779","1,234.807","1,260.669","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,707.349","1,698.998","1,628.624","1,615.663","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,339","4,953","6,428","6,241","5,976","6,618"
"Imports ","Commercial","6,339","4,953","6,428","6,241","5,976","6,618"
"Imports ","East Coast (PADD 1)","659","448","467","523","585","572"
"Imports ","Midwest (PADD 2)","3,381","2,512","3,356","2,501","3,027","3,057"
"Imports ","Gulf Coast (PADD 3)","854","639","1,073","1,082","835","1,453"
"Imports ","Rocky Mountain (PADD 4)","399","445","333","533","432","366"
"Imports ","West Coast (PADD 5)","1,047","909","1,199","1,603","1,097","1,170"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","549","525","455","500","644","633"
"Imports ","East Coast (PADD 1)","510","358","366","457","504","571"
"Imports ","Midwest (PADD 2)","23","22","38","14","22","19"
"Imports ","Gulf Coast (PADD 3)","0","0","30","27","8","23"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","2","1","2"
"Imports ","West Coast (PADD 5)","16","144","21","0","109","18"
"Imports ","Finished Motor Gasoline","103","210","107","17","152","127"
"Imports ","East Coast (PADD 1)","96","166","86","17","121","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","44","21","0","30","6"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","103","210","107","17","152","127"
"Imports ","East Coast (PADD 1)","96","166","86","17","121","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","44","21","0","30","6"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","103","210","107","17","152","127"
"Imports ","East Coast (PADD 1)","96","166","86","17","121","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","44","21","0","30","6"
"Imports ","Motor Gasoline Blending Components","446","316","348","483","492","506"
"Imports ","East Coast (PADD 1)","414","192","280","440","382","450"
"Imports ","Midwest (PADD 2)","23","22","38","14","22","19"
"Imports ","Gulf Coast (PADD 3)","0","0","30","27","8","23"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","2","1","2"
"Imports ","West Coast (PADD 5)","9","100","0","0","79","11"
"Imports ","RBOB","65","136","140","116","122","172"
"Imports ","East Coast (PADD 1)","65","136","140","116","111","172"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","CBOB","91","24","39","41","60","51"
"Imports ","East Coast (PADD 1)","91","13","39","32","55","51"
"Imports ","Midwest (PADD 2)","0","0","0","9","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","11","0","0","3","0"
"Imports ","GTAB","0","19","33","77","27","63"
"Imports ","East Coast (PADD 1)","0","0","33","77","22","63"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","19","0","0","5","0"
"Imports ","All Other Blending Components","290","137","136","249","283","220"
"Imports ","East Coast (PADD 1)","258","44","69","215","194","164"
"Imports ","Midwest (PADD 2)","23","22","38","5","20","19"
"Imports ","Gulf Coast (PADD 3)","0","0","30","27","8","23"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","2","1","2"
"Imports ","West Coast (PADD 5)","9","70","0","0","60","11"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","210","33","151","64","148","74"
"Imports ","East Coast (PADD 1)","176","33","20","21","60","18"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","34","0","131","42","88","56"
"Imports ","Distillate Fuel Oil","207","283","200","274","235","185"
"Imports ","East Coast (PADD 1)","193","261","170","249","206","146"
"Imports ","Midwest (PADD 2)","8","12","17","15","15","24"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","6","7","6","0","7","8"
"Imports ","West Coast (PADD 5)","0","3","7","11","7","6"
"Imports ","15 ppm sulfur and Under","206","282","199","274","232","183"
"Imports ","East Coast (PADD 1)","193","261","170","249","206","146"
"Imports ","Midwest (PADD 2)","7","11","16","14","13","23"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","7","6","0","7","8"
"Imports ","West Coast (PADD 5)","0","3","7","11","7","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","1","1","1","2","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","1","1","1","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","84","88","149","42","193","113"
"Imports ","East Coast (PADD 1)","14","41","133","27","100","71"
"Imports ","Midwest (PADD 2)","0","0","2","0","0","2"
"Imports ","Gulf Coast (PADD 3)","67","24","14","16","87","37"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","23","0","0","6","3"
"Imports ","Propane/Propylene","151","175","134","111","160","146"
"Imports ","East Coast (PADD 1)","44","71","51","40","53","57"
"Imports ","Midwest (PADD 2)","75","77","46","32","77","44"
"Imports ","Gulf Coast (PADD 3)","0","0","4","0","0","1"
"Imports ","PADDs 4 and 5","32","27","33","38","30","44"
"Imports ","Other Oils","677","282","662","924","521","571"
"Imports ","East Coast (PADD 1)","110","9","154","238","69","145"
"Imports ","Midwest (PADD 2)","79","69","30","42","73","43"
"Imports ","Gulf Coast (PADD 3)","439","147","440","529","324","290"
"Imports ","Rocky Mountain (PADD 4)","4","13","11","4","10","11"
"Imports ","West Coast (PADD 5)","44","44","27","112","45","82"
"Imports ","Kerosene","0","0","0","0","0","3"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","80","86","52","30","86","58"
"Imports ","Total Product Imports","1,877","1,387","1,750","1,916","1,901","1,722"
"Imports ","East Coast (PADD 1)","1,046","773","894","1,031","991","1,007"
"Imports ","Midwest (PADD 2)","185","180","131","102","188","132"
"Imports ","Gulf Coast (PADD 3)","506","171","488","572","418","353"
"Imports ","Rocky Mountain (PADD 4)","22","35","28","20","30","35"
"Imports ","West Coast (PADD 5)","118","228","209","190","273","195"
"Imports ","Total Imports (Incl SPR)","8,216","6,339","8,179","8,157","7,877","8,340"
"Imports ","East Coast (PADD 1)","1,705","1,220","1,361","1,553","1,576","1,579"
"Imports ","Midwest (PADD 2)","3,566","2,692","3,487","2,603","3,215","3,189"
"Imports ","Gulf Coast (PADD 3)","1,360","810","1,561","1,654","1,253","1,806"
"Imports ","Rocky Mountain (PADD 4)","421","480","361","552","463","401"
"Imports ","West Coast (PADD 5)","1,165","1,137","1,408","1,794","1,370","1,366"
"Exports ","Total","11,508","10,112","9,937","9,560","11,292","10,882"
"Exports ","Crude Oil","4,263","3,440","3,078","3,322","3,996","3,887"
"Exports ","Products","7,245","6,672","6,859","6,238","7,296","6,994"
"Exports ","Total Motor Gasoline","967","901","843","–","954","972"
"Exports ","Fuel Ethanol","113","148","155","157","168","146"
"Exports ","Kerosene-Type Jet Fuel","375","230","222","304","279","225"
"Exports ","Distillate Fuel Oil","1,527","1,427","1,359","1,076","1,425","1,359"
"Exports ","Residual Fuel Oil","51","74","181","102","106","118"
"Exports ","Propane","1,876","1,692","1,719","1,669","1,920","1,877"
"Exports ","Other Oils","2,336","2,200","2,380","2,107","2,444","2,299"
"Net Imports (Incl SPR) ","Total","-3,292","-3,773","-1,758","-1,403","-3,415","-2,541"
"Net Imports (Incl SPR) ","Crude Oil","2,076","1,513","3,350","2,919","1,980","2,731"
"Net Imports (Incl SPR) ","Products","-5,368","-5,285","-5,109","-4,322","-5,395","-5,273"
"Product Supplied ","Total Product Supplied","19,226","19,376","19,791","19,605","19,871","20,247"
"Product Supplied ","Finished Motor Gasoline","8,170","8,563","8,481","8,325","8,688","8,646"
"Product Supplied ","Kerosene-Type Jet Fuel","1,704","1,774","1,722","1,598","1,680","1,712"
"Product Supplied ","Distillate Fuel Oil","3,195","3,379","3,178","3,432","3,629","3,790"
"Product Supplied ","Residual Fuel Oil","331","292","305","67","347","291"
"Product Supplied ","Propane/Propylene","1,418","1,224","1,436","1,591","1,184","1,320"
"Product Supplied ","Other Oils","4,408","4,144","4,670","4,593","4,344","4,488"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
