"STUB_1","STUB_2","11/28/25","11/21/25","11/29/24","12/1/23","11/28/25","11/29/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.498","11.215","11.756","11.582","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","104.378","102.057","109.719","103.699","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.614","26.787","33.544","25.014","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.076","3.809","6.019","3.039","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.768","11.889","16.384","11.951","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.770","11.090","11.141","10.024","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.992","22.490","26.812","26.588","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.510","38.954","34.979","37.793","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.476","3.380","3.596","3.665","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.785","10.446","10.788","10.638","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.569","3.538","2.766","2.287","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.672","0.608","0.626","0.529","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.010","0.025","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.167","0.135","0.106","0.116","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.496","0.463","0.495","0.406","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.348","0.356","0.318","0.401","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.255","2.254","1.446","1.014","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.074","0.086","0.130","0.149","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.220","0.234","0.246","0.194","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.339","6.632","5.615","6.059","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.487","0.506","0.697","0.766","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.251","0.244","0.424","0.469","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.236","0.262","0.274","0.297","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.596","0.509","0.269","0.455","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.671","4.977","3.853","4.022","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.092","0.105","0.074","0.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.493","0.535","0.722","0.749","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.889","22.868","22.961","26.091","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.103","5.171","4.201","4.977","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.117","0.120","0.193","0.115","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.263","3.451","2.600","3.563","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.723","1.599","1.408","1.298","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.030","0.930","1.038","1.178","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.722","13.036","13.446","15.166","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.186","0.179","0.195","0.169","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.847","3.553","4.081","4.601","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","103.546","104.233","96.032","96.967","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.796","8.884","8.461","9.999","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.758","0.815","0.650","0.859","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.214","6.272","6.161","6.975","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.824","1.797","1.650","2.165","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.906","27.713","26.614","27.173","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","61.529","62.260","55.689","52.770","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.314","5.375","5.268","7.026","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","65.996","66.794","63.455","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.319","7.421","6.839","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.758","0.815","0.650","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.067","5.133","4.892","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.494","1.473","1.297","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.466","20.220","19.661","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.826","35.667","33.625","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.103","1.127","1.292","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.282","2.357","2.038","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","326.872","329.287","297.575","306.191","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","84.997","84.460","80.552","87.566","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.722","1.696","1.945","1.879","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","18.483","17.971","20.923","20.927","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","188.089","191.774","161.773","161.992","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,275.973","1,270.749","1,237.305","1,269.322","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,687.647","1,682.173","1,629.112","1,621.239","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,981","6,436","7,290","7,508","5,897","6,891"
"Imports ","Commercial","5,981","6,436","7,290","7,508","5,897","6,891"
"Imports ","East Coast (PADD 1)","912","597","544","746","691","590"
"Imports ","Midwest (PADD 2)","2,740","2,859","2,853","3,271","2,850","2,897"
"Imports ","Gulf Coast (PADD 3)","881","1,285","1,556","1,687","1,000","1,489"
"Imports ","Rocky Mountain (PADD 4)","399","470","500","550","388","409"
"Imports ","West Coast (PADD 5)","1,049","1,224","1,837","1,254","968","1,507"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","772","658","511","689","657","537"
"Imports ","East Coast (PADD 1)","502","358","456","660","401","473"
"Imports ","Midwest (PADD 2)","21","30","3","6","24","16"
"Imports ","Gulf Coast (PADD 3)","3","0","0","17","13","22"
"Imports ","Rocky Mountain (PADD 4)","2","0","21","5","1","7"
"Imports ","West Coast (PADD 5)","243","270","31","0","219","19"
"Imports ","Finished Motor Gasoline","82","69","78","115","113","71"
"Imports ","East Coast (PADD 1)","66","52","60","115","84","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","18","19","0","29","14"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","82","69","78","115","113","71"
"Imports ","East Coast (PADD 1)","66","52","60","115","84","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","18","19","0","29","14"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","82","69","78","115","113","71"
"Imports ","East Coast (PADD 1)","66","52","60","115","84","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","18","19","0","29","14"
"Imports ","Motor Gasoline Blending Components","690","589","432","574","544","466"
"Imports ","East Coast (PADD 1)","436","306","397","545","317","416"
"Imports ","Midwest (PADD 2)","21","30","3","6","24","16"
"Imports ","Gulf Coast (PADD 3)","3","0","0","17","13","22"
"Imports ","Rocky Mountain (PADD 4)","2","0","21","5","1","7"
"Imports ","West Coast (PADD 5)","227","252","12","0","189","5"
"Imports ","RBOB","44","152","138","196","88","159"
"Imports ","East Coast (PADD 1)","44","152","138","196","77","159"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","CBOB","37","65","46","86","48","52"
"Imports ","East Coast (PADD 1)","26","20","46","86","34","50"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","11","46","0","0","14","0"
"Imports ","GTAB","126","0","47","89","43","33"
"Imports ","East Coast (PADD 1)","122","0","47","89","42","33"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","0","0","0","1","0"
"Imports ","All Other Blending Components","483","371","201","203","365","222"
"Imports ","East Coast (PADD 1)","244","135","166","174","164","173"
"Imports ","Midwest (PADD 2)","21","30","3","6","24","15"
"Imports ","Gulf Coast (PADD 3)","3","0","0","17","13","22"
"Imports ","Rocky Mountain (PADD 4)","2","0","21","5","1","7"
"Imports ","West Coast (PADD 5)","212","206","12","0","163","5"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","136","163","75","34","134","118"
"Imports ","East Coast (PADD 1)","7","52","30","33","22","30"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","129","111","45","0","112","89"
"Imports ","Distillate Fuel Oil","190","199","116","82","161","123"
"Imports ","East Coast (PADD 1)","147","153","87","73","124","90"
"Imports ","Midwest (PADD 2)","25","10","10","5","14","16"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","12","12","10","2","11","7"
"Imports ","West Coast (PADD 5)","5","23","9","2","12","9"
"Imports ","15 ppm sulfur and Under","188","198","115","80","160","121"
"Imports ","East Coast (PADD 1)","147","153","87","73","124","90"
"Imports ","Midwest (PADD 2)","23","9","8","3","13","14"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","12","12","10","2","11","7"
"Imports ","West Coast (PADD 5)","5","23","9","2","12","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","2","1","2","2","1","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","2","1","2","2","1","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","110","64","88","79","108","107"
"Imports ","East Coast (PADD 1)","70","22","54","11","74","42"
"Imports ","Midwest (PADD 2)","11","1","5","2","5","4"
"Imports ","Gulf Coast (PADD 3)","29","33","28","42","25","56"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","9","1","24","4","5"
"Imports ","Propane/Propylene","136","130","113","118","133","127"
"Imports ","East Coast (PADD 1)","34","35","29","38","36","41"
"Imports ","Midwest (PADD 2)","64","47","37","36","56","38"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","2"
"Imports ","PADDs 4 and 5","38","47","45","45","41","47"
"Imports ","Other Oils","412","485","577","888","434","606"
"Imports ","East Coast (PADD 1)","37","32","187","214","73","125"
"Imports ","Midwest (PADD 2)","92","59","38","43","75","46"
"Imports ","Gulf Coast (PADD 3)","228","348","307","566","225","336"
"Imports ","Rocky Mountain (PADD 4)","9","10","3","6","8","6"
"Imports ","West Coast (PADD 5)","46","37","41","59","53","93"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","83","63","59","80","78","56"
"Imports ","Total Product Imports","1,757","1,699","1,479","1,890","1,626","1,618"
"Imports ","East Coast (PADD 1)","798","652","844","1,029","730","800"
"Imports ","Midwest (PADD 2)","214","148","91","91","173","119"
"Imports ","Gulf Coast (PADD 3)","260","380","337","626","263","417"
"Imports ","Rocky Mountain (PADD 4)","35","37","47","32","33","34"
"Imports ","West Coast (PADD 5)","450","483","160","112","426","247"
"Imports ","Total Imports (Incl SPR)","7,737","8,136","8,769","9,398","7,524","8,509"
"Imports ","East Coast (PADD 1)","1,710","1,250","1,388","1,775","1,421","1,390"
"Imports ","Midwest (PADD 2)","2,954","3,007","2,944","3,362","3,023","3,016"
"Imports ","Gulf Coast (PADD 3)","1,141","1,666","1,893","2,313","1,263","1,905"
"Imports ","Rocky Mountain (PADD 4)","434","507","547","582","421","443"
"Imports ","West Coast (PADD 5)","1,499","1,707","1,997","1,366","1,395","1,754"
"Exports ","Total","11,120","11,330","11,777","10,942","10,905","11,113"
"Exports ","Crude Oil","3,613","3,598","4,235","4,339","3,546","4,179"
"Exports ","Products","7,507","7,732","7,542","6,603","7,359","6,934"
"Exports ","Total Motor Gasoline","1,246","1,088","994","–","1,078","1,013"
"Exports ","Fuel Ethanol","170","122","126","75","149","143"
"Exports ","Kerosene-Type Jet Fuel","158","304","381","227","221","238"
"Exports ","Distillate Fuel Oil","1,517","1,671","1,550","1,215","1,387","1,348"
"Exports ","Residual Fuel Oil","7","280","70","57","140","132"
"Exports ","Propane","2,019","1,680","2,190","2,006","1,881","1,881"
"Exports ","Other Oils","2,390","2,587","2,231","2,075","2,504","2,180"
"Net Imports (Incl SPR) ","Total","-3,383","-3,194","-3,008","-1,544","-3,381","-2,603"
"Net Imports (Incl SPR) ","Crude Oil","2,368","2,838","3,055","3,169","2,351","2,712"
"Net Imports (Incl SPR) ","Products","-5,750","-6,033","-6,063","-4,713","-5,732","-5,316"
"Product Supplied ","Total Product Supplied","20,189","20,240","19,968","19,611","20,339","20,448"
"Product Supplied ","Finished Motor Gasoline","8,326","8,726","8,738","8,466","8,652","8,761"
"Product Supplied ","Kerosene-Type Jet Fuel","1,717","1,698","1,610","1,417","1,680","1,712"
"Product Supplied ","Distillate Fuel Oil","3,430","3,362","3,398","3,756","3,673","3,747"
"Product Supplied ","Residual Fuel Oil","421","174","402","240","238","311"
"Product Supplied ","Propane/Propylene","1,143","1,522","825","998","1,236","1,142"
"Product Supplied ","Other Oils","5,153","4,758","4,997","4,734","4,860","4,775"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
