"STUB_1","STUB_2","9/5/25","8/29/25","9/6/24","9/8/23","9/5/25","9/6/24"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.464","3.284","3.534","3.906","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.139","11.725","10.436","10.737","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.827","106.345","115.598","112.417","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.294","27.676","35.387","27.769","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.870","3.610","5.254","3.668","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.233","13.571","18.574","14.811","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.191","10.495","11.559","9.290","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.864","27.622","31.643","33.342","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.110","37.073","35.863","37.614","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.307","3.081","3.302","3.703","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.253","10.894","9.402","9.989","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.987","3.020","2.543","2.253","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.595","0.622","0.634","0.547","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.011","0.012","0.024","0.013","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.145","0.144","0.081","0.085","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.439","0.466","0.529","0.449","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.308","0.206","0.229","0.324","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.798","1.833","1.068","0.991","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.030","0.064","0.122","0.159","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.256","0.295","0.490","0.231","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.824","6.558","6.883","7.863","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.367","0.436","1.201","1.040","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.258","0.288","0.836","0.734","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.109","0.148","0.366","0.306","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.443","0.349","0.417","0.377","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.257","5.097","4.611","5.887","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.127","0.139","0.110","0.043","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.630","0.537","0.543","0.517","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.207","19.910","25.544","27.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.873","4.437","4.368","6.063","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.069","0.076","0.127","0.128","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.690","3.414","3.424","4.787","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.114","0.948","0.816","1.149","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.099","1.128","1.002","1.400","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.601","10.064","15.718","15.311","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.192","0.194","0.194","0.188","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.442","4.087","4.261","4.232","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","97.634","96.128","96.817","99.113","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.908","8.686","7.833","8.424","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.554","0.529","0.722","0.496","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.909","6.770","5.354","5.898","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.445","1.387","1.757","2.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.323","25.591","26.318","26.666","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","58.174","56.614","56.917","58.421","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.228","5.236","5.749","5.603","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","60.579","59.700","67.744","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.460","7.324","5.985","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.554","0.529","0.722","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.792","5.733","4.170","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.114","1.061","1.093","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.131","18.339","20.407","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.675","30.757","37.562","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.083","1.038","1.408","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.230","2.243","2.382","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","331.023","329.255","319.402","313.360","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.412","80.944","79.557","84.389","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.059","0.872","1.501","1.129","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","23.821","23.815","26.073","26.668","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","196.696","195.583","181.119","168.941","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,281.250","1,265.820","1,279.185","1,265.560","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,686.474","1,670.530","1,659.136","1,616.190","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,271","6,742","6,867","7,582","6,436","6,468"
"Imports ","Commercial","6,271","6,742","6,867","7,582","6,436","6,468"
"Imports ","East Coast (PADD 1)","555","431","771","736","600","597"
"Imports ","Midwest (PADD 2)","2,896","2,839","2,770","2,943","2,875","2,853"
"Imports ","Gulf Coast (PADD 3)","779","1,591","1,385","2,000","1,115","1,186"
"Imports ","Rocky Mountain (PADD 4)","419","414","438","316","386","390"
"Imports ","West Coast (PADD 5)","1,622","1,468","1,503","1,587","1,460","1,442"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","681","582","643","899","671","674"
"Imports ","East Coast (PADD 1)","503","411","548","678","510","583"
"Imports ","Midwest (PADD 2)","14","11","7","2","14","2"
"Imports ","Gulf Coast (PADD 3)","67","46","34","151","55","48"
"Imports ","Rocky Mountain (PADD 4)","3","3","2","2","3","4"
"Imports ","West Coast (PADD 5)","95","111","53","66","88","37"
"Imports ","Finished Motor Gasoline","89","178","50","150","100","118"
"Imports ","East Coast (PADD 1)","46","111","47","85","67","98"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","14","43","0","0","14","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","28","24","3","66","19","9"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","89","178","50","150","100","118"
"Imports ","East Coast (PADD 1)","46","111","47","85","67","98"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","14","43","0","0","14","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","28","24","3","66","19","9"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","89","178","50","150","100","118"
"Imports ","East Coast (PADD 1)","46","111","47","85","67","98"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","14","43","0","0","14","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","28","24","3","66","19","9"
"Imports ","Motor Gasoline Blending Components","592","404","593","749","572","557"
"Imports ","East Coast (PADD 1)","457","300","501","593","444","485"
"Imports ","Midwest (PADD 2)","14","11","7","2","14","2"
"Imports ","Gulf Coast (PADD 3)","52","3","34","151","41","38"
"Imports ","Rocky Mountain (PADD 4)","3","3","2","2","3","4"
"Imports ","West Coast (PADD 5)","67","87","50","0","70","28"
"Imports ","RBOB","100","97","66","137","108","120"
"Imports ","East Coast (PADD 1)","100","97","66","137","108","120"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","44","14","40","74","35","43"
"Imports ","East Coast (PADD 1)","44","14","40","74","35","43"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","90","0","155","140","74","129"
"Imports ","East Coast (PADD 1)","90","0","155","140","74","129"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","358","294","332","398","354","265"
"Imports ","East Coast (PADD 1)","223","189","239","243","226","193"
"Imports ","Midwest (PADD 2)","14","11","7","2","14","2"
"Imports ","Gulf Coast (PADD 3)","52","3","34","151","41","38"
"Imports ","Rocky Mountain (PADD 4)","3","3","2","2","3","4"
"Imports ","West Coast (PADD 5)","67","87","50","0","70","28"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","127","45","69","41","88","135"
"Imports ","East Coast (PADD 1)","6","0","14","14","8","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","120","45","55","27","80","115"
"Imports ","Distillate Fuel Oil","217","96","201","185","145","167"
"Imports ","East Coast (PADD 1)","134","47","112","156","99","115"
"Imports ","Midwest (PADD 2)","23","27","19","6","19","16"
"Imports ","Gulf Coast (PADD 3)","0","0","3","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","10","15","6","2","10","5"
"Imports ","West Coast (PADD 5)","50","7","61","22","17","30"
"Imports ","15 ppm sulfur and Under","217","96","194","185","145","163"
"Imports ","East Coast (PADD 1)","134","47","112","156","99","115"
"Imports ","Midwest (PADD 2)","23","27","15","6","19","14"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","10","15","6","2","10","5"
"Imports ","West Coast (PADD 5)","50","7","61","22","17","30"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","7","0","0","3"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","4","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","3","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","124","105","24","77","103","75"
"Imports ","East Coast (PADD 1)","0","21","0","29","32","8"
"Imports ","Midwest (PADD 2)","0","2","2","4","2","3"
"Imports ","Gulf Coast (PADD 3)","117","82","17","45","67","62"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","6","0","5","0","2","2"
"Imports ","Propane/Propylene","113","77","115","61","89","88"
"Imports ","East Coast (PADD 1)","17","15","60","19","14","30"
"Imports ","Midwest (PADD 2)","54","35","27","16","39","28"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","PADDs 4 and 5","42","27","27","27","35","29"
"Imports ","Other Oils","886","641","923","637","773","767"
"Imports ","East Coast (PADD 1)","34","157","182","91","89","141"
"Imports ","Midwest (PADD 2)","59","63","45","76","67","55"
"Imports ","Gulf Coast (PADD 3)","739","334","583","403","536","464"
"Imports ","Rocky Mountain (PADD 4)","3","2","3","28","3","3"
"Imports ","West Coast (PADD 5)","50","85","110","40","78","104"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","53","47","33","71","55","49"
"Imports ","Total Product Imports","2,147","1,546","1,976","1,901","1,869","1,906"
"Imports ","East Coast (PADD 1)","694","652","916","986","752","897"
"Imports ","Midwest (PADD 2)","149","138","100","103","141","104"
"Imports ","Gulf Coast (PADD 3)","923","462","638","599","659","576"
"Imports ","Rocky Mountain (PADD 4)","23","26","19","35","24","19"
"Imports ","West Coast (PADD 5)","358","269","303","178","293","310"
"Imports ","Total Imports (Incl SPR)","8,418","8,288","8,844","9,483","8,306","8,373"
"Imports ","East Coast (PADD 1)","1,249","1,082","1,687","1,722","1,353","1,494"
"Imports ","Midwest (PADD 2)","3,045","2,977","2,870","3,046","3,016","2,957"
"Imports ","Gulf Coast (PADD 3)","1,702","2,053","2,023","2,599","1,774","1,762"
"Imports ","Rocky Mountain (PADD 4)","442","439","457","351","410","409"
"Imports ","West Coast (PADD 5)","1,980","1,737","1,807","1,765","1,753","1,752"
"Exports ","Total","9,940","10,608","10,543","9,052","10,678","10,805"
"Exports ","Crude Oil","2,745","3,884","3,305","3,090","3,703","3,694"
"Exports ","Products","7,195","6,724","7,238","5,962","6,976","7,111"
"Exports ","Total Motor Gasoline","993","982","936","–","927","837"
"Exports ","Fuel Ethanol","121","89","177","68","126","124"
"Exports ","Kerosene-Type Jet Fuel","191","296","239","125","204","251"
"Exports ","Distillate Fuel Oil","1,394","1,341","1,523","1,056","1,340","1,536"
"Exports ","Residual Fuel Oil","156","44","116","58","112","118"
"Exports ","Propane","1,891","1,787","1,833","1,668","1,782","1,781"
"Exports ","Other Oils","2,449","2,185","2,414","2,076","2,485","2,464"
"Net Imports (Incl SPR) ","Total","-1,522","-2,320","-1,699","431","-2,373","-2,431"
"Net Imports (Incl SPR) ","Crude Oil","3,526","2,858","3,562","4,492","2,733","2,774"
"Net Imports (Incl SPR) ","Products","-5,048","-5,178","-5,262","-4,061","-5,106","-5,205"
"Product Supplied ","Total Product Supplied","19,781","20,652","19,383","20,991","20,888","20,485"
"Product Supplied ","Finished Motor Gasoline","8,508","9,117","8,478","8,307","8,927","8,979"
"Product Supplied ","Kerosene-Type Jet Fuel","1,755","1,704","1,497","1,792","1,772","1,689"
"Product Supplied ","Distillate Fuel Oil","3,377","3,768","3,558","3,578","3,813","3,738"
"Product Supplied ","Residual Fuel Oil","98","451","236","166","250","294"
"Product Supplied ","Propane/Propylene","867","706","823","502","838","752"
"Product Supplied ","Other Oils","5,176","4,907","4,793","6,646","5,289","5,033"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
