"STUB_1","STUB_2","3/6/26","2/27/26","3/7/25","3/8/24","3/6/26","3/7/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.035","11.727","12.045","12.226","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","107.621","108.921","108.713","107.861","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.165","26.328","27.904","25.699","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.918","3.560","3.948","4.272","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.586","12.225","14.377","13.279","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.660","10.543","9.580","8.148","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.893","27.892","33.293","31.462","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.934","39.340","32.471","34.883","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.454","4.372","3.868","4.451","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.175","10.989","11.176","11.367","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.927","4.204","3.262","2.752","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.600","0.639","0.459","0.831","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.010","0.023","0.014","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.191","0.219","0.150","0.373","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.399","0.410","0.287","0.445","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.492","0.347","0.340","0.409","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.529","2.967","2.133","1.110","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.082","0.086","0.040","0.127","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.224","0.165","0.290","0.275","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.883","7.655","5.620","7.285","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.559","0.571","0.839","1.006","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.244","0.253","0.603","0.756","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.315","0.318","0.235","0.250","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.652","0.697","0.361","0.384","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.949","5.712","3.788","5.164","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.087","0.101","0.053","0.146","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.636","0.573","0.579","0.585","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.182","24.725","24.043","29.008","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.088","5.448","5.089","5.538","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.142","0.142","0.102","0.201","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.916","4.097","3.644","4.066","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.030","1.209","1.343","1.270","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.104","1.154","1.187","1.007","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.338","14.668","12.815","18.046","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.157","0.156","0.203","0.203","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.495","3.300","4.749","4.214","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","71.675","73.351","45.259","51.855","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.682","3.530","3.083","4.179","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.190","0.256","0.270","0.510","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.946","2.704","2.178","2.703","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.546","0.570","0.635","0.967","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.752","13.806","9.041","12.722","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","51.775","52.600","30.395","31.093","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.466","3.415","2.740","3.861","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","44.565","45.223","21.585","25.752","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.465","2.336","1.643","2.666","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.190","0.256","0.270","0.510","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.020","1.835","1.140","1.577","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.255","0.245","0.233","0.579","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.884","7.798","3.942","6.837","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.710","33.634","15.294","14.465","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.211","0.238","0.161","0.668","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.295","1.218","0.545","1.117","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","292.233","289.194","264.538","271.913","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","83.186","81.831","84.272","91.135","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.057","1.070","1.165","1.812","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.562","28.681","30.368","30.886","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","143.507","142.475","115.474","113.748","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,266.926","1,268.887","1,199.282","1,218.096","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,682.368","1,684.328","1,594.870","1,579.652","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,422","6,324","5,470","5,491","6,482","5,756"
"Imports ","Commercial","6,422","6,324","5,470","5,491","6,482","5,756"
"Imports ","East Coast (PADD 1)","536","764","290","331","654","367"
"Imports ","Midwest (PADD 2)","3,395","3,190","2,884","2,801","3,144","2,926"
"Imports ","Gulf Coast (PADD 3)","1,211","1,328","895","1,055","1,394","993"
"Imports ","Rocky Mountain (PADD 4)","324","340","292","465","416","355"
"Imports ","West Coast (PADD 5)","956","703","1,109","839","873","1,114"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","542","438","578","634","474","497"
"Imports ","East Coast (PADD 1)","338","373","483","536","319","382"
"Imports ","Midwest (PADD 2)","8","10","8","0","12","17"
"Imports ","Gulf Coast (PADD 3)","7","33","0","9","18","13"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","0"
"Imports ","West Coast (PADD 5)","189","22","87","86","125","85"
"Imports ","Finished Motor Gasoline","178","139","41","71","106","62"
"Imports ","East Coast (PADD 1)","66","139","41","71","75","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","112","0","0","0","31","8"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","178","139","41","71","106","62"
"Imports ","East Coast (PADD 1)","66","139","41","71","75","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","112","0","0","0","31","8"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","178","139","41","71","106","62"
"Imports ","East Coast (PADD 1)","66","139","41","71","75","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","112","0","0","0","31","8"
"Imports ","Motor Gasoline Blending Components","363","299","537","563","368","436"
"Imports ","East Coast (PADD 1)","272","234","442","465","244","328"
"Imports ","Midwest (PADD 2)","8","10","8","0","12","17"
"Imports ","Gulf Coast (PADD 3)","7","33","0","9","18","13"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","0"
"Imports ","West Coast (PADD 5)","76","22","87","86","94","78"
"Imports ","RBOB","119","57","73","130","86","79"
"Imports ","East Coast (PADD 1)","119","57","73","130","86","79"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","36","25","100","13","58","58"
"Imports ","East Coast (PADD 1)","30","19","100","13","43","51"
"Imports ","Midwest (PADD 2)","6","6","0","0","6","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","9","5"
"Imports ","GTAB","0","85","81","203","43","51"
"Imports ","East Coast (PADD 1)","0","85","81","203","32","51"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","All Other Blending Components","208","132","284","218","180","247"
"Imports ","East Coast (PADD 1)","123","73","189","120","83","146"
"Imports ","Midwest (PADD 2)","2","4","8","0","6","14"
"Imports ","Gulf Coast (PADD 3)","7","33","0","9","18","13"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","0"
"Imports ","West Coast (PADD 5)","76","22","87","86","74","73"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","64","130","138","165","116","127"
"Imports ","East Coast (PADD 1)","20","26","48","52","17","46"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","104","91","113","99","81"
"Imports ","Distillate Fuel Oil","179","174","249","171","241","288"
"Imports ","East Coast (PADD 1)","144","153","227","150","213","268"
"Imports ","Midwest (PADD 2)","8","10","5","3","9","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","10","7","4","8","6"
"Imports ","West Coast (PADD 5)","20","1","10","14","11","6"
"Imports ","15 ppm sulfur and Under","179","174","249","170","241","288"
"Imports ","East Coast (PADD 1)","144","153","227","150","213","268"
"Imports ","Midwest (PADD 2)","8","10","5","3","9","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","10","7","4","8","6"
"Imports ","West Coast (PADD 5)","20","1","10","14","11","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","134","117","48","110","161","133"
"Imports ","East Coast (PADD 1)","16","40","0","84","55","67"
"Imports ","Midwest (PADD 2)","2","3","8","6","3","5"
"Imports ","Gulf Coast (PADD 3)","114","72","38","20","102","61"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","1","2","0","1","1"
"Imports ","Propane/Propylene","136","178","145","114","189","154"
"Imports ","East Coast (PADD 1)","52","70","55","38","84","59"
"Imports ","Midwest (PADD 2)","46","57","44","40","66","44"
"Imports ","Gulf Coast (PADD 3)","0","0","4","1","0","3"
"Imports ","PADDs 4 and 5","38","52","42","35","39","48"
"Imports ","Other Oils","645","372","807","870","460","646"
"Imports ","East Coast (PADD 1)","196","96","173","314","100","247"
"Imports ","Midwest (PADD 2)","69","64","56","47","62","50"
"Imports ","Gulf Coast (PADD 3)","273","162","541","393","225","303"
"Imports ","Rocky Mountain (PADD 4)","7","6","4","4","7","4"
"Imports ","West Coast (PADD 5)","100","44","32","112","66","42"
"Imports ","Kerosene","4","0","0","0","1","4"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","52","72","48","45","60","54"
"Imports ","Total Product Imports","1,700","1,409","1,966","2,065","1,640","1,846"
"Imports ","East Coast (PADD 1)","767","757","986","1,174","787","1,068"
"Imports ","Midwest (PADD 2)","134","145","121","96","152","123"
"Imports ","Gulf Coast (PADD 3)","394","267","584","423","345","380"
"Imports ","Rocky Mountain (PADD 4)","26","28","21","22","26","25"
"Imports ","West Coast (PADD 5)","378","211","253","348","329","249"
"Imports ","Total Imports (Incl SPR)","8,122","7,733","7,436","7,556","8,122","7,602"
"Imports ","East Coast (PADD 1)","1,303","1,521","1,275","1,506","1,442","1,436"
"Imports ","Midwest (PADD 2)","3,529","3,334","3,006","2,898","3,296","3,049"
"Imports ","Gulf Coast (PADD 3)","1,606","1,596","1,479","1,478","1,739","1,373"
"Imports ","Rocky Mountain (PADD 4)","350","368","313","487","443","381"
"Imports ","West Coast (PADD 5)","1,334","914","1,362","1,187","1,202","1,363"
"Exports ","Total","10,594","11,010","9,518","9,275","11,015","10,395"
"Exports ","Crude Oil","3,434","3,997","3,290","3,147","4,084","3,999"
"Exports ","Products","7,160","7,013","6,228","6,128","6,932","6,397"
"Exports ","Total Motor Gasoline","880","1,067","840","–","893","851"
"Exports ","Fuel Ethanol","188","217","162","124","181","135"
"Exports ","Kerosene-Type Jet Fuel","206","172","164","174","213","184"
"Exports ","Distillate Fuel Oil","1,251","1,228","1,036","1,231","1,174","968"
"Exports ","Residual Fuel Oil","65","136","87","96","98","127"
"Exports ","Propane","2,035","1,609","1,718","1,364","1,912","1,840"
"Exports ","Other Oils","2,535","2,584","2,221","2,140","2,463","2,292"
"Net Imports (Incl SPR) ","Total","-2,472","-3,277","-2,082","-1,719","-2,893","-2,794"
"Net Imports (Incl SPR) ","Crude Oil","2,988","2,327","2,180","2,344","2,399","1,757"
"Net Imports (Incl SPR) ","Products","-5,460","-5,604","-4,262","-4,063","-5,292","-4,551"
"Product Supplied ","Total Product Supplied","21,201","19,867","21,600","20,803","21,043","20,660"
"Product Supplied ","Finished Motor Gasoline","9,241","8,292","9,182","9,044","8,754","8,688"
"Product Supplied ","Kerosene-Type Jet Fuel","1,787","1,717","1,775","1,583","1,703","1,586"
"Product Supplied ","Distillate Fuel Oil","4,065","3,698","3,898","3,375","4,103","4,087"
"Product Supplied ","Residual Fuel Oil","449","10","375","532","316","294"
"Product Supplied ","Propane/Propylene","1,202","1,268","1,609","1,236","1,321","1,477"
"Product Supplied ","Other Oils","4,458","4,884","4,762","5,035","4,847","4,528"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
