"STUB_1","STUB_2","9/4/26","8/28/26","9/5/25","9/6/24","9/4/26","9/5/25"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.537","3.530","3.464","3.534","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.056","9.887","12.139","10.436","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","96.408","94.181","110.827","115.598","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.785","18.432","29.294","35.387","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.843","2.247","3.870","5.254","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.583","9.896","14.233","18.574","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.359","6.289","11.191","11.559","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.680","27.944","29.864","31.643","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.468","35.388","37.110","35.863","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.380","3.384","3.307","3.302","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.094","9.033","11.253","9.402","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.980","4.131","2.987","2.543","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.613","0.613","0.595","0.634","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.013","0.012","0.011","0.024","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.255","0.231","0.145","0.081","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.345","0.370","0.439","0.529","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.449","0.420","0.308","0.229","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.601","2.854","1.798","1.068","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.091","0.062","0.030","0.122","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.226","0.182","0.256","0.490","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.885","5.875","6.824","6.883","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.303","0.273","0.367","1.201","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.181","0.145","0.258","0.836","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.122","0.128","0.109","0.366","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.340","0.422","0.443","0.417","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.441","4.424","5.257","4.611","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.084","0.127","0.110","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.735","0.672","0.630","0.543","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.050","22.845","21.207","25.544","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.985","5.532","4.873","4.368","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.111","0.124","0.069","0.127","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.753","4.110","3.690","3.424","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.120","1.299","1.114","0.816","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.074","1.088","1.099","1.002","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.622","13.188","10.601","15.718","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.168","0.176","0.192","0.194","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.201","2.861","4.442","4.261","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","110.470","107.411","97.634","96.817","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.515","7.858","7.908","7.833","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.854","0.832","0.554","0.722","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.832","5.290","5.909","5.354","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.829","1.736","1.445","1.757","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.562","26.176","26.323","26.318","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","70.196","68.182","58.174","56.917","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.196","5.195","5.228","5.749","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","75.720","74.583","60.579","67.744","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.098","6.409","6.460","5.985","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.854","0.832","0.554","0.722","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.747","4.167","4.792","4.170","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.496","1.410","1.114","1.093","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.169","19.031","19.131","20.407","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.065","45.805","31.675","37.562","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.314","1.252","1.083","1.408","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.074","2.086","2.230","2.382","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","307.621","306.861","331.023","319.402","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","77.271","77.444","81.412","79.557","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.021","0.768","1.059","1.501","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","23.948","24.445","23.821","26.073","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","174.858","173.685","196.696","181.119","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,248.641","1,242.342","1,281.250","1,279.185","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,534.001","1,528.946","1,686.474","1,659.136","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,824","6,770","6,271","6,867","6,586","6,436"
"Imports ","Commercial","6,824","6,770","6,271","6,867","6,586","6,436"
"Imports ","East Coast (PADD 1)","707","530","555","771","591","600"
"Imports ","Midwest (PADD 2)","2,670","3,000","2,896","2,770","2,728","2,875"
"Imports ","Gulf Coast (PADD 3)","1,993","1,721","779","1,385","1,758","1,115"
"Imports ","Rocky Mountain (PADD 4)","430","377","419","438","401","386"
"Imports ","West Coast (PADD 5)","1,024","1,144","1,622","1,503","1,108","1,460"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","464","370","681","643","441","671"
"Imports ","East Coast (PADD 1)","320","278","503","548","318","510"
"Imports ","Midwest (PADD 2)","1","6","14","7","12","14"
"Imports ","Gulf Coast (PADD 3)","8","36","67","34","31","55"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","2","0","3"
"Imports ","West Coast (PADD 5)","134","50","95","53","80","88"
"Imports ","Finished Motor Gasoline","101","83","89","50","70","100"
"Imports ","East Coast (PADD 1)","87","55","46","47","48","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","14","0","0","14"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","27","28","3","22","19"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","101","83","89","50","70","100"
"Imports ","East Coast (PADD 1)","87","55","46","47","48","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","14","0","0","14"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","27","28","3","22","19"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","101","83","89","50","70","100"
"Imports ","East Coast (PADD 1)","87","55","46","47","48","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","14","0","0","14"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","27","28","3","22","19"
"Imports ","Motor Gasoline Blending Components","363","288","592","593","371","572"
"Imports ","East Coast (PADD 1)","233","223","457","501","270","444"
"Imports ","Midwest (PADD 2)","1","6","14","7","12","14"
"Imports ","Gulf Coast (PADD 3)","8","36","52","34","31","41"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","2","0","3"
"Imports ","West Coast (PADD 5)","120","22","67","50","58","70"
"Imports ","RBOB","77","62","100","66","72","108"
"Imports ","East Coast (PADD 1)","31","62","100","66","61","108"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","46","0","0","0","12","0"
"Imports ","CBOB","20","49","44","40","46","35"
"Imports ","East Coast (PADD 1)","20","49","44","40","46","35"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","95","67","90","155","70","74"
"Imports ","East Coast (PADD 1)","95","67","90","155","64","74"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","6","0"
"Imports ","All Other Blending Components","171","109","358","332","183","354"
"Imports ","East Coast (PADD 1)","88","44","223","239","99","226"
"Imports ","Midwest (PADD 2)","1","6","14","7","12","14"
"Imports ","Gulf Coast (PADD 3)","8","36","52","34","31","41"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","2","0","3"
"Imports ","West Coast (PADD 5)","74","22","67","50","41","70"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","95","81","127","69","73","88"
"Imports ","East Coast (PADD 1)","19","13","6","14","14","8"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","2","0","0","1","0"
"Imports ","West Coast (PADD 5)","75","66","120","55","57","80"
"Imports ","Distillate Fuel Oil","185","113","217","201","146","145"
"Imports ","East Coast (PADD 1)","149","49","134","112","101","99"
"Imports ","Midwest (PADD 2)","3","5","23","19","7","19"
"Imports ","Gulf Coast (PADD 3)","0","0","0","3","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","16","10","6","13","10"
"Imports ","West Coast (PADD 5)","21","42","50","61","25","17"
"Imports ","15 ppm sulfur and Under","185","113","217","194","146","145"
"Imports ","East Coast (PADD 1)","149","49","134","112","101","99"
"Imports ","Midwest (PADD 2)","3","5","23","15","7","19"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","16","10","6","13","10"
"Imports ","West Coast (PADD 5)","21","42","50","61","25","17"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","7","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","4","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","3","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","169","85","124","24","133","103"
"Imports ","East Coast (PADD 1)","13","21","0","0","44","32"
"Imports ","Midwest (PADD 2)","5","5","0","2","5","2"
"Imports ","Gulf Coast (PADD 3)","151","58","117","17","83","67"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","6","5","0","2"
"Imports ","Propane/Propylene","101","66","113","115","89","89"
"Imports ","East Coast (PADD 1)","13","10","17","60","13","14"
"Imports ","Midwest (PADD 2)","55","14","54","27","32","39"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","33","42","42","27","43","35"
"Imports ","Other Oils","272","334","886","923","455","773"
"Imports ","East Coast (PADD 1)","22","83","34","182","85","89"
"Imports ","Midwest (PADD 2)","48","67","59","45","65","67"
"Imports ","Gulf Coast (PADD 3)","27","138","739","583","200","536"
"Imports ","Rocky Mountain (PADD 4)","6","15","3","3","9","3"
"Imports ","West Coast (PADD 5)","169","30","50","110","96","78"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","60","77","53","33","74","55"
"Imports ","Total Product Imports","1,286","1,049","2,147","1,976","1,337","1,869"
"Imports ","East Coast (PADD 1)","535","455","694","916","576","752"
"Imports ","Midwest (PADD 2)","112","98","149","100","121","141"
"Imports ","Gulf Coast (PADD 3)","186","232","923","638","314","659"
"Imports ","Rocky Mountain (PADD 4)","29","45","23","19","36","24"
"Imports ","West Coast (PADD 5)","423","219","358","303","290","293"
"Imports ","Total Imports (Incl SPR)","8,109","7,819","8,418","8,844","7,923","8,306"
"Imports ","East Coast (PADD 1)","1,242","985","1,249","1,687","1,167","1,353"
"Imports ","Midwest (PADD 2)","2,782","3,098","3,045","2,870","2,849","3,016"
"Imports ","Gulf Coast (PADD 3)","2,179","1,952","1,702","2,023","2,072","1,774"
"Imports ","Rocky Mountain (PADD 4)","459","422","442","457","437","410"
"Imports ","West Coast (PADD 5)","1,447","1,363","1,980","1,807","1,398","1,753"
"Exports ","Total","11,868","11,896","9,940","10,543","11,923","10,678"
"Exports ","Crude Oil","3,417","4,483","2,745","3,305","3,940","3,703"
"Exports ","Products","8,451","7,413","7,195","7,238","7,984","6,976"
"Exports ","Total Motor Gasoline","872","934","993","–","887","927"
"Exports ","Fuel Ethanol","147","104","121","177","136","126"
"Exports ","Kerosene-Type Jet Fuel","309","331","191","239","343","204"
"Exports ","Distillate Fuel Oil","1,556","1,735","1,394","1,523","1,671","1,340"
"Exports ","Residual Fuel Oil","296","105","156","116","210","112"
"Exports ","Propane","1,960","2,153","1,891","1,833","2,043","1,782"
"Exports ","Other Oils","3,311","2,051","2,449","2,414","2,696","2,485"
"Net Imports (Incl SPR) ","Total","-3,759","-4,077","-1,522","-1,699","-4,000","-2,373"
"Net Imports (Incl SPR) ","Crude Oil","3,407","2,287","3,526","3,562","2,647","2,733"
"Net Imports (Incl SPR) ","Products","-7,165","-6,364","-5,048","-5,262","-6,647","-5,106"
"Product Supplied ","Total Product Supplied","19,313","20,675","19,781","19,383","20,119","20,888"
"Product Supplied ","Finished Motor Gasoline","8,551","8,922","8,508","8,478","8,801","8,927"
"Product Supplied ","Kerosene-Type Jet Fuel","1,785","1,754","1,755","1,497","1,731","1,772"
"Product Supplied ","Distillate Fuel Oil","3,678","3,390","3,377","3,558","3,715","3,813"
"Product Supplied ","Residual Fuel Oil","353","199","98","236","309","250"
"Product Supplied ","Propane/Propylene","657","1,125","867","823","775","838"
"Product Supplied ","Other Oils","4,290","5,285","5,176","4,793","4,788","5,289"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
