"STUB_1","STUB_2","11/3/23","10/27/23","11/4/22","11/5/21","11/3/23","11/4/22"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.173","11.897","12.224","11.357","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","98.334","100.978","95.895","112.496","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.517","23.183","22.848","35.770","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.324","3.191","3.506","7.400","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.212","11.075","10.550","16.691","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.981","8.916","8.792","11.679","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.542","27.143","23.841","28.376","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.169","35.867","34.717","34.666","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.616","3.579","3.033","3.231","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.490","11.206","11.457","10.453","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.158","2.376","2.547","3.356","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.490","0.515","0.738","0.954","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.001","0.011","0.017","0.038","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.082","0.086","0.216","0.448","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.407","0.418","0.505","0.467","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.331","0.340","0.437","0.364","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.996","1.158","0.964","1.643","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.161","0.153","0.157","0.163","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.180","0.210","0.252","0.232","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.510","7.942","7.821","8.657","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.235","1.104","1.288","2.718","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.033","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.840","0.841","0.945","2.065","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.395","0.263","0.343","0.621","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.268","0.251","0.376","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.507","6.052","5.691","4.856","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.030","0.038","0.075","0.035","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.503","0.481","0.516","0.672","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","27.594","27.460","30.308","29.142","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.474","5.704","5.568","5.719","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.124","0.077","0.142","0.237","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.906","4.147","3.949","4.518","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.445","1.480","1.476","0.964","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.404","1.372","1.108","1.041","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.204","15.592","19.069","16.741","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.193","0.206","0.166","0.160","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.318","4.585","4.396","5.481","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","98.448","101.199","87.740","74.757","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.342","9.792","8.472","8.326","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.815","0.843","0.753","0.873","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.187","6.659","5.771","5.490","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","2.341","2.290","1.949","1.964","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.779","27.195","25.180","25.092","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.380","58.308","48.773","36.142","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.946","5.904","5.315","5.196","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","–","–","–","–","– –","– –"
"Stocks (Million Barrels) ","Other Oils","316.868","315.712","293.319","298.340","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","89.626","86.679","84.603","94.380","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.233","1.305","1.186","2.870","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","20.910","20.832","22.223","19.381","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","172.354","174.235","155.542","152.106","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,263.726","1,262.562","1,223.286","1,232.737","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,615.000","1,613.836","1,619.505","1,842.133","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,394","6,425","6,454","6,108","6,193","6,187"
"Imports ","Commercial","6,394","6,425","6,454","6,108","6,193","6,187"
"Imports ","East Coast (PADD 1)","526","542","865","536","553","657"
"Imports ","Midwest (PADD 2)","3,189","2,987","2,700","2,928","2,960","2,731"
"Imports ","Gulf Coast (PADD 3)","1,006","1,368","1,136","874","1,170","1,127"
"Imports ","Rocky Mountain (PADD 4)","471","425","398","381","470","384"
"Imports ","West Coast (PADD 5)","1,203","1,103","1,355","1,388","1,039","1,288"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","704","557","489","587","655","476"
"Imports ","East Coast (PADD 1)","560","501","366","556","552","354"
"Imports ","Midwest (PADD 2)","3","3","13","12","3","8"
"Imports ","Gulf Coast (PADD 3)","23","30","11","17","31","23"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","1","1"
"Imports ","West Coast (PADD 5)","115","24","99","2","69","90"
"Imports ","Finished Motor Gasoline","147","54","147","95","86","102"
"Imports ","East Coast (PADD 1)","108","24","97","94","58","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","39","17","50","2","22","35"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","147","54","147","95","86","102"
"Imports ","East Coast (PADD 1)","108","24","97","94","58","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","39","17","50","2","22","35"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","147","54","147","95","86","102"
"Imports ","East Coast (PADD 1)","108","24","97","94","58","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","39","17","50","2","22","35"
"Imports ","Motor Gasoline Blending Components","557","503","342","491","569","374"
"Imports ","East Coast (PADD 1)","453","476","269","462","494","286"
"Imports ","Midwest (PADD 2)","3","3","13","12","3","8"
"Imports ","Gulf Coast (PADD 3)","23","17","11","17","25","23"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","1","1"
"Imports ","West Coast (PADD 5)","77","7","49","0","47","55"
"Imports ","RBOB","146","102","160","175","126","107"
"Imports ","East Coast (PADD 1)","146","102","160","175","126","107"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","17","47","28","18","28","22"
"Imports ","East Coast (PADD 1)","17","47","25","6","28","11"
"Imports ","Midwest (PADD 2)","0","0","3","12","0","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","8"
"Imports ","GTAB","170","150","68","203","137","80"
"Imports ","East Coast (PADD 1)","170","150","68","203","137","80"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","224","204","86","96","278","165"
"Imports ","East Coast (PADD 1)","120","178","15","79","203","89"
"Imports ","Midwest (PADD 2)","3","3","10","0","3","4"
"Imports ","Gulf Coast (PADD 3)","23","17","11","17","25","23"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","1","1"
"Imports ","West Coast (PADD 5)","77","7","49","0","47","47"
"Imports ","Fuel Ethanol","0","0","0","0","0","7"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","7"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","132","102","116","125","105","156"
"Imports ","East Coast (PADD 1)","0","0","32","35","0","67"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","131","102","85","90","105","90"
"Imports ","Distillate Fuel Oil","216","71","328","278","120","175"
"Imports ","East Coast (PADD 1)","202","49","291","262","100","136"
"Imports ","Midwest (PADD 2)","3","2","15","7","3","7"
"Imports ","Gulf Coast (PADD 3)","0","4","0","0","1","0"
"Imports ","Rocky Mountain (PADD 4)","1","2","3","3","2","2"
"Imports ","West Coast (PADD 5)","10","14","18","6","14","30"
"Imports ","15 ppm sulfur and Under","216","71","328","278","120","175"
"Imports ","East Coast (PADD 1)","202","49","291","262","100","136"
"Imports ","Midwest (PADD 2)","3","2","15","7","3","7"
"Imports ","Gulf Coast (PADD 3)","0","4","0","0","1","0"
"Imports ","Rocky Mountain (PADD 4)","1","2","3","3","2","2"
"Imports ","West Coast (PADD 5)","10","14","18","6","14","30"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","56","117","221","87","102","214"
"Imports ","East Coast (PADD 1)","20","60","99","0","40","106"
"Imports ","Midwest (PADD 2)","0","12","1","0","3","3"
"Imports ","Gulf Coast (PADD 3)","35","13","110","87","49","94"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","32","11","0","9","11"
"Imports ","Propane/Propylene","85","102","95","124","99","99"
"Imports ","East Coast (PADD 1)","23","31","16","38","28","16"
"Imports ","Midwest (PADD 2)","37","31","44","39","31","45"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","25","39","35","46","40","38"
"Imports ","Other Oils","709","531","882","656","648","894"
"Imports ","East Coast (PADD 1)","18","11","216","66","69","156"
"Imports ","Midwest (PADD 2)","48","42","92","67","52","64"
"Imports ","Gulf Coast (PADD 3)","563","281","498","397","376","536"
"Imports ","Rocky Mountain (PADD 4)","1","2","7","6","3","9"
"Imports ","West Coast (PADD 5)","79","195","69","120","148","130"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","40","47","55","44","46","54"
"Imports ","Total Product Imports","1,901","1,481","2,133","1,857","1,728","2,021"
"Imports ","East Coast (PADD 1)","823","652","1,021","957","790","841"
"Imports ","Midwest (PADD 2)","91","90","166","126","92","126"
"Imports ","Gulf Coast (PADD 3)","622","329","619","501","457","653"
"Imports ","Rocky Mountain (PADD 4)","8","12","19","21","13","20"
"Imports ","West Coast (PADD 5)","357","398","309","252","377","381"
"Imports ","Total Imports (Incl SPR)","8,295","7,906","8,587","7,966","7,922","8,208"
"Imports ","East Coast (PADD 1)","1,349","1,194","1,885","1,493","1,343","1,498"
"Imports ","Midwest (PADD 2)","3,280","3,077","2,866","3,054","3,052","2,857"
"Imports ","Gulf Coast (PADD 3)","1,627","1,697","1,755","1,376","1,627","1,780"
"Imports ","Rocky Mountain (PADD 4)","479","437","417","403","483","404"
"Imports ","West Coast (PADD 5)","1,560","1,501","1,663","1,640","1,416","1,669"
"Exports ","Total","10,722","11,286","9,692","9,249","10,879","10,012"
"Exports ","Crude Oil","4,525","4,897","3,521","3,053","4,889","4,178"
"Exports ","Products","6,197","6,389","6,171","6,196","5,990","5,834"
"Exports ","Total Motor Gasoline","982","835","–","–","933","–"
"Exports ","Fuel Ethanol","92","69","–","–","85","–"
"Exports ","Kerosene-Type Jet Fuel","165","130","126","132","166","161"
"Exports ","Distillate Fuel Oil","1,088","1,082","1,446","1,239","1,000","1,157"
"Exports ","Residual Fuel Oil","99","136","108","49","107","117"
"Exports ","Propane/Propylene","1,753","1,893","1,443","1,582","1,659","1,452"
"Exports ","Other Oils","2,018","2,244","2,056","2,361","2,041","2,076"
"Net Imports (Incl SPR) ","Total","-2,427","-3,380","-1,105","-1,283","-2,957","-1,804"
"Net Imports (Incl SPR) ","Crude Oil","1,869","1,528","2,933","3,055","1,304","2,009"
"Net Imports (Incl SPR) ","Products","-4,296","-4,908","-4,038","-4,339","-4,262","-3,812"
"Product Supplied ","Total Product Supplied","21,722","19,869","21,267","19,290","20,898","20,774"
"Product Supplied ","Finished Motor Gasoline","9,492","8,697","9,011","9,259","8,999","8,820"
"Product Supplied ","Kerosene-Type Jet Fuel","1,821","1,712","1,547","1,591","1,682","1,487"
"Product Supplied ","Distillate Fuel Oil","4,298","3,682","4,161","4,280","4,116","4,092"
"Product Supplied ","Residual Fuel Oil","228","236","342","300","267","289"
"Product Supplied ","Propane/Propylene","1,291","937","1,205","1,149","1,137","1,111"
"Product Supplied ","Other Oils","4,591","4,605","5,000","2,710","4,697","4,975"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
