"STUB_1","STUB_2","9/26/25","9/19/25","9/27/24","9/29/23","9/26/25","9/27/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.875","12.737","11.097","11.803","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","112.579","111.889","112.711","108.664","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.335","29.089","33.536","26.552","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.980","3.851","4.930","3.137","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.151","14.445","17.697","13.106","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.204","10.793","10.910","10.309","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.630","30.143","29.865","30.706","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.338","37.491","36.096","36.404","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.596","3.631","2.967","3.855","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.680","11.534","10.247","11.146","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.506","3.806","2.481","2.163","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.821","0.836","0.628","0.539","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.052","0.014","0.041","0.020","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.154","0.200","0.103","0.097","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.616","0.622","0.484","0.422","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.368","0.339","0.379","0.268","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.921","2.208","0.967","0.960","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.065","0.160","0.174","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.345","0.358","0.347","0.223","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.492","7.305","6.445","7.968","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.551","0.489","0.808","1.073","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.261","0.254","0.537","0.754","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.290","0.235","0.271","0.320","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.353","0.370","0.547","0.372","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.656","5.519","4.413","6.047","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.083","0.082","0.175","0.042","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.850","0.845","0.503","0.434","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","20.628","21.115","24.533","27.506","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.545","4.917","5.129","5.439","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.071","0.076","0.076","0.125","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.202","3.878","3.978","3.931","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.273","0.963","1.076","1.384","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.162","1.173","1.031","1.225","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.150","11.178","13.969","16.402","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.166","0.197","0.165","0.211","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.604","3.649","4.238","4.229","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","103.376","99.918","97.823","101.408","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.047","7.862","7.857","9.087","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.840","0.836","0.731","0.829","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.700","5.544","5.537","6.267","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.507","1.482","1.590","1.991","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.323","26.804","28.037","26.759","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","61.441","59.949","56.040","59.627","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.565","5.303","5.888","5.934","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","64.454","61.498","68.329","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.636","6.423","6.141","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.840","0.836","0.731","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.630","4.432","4.228","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.166","1.155","1.182","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.738","19.305","21.750","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.373","32.265","36.592","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.214","1.180","1.473","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.492","2.324","2.372","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","336.463","338.174","315.848","318.385","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","83.211","82.856","81.902","86.158","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.348","1.280","1.678","1.278","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","22.220","22.422","24.132","24.008","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","199.444","201.456","176.112","174.779","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,288.387","1,281.947","1,267.077","1,271.687","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,695.087","1,687.905","1,649.630","1,622.967","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,833","6,495","6,628","6,215","6,073","6,568"
"Imports ","Commercial","5,833","6,495","6,628","6,215","6,073","6,568"
"Imports ","East Coast (PADD 1)","531","589","676","554","582","686"
"Imports ","Midwest (PADD 2)","3,007","2,868","2,773","2,613","2,858","2,772"
"Imports ","Gulf Coast (PADD 3)","805","1,043","1,511","1,204","954","1,382"
"Imports ","Rocky Mountain (PADD 4)","477","440","372","417","415","425"
"Imports ","West Coast (PADD 5)","1,014","1,555","1,296","1,426","1,265","1,304"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","668","506","540","919","606","599"
"Imports ","East Coast (PADD 1)","526","369","459","754","436","494"
"Imports ","Midwest (PADD 2)","16","23","4","2","16","5"
"Imports ","Gulf Coast (PADD 3)","33","0","22","32","36","36"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","0","2","4"
"Imports ","West Coast (PADD 5)","93","115","53","130","116","61"
"Imports ","Finished Motor Gasoline","164","142","89","195","139","57"
"Imports ","East Coast (PADD 1)","146","113","56","133","102","48"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","6","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","18","29","33","56","34","10"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","164","142","89","195","139","57"
"Imports ","East Coast (PADD 1)","146","113","56","133","102","48"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","6","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","18","29","33","56","34","10"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","164","142","89","195","139","57"
"Imports ","East Coast (PADD 1)","146","113","56","133","102","48"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","6","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","18","29","33","56","34","10"
"Imports ","Motor Gasoline Blending Components","504","364","451","724","466","542"
"Imports ","East Coast (PADD 1)","380","256","403","622","334","446"
"Imports ","Midwest (PADD 2)","16","23","4","2","16","5"
"Imports ","Gulf Coast (PADD 3)","33","0","22","26","33","36"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","0","2","4"
"Imports ","West Coast (PADD 5)","75","86","20","74","82","52"
"Imports ","RBOB","145","144","116","137","120","116"
"Imports ","East Coast (PADD 1)","145","144","116","137","120","116"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","27","42","48","0","28","49"
"Imports ","East Coast (PADD 1)","27","42","39","0","28","45"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","10","0","0","4"
"Imports ","GTAB","32","23","119","236","44","123"
"Imports ","East Coast (PADD 1)","32","23","119","236","44","113"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","1","10"
"Imports ","All Other Blending Components","300","156","168","351","275","253"
"Imports ","East Coast (PADD 1)","177","48","130","248","143","172"
"Imports ","Midwest (PADD 2)","16","23","4","2","16","5"
"Imports ","Gulf Coast (PADD 3)","33","0","22","26","33","36"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","0","2","4"
"Imports ","West Coast (PADD 5)","75","86","10","74","82","37"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","65","137","95","160","96","61"
"Imports ","East Coast (PADD 1)","0","0","0","21","2","7"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","24","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","41","137","95","139","88","55"
"Imports ","Distillate Fuel Oil","118","69","194","85","125","159"
"Imports ","East Coast (PADD 1)","78","42","124","78","79","105"
"Imports ","Midwest (PADD 2)","8","7","24","1","11","14"
"Imports ","Gulf Coast (PADD 3)","0","7","0","0","2","1"
"Imports ","Rocky Mountain (PADD 4)","9","8","7","2","9","6"
"Imports ","West Coast (PADD 5)","23","5","38","3","25","33"
"Imports ","15 ppm sulfur and Under","117","61","194","85","122","156"
"Imports ","East Coast (PADD 1)","78","42","124","78","79","105"
"Imports ","Midwest (PADD 2)","6","6","24","1","10","12"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","8","7","2","9","6"
"Imports ","West Coast (PADD 5)","23","5","38","3","25","33"
"Imports ","> 15 ppm to 500 ppm sulfur","0","7","0","0","2","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","7","0","0","2","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","2","1","0","0","1","3"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","2","1","0","0","1","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","127","205","187","73","144","107"
"Imports ","East Coast (PADD 1)","2","110","77","34","40","48"
"Imports ","Midwest (PADD 2)","2","11","3","1","4","4"
"Imports ","Gulf Coast (PADD 3)","122","78","106","39","97","54"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","7","0","0","3","1"
"Imports ","Propane/Propylene","133","73","86","71","111","95"
"Imports ","East Coast (PADD 1)","59","16","24","20","37","31"
"Imports ","Midwest (PADD 2)","40","25","24","13","37","28"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","34","32","37","38","37","35"
"Imports ","Other Oils","988","649","487","705","900","632"
"Imports ","East Coast (PADD 1)","68","109","62","108","96","123"
"Imports ","Midwest (PADD 2)","68","61","38","34","65","48"
"Imports ","Gulf Coast (PADD 3)","737","409","305","475","650","373"
"Imports ","Rocky Mountain (PADD 4)","7","3","1","6","4","3"
"Imports ","West Coast (PADD 5)","108","67","82","82","85","84"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","66","55","48","33","59","46"
"Imports ","Total Product Imports","2,099","1,639","1,589","2,013","1,982","1,653"
"Imports ","East Coast (PADD 1)","733","645","747","1,015","690","808"
"Imports ","Midwest (PADD 2)","134","126","94","52","133","99"
"Imports ","Gulf Coast (PADD 3)","916","494","433","546","790","464"
"Imports ","Rocky Mountain (PADD 4)","24","20","21","16","23","22"
"Imports ","West Coast (PADD 5)","292","354","294","384","346","261"
"Imports ","Total Imports (Incl SPR)","7,932","8,135","8,217","8,228","8,055","8,222"
"Imports ","East Coast (PADD 1)","1,264","1,234","1,422","1,569","1,271","1,494"
"Imports ","Midwest (PADD 2)","3,141","2,995","2,867","2,665","2,990","2,871"
"Imports ","Gulf Coast (PADD 3)","1,721","1,537","1,944","1,750","1,745","1,846"
"Imports ","Rocky Mountain (PADD 4)","501","459","394","433","438","446"
"Imports ","West Coast (PADD 5)","1,305","1,909","1,589","1,810","1,610","1,565"
"Exports ","Total","10,999","11,662","11,046","11,500","11,033","10,875"
"Exports ","Crude Oil","3,751","4,484","3,878","4,956","4,064","3,917"
"Exports ","Products","7,248","7,178","7,168","6,544","6,969","6,957"
"Exports ","Total Motor Gasoline","919","901","962","–","946","871"
"Exports ","Fuel Ethanol","88","112","102","122","106","129"
"Exports ","Kerosene-Type Jet Fuel","194","304","116","138","232","215"
"Exports ","Distillate Fuel Oil","1,378","1,556","1,534","1,140","1,295","1,433"
"Exports ","Residual Fuel Oil","125","130","121","127","145","133"
"Exports ","Propane","2,006","1,922","1,857","1,977","1,948","1,801"
"Exports ","Other Oils","2,538","2,253","2,476","2,203","2,297","2,376"
"Net Imports (Incl SPR) ","Total","-3,067","-3,527","-2,829","-3,272","-2,978","-2,653"
"Net Imports (Incl SPR) ","Crude Oil","2,082","2,011","2,750","1,259","2,009","2,651"
"Net Imports (Incl SPR) ","Products","-5,149","-5,539","-5,579","-4,531","-4,987","-5,304"
"Product Supplied ","Total Product Supplied","20,166","20,793","19,847","19,157","20,344","20,102"
"Product Supplied ","Finished Motor Gasoline","8,518","8,959","8,521","8,014","8,699","8,745"
"Product Supplied ","Kerosene-Type Jet Fuel","1,740","1,499","1,927","1,708","1,654","1,710"
"Product Supplied ","Distillate Fuel Oil","3,617","3,738","3,638","3,815","3,588","3,754"
"Product Supplied ","Residual Fuel Oil","362","379","375","348","289","294"
"Product Supplied ","Propane/Propylene","534","895","879","724","787","910"
"Product Supplied ","Other Oils","5,396","5,324","4,507","4,547","5,327","4,690"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
