"STUB_1","STUB_2","5/2/25","4/25/25","5/3/24","5/5/23","5/2/25","5/3/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.070","11.289","11.384","11.984","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","97.345","98.949","106.313","96.202","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.770","23.187","24.950","25.435","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.785","2.933","3.437","3.543","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.837","11.120","12.923","11.169","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.149","9.134","8.591","10.724","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.244","25.468","29.491","24.276","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.520","36.030","37.193","32.036","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.755","3.865","4.013","3.213","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.055","10.400","10.666","11.242","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.208","2.833","2.605","2.498","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.620","0.573","0.597","0.600","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.023","0.023","0.010","0.027","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.267","0.273","0.160","0.135","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.330","0.277","0.427","0.438","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.287","0.308","0.392","0.156","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.874","1.607","1.224","1.410","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.094","0.051","0.125","0.174","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.333","0.294","0.266","0.158","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.155","6.032","7.492","7.453","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.864","0.794","0.711","0.997","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.394","0.361","0.478","0.613","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.470","0.433","0.232","0.384","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.192","0.233","0.488","0.583","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.336","4.321","5.774","5.255","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.082","0.089","0.067","0.033","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.682","0.595","0.453","0.585","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","25.140","23.724","28.214","33.134","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.252","4.792","5.500","6.504","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.109","0.115","0.155","0.167","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.677","3.263","4.013","5.189","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.466","1.415","1.332","1.148","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.398","1.293","1.142","0.889","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.044","13.287","17.067","20.812","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.171","0.175","0.227","0.202","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.274","4.177","4.279","4.726","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","48.176","47.206","59.092","61.404","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.102","4.011","5.080","5.598","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.172","0.172","0.185","0.082","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.924","2.925","3.359","4.101","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.007","0.914","1.536","1.415","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.231","10.035","14.789","13.654","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.035","30.522","35.494","39.505","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.808","2.637","3.729","2.647","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","21.072","20.222","33.383","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.592","2.533","3.476","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.172","0.172","0.185","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.747","1.792","2.170","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.673","0.568","1.121","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.320","3.725","8.936","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.208","13.183","19.280","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.125","0.101","0.742","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.826","0.681","0.950","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","303.924","300.882","282.778","288.577","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","90.196","91.019","91.141","91.149","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.033","1.067","1.965","1.135","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","32.169","32.381","35.213","35.537","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","147.247","143.090","121.003","125.750","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,213.276","1,212.112","1,239.482","1,234.739","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,612.398","1,610.654","1,606.700","1,596.753","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,056","5,498","6,969","5,553","5,786","6,675"
"Imports ","Commercial","6,056","5,498","6,969","5,553","5,786","6,675"
"Imports ","East Coast (PADD 1)","487","464","799","556","564","649"
"Imports ","Midwest (PADD 2)","3,031","2,857","2,982","2,756","2,767","2,905"
"Imports ","Gulf Coast (PADD 3)","1,019","955","1,488","737","1,144","1,490"
"Imports ","Rocky Mountain (PADD 4)","386","255","593","369","378","461"
"Imports ","West Coast (PADD 5)","1,133","966","1,107","1,136","933","1,170"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","765","581","719","853","684","796"
"Imports ","East Coast (PADD 1)","574","489","593","751","512","627"
"Imports ","Midwest (PADD 2)","4","9","1","0","9","3"
"Imports ","Gulf Coast (PADD 3)","47","18","69","36","49","57"
"Imports ","Rocky Mountain (PADD 4)","4","0","5","3","1","6"
"Imports ","West Coast (PADD 5)","136","65","52","63","114","103"
"Imports ","Finished Motor Gasoline","96","135","193","155","76","148"
"Imports ","East Coast (PADD 1)","96","96","170","155","53","111"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","39","23","0","23","26"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","96","135","193","155","76","148"
"Imports ","East Coast (PADD 1)","96","96","170","155","53","111"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","39","23","0","23","26"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","96","135","193","155","76","148"
"Imports ","East Coast (PADD 1)","96","96","170","155","53","111"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","39","23","0","23","26"
"Imports ","Motor Gasoline Blending Components","669","446","526","698","608","648"
"Imports ","East Coast (PADD 1)","478","393","423","596","459","517"
"Imports ","Midwest (PADD 2)","3","9","1","0","9","3"
"Imports ","Gulf Coast (PADD 3)","47","18","69","36","49","46"
"Imports ","Rocky Mountain (PADD 4)","4","0","5","3","1","6"
"Imports ","West Coast (PADD 5)","136","26","29","63","91","77"
"Imports ","RBOB","218","116","76","133","146","145"
"Imports ","East Coast (PADD 1)","218","116","76","133","135","145"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","CBOB","49","58","52","50","57","55"
"Imports ","East Coast (PADD 1)","49","53","52","50","56","55"
"Imports ","Midwest (PADD 2)","0","5","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","67","49","126","73","65","136"
"Imports ","East Coast (PADD 1)","67","43","126","73","64","132"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","6","0","0","2","4"
"Imports ","All Other Blending Components","336","223","272","443","340","312"
"Imports ","East Coast (PADD 1)","145","181","169","340","204","185"
"Imports ","Midwest (PADD 2)","3","5","1","0","7","3"
"Imports ","Gulf Coast (PADD 3)","47","18","69","36","49","46"
"Imports ","Rocky Mountain (PADD 4)","4","0","5","3","1","6"
"Imports ","West Coast (PADD 5)","136","20","29","63","78","73"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","126","100","146","88","164","85"
"Imports ","East Coast (PADD 1)","19","42","39","45","71","18"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","107","59","106","43","93","67"
"Imports ","Distillate Fuel Oil","117","99","111","111","104","125"
"Imports ","East Coast (PADD 1)","84","42","75","96","68","103"
"Imports ","Midwest (PADD 2)","8","6","6","0","7","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","13","13","10","2","11","6"
"Imports ","West Coast (PADD 5)","13","38","21","13","17","11"
"Imports ","15 ppm sulfur and Under","117","72","109","111","97","123"
"Imports ","East Coast (PADD 1)","84","42","75","96","68","103"
"Imports ","Midwest (PADD 2)","8","6","3","0","7","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","13","13","10","2","11","6"
"Imports ","West Coast (PADD 5)","13","11","21","13","10","11"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","3","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","3","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","27","0","0","7","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","27","0","0","7","0"
"Imports ","Residual Fuel Oil","179","164","95","114","156","93"
"Imports ","East Coast (PADD 1)","70","51","35","46","73","41"
"Imports ","Midwest (PADD 2)","2","2","4","2","2","3"
"Imports ","Gulf Coast (PADD 3)","106","109","55","59","79","47"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","1","1","6","2","1"
"Imports ","Propane/Propylene","86","90","75","81","93","83"
"Imports ","East Coast (PADD 1)","20","24","19","21","22","23"
"Imports ","Midwest (PADD 2)","38","37","24","18","43","21"
"Imports ","Gulf Coast (PADD 3)","0","1","0","0","0","1"
"Imports ","PADDs 4 and 5","28","29","32","42","27","38"
"Imports ","Other Oils","626","463","1,012","809","498","883"
"Imports ","East Coast (PADD 1)","136","70","219","40","83","257"
"Imports ","Midwest (PADD 2)","38","33","43","55","40","45"
"Imports ","Gulf Coast (PADD 3)","162","324","573","564","245","439"
"Imports ","Rocky Mountain (PADD 4)","2","1","1","1","1","5"
"Imports ","West Coast (PADD 5)","288","36","176","150","129","137"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","41","42","43","64","48","41"
"Imports ","Total Product Imports","1,900","1,497","2,158","2,056","1,700","2,066"
"Imports ","East Coast (PADD 1)","903","717","981","998","829","1,070"
"Imports ","Midwest (PADD 2)","89","87","78","76","100","77"
"Imports ","Gulf Coast (PADD 3)","316","452","697","659","373","545"
"Imports ","Rocky Mountain (PADD 4)","23","18","21","23","17","22"
"Imports ","West Coast (PADD 5)","569","224","382","300","380","352"
"Imports ","Total Imports (Incl SPR)","7,956","6,996","9,128","7,610","7,486","8,741"
"Imports ","East Coast (PADD 1)","1,389","1,181","1,780","1,555","1,394","1,719"
"Imports ","Midwest (PADD 2)","3,121","2,944","3,060","2,832","2,867","2,982"
"Imports ","Gulf Coast (PADD 3)","1,335","1,407","2,185","1,395","1,517","2,035"
"Imports ","Rocky Mountain (PADD 4)","409","273","614","392","395","483"
"Imports ","West Coast (PADD 5)","1,702","1,189","1,488","1,436","1,313","1,523"
"Exports ","Total","10,651","10,645","11,296","9,237","10,817","11,202"
"Exports ","Crude Oil","4,006","4,121","4,468","2,876","4,194","4,573"
"Exports ","Products","6,645","6,524","6,828","6,361","6,623","6,629"
"Exports ","Total Motor Gasoline","975","705","807","–","802","833"
"Exports ","Fuel Ethanol","129","141","180","–","121","142"
"Exports ","Kerosene-Type Jet Fuel","142","176","201","102","169","206"
"Exports ","Distillate Fuel Oil","1,404","1,024","1,326","1,278","1,195","1,244"
"Exports ","Residual Fuel Oil","95","115","99","56","112","158"
"Exports ","Propane","1,668","1,982","1,765","1,642","1,944","1,841"
"Exports ","Other Oils","2,232","2,381","2,450","2,523","2,280","2,206"
"Net Imports (Incl SPR) ","Total","-2,695","-3,649","-2,168","-1,627","-3,332","-2,461"
"Net Imports (Incl SPR) ","Crude Oil","2,050","1,377","2,501","2,677","1,592","2,102"
"Net Imports (Incl SPR) ","Products","-4,745","-5,027","-4,670","-4,305","-4,924","-4,563"
"Product Supplied ","Total Product Supplied","19,872","19,154","20,290","20,164","19,756","19,866"
"Product Supplied ","Finished Motor Gasoline","8,717","9,098","8,797","9,303","8,923","8,625"
"Product Supplied ","Kerosene-Type Jet Fuel","2,022","1,548","1,490","1,917","1,857","1,595"
"Product Supplied ","Distillate Fuel Oil","3,521","3,550","3,489","4,035","3,708","3,596"
"Product Supplied ","Residual Fuel Oil","104","174","417","230","275","293"
"Product Supplied ","Propane/Propylene","1,101","878","821","454","872","772"
"Product Supplied ","Other Oils","4,407","3,907","5,278","4,224","4,122","4,985"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
