"STUB_1","STUB_2","2/28/25","2/21/25","3/1/24","3/3/23","2/28/25","3/1/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.401","11.587","11.932","12.504","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.400","111.764","107.996","112.729","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.123","27.498","29.380","34.945","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.978","4.307","4.771","4.334","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.246","12.856","15.128","18.077","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.900","10.335","9.481","12.534","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.714","34.060","31.845","28.835","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.750","35.160","31.346","32.940","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.176","4.295","4.299","4.313","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.637","10.751","11.127","11.695","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.951","2.838","2.595","2.164","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.487","0.481","0.769","0.551","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.026","0.030","0.018","0.010","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.134","0.150","0.259","0.154","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.327","0.301","0.492","0.387","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.350","0.335","0.474","0.302","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.812","1.665","1.005","0.995","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.084","0.140","0.128","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.253","0.273","0.207","0.188","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.803","5.870","6.418","7.359","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.766","0.786","0.959","1.059","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.555","0.593","0.710","0.749","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.211","0.192","0.249","0.311","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.335","0.327","0.306","0.320","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.143","4.142","4.402","5.300","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.047","0.052","0.153","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.511","0.563","0.599","0.621","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.748","24.157","29.576","31.007","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.661","6.118","5.460","5.207","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.085","0.096","0.211","0.250","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.049","4.507","3.967","3.624","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.526","1.516","1.283","1.334","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.110","1.150","1.047","1.018","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.158","12.614","18.477","19.193","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.243","0.248","0.191","0.289","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.576","4.027","4.400","5.299","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","48.654","51.546","51.177","60.053","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.382","4.211","4.572","5.709","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.313","0.382","0.558","0.199","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.425","3.147","3.013","4.322","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.644","0.681","1.001","1.188","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.414","11.122","12.227","13.878","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.885","32.932","30.472","37.904","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.974","3.282","3.907","2.561","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","24.419","27.256","24.575","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.771","2.697","2.959","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.313","0.382","0.558","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.230","2.071","1.843","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.228","0.244","0.558","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.920","5.397","6.527","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.886","17.959","13.336","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.208","0.300","0.692","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.633","0.902","1.060","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","259.553","263.041","270.644","267.898","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","82.586","82.148","89.434","90.436","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.139","1.152","1.716","1.382","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.936","28.902","32.357","30.649","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","112.361","117.200","111.386","112.500","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,205.239","1,209.833","1,222.823","1,260.348","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,600.552","1,605.146","1,583.783","1,631.927","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,813","5,919","7,222","6,271","5,965","6,682"
"Imports ","Commercial","5,813","5,919","7,222","6,271","5,965","6,682"
"Imports ","East Coast (PADD 1)","358","228","963","524","436","723"
"Imports ","Midwest (PADD 2)","3,062","2,933","3,112","3,046","2,955","2,961"
"Imports ","Gulf Coast (PADD 3)","750","1,319","1,169","1,163","1,049","1,306"
"Imports ","Rocky Mountain (PADD 4)","418","392","343","544","377","407"
"Imports ","West Coast (PADD 5)","1,225","1,046","1,635","993","1,149","1,286"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","603","462","588","446","432","536"
"Imports ","East Coast (PADD 1)","447","286","473","295","327","447"
"Imports ","Midwest (PADD 2)","21","22","13","10","19","16"
"Imports ","Gulf Coast (PADD 3)","15","22","8","88","21","21"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","6","0","3"
"Imports ","West Coast (PADD 5)","120","132","93","47","66","49"
"Imports ","Finished Motor Gasoline","159","35","55","114","63","31"
"Imports ","East Coast (PADD 1)","156","8","53","114","53","22"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","4","27","2","0","10","9"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","159","35","55","114","63","31"
"Imports ","East Coast (PADD 1)","156","8","53","114","53","22"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","4","27","2","0","10","9"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","159","35","55","114","63","31"
"Imports ","East Coast (PADD 1)","156","8","53","114","53","22"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","4","27","2","0","10","9"
"Imports ","Motor Gasoline Blending Components","444","426","533","332","369","505"
"Imports ","East Coast (PADD 1)","291","278","420","181","273","426"
"Imports ","Midwest (PADD 2)","21","22","13","10","19","16"
"Imports ","Gulf Coast (PADD 3)","15","22","8","88","21","21"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","6","0","3"
"Imports ","West Coast (PADD 5)","116","105","90","47","56","40"
"Imports ","RBOB","90","24","66","85","85","131"
"Imports ","East Coast (PADD 1)","90","24","66","85","85","131"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","29","49","133","23","43","94"
"Imports ","East Coast (PADD 1)","24","26","133","23","35","92"
"Imports ","Midwest (PADD 2)","4","4","0","0","3","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","19","0","0","5","0"
"Imports ","GTAB","0","60","83","0","42","94"
"Imports ","East Coast (PADD 1)","0","60","83","0","42","80"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","12"
"Imports ","All Other Blending Components","325","292","252","224","198","187"
"Imports ","East Coast (PADD 1)","177","167","138","73","111","123"
"Imports ","Midwest (PADD 2)","17","17","13","10","16","13"
"Imports ","Gulf Coast (PADD 3)","15","22","8","88","21","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","6","0","3"
"Imports ","West Coast (PADD 5)","116","86","90","47","51","28"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","129","121","86","293","138","101"
"Imports ","East Coast (PADD 1)","13","53","0","46","57","26"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","1","0","1"
"Imports ","West Coast (PADD 5)","116","68","83","246","80","74"
"Imports ","Distillate Fuel Oil","269","370","195","141","288","172"
"Imports ","East Coast (PADD 1)","245","342","162","121","265","151"
"Imports ","Midwest (PADD 2)","9","16","2","5","12","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","7","6","1","6","5"
"Imports ","West Coast (PADD 5)","8","5","25","15","5","9"
"Imports ","15 ppm sulfur and Under","269","370","194","141","288","171"
"Imports ","East Coast (PADD 1)","245","342","162","121","265","151"
"Imports ","Midwest (PADD 2)","9","16","1","4","12","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","7","6","1","6","5"
"Imports ","West Coast (PADD 5)","8","5","25","15","5","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","1","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","193","97","79","143","133","118"
"Imports ","East Coast (PADD 1)","121","39","47","13","66","72"
"Imports ","Midwest (PADD 2)","4","2","3","1","3","5"
"Imports ","Gulf Coast (PADD 3)","67","54","22","49","62","39"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","1","7","80","1","2"
"Imports ","Propane/Propylene","203","135","181","121","163","144"
"Imports ","East Coast (PADD 1)","93","49","89","46","57","60"
"Imports ","Midwest (PADD 2)","47","42","31","36","53","38"
"Imports ","Gulf Coast (PADD 3)","4","1","0","0","2","0"
"Imports ","PADDs 4 and 5","59","43","61","38","51","46"
"Imports ","Other Oils","683","462","711","963","565","677"
"Imports ","East Coast (PADD 1)","202","257","117","71","234","121"
"Imports ","Midwest (PADD 2)","51","52","34","60","51","40"
"Imports ","Gulf Coast (PADD 3)","383","124","412","710","230","411"
"Imports ","Rocky Mountain (PADD 4)","6","2","4","4","4","5"
"Imports ","West Coast (PADD 5)","41","27","143","118","46","100"
"Imports ","Kerosene","0","0","0","0","4","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","58","62","41","66","58","40"
"Imports ","Total Product Imports","2,080","1,645","1,840","2,106","1,719","1,747"
"Imports ","East Coast (PADD 1)","1,121","1,027","888","591","1,006","876"
"Imports ","Midwest (PADD 2)","132","134","83","113","138","104"
"Imports ","Gulf Coast (PADD 3)","470","200","442","846","315","472"
"Imports ","Rocky Mountain (PADD 4)","29","25","27","26","26","30"
"Imports ","West Coast (PADD 5)","328","260","400","530","234","265"
"Imports ","Total Imports (Incl SPR)","7,893","7,564","9,062","8,377","7,685","8,429"
"Imports ","East Coast (PADD 1)","1,479","1,254","1,851","1,115","1,442","1,599"
"Imports ","Midwest (PADD 2)","3,194","3,067","3,195","3,159","3,093","3,065"
"Imports ","Gulf Coast (PADD 3)","1,220","1,520","1,611","2,010","1,365","1,777"
"Imports ","Rocky Mountain (PADD 4)","447","417","371","571","403","437"
"Imports ","West Coast (PADD 5)","1,554","1,306","2,034","1,523","1,383","1,551"
"Exports ","Total","11,142","9,544","10,997","9,372","10,604","11,069"
"Exports ","Crude Oil","4,136","4,188","4,637","3,362","4,154","4,669"
"Exports ","Products","7,006","5,356","6,360","6,010","6,450","6,400"
"Exports ","Total Motor Gasoline","816","849","782","–","883","853"
"Exports ","Fuel Ethanol","123","115","112","–","132","117"
"Exports ","Kerosene-Type Jet Fuel","196","149","172","275","176","227"
"Exports ","Distillate Fuel Oil","1,041","877","1,055","1,132","980","1,003"
"Exports ","Residual Fuel Oil","116","98","130","216","135","172"
"Exports ","Propane","2,248","1,406","1,858","1,377","1,825","1,807"
"Exports ","Other Oils","2,466","1,862","2,251","2,179","2,320","2,223"
"Net Imports (Incl SPR) ","Total","-3,249","-1,980","-1,935","-995","-2,919","-2,640"
"Net Imports (Incl SPR) ","Crude Oil","1,677","1,731","2,585","2,909","1,812","2,013"
"Net Imports (Incl SPR) ","Products","-4,926","-3,711","-4,520","-3,904","-4,731","-4,653"
"Product Supplied ","Total Product Supplied","20,543","20,842","20,294","19,049","20,165","19,499"
"Product Supplied ","Finished Motor Gasoline","8,877","8,454","9,013","8,562","8,536","8,462"
"Product Supplied ","Kerosene-Type Jet Fuel","1,579","1,531","1,639","1,651","1,525","1,506"
"Product Supplied ","Distillate Fuel Oil","3,991","4,097","4,074","3,514","4,034","3,766"
"Product Supplied ","Residual Fuel Oil","293","173","342","122","282","261"
"Product Supplied ","Propane/Propylene","1,058","1,918","839","1,234","1,449","1,160"
"Product Supplied ","Other Oils","4,746","4,670","4,388","3,967","4,339","4,346"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
