"STUB_1","STUB_2","8/21/26","8/14/26","8/22/25","8/23/24","8/21/26","8/22/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.595","11.046","11.037","10.198","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","93.590","95.724","105.162","113.980","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.083","21.224","27.734","33.000","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.405","2.338","3.554","4.416","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.985","11.445","12.871","17.788","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","7.693","7.441","11.309","10.795","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.731","27.592","27.550","30.306","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.457","33.481","36.366","38.125","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.492","3.209","3.293","3.234","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.827","10.217","10.218","9.315","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.893","4.014","3.080","2.467","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.628","0.719","0.695","0.593","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.014","0.017","0.009","0.019","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.228","0.262","0.196","0.131","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.385","0.440","0.490","0.443","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.347","0.342","0.194","0.357","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.651","2.672","1.800","1.086","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.081","0.087","0.058","0.123","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.187","0.194","0.333","0.308","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.908","5.881","6.001","6.639","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.293","0.272","0.448","0.965","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.160","0.164","0.311","0.656","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.133","0.108","0.137","0.309","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.485","0.474","0.319","0.388","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.448","4.398","4.583","4.656","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.101","0.103","0.166","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.581","0.635","0.485","0.575","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.634","20.711","20.125","26.395","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.319","4.793","5.222","4.675","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.087","0.099","0.095","0.134","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.046","3.782","4.013","3.562","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.186","0.912","1.114","0.979","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.022","1.024","1.127","0.976","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.000","11.671","9.529","16.186","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.173","0.179","0.201","0.185","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.120","3.045","4.046","4.374","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","109.483","107.013","92.972","93.069","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.141","8.289","7.899","7.361","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.813","0.796","0.506","0.422","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.669","5.884","6.066","5.015","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.658","1.609","1.327","1.924","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.644","26.154","24.674","26.036","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","69.608","67.819","55.478","53.858","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.090","4.752","4.921","5.813","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","75.836","74.161","58.035","64.969","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.647","6.792","6.432","5.455","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.813","0.796","0.506","0.422","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.510","4.749","4.933","3.780","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.323","1.246","0.993","1.253","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.405","19.116","17.799","20.059","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.526","45.319","30.812","35.727","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.197","1.114","0.979","1.356","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.061","1.821","2.013","2.372","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","304.203","302.405","324.615","320.953","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","77.687","76.376","79.025","81.127","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.808","0.844","1.035","1.169","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","24.714","25.498","24.464","26.462","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","170.329","168.877","191.820","180.872","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,245.362","1,245.302","1,258.718","1,278.228","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,535.088","1,538.728","1,662.919","1,656.136","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,158","6,593","6,234","6,560","6,572","6,403"
"Imports ","Commercial","6,158","6,593","6,234","6,560","6,572","6,403"
"Imports ","East Coast (PADD 1)","653","472","583","635","515","626"
"Imports ","Midwest (PADD 2)","2,579","2,665","2,747","2,942","2,856","2,912"
"Imports ","Gulf Coast (PADD 3)","1,736","1,583","1,147","1,265","1,570","1,100"
"Imports ","Rocky Mountain (PADD 4)","364","435","329","416","470","359"
"Imports ","West Coast (PADD 5)","826","1,438","1,428","1,302","1,161","1,407"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","565","366","767","867","494","647"
"Imports ","East Coast (PADD 1)","433","242","550","730","378","510"
"Imports ","Midwest (PADD 2)","18","22","20","2","19","16"
"Imports ","Gulf Coast (PADD 3)","7","72","55","127","49","34"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","6","0","3"
"Imports ","West Coast (PADD 5)","106","30","139","3","48","85"
"Imports ","Finished Motor Gasoline","53","43","40","143","108","126"
"Imports ","East Coast (PADD 1)","38","12","26","100","91","113"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","41","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","15","30","14","2","17","14"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","53","43","40","143","108","126"
"Imports ","East Coast (PADD 1)","38","12","26","100","91","113"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","41","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","15","30","14","2","17","14"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","53","43","40","143","108","126"
"Imports ","East Coast (PADD 1)","38","12","26","100","91","113"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","41","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","15","30","14","2","17","14"
"Imports ","Motor Gasoline Blending Components","511","323","726","724","386","521"
"Imports ","East Coast (PADD 1)","395","230","523","630","286","397"
"Imports ","Midwest (PADD 2)","18","22","20","2","19","16"
"Imports ","Gulf Coast (PADD 3)","7","72","55","86","49","34"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","6","0","3"
"Imports ","West Coast (PADD 5)","91","0","125","0","32","71"
"Imports ","RBOB","113","38","76","155","108","127"
"Imports ","East Coast (PADD 1)","113","38","76","155","108","127"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","44","69","52","43","38","27"
"Imports ","East Coast (PADD 1)","44","69","52","43","38","27"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","60","59","120","129","70","51"
"Imports ","East Coast (PADD 1)","37","59","120","129","59","51"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","24","0","0","0","11","0"
"Imports ","All Other Blending Components","294","158","478","396","170","316"
"Imports ","East Coast (PADD 1)","202","64","275","302","81","192"
"Imports ","Midwest (PADD 2)","18","22","20","2","19","16"
"Imports ","Gulf Coast (PADD 3)","7","72","55","86","49","34"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","6","0","3"
"Imports ","West Coast (PADD 5)","67","0","125","0","20","71"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","28","89","85","76","66","52"
"Imports ","East Coast (PADD 1)","13","13","13","30","13","6"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","14","75","72","46","52","46"
"Imports ","Distillate Fuel Oil","176","109","141","220","124","113"
"Imports ","East Coast (PADD 1)","133","73","121","183","88","87"
"Imports ","Midwest (PADD 2)","4","16","3","25","7","13"
"Imports ","Gulf Coast (PADD 3)","0","0","0","4","0","0"
"Imports ","Rocky Mountain (PADD 4)","14","9","9","3","12","6"
"Imports ","West Coast (PADD 5)","26","12","9","5","17","6"
"Imports ","15 ppm sulfur and Under","176","109","141","216","124","113"
"Imports ","East Coast (PADD 1)","133","73","121","183","88","87"
"Imports ","Midwest (PADD 2)","4","16","3","25","7","13"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","14","9","9","3","12","6"
"Imports ","West Coast (PADD 5)","26","12","9","5","17","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","4","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","4","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","166","110","113","101","129","115"
"Imports ","East Coast (PADD 1)","113","28","106","0","50","43"
"Imports ","Midwest (PADD 2)","5","6","6","1","6","2"
"Imports ","Gulf Coast (PADD 3)","48","76","0","98","60","67"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","2","1","12","3"
"Imports ","Propane/Propylene","82","105","98","87","88","88"
"Imports ","East Coast (PADD 1)","15","17","10","21","14","16"
"Imports ","Midwest (PADD 2)","20","40","49","32","29","38"
"Imports ","Gulf Coast (PADD 3)","0","0","0","1","0","0"
"Imports ","PADDs 4 and 5","47","49","39","33","45","34"
"Imports ","Other Oils","626","589","775","609","614","742"
"Imports ","East Coast (PADD 1)","138","96","100","196","122","94"
"Imports ","Midwest (PADD 2)","67","77","52","51","76","60"
"Imports ","Gulf Coast (PADD 3)","253","384","596","231","317","498"
"Imports ","Rocky Mountain (PADD 4)","8","5","5","2","6","4"
"Imports ","West Coast (PADD 5)","160","27","23","129","94","86"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","75","84","42","40","79","54"
"Imports ","Total Product Imports","1,644","1,369","1,980","1,960","1,515","1,758"
"Imports ","East Coast (PADD 1)","846","469","899","1,160","664","757"
"Imports ","Midwest (PADD 2)","114","161","129","110","136","129"
"Imports ","Gulf Coast (PADD 3)","308","531","651","461","426","599"
"Imports ","Rocky Mountain (PADD 4)","35","33","28","16","36","22"
"Imports ","West Coast (PADD 5)","341","175","273","213","253","252"
"Imports ","Total Imports (Incl SPR)","7,802","7,962","8,214","8,520","8,087","8,161"
"Imports ","East Coast (PADD 1)","1,499","941","1,482","1,795","1,179","1,383"
"Imports ","Midwest (PADD 2)","2,692","2,825","2,876","3,052","2,993","3,040"
"Imports ","Gulf Coast (PADD 3)","2,044","2,114","1,799","1,725","1,996","1,699"
"Imports ","Rocky Mountain (PADD 4)","399","468","357","433","506","380"
"Imports ","West Coast (PADD 5)","1,167","1,614","1,700","1,515","1,414","1,658"
"Exports ","Total","11,587","12,342","10,897","10,238","11,805","10,742"
"Exports ","Crude Oil","3,792","4,066","3,810","3,671","3,650","3,769"
"Exports ","Products","7,795","8,276","7,087","6,567","8,154","6,973"
"Exports ","Total Motor Gasoline","890","852","714","–","850","876"
"Exports ","Fuel Ethanol","162","129","121","145","150","133"
"Exports ","Kerosene-Type Jet Fuel","359","372","111","169","405","181"
"Exports ","Distillate Fuel Oil","1,790","1,601","1,473","1,361","1,803","1,403"
"Exports ","Residual Fuel Oil","128","309","93","139","142","152"
"Exports ","Propane","2,018","2,041","1,732","1,619","1,991","1,777"
"Exports ","Other Oils","2,448","2,972","2,843","2,317","2,814","2,452"
"Net Imports (Incl SPR) ","Total","-3,785","-4,380","-2,683","-1,718","-3,717","-2,581"
"Net Imports (Incl SPR) ","Crude Oil","2,366","2,527","2,424","2,889","2,922","2,634"
"Net Imports (Incl SPR) ","Products","-6,151","-6,907","-5,107","-4,607","-6,639","-5,215"
"Product Supplied ","Total Product Supplied","20,948","19,538","21,614","21,592","20,523","21,150"
"Product Supplied ","Finished Motor Gasoline","9,043","8,689","9,240","9,307","8,932","9,031"
"Product Supplied ","Kerosene-Type Jet Fuel","1,772","1,613","1,729","1,740","1,749","1,791"
"Product Supplied ","Distillate Fuel Oil","3,839","3,953","4,141","3,822","3,798","3,882"
"Product Supplied ","Residual Fuel Oil","230","456","284","307","305","257"
"Product Supplied ","Propane/Propylene","631","684","954","1,027","743","825"
"Product Supplied ","Other Oils","5,432","4,145","5,266","5,389","4,997","5,365"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
