"STUB_1","STUB_2","11/7/25","10/31/25","11/8/24","11/10/23","11/7/25","11/8/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.730","12.242","10.745","11.007","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","100.244","101.079","105.162","96.797","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.781","25.155","31.827","24.641","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.094","3.447","5.664","3.737","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.815","11.394","15.958","11.184","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.871","10.314","10.205","9.720","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.833","22.959","25.148","24.201","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.207","38.259","34.848","34.282","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.448","3.253","3.375","3.511","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.975","11.453","9.965","10.162","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.596","3.453","3.087","2.420","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.791","0.733","0.572","0.538","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.011","0.016","0.030","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.179","0.176","0.097","0.082","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.601","0.540","0.445","0.449","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.323","0.424","0.310","0.382","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.135","1.947","1.802","1.164","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.099","0.095","0.124","0.149","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.248","0.255","0.278","0.187","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.069","7.014","6.165","7.362","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.526","0.481","0.884","1.135","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.280","0.273","0.594","0.789","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.246","0.208","0.290","0.347","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.418","0.422","0.262","0.395","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.533","5.469","4.423","5.112","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.085","0.107","0.094","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.507","0.535","0.502","0.658","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.112","21.886","23.732","26.861","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.645","4.088","4.703","5.402","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.070","0.074","0.158","0.145","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.313","2.730","3.685","3.927","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.262","1.284","0.860","1.330","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.092","1.003","1.105","1.348","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.662","13.320","14.250","15.431","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.180","0.204","0.183","0.190","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.533","3.272","3.491","4.489","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","105.403","106.094","98.368","99.742","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.631","9.718","7.434","9.766","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.862","0.862","0.695","0.782","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.905","6.974","5.158","6.720","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.864","1.881","1.581","2.264","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.010","27.891","28.767","26.947","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","63.267","63.119","56.067","56.071","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.495","5.366","6.099","6.958","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","66.566","67.180","65.737","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.131","8.218","5.916","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.862","0.862","0.695","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.743","5.811","3.981","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.526","1.545","1.240","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.507","20.761","21.598","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.285","34.637","34.050","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.178","1.202","1.431","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.465","2.362","2.741","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","334.799","338.322","303.378","317.788","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","85.990","86.575","82.886","89.968","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.522","1.573","1.759","1.405","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","18.083","18.616","19.773","20.813","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","197.991","200.540","167.108","172.382","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,271.902","1,269.378","1,240.763","1,263.666","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,682.295","1,678.973","1,628.553","1,614.940","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,222","5,924","6,509","6,373","5,529","6,289"
"Imports ","Commercial","5,222","5,924","6,509","6,373","5,529","6,289"
"Imports ","East Coast (PADD 1)","551","846","607","444","663","507"
"Imports ","Midwest (PADD 2)","2,774","2,666","2,695","3,089","2,752","2,896"
"Imports ","Gulf Coast (PADD 3)","828","906","1,400","1,004","851","1,257"
"Imports ","Rocky Mountain (PADD 4)","335","473","500","457","414","360"
"Imports ","West Coast (PADD 5)","734","1,035","1,307","1,380","848","1,268"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","548","588","628","514","527","466"
"Imports ","East Coast (PADD 1)","376","270","559","415","307","389"
"Imports ","Midwest (PADD 2)","23","17","19","0","20","7"
"Imports ","Gulf Coast (PADD 3)","40","34","26","22","26","22"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","1","0","1"
"Imports ","West Coast (PADD 5)","108","268","20","76","174","47"
"Imports ","Finished Motor Gasoline","133","39","77","150","92","65"
"Imports ","East Coast (PADD 1)","118","9","57","96","65","53"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","30","20","54","27","12"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","133","39","77","150","92","65"
"Imports ","East Coast (PADD 1)","118","9","57","96","65","53"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","30","20","54","27","12"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","133","39","77","150","92","65"
"Imports ","East Coast (PADD 1)","118","9","57","96","65","53"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","30","20","54","27","12"
"Imports ","Motor Gasoline Blending Components","415","550","550","364","435","402"
"Imports ","East Coast (PADD 1)","259","260","501","319","242","336"
"Imports ","Midwest (PADD 2)","23","17","19","0","20","7"
"Imports ","Gulf Coast (PADD 3)","40","34","26","22","26","22"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","1","0","1"
"Imports ","West Coast (PADD 5)","93","238","0","22","147","35"
"Imports ","RBOB","69","118","231","58","94","173"
"Imports ","East Coast (PADD 1)","69","118","231","58","94","173"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","51","30","44","52","40","44"
"Imports ","East Coast (PADD 1)","51","7","39","52","27","42"
"Imports ","Midwest (PADD 2)","0","0","6","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","23","0","0","13","0"
"Imports ","GTAB","46","85","0","42","55","33"
"Imports ","East Coast (PADD 1)","46","85","0","42","49","33"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","7","0"
"Imports ","All Other Blending Components","248","315","275","211","246","152"
"Imports ","East Coast (PADD 1)","92","50","232","166","72","89"
"Imports ","Midwest (PADD 2)","23","17","14","0","20","5"
"Imports ","Gulf Coast (PADD 3)","40","34","26","22","26","22"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","1","0","1"
"Imports ","West Coast (PADD 5)","93","215","0","22","128","35"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","129","153","117","72","123","113"
"Imports ","East Coast (PADD 1)","13","77","27","6","35","10"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","115","76","90","65","88","102"
"Imports ","Distillate Fuel Oil","167","104","108","152","114","133"
"Imports ","East Coast (PADD 1)","134","61","70","140","75","95"
"Imports ","Midwest (PADD 2)","12","25","28","3","14","19"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","12","11","5","1","9","9"
"Imports ","West Coast (PADD 5)","9","7","5","8","16","9"
"Imports ","15 ppm sulfur and Under","167","104","107","152","114","130"
"Imports ","East Coast (PADD 1)","134","61","70","140","75","95"
"Imports ","Midwest (PADD 2)","12","25","27","3","14","17"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","11","5","1","9","9"
"Imports ","West Coast (PADD 5)","9","7","5","8","16","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","1","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","209","202","138","78","161","140"
"Imports ","East Coast (PADD 1)","178","100","64","5","103","48"
"Imports ","Midwest (PADD 2)","0","0","3","1","1","4"
"Imports ","Gulf Coast (PADD 3)","26","102","60","73","55","84"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","0","12","0","3","3"
"Imports ","Propane/Propylene","114","115","119","69","106","110"
"Imports ","East Coast (PADD 1)","36","24","35","26","26","31"
"Imports ","Midwest (PADD 2)","38","60","32","18","41","36"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","41","32","51","25","39","42"
"Imports ","Other Oils","492","537","678","760","558","551"
"Imports ","East Coast (PADD 1)","113","126","65","242","83","93"
"Imports ","Midwest (PADD 2)","66","61","38","45","68","47"
"Imports ","Gulf Coast (PADD 3)","219","213","423","370","263","326"
"Imports ","Rocky Mountain (PADD 4)","7","5","4","2","6","5"
"Imports ","West Coast (PADD 5)","87","132","149","102","138","80"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","78","67","51","50","72","58"
"Imports ","Total Product Imports","1,660","1,701","1,788","1,645","1,589","1,514"
"Imports ","East Coast (PADD 1)","850","658","820","834","629","667"
"Imports ","Midwest (PADD 2)","139","164","119","67","144","112"
"Imports ","Gulf Coast (PADD 3)","285","349","510","465","344","435"
"Imports ","Rocky Mountain (PADD 4)","33","26","25","10","27","24"
"Imports ","West Coast (PADD 5)","352","505","314","269","445","275"
"Imports ","Total Imports (Incl SPR)","6,881","7,626","8,297","8,018","7,118","7,803"
"Imports ","East Coast (PADD 1)","1,401","1,504","1,427","1,278","1,292","1,174"
"Imports ","Midwest (PADD 2)","2,913","2,830","2,815","3,156","2,896","3,008"
"Imports ","Gulf Coast (PADD 3)","1,113","1,254","1,910","1,468","1,195","1,692"
"Imports ","Rocky Mountain (PADD 4)","368","499","525","467","442","385"
"Imports ","West Coast (PADD 5)","1,087","1,539","1,621","1,649","1,293","1,543"
"Exports ","Total","10,024","11,393","10,398","10,879","11,000","10,488"
"Exports ","Crude Oil","2,816","4,367","3,440","4,889","3,937","3,666"
"Exports ","Products","7,208","7,026","6,958","5,990","7,063","6,823"
"Exports ","Total Motor Gasoline","1,005","1,088","1,177","–","1,039","933"
"Exports ","Fuel Ethanol","157","107","144","85","142","105"
"Exports ","Kerosene-Type Jet Fuel","144","149","199","166","157","206"
"Exports ","Distillate Fuel Oil","1,268","1,195","1,179","1,000","1,261","1,259"
"Exports ","Residual Fuel Oil","108","181","203","107","131","168"
"Exports ","Propane","1,929","1,964","1,783","1,659","1,859","1,893"
"Exports ","Other Oils","2,597","2,342","2,273","2,041","2,477","2,258"
"Net Imports (Incl SPR) ","Total","-3,143","-3,767","-2,101","-2,861","-3,882","-2,686"
"Net Imports (Incl SPR) ","Crude Oil","2,406","1,557","3,069","1,484","1,592","2,623"
"Net Imports (Incl SPR) ","Products","-5,548","-5,325","-5,170","-4,345","-5,474","-5,309"
"Product Supplied ","Total Product Supplied","20,770","20,356","21,583","20,080","20,606","20,803"
"Product Supplied ","Finished Motor Gasoline","9,028","8,874","9,383","8,949","8,820","9,052"
"Product Supplied ","Kerosene-Type Jet Fuel","1,636","1,681","1,741","1,793","1,746","1,681"
"Product Supplied ","Distillate Fuel Oil","4,018","3,710","4,098","4,109","3,789","3,879"
"Product Supplied ","Residual Fuel Oil","281","264","213","371","284","311"
"Product Supplied ","Propane/Propylene","1,158","944","1,319","854","995","1,107"
"Product Supplied ","Other Oils","4,650","4,883","4,829","4,005","4,972","4,773"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
