"STUB_1","STUB_2","10/2/15","9/25/15","10/3/14","10/4/13","10/2/15","10/3/14"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.873","13.399","11.991","12.382","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","127.621","130.296","105.608","103.036","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","45.824","45.393","31.530","27.678","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.707","3.575","2.166","1.838","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","29.816","29.778","18.072","15.477","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.301","12.040","11.292","10.363","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.222","31.963","29.266","28.237","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.658","37.456","30.209","32.824","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.246","3.294","3.805","3.470","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.671","12.191","10.797","10.827","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","6.978","7.090","6.823","4.521","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.432","4.354","4.075","1.457","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.865","2.839","2.606","0.033","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.155","1.184","0.844","1.096","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.413","0.331","0.625","0.328","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.509","0.359","0.515","0.557","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.410","1.621","1.977","2.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.188","0.199","0.146","0.168","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.440","0.558","0.110","0.339","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","14.550","14.221","13.710","18.482","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.658","8.821","6.888","10.899","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.421","2.524","1.828","4.131","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.420","5.195","4.162","6.017","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.818","1.101","0.898","0.750","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.529","0.501","0.363","0.870","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.547","4.198","5.251","5.364","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.052","0.124","0.132","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.762","0.649","1.084","1.217","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","40.409","39.811","35.833","34.336","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.905","9.785","7.682","7.761","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.574","0.586","0.412","0.466","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.864","6.707","5.134","5.086","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","2.467","2.492","2.135","2.208","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.196","1.189","1.416","1.412","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","23.640","23.142","21.546","20.053","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.242","0.256","0.159","0.177","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.427","5.438","5.031","4.933","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","100.342","98.741","80.645","66.477","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.146","5.797","5.947","3.993","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.446","0.447","0.516","0.267","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.909","3.658","3.644","2.420","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.791","1.693","1.787","1.306","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.515","27.001","27.958","24.341","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","61.996","61.350","43.223","35.334","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5","4.686","4.593","3.517","2.809","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","4.457","4.687","2.657","2.979","– –","– –"
"Stocks (Million Barrels) ","Other Oils","269.778","272.359","264.424","253.962","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","86.334","88.310","84.560","82.779","– –","– –"
"Stocks (Million Barrels) ","Kerosene","2.304","2.289","1.984","1.692","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","21.698","21.788","18.587","19.308","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","129.680","130.220","129.700","121.834","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,303.666","1,301.331","1,137.704","1,127.486","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,998.794","1,996.459","1,828.673","1,823.455","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,068","7,554","7,712","8,043","7,247","7,495"
"Imports ","Commercial","7,068","7,554","7,712","8,043","7,247","7,495"
"Imports ","East Coast (PADD 1)","660","620","625","919","640","709"
"Imports ","Midwest (PADD 2)","2,091","2,382","2,528","1,720","2,256","2,192"
"Imports ","Gulf Coast (PADD 3)","2,888","2,895","3,092","3,852","2,810","3,199"
"Imports ","Rocky Mountain (PADD 4)","321","348","246","257","380","280"
"Imports ","West Coast (PADD 5)","1,108","1,309","1,222","1,295","1,160","1,116"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","543","990","417","576","690","440"
"Imports ","East Coast (PADD 1)","472","880","402","547","593","399"
"Imports ","Midwest (PADD 2)","3","2","5","3","4","5"
"Imports ","Gulf Coast (PADD 3)","38","27","1","0","24","3"
"Imports ","Rocky Mountain (PADD 4)","3","1","0","0","3","0"
"Imports ","West Coast (PADD 5)","28","79","9","25","65","32"
"Imports ","Finished Motor Gasoline","78","81","10","9","71","47"
"Imports ","East Coast (PADD 1)","77","80","10","8","66","45"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","0","1","0","2"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","78","81","10","9","71","47"
"Imports ","East Coast (PADD 1)","77","80","10","8","66","45"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","0","1","0","2"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","78","81","10","9","71","47"
"Imports ","East Coast (PADD 1)","77","80","10","8","66","45"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","0","1","0","2"
"Imports ","Motor Gasoline Blending Components","466","909","408","566","619","393"
"Imports ","East Coast (PADD 1)","394","800","392","539","527","354"
"Imports ","Midwest (PADD 2)","3","2","5","3","4","5"
"Imports ","Gulf Coast (PADD 3)","38","27","1","0","20","3"
"Imports ","Rocky Mountain (PADD 4)","3","1","0","0","3","0"
"Imports ","West Coast (PADD 5)","28","78","9","24","65","30"
"Imports ","RBOB","203","312","70","162","216","89"
"Imports ","East Coast (PADD 1)","203","312","70","162","207","89"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","9","0"
"Imports ","CBOB","19","74","11","50","43","69"
"Imports ","East Coast (PADD 1)","2","15","1","36","20","59"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","17","60","9","14","23","10"
"Imports ","GTAB","104","197","81","90","139","20"
"Imports ","East Coast (PADD 1)","104","197","81","90","129","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","All Other Blending Components","140","326","246","264","221","215"
"Imports ","East Coast (PADD 1)","85","277","240","250","171","186"
"Imports ","Midwest (PADD 2)","3","2","5","3","4","5"
"Imports ","Gulf Coast (PADD 3)","38","27","1","0","20","3"
"Imports ","Rocky Mountain (PADD 4)","3","1","0","0","3","0"
"Imports ","West Coast (PADD 5)","11","18","0","10","22","21"
"Imports ","Fuel Ethanol","17","0","0","0","15","0"
"Imports ","East Coast (PADD 1)","17","0","0","0","15","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","45","27","57","45","42","118"
"Imports ","East Coast (PADD 1)","37","20","53","35","33","81"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","7","4","10","9","37"
"Imports ","Distillate Fuel Oil","111","56","47","139","99","108"
"Imports ","East Coast (PADD 1)","87","50","44","134","67","88"
"Imports ","Midwest (PADD 2)","1","0","2","1","2","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","11","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Imports ","West Coast (PADD 5)","22","5","0","4","19","6"
"Imports ","15 ppm sulfur and Under","93","36","32","130","68","49"
"Imports ","East Coast (PADD 1)","70","31","31","125","48","42"
"Imports ","Midwest (PADD 2)","1","0","1","1","1","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Imports ","West Coast (PADD 5)","22","5","0","4","19","5"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","10"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","10"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","18","19","14","9","31","49"
"Imports ","East Coast (PADD 1)","18","19","13","9","19","36"
"Imports ","Midwest (PADD 2)","0","0","2","0","1","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","11","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","256","186","205","227","210","172"
"Imports ","East Coast (PADD 1)","129","83","8","106","105","29"
"Imports ","Midwest (PADD 2)","2","4","0","8","3","2"
"Imports ","Gulf Coast (PADD 3)","31","32","79","72","59","72"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","93","66","117","40","43","68"
"Imports ","Propane/Propylene","69","55","115","125","71","71"
"Imports ","East Coast (PADD 1)","23","19","15","39","22","19"
"Imports ","Midwest (PADD 2)","37","24","87","77","35","38"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","10","12","13","10","13","14"
"Imports ","Other Oils","693","777","644","882","730","563"
"Imports ","East Coast (PADD 1)","81","215","6","242","126","54"
"Imports ","Midwest (PADD 2)","25","29","28","28","26","29"
"Imports ","Gulf Coast (PADD 3)","566","410","465","510","535","381"
"Imports ","Rocky Mountain (PADD 4)","1","2","1","7","1","2"
"Imports ","West Coast (PADD 5)","20","122","144","95","43","96"
"Imports ","Kerosene","0","20","0","0","5","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","24","21","19","18","22","25"
"Imports ","Total Product Imports","1,734","2,091","1,485","1,994","1,858","1,471"
"Imports ","East Coast (PADD 1)","845","1,268","528","1,103","961","670"
"Imports ","Midwest (PADD 2)","68","60","123","117","70","77"
"Imports ","Gulf Coast (PADD 3)","635","469","545","582","630","468"
"Imports ","Rocky Mountain (PADD 4)","9","10","12","15","11","12"
"Imports ","West Coast (PADD 5)","176","283","277","177","185","244"
"Imports ","Total Imports (Incl SPR)","8,802","9,645","9,197","10,037","9,084","8,966"
"Imports ","East Coast (PADD 1)","1,488","1,868","1,152","2,021","1,581","1,379"
"Imports ","Midwest (PADD 2)","2,158","2,441","2,651","1,837","2,326","2,269"
"Imports ","Gulf Coast (PADD 3)","3,523","3,364","3,637","4,433","3,441","3,667"
"Imports ","Rocky Mountain (PADD 4)","330","359","258","272","391","292"
"Imports ","West Coast (PADD 5)","1,284","1,593","1,499","1,472","1,346","1,359"
"Exports ","Total","4,561","4,561","3,974","3,428","4,367","3,848"
"Exports ","Crude Oil","526","526","420","56","502","403"
"Exports ","Products","4,035","4,035","3,554","3,372","3,865","3,445"
"Exports ","Finished Motor Gasoline","513","513","447","373","466","405"
"Exports ","Kerosene-Type Jet Fuel","143","143","164","140","138","150"
"Exports ","Distillate Fuel Oil","1,342","1,342","1,234","1,386","1,283","1,217"
"Exports ","Residual Fuel Oil","418","418","384","382","416","382"
"Exports ","Propane/Propylene","589","589","418","227","547","397"
"Exports ","Other Oils","1,030","1,030","907","864","1,016","896"
"Net Imports (Incl SPR) ","Total","4,241","5,084","5,223","6,609","4,738","5,119"
"Net Imports (Incl SPR) ","Crude Oil","6,542","7,028","7,292","7,987","6,745","7,093"
"Net Imports (Incl SPR) ","Products","-2,301","-1,944","-2,069","-1,378","-2,008","-1,974"
"Product Supplied ","Total Product Supplied","18,875","19,592","19,019","19,044","19,288","19,336"
"Product Supplied ","Finished Motor Gasoline","8,958","9,021","8,645","8,846","9,044","8,698"
"Product Supplied ","Kerosene-Type Jet Fuel","1,420","1,605","1,442","1,211","1,551","1,451"
"Product Supplied ","Distillate Fuel Oil","4,191","3,762","3,498","3,826","3,939","3,799"
"Product Supplied ","Residual Fuel Oil","134","142","310","164","134","267"
"Product Supplied ","Propane/Propylene","828","792","1,129","1,395","960","1,118"
"Product Supplied ","Other Oils","3,343","4,269","3,995","3,603","3,660","4,004"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
