"STUB_1","STUB_2","2/20/26","2/13/26","2/21/25","2/23/24","2/20/26","2/21/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.428","11.504","11.587","12.299","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","109.366","108.644","111.764","111.384","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.678","24.991","27.498","30.550","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.510","3.623","4.307","5.084","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.905","10.571","12.856","15.841","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.262","10.797","10.335","9.625","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.822","28.422","34.060","32.376","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.574","40.260","35.160","33.022","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.654","4.287","4.295","4.105","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.639","10.684","10.751","11.332","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.685","4.037","2.838","2.527","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.478","0.562","0.481","0.795","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.013","0.030","0.005","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.129","0.168","0.150","0.265","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.339","0.382","0.301","0.525","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.323","0.391","0.335","0.360","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.640","2.760","1.665","0.960","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.078","0.079","0.084","0.113","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.166","0.245","0.273","0.299","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.300","7.419","5.870","7.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.462","0.420","0.786","1.014","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.269","0.202","0.593","0.756","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.193","0.218","0.192","0.257","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.652","0.520","0.327","0.272","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.458","5.828","4.142","5.134","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.105","0.076","0.052","0.142","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.623","0.574","0.563","0.668","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.041","23.148","24.157","29.455","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.494","4.381","6.118","5.883","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.102","0.045","0.096","0.181","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.173","3.063","4.507","4.437","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.219","1.273","1.516","1.264","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.094","1.175","1.150","1.150","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.894","14.132","12.614","17.800","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.159","0.157","0.248","0.191","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.401","3.303","4.027","4.432","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","72.532","74.185","51.546","51.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.292","3.694","4.211","4.326","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.322","0.361","0.382","0.393","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.349","2.593","3.147","2.867","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.621","0.740","0.681","1.066","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.915","15.174","11.122","12.469","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","51.785","51.750","32.932","30.195","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.540","3.566","3.282","4.190","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","43.904","45.594","27.256","24.765","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.041","2.423","2.697","2.792","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.322","0.361","0.382","0.393","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.413","1.631","2.071","1.768","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.306","0.431","0.244","0.631","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.342","9.289","5.397","6.688","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.909","32.236","17.959","13.279","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.284","0.350","0.300","0.728","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.327","1.296","0.902","1.279","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","291.405","292.315","263.041","269.132","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","82.040","82.167","82.148","87.591","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.044","1.087","1.152","1.637","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.422","27.772","28.902","31.608","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","144.597","145.822","117.200","112.466","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,265.952","1,254.773","1,209.833","1,228.331","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,681.393","1,670.214","1,605.146","1,588.585","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,659","6,524","5,919","6,385","6,547","6,241"
"Imports ","Commercial","6,659","6,524","5,919","6,385","6,547","6,241"
"Imports ","East Coast (PADD 1)","834","484","228","841","600","539"
"Imports ","Midwest (PADD 2)","3,049","2,942","2,933","2,862","2,981","2,973"
"Imports ","Gulf Coast (PADD 3)","1,536","1,502","1,319","980","1,469","1,099"
"Imports ","Rocky Mountain (PADD 4)","466","535","392","464","459","373"
"Imports ","West Coast (PADD 5)","774","1,061","1,046","1,238","1,038","1,257"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","563","353","462","384","419","430"
"Imports ","East Coast (PADD 1)","361","205","286","338","276","348"
"Imports ","Midwest (PADD 2)","2","26","22","14","12","23"
"Imports ","Gulf Coast (PADD 3)","32","0","22","8","17","24"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","4","0","0"
"Imports ","West Coast (PADD 5)","168","123","132","20","114","36"
"Imports ","Finished Motor Gasoline","69","38","35","36","72","26"
"Imports ","East Coast (PADD 1)","57","37","8","16","62","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","12","1","27","20","9","9"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","69","38","35","36","72","26"
"Imports ","East Coast (PADD 1)","57","37","8","16","62","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","12","1","27","20","9","9"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","69","38","35","36","72","26"
"Imports ","East Coast (PADD 1)","57","37","8","16","62","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","12","1","27","20","9","9"
"Imports ","Motor Gasoline Blending Components","494","315","426","349","347","404"
"Imports ","East Coast (PADD 1)","304","168","278","322","214","330"
"Imports ","Midwest (PADD 2)","2","26","22","14","12","23"
"Imports ","Gulf Coast (PADD 3)","32","0","22","8","17","24"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","4","0","0"
"Imports ","West Coast (PADD 5)","156","121","105","0","105","27"
"Imports ","RBOB","132","38","24","174","69","130"
"Imports ","East Coast (PADD 1)","132","38","24","174","69","130"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","99","71","49","48","55","42"
"Imports ","East Coast (PADD 1)","65","58","26","48","42","34"
"Imports ","Midwest (PADD 2)","0","12","4","0","4","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","34","0","19","0","9","5"
"Imports ","GTAB","89","0","60","27","33","59"
"Imports ","East Coast (PADD 1)","44","0","60","27","22","59"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","0","0","0","11","0"
"Imports ","All Other Blending Components","174","207","292","99","190","172"
"Imports ","East Coast (PADD 1)","63","72","167","73","81","107"
"Imports ","Midwest (PADD 2)","2","14","17","14","7","19"
"Imports ","Gulf Coast (PADD 3)","32","0","22","8","17","24"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","4","0","0"
"Imports ","West Coast (PADD 5)","77","121","86","0","85","22"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","112","157","121","115","113","138"
"Imports ","East Coast (PADD 1)","7","13","53","30","5","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","105","143","68","83","108","80"
"Imports ","Distillate Fuel Oil","411","199","370","112","239","260"
"Imports ","East Coast (PADD 1)","392","162","342","93","217","235"
"Imports ","Midwest (PADD 2)","4","15","16","11","8","13"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","5","7","4","7","6"
"Imports ","West Coast (PADD 5)","6","17","5","2","7","6"
"Imports ","15 ppm sulfur and Under","411","199","370","110","239","260"
"Imports ","East Coast (PADD 1)","392","162","342","93","217","235"
"Imports ","Midwest (PADD 2)","4","15","16","10","8","13"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","5","7","4","7","6"
"Imports ","West Coast (PADD 5)","6","17","5","2","7","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","1","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","312","79","97","72","179","119"
"Imports ","East Coast (PADD 1)","125","37","39","0","75","48"
"Imports ","Midwest (PADD 2)","6","1","2","6","3","6"
"Imports ","Gulf Coast (PADD 3)","181","40","54","66","101","64"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","1","0","0","0"
"Imports ","Propane/Propylene","207","236","135","125","209","151"
"Imports ","East Coast (PADD 1)","110","105","49","46","81","47"
"Imports ","Midwest (PADD 2)","67","95","42","32","90","53"
"Imports ","Gulf Coast (PADD 3)","0","0","1","1","0","1"
"Imports ","PADDs 4 and 5","30","36","43","46","38","50"
"Imports ","Other Oils","409","413","462","559","469","528"
"Imports ","East Coast (PADD 1)","46","62","257","70","77","211"
"Imports ","Midwest (PADD 2)","55","59","52","37","57","54"
"Imports ","Gulf Coast (PADD 3)","279","185","124","353","258","209"
"Imports ","Rocky Mountain (PADD 4)","6","9","2","2","7","4"
"Imports ","West Coast (PADD 5)","22","98","27","96","71","50"
"Imports ","Kerosene","0","0","0","0","0","4"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","45","72","62","41","62","57"
"Imports ","Total Product Imports","2,014","1,436","1,645","1,367","1,628","1,626"
"Imports ","East Coast (PADD 1)","1,041","585","1,027","577","732","946"
"Imports ","Midwest (PADD 2)","134","196","134","100","169","149"
"Imports ","Gulf Coast (PADD 3)","492","225","200","428","375","297"
"Imports ","Rocky Mountain (PADD 4)","25","26","25","24","26","25"
"Imports ","West Coast (PADD 5)","322","405","260","238","326","209"
"Imports ","Total Imports (Incl SPR)","8,673","7,960","7,564","7,751","8,175","7,867"
"Imports ","East Coast (PADD 1)","1,875","1,069","1,254","1,418","1,332","1,485"
"Imports ","Midwest (PADD 2)","3,183","3,138","3,067","2,962","3,150","3,122"
"Imports ","Gulf Coast (PADD 3)","2,028","1,727","1,520","1,408","1,844","1,396"
"Imports ","Rocky Mountain (PADD 4)","492","561","417","488","485","398"
"Imports ","West Coast (PADD 5)","1,096","1,465","1,306","1,476","1,364","1,465"
"Exports ","Total","10,914","11,543","9,544","10,740","11,045","10,476"
"Exports ","Crude Oil","4,313","4,590","4,188","4,728","4,172","4,202"
"Exports ","Products","6,601","6,953","5,356","6,012","6,873","6,274"
"Exports ","Total Motor Gasoline","769","854","849","–","890","894"
"Exports ","Fuel Ethanol","141","177","115","77","168","127"
"Exports ","Kerosene-Type Jet Fuel","269","203","149","239","247","180"
"Exports ","Distillate Fuel Oil","1,231","985","877","937","1,165","943"
"Exports ","Residual Fuel Oil","28","162","98","286","82","149"
"Exports ","Propane","1,962","2,040","1,406","1,661","1,948","1,798"
"Exports ","Other Oils","2,201","2,532","1,862","2,060","2,374","2,183"
"Net Imports (Incl SPR) ","Total","-2,241","-3,583","-1,980","-2,989","-2,869","-2,610"
"Net Imports (Incl SPR) ","Crude Oil","2,346","1,934","1,731","1,657","2,375","2,039"
"Net Imports (Incl SPR) ","Products","-4,587","-5,517","-3,711","-4,645","-5,245","-4,648"
"Product Supplied ","Total Product Supplied","21,455","21,648","20,842","19,529","21,391","20,299"
"Product Supplied ","Finished Motor Gasoline","8,733","8,749","8,454","8,467","8,484","8,399"
"Product Supplied ","Kerosene-Type Jet Fuel","1,717","1,591","1,531","1,604","1,615","1,565"
"Product Supplied ","Distillate Fuel Oil","3,895","4,753","4,097","3,536","4,352","4,186"
"Product Supplied ","Residual Fuel Oil","562","243","173","76","410","287"
"Product Supplied ","Propane/Propylene","1,343","1,472","1,918","1,436","1,532","1,509"
"Product Supplied ","Other Oils","5,207","4,841","4,670","4,411","4,999","4,353"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
