"STUB_1","STUB_2","2/13/26","2/6/26","2/14/25","2/16/24","2/13/26","2/14/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.504","11.944","11.559","12.404","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","108.644","113.371","107.896","111.638","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.991","27.959","27.257","30.759","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.623","4.507","4.248","4.810","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.571","11.800","12.894","16.404","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.797","11.652","10.115","9.545","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.422","28.493","33.303","32.886","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.260","41.608","32.258","32.557","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.287","4.117","4.378","3.994","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.684","11.194","10.699","11.441","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.037","4.237","2.932","2.646","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.562","0.549","0.548","0.813","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.013","0.014","0.034","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.168","0.164","0.168","0.343","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.382","0.371","0.346","0.462","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.391","0.286","0.338","0.362","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.760","3.089","1.688","1.118","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.079","0.082","0.087","0.115","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.245","0.230","0.270","0.238","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.419","7.057","5.736","7.367","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.420","0.633","0.700","1.051","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.202","0.338","0.514","0.782","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.218","0.295","0.186","0.269","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.520","0.542","0.322","0.369","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.828","5.277","4.048","5.096","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.076","0.085","0.076","0.125","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.574","0.520","0.590","0.725","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.148","23.377","23.316","29.122","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.381","4.100","5.480","6.397","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.045","0.045","0.083","0.195","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.063","2.984","3.790","4.948","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.273","1.070","1.607","1.253","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.175","1.113","0.968","1.175","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.132","14.736","12.621","16.855","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.157","0.169","0.269","0.188","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.303","3.260","3.978","4.507","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","74.185","77.269","55.268","54.613","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.694","4.100","3.602","4.950","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.361","0.051","0.262","0.474","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.593","3.135","2.684","3.284","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.740","0.914","0.655","1.192","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","15.174","15.702","12.553","13.475","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","51.750","53.557","35.734","31.759","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.566","3.910","3.380","4.429","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","45.594","47.645","28.821","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.423","2.758","2.146","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.361","0.051","0.262","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.631","2.113","1.669","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.431","0.594","0.215","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.289","9.657","6.598","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.236","33.323","18.777","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.350","0.434","0.423","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.296","1.474","0.877","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","292.315","292.676","266.350","269.497","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","82.167","81.664","82.122","85.152","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.087","1.199","0.935","1.931","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","27.772","26.834","27.922","31.027","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","145.822","148.034","121.625","115.507","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,254.773","1,273.853","1,212.051","1,231.489","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,670.214","1,689.065","1,607.364","1,591.000","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,524","6,805","5,820","6,654","6,293","6,373"
"Imports ","Commercial","6,524","6,805","5,820","6,654","6,293","6,373"
"Imports ","East Coast (PADD 1)","484","530","594","550","529","611"
"Imports ","Midwest (PADD 2)","2,942","2,947","2,826","2,873","2,929","2,970"
"Imports ","Gulf Coast (PADD 3)","1,502","1,713","1,008","1,614","1,302","1,112"
"Imports ","Rocky Mountain (PADD 4)","535","519","319","387","439","345"
"Imports ","West Coast (PADD 5)","1,061","1,096","1,073","1,230","1,093","1,335"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","353","365","346","734","369","473"
"Imports ","East Coast (PADD 1)","205","277","312","597","266","407"
"Imports ","Midwest (PADD 2)","26","12","16","13","12","27"
"Imports ","Gulf Coast (PADD 3)","0","1","16","50","9","21"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","0"
"Imports ","West Coast (PADD 5)","123","76","2","71","83","18"
"Imports ","Finished Motor Gasoline","38","98","10","22","77","77"
"Imports ","East Coast (PADD 1)","37","93","10","9","64","73"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","5","0","13","13","4"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","38","98","10","22","77","77"
"Imports ","East Coast (PADD 1)","37","93","10","9","64","73"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","5","0","13","13","4"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","38","98","10","22","77","77"
"Imports ","East Coast (PADD 1)","37","93","10","9","64","73"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","5","0","13","13","4"
"Imports ","Motor Gasoline Blending Components","315","267","335","713","293","396"
"Imports ","East Coast (PADD 1)","168","184","301","588","202","334"
"Imports ","Midwest (PADD 2)","26","12","16","13","12","27"
"Imports ","Gulf Coast (PADD 3)","0","1","16","50","9","21"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","0"
"Imports ","West Coast (PADD 5)","121","71","2","59","70","14"
"Imports ","RBOB","38","43","129","175","58","160"
"Imports ","East Coast (PADD 1)","38","43","129","175","58","160"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","71","25","55","102","43","36"
"Imports ","East Coast (PADD 1)","58","25","55","102","38","32"
"Imports ","Midwest (PADD 2)","12","0","0","0","4","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","0","42","64","174","11","56"
"Imports ","East Coast (PADD 1)","0","42","64","126","11","56"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","48","0","0"
"Imports ","All Other Blending Components","207","157","87","261","181","144"
"Imports ","East Coast (PADD 1)","72","74","53","184","95","87"
"Imports ","Midwest (PADD 2)","14","12","16","13","8","23"
"Imports ","Gulf Coast (PADD 3)","0","1","16","50","9","21"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","0"
"Imports ","West Coast (PADD 5)","121","71","2","11","70","14"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","157","51","120","103","102","119"
"Imports ","East Coast (PADD 1)","13","0","72","11","3","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","143","51","48","91","99","64"
"Imports ","Distillate Fuel Oil","199","151","267","245","200","213"
"Imports ","East Coast (PADD 1)","162","134","257","233","172","182"
"Imports ","Midwest (PADD 2)","15","5","4","3","15","18"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","6","5","5","6","6"
"Imports ","West Coast (PADD 5)","17","6","0","4","8","6"
"Imports ","15 ppm sulfur and Under","199","151","267","244","198","213"
"Imports ","East Coast (PADD 1)","162","134","257","233","172","182"
"Imports ","Midwest (PADD 2)","15","5","4","2","13","18"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","6","5","5","6","6"
"Imports ","West Coast (PADD 5)","17","6","0","4","8","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","1","2","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","79","84","193","151","127","144"
"Imports ","East Coast (PADD 1)","37","53","105","99","62","57"
"Imports ","Midwest (PADD 2)","1","2","4","5","2","7"
"Imports ","Gulf Coast (PADD 3)","40","28","84","47","63","80"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","1","0","0","1","0"
"Imports ","Propane/Propylene","236","184","132","147","196","161"
"Imports ","East Coast (PADD 1)","105","58","39","54","67","50"
"Imports ","Midwest (PADD 2)","95","80","43","56","88","57"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","2"
"Imports ","PADDs 4 and 5","36","46","50","36","41","52"
"Imports ","Other Oils","413","468","634","875","474","517"
"Imports ","East Coast (PADD 1)","62","121","356","138","76","181"
"Imports ","Midwest (PADD 2)","59","60","39","44","58","59"
"Imports ","Gulf Coast (PADD 3)","185","172","165","572","258","214"
"Imports ","Rocky Mountain (PADD 4)","9","7","6","6","6","6"
"Imports ","West Coast (PADD 5)","98","108","69","115","75","57"
"Imports ","Kerosene","0","0","14","0","0","4"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","72","61","47","40","69","58"
"Imports ","Total Product Imports","1,436","1,303","1,692","2,255","1,469","1,627"
"Imports ","East Coast (PADD 1)","585","644","1,140","1,132","646","931"
"Imports ","Midwest (PADD 2)","196","159","105","122","176","168"
"Imports ","Gulf Coast (PADD 3)","225","200","265","669","330","316"
"Imports ","Rocky Mountain (PADD 4)","26","25","26","28","25","27"
"Imports ","West Coast (PADD 5)","405","275","156","304","292","184"
"Imports ","Total Imports (Incl SPR)","7,960","8,108","7,512","8,909","7,762","8,000"
"Imports ","East Coast (PADD 1)","1,069","1,174","1,734","1,683","1,175","1,542"
"Imports ","Midwest (PADD 2)","3,138","3,105","2,931","2,994","3,105","3,138"
"Imports ","Gulf Coast (PADD 3)","1,727","1,913","1,274","2,283","1,632","1,428"
"Imports ","Rocky Mountain (PADD 4)","561","544","345","415","464","372"
"Imports ","West Coast (PADD 5)","1,465","1,371","1,229","1,534","1,386","1,519"
"Exports ","Total","11,543","10,396","11,377","11,927","11,148","10,604"
"Exports ","Crude Oil","4,590","3,739","4,381","4,965","4,241","4,077"
"Exports ","Products","6,953","6,657","6,996","6,962","6,907","6,527"
"Exports ","Total Motor Gasoline","854","978","898","–","913","873"
"Exports ","Fuel Ethanol","177","137","138","170","172","143"
"Exports ","Kerosene-Type Jet Fuel","203","243","228","274","264","196"
"Exports ","Distillate Fuel Oil","985","948","918","1,049","1,096","1,006"
"Exports ","Residual Fuel Oil","162","54","208","160","92","168"
"Exports ","Propane","2,040","1,871","1,988","1,911","1,981","1,903"
"Exports ","Other Oils","2,532","2,426","2,618","2,490","2,389","2,239"
"Net Imports (Incl SPR) ","Total","-3,583","-2,288","-3,865","-3,018","-3,386","-2,604"
"Net Imports (Incl SPR) ","Crude Oil","1,934","3,066","1,439","1,689","2,052","2,296"
"Net Imports (Incl SPR) ","Products","-5,517","-5,354","-5,304","-4,707","-5,437","-4,900"
"Product Supplied ","Total Product Supplied","21,648","21,108","19,653","18,918","21,196","20,360"
"Product Supplied ","Finished Motor Gasoline","8,749","8,300","8,239","8,200","8,490","8,361"
"Product Supplied ","Kerosene-Type Jet Fuel","1,591","1,494","1,460","1,425","1,529","1,558"
"Product Supplied ","Distillate Fuel Oil","4,753","4,449","4,364","3,940","4,395","4,289"
"Product Supplied ","Residual Fuel Oil","243","411","334","248","367","348"
"Product Supplied ","Propane/Propylene","1,472","1,777","1,322","1,030","1,571","1,524"
"Product Supplied ","Other Oils","4,841","4,678","3,935","4,076","4,845","4,281"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
