"STUB_1","STUB_2","6/13/25","6/6/25","6/14/24","6/16/23","6/13/25","6/14/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.610","10.385","9.986","12.408","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","99.852","99.513","111.634","103.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.919","24.139","29.621","25.956","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.089","3.042","3.879","3.688","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.372","11.256","14.906","11.060","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.458","9.840","10.836","11.209","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.529","24.639","30.937","25.624","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.503","37.406","37.900","36.502","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.129","3.810","3.877","3.706","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.772","9.518","9.300","11.429","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.096","3.073","2.697","3.308","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.679","0.757","0.610","0.602","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.013","0.005","0.012","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.206","0.300","0.151","0.111","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.462","0.445","0.455","0.479","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.332","0.281","0.288","0.248","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.763","1.735","1.467","1.927","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.072","0.071","0.125","0.176","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.250","0.229","0.206","0.354","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.450","6.298","7.310","7.763","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.549","0.651","0.713","1.021","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.330","0.208","0.473","0.633","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.218","0.443","0.240","0.387","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.221","0.179","0.521","0.742","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.027","4.786","5.510","5.301","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.044","0.086","0.073","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.588","0.638","0.480","0.625","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.631","23.193","28.987","31.274","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.550","5.541","6.291","6.275","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.170","0.118","0.127","0.127","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.732","3.714","4.685","4.513","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.648","1.708","1.480","1.635","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.335","1.415","1.155","0.969","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.293","12.063","17.367","19.236","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.227","0.213","0.229","0.214","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.227","3.961","3.945","4.580","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","67.523","65.986","71.443","76.952","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.116","5.372","5.887","5.443","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.303","0.278","0.212","0.148","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.388","3.723","3.917","4.137","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.426","1.371","1.759","1.158","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","15.623","14.622","20.933","19.189","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.464","42.830","40.186","48.267","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.320","3.162","4.437","4.052","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","36.219","34.530","45.184","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.669","3.940","4.239","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.303","0.278","0.212","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.295","2.653","2.696","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.071","1.009","1.332","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.670","8.416","14.863","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","21.485","20.904","23.700","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.370","0.347","0.938","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.026","0.923","1.445","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","315.836","314.085","311.896","298.254","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","83.102","86.023","89.315","86.698","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.048","0.972","1.191","1.383","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","30.672","31.119","34.118","33.840","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","169.056","163.867","154.410","140.711","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,234.891","1,241.500","1,287.868","1,269.177","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,637.180","1,643.559","1,658.780","1,619.145","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,504","6,176","7,054","6,161","6,094","7,296"
"Imports ","Commercial","5,504","6,176","7,054","6,161","6,094","7,296"
"Imports ","East Coast (PADD 1)","550","329","772","536","512","679"
"Imports ","Midwest (PADD 2)","2,553","2,829","2,882","2,815","2,761","3,077"
"Imports ","Gulf Coast (PADD 3)","997","1,197","1,658","1,477","1,240","1,652"
"Imports ","Rocky Mountain (PADD 4)","339","546","394","315","382","441"
"Imports ","West Coast (PADD 5)","1,066","1,275","1,349","1,018","1,199","1,448"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","960","914","1,000","925","869","926"
"Imports ","East Coast (PADD 1)","745","721","667","901","656","697"
"Imports ","Midwest (PADD 2)","14","20","1","1","18","1"
"Imports ","Gulf Coast (PADD 3)","31","36","53","13","22","73"
"Imports ","Rocky Mountain (PADD 4)","1","0","4","9","0","5"
"Imports ","West Coast (PADD 5)","169","137","275","2","172","150"
"Imports ","Finished Motor Gasoline","78","325","160","174","178","135"
"Imports ","East Coast (PADD 1)","68","236","142","174","134","93"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","2","0","0","6"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","89","16","0","43","35"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","78","325","160","174","178","135"
"Imports ","East Coast (PADD 1)","68","236","142","174","134","93"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","2","0","0","6"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","89","16","0","43","35"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","78","325","160","174","178","135"
"Imports ","East Coast (PADD 1)","68","236","142","174","134","93"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","2","0","0","6"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","89","16","0","43","35"
"Imports ","Motor Gasoline Blending Components","882","590","840","751","691","791"
"Imports ","East Coast (PADD 1)","677","486","525","726","522","604"
"Imports ","Midwest (PADD 2)","14","20","1","1","18","1"
"Imports ","Gulf Coast (PADD 3)","31","36","51","13","22","67"
"Imports ","Rocky Mountain (PADD 4)","1","0","4","9","0","5"
"Imports ","West Coast (PADD 5)","159","47","259","2","128","114"
"Imports ","RBOB","204","93","126","170","162","173"
"Imports ","East Coast (PADD 1)","204","93","126","170","162","173"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","33","50","110","86","56","77"
"Imports ","East Coast (PADD 1)","33","50","110","86","49","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","7","0"
"Imports ","GTAB","106","52","124","192","71","103"
"Imports ","East Coast (PADD 1)","106","45","78","192","59","91"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","7","46","0","12","12"
"Imports ","All Other Blending Components","539","395","480","302","402","439"
"Imports ","East Coast (PADD 1)","334","298","211","278","252","263"
"Imports ","Midwest (PADD 2)","14","20","1","1","18","1"
"Imports ","Gulf Coast (PADD 3)","31","36","51","13","22","67"
"Imports ","Rocky Mountain (PADD 4)","1","0","4","9","0","5"
"Imports ","West Coast (PADD 5)","159","40","213","2","110","103"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","212","13","55","84","154","88"
"Imports ","East Coast (PADD 1)","13","13","14","0","16","26"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","199","0","41","84","139","61"
"Imports ","Distillate Fuel Oil","153","104","150","144","134","137"
"Imports ","East Coast (PADD 1)","119","89","131","79","111","97"
"Imports ","Midwest (PADD 2)","14","7","6","5","8","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","2","6","10","1","5","6"
"Imports ","West Coast (PADD 5)","19","1","2","58","11","28"
"Imports ","15 ppm sulfur and Under","153","104","148","144","134","136"
"Imports ","East Coast (PADD 1)","119","89","131","79","111","97"
"Imports ","Midwest (PADD 2)","14","7","4","5","8","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","2","6","10","1","5","6"
"Imports ","West Coast (PADD 5)","19","1","2","58","11","28"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","2","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","2","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","39","90","152","128","74","80"
"Imports ","East Coast (PADD 1)","22","21","86","17","14","46"
"Imports ","Midwest (PADD 2)","3","1","1","0","2","4"
"Imports ","Gulf Coast (PADD 3)","0","67","58","20","54","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","0","6","91","4","3"
"Imports ","Propane/Propylene","76","91","77","96","83","79"
"Imports ","East Coast (PADD 1)","10","19","25","17","14","20"
"Imports ","Midwest (PADD 2)","24","42","22","48","36","30"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","PADDs 4 and 5","42","30","30","31","32","28"
"Imports ","Other Oils","397","489","763","1,079","533","758"
"Imports ","East Coast (PADD 1)","55","73","156","163","78","141"
"Imports ","Midwest (PADD 2)","45","56","49","40","51","48"
"Imports ","Gulf Coast (PADD 3)","243","114","470","676","213","476"
"Imports ","Rocky Mountain (PADD 4)","3","2","11","4","2","8"
"Imports ","West Coast (PADD 5)","51","245","77","196","189","86"
"Imports ","Kerosene","0","0","0","0","0","1"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","40","58","49","33","49","46"
"Imports ","Total Product Imports","1,838","1,702","2,198","2,457","1,847","2,067"
"Imports ","East Coast (PADD 1)","964","937","1,079","1,178","890","1,027"
"Imports ","Midwest (PADD 2)","99","126","81","94","115","87"
"Imports ","Gulf Coast (PADD 3)","274","218","581","709","289","578"
"Imports ","Rocky Mountain (PADD 4)","14","13","28","25","13","22"
"Imports ","West Coast (PADD 5)","487","409","429","452","541","354"
"Imports ","Total Imports (Incl SPR)","7,342","7,878","9,252","8,618","7,942","9,364"
"Imports ","East Coast (PADD 1)","1,515","1,265","1,851","1,713","1,402","1,706"
"Imports ","Midwest (PADD 2)","2,652","2,955","2,963","2,909","2,876","3,165"
"Imports ","Gulf Coast (PADD 3)","1,271","1,415","2,239","2,186","1,529","2,229"
"Imports ","Rocky Mountain (PADD 4)","352","559","422","340","395","462"
"Imports ","West Coast (PADD 5)","1,553","1,684","1,778","1,470","1,740","1,801"
"Exports ","Total","11,183","10,403","10,979","10,589","10,716","10,755"
"Exports ","Crude Oil","4,361","3,286","4,418","4,543","3,964","4,083"
"Exports ","Products","6,822","7,117","6,561","6,046","6,752","6,672"
"Exports ","Total Motor Gasoline","801","857","1,010","–","806","928"
"Exports ","Fuel Ethanol","163","151","76","87","133","134"
"Exports ","Kerosene-Type Jet Fuel","214","243","247","199","206","215"
"Exports ","Distillate Fuel Oil","1,308","1,447","1,180","1,181","1,324","1,236"
"Exports ","Residual Fuel Oil","68","205","99","242","141","121"
"Exports ","Propane","1,911","1,831","1,791","1,392","1,781","1,872"
"Exports ","Other Oils","2,357","2,383","2,158","2,086","2,363","2,166"
"Net Imports (Incl SPR) ","Total","-3,841","-2,525","-1,727","-1,971","-2,774","-1,392"
"Net Imports (Incl SPR) ","Crude Oil","1,143","2,890","2,636","1,618","2,130","3,213"
"Net Imports (Incl SPR) ","Products","-4,984","-5,415","-4,363","-3,589","-4,905","-4,605"
"Product Supplied ","Total Product Supplied","20,391","19,762","21,081","20,925","19,981","20,048"
"Product Supplied ","Finished Motor Gasoline","9,299","9,170","9,386","9,375","9,046","9,130"
"Product Supplied ","Kerosene-Type Jet Fuel","1,814","1,829","1,705","1,834","1,796","1,746"
"Product Supplied ","Distillate Fuel Oil","3,746","3,376","3,977","3,978","3,542","3,697"
"Product Supplied ","Residual Fuel Oil","352","172","292","192","230","242"
"Product Supplied ","Propane/Propylene","825","580","712","1,036","670","683"
"Product Supplied ","Other Oils","4,354","4,637","5,009","4,510","4,699","4,552"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
