"STUB_1","STUB_2","7/4/25","6/27/25","7/5/24","7/7/23","7/4/25","7/5/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.853","10.903","10.689","11.706","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","93.525","95.038","113.801","107.879","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.841","20.205","30.898","27.432","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.135","3.060","4.063","3.438","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.782","9.478","15.818","11.991","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.924","7.667","11.017","12.002","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.912","24.166","31.031","29.627","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.312","36.857","37.898","36.062","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.323","3.625","4.074","3.832","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.137","10.185","9.900","10.926","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.137","3.052","3.311","2.691","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.755","0.712","0.590","0.603","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.017","0.009","0.001","0.027","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.239","0.243","0.130","0.135","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.499","0.460","0.459","0.441","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.276","0.247","0.409","0.295","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.861","1.856","1.874","1.354","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.057","0.117","0.172","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.191","0.180","0.322","0.267","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.135","5.532","7.500","7.611","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.729","0.628","1.000","0.896","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.242","0.237","0.496","0.544","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.487","0.391","0.504","0.351","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.363","0.337","0.366","0.378","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.418","3.961","5.626","5.764","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.099","0.067","0.041","0.060","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.526","0.539","0.468","0.513","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.834","22.287","27.463","30.551","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.442","5.900","5.329","6.090","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.136","0.146","0.149","0.131","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.031","4.416","3.958","4.611","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.274","1.338","1.222","1.348","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.278","1.374","1.132","1.137","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.606","10.626","16.169","18.667","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.226","0.225","0.200","0.257","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.283","4.161","4.634","4.400","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","78.385","75.651","77.987","83.793","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.437","6.497","6.535","5.114","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.358","0.347","0.255","0.226","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.626","4.767","4.688","3.629","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.453","1.383","1.592","1.258","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.846","18.422","23.432","22.275","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.054","46.929","43.237","51.762","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.048","3.803","4.783","4.642","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","45.276","43.188","49.762","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.058","5.139","5.004","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.358","0.347","0.255","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.583","3.726","3.470","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.117","1.065","1.280","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.283","12.146","16.961","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","24.900","24.017","25.069","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.559","0.490","1.048","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.476","1.397","1.680","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","319.784","318.175","312.737","303.577","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.415","81.361","85.658","85.089","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.900","0.870","0.931","1.410","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.524","29.771","31.511","32.984","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","177.086","173.244","162.028","148.502","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,246.491","1,240.080","1,285.625","1,278.137","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,649.494","1,642.845","1,658.697","1,624.895","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,013","6,919","6,760","5,880","6,095","6,743"
"Imports ","Commercial","6,013","6,919","6,760","5,880","6,095","6,743"
"Imports ","East Coast (PADD 1)","676","960","823","556","744","760"
"Imports ","Midwest (PADD 2)","2,837","3,022","2,809","2,772","2,707","2,943"
"Imports ","Gulf Coast (PADD 3)","884","1,546","1,215","1,263","1,133","1,269"
"Imports ","Rocky Mountain (PADD 4)","388","447","287","269","363","374"
"Imports ","West Coast (PADD 5)","1,228","944","1,626","1,020","1,148","1,398"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","832","906","768","779","926","845"
"Imports ","East Coast (PADD 1)","626","628","636","759","701","619"
"Imports ","Midwest (PADD 2)","16","11","4","1","13","4"
"Imports ","Gulf Coast (PADD 3)","78","16","15","13","41","59"
"Imports ","Rocky Mountain (PADD 4)","0","2","8","5","1","5"
"Imports ","West Coast (PADD 5)","112","250","106","2","169","159"
"Imports ","Finished Motor Gasoline","129","171","177","76","156","142"
"Imports ","East Coast (PADD 1)","121","73","133","74","124","119"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","98","43","1","32","23"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","129","171","177","76","156","142"
"Imports ","East Coast (PADD 1)","121","73","133","74","124","119"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","98","43","1","32","23"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","129","171","177","76","156","142"
"Imports ","East Coast (PADD 1)","121","73","133","74","124","119"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","98","43","1","32","23"
"Imports ","Motor Gasoline Blending Components","702","736","592","704","770","704"
"Imports ","East Coast (PADD 1)","504","555","502","685","578","500"
"Imports ","Midwest (PADD 2)","16","11","4","1","13","4"
"Imports ","Gulf Coast (PADD 3)","78","16","15","13","41","58"
"Imports ","Rocky Mountain (PADD 4)","0","2","8","5","1","5"
"Imports ","West Coast (PADD 5)","104","152","63","1","137","137"
"Imports ","RBOB","154","142","140","95","171","192"
"Imports ","East Coast (PADD 1)","154","142","140","95","171","190"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","2"
"Imports ","CBOB","24","41","44","26","24","58"
"Imports ","East Coast (PADD 1)","24","41","44","26","24","58"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","89","125","134","134","125","115"
"Imports ","East Coast (PADD 1)","89","81","134","134","102","92"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","44","0","0","23","23"
"Imports ","All Other Blending Components","435","428","274","448","450","338"
"Imports ","East Coast (PADD 1)","237","292","184","429","280","159"
"Imports ","Midwest (PADD 2)","16","11","4","1","13","4"
"Imports ","Gulf Coast (PADD 3)","78","16","15","13","41","58"
"Imports ","Rocky Mountain (PADD 4)","0","2","8","5","1","5"
"Imports ","West Coast (PADD 5)","104","108","63","1","114","112"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","79","74","147","32","95","126"
"Imports ","East Coast (PADD 1)","0","14","32","32","10","23"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","79","60","115","0","85","103"
"Imports ","Distillate Fuel Oil","42","118","139","71","97","129"
"Imports ","East Coast (PADD 1)","24","99","84","54","74","92"
"Imports ","Midwest (PADD 2)","7","9","2","4","10","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","1","1","4","4","1","5"
"Imports ","West Coast (PADD 5)","10","10","48","9","11","22"
"Imports ","15 ppm sulfur and Under","42","118","139","71","97","126"
"Imports ","East Coast (PADD 1)","24","99","84","54","74","92"
"Imports ","Midwest (PADD 2)","7","9","2","4","10","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","1","4","4","1","5"
"Imports ","West Coast (PADD 5)","10","10","48","9","11","22"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","42","28","53","17","56","84"
"Imports ","East Coast (PADD 1)","31","14","8","0","28","24"
"Imports ","Midwest (PADD 2)","2","1","12","0","2","4"
"Imports ","Gulf Coast (PADD 3)","0","12","33","17","18","53"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","0","1","0","8","3"
"Imports ","Propane/Propylene","83","73","105","91","74","84"
"Imports ","East Coast (PADD 1)","13","17","30","18","15","26"
"Imports ","Midwest (PADD 2)","42","21","41","35","25","27"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","29","34","34","38","34","30"
"Imports ","Other Oils","607","415","607","887","482","741"
"Imports ","East Coast (PADD 1)","51","43","120","139","94","124"
"Imports ","Midwest (PADD 2)","50","67","53","46","54","53"
"Imports ","Gulf Coast (PADD 3)","345","242","341","659","259","458"
"Imports ","Rocky Mountain (PADD 4)","3","4","12","8","4","9"
"Imports ","West Coast (PADD 5)","158","60","81","34","72","97"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","56","49","49","35","46","47"
"Imports ","Total Product Imports","1,685","1,615","1,819","1,877","1,729","2,010"
"Imports ","East Coast (PADD 1)","745","816","909","1,003","923","908"
"Imports ","Midwest (PADD 2)","116","108","112","86","104","97"
"Imports ","Gulf Coast (PADD 3)","423","269","389","688","318","571"
"Imports ","Rocky Mountain (PADD 4)","8","13","28","29","12","23"
"Imports ","West Coast (PADD 5)","392","409","381","71","372","411"
"Imports ","Total Imports (Incl SPR)","7,698","8,534","8,579","7,758","7,824","8,753"
"Imports ","East Coast (PADD 1)","1,421","1,775","1,732","1,559","1,667","1,668"
"Imports ","Midwest (PADD 2)","2,953","3,130","2,920","2,858","2,812","3,039"
"Imports ","Gulf Coast (PADD 3)","1,307","1,816","1,604","1,951","1,451","1,840"
"Imports ","Rocky Mountain (PADD 4)","397","460","315","298","375","397"
"Imports ","West Coast (PADD 5)","1,621","1,353","2,007","1,091","1,520","1,809"
"Exports ","Total","9,830","8,937","10,522","9,177","10,349","10,802"
"Exports ","Crude Oil","2,757","2,305","3,999","2,144","3,423","4,182"
"Exports ","Products","7,073","6,632","6,523","7,033","6,926","6,620"
"Exports ","Total Motor Gasoline","1,043","783","919","–","848","944"
"Exports ","Fuel Ethanol","121","131","182","51","131","109"
"Exports ","Kerosene-Type Jet Fuel","246","168","216","204","222","220"
"Exports ","Distillate Fuel Oil","1,585","1,353","1,103","1,499","1,474","1,385"
"Exports ","Residual Fuel Oil","114","180","175","114","149","158"
"Exports ","Propane","1,460","1,868","1,667","1,612","1,765","1,685"
"Exports ","Other Oils","2,504","2,149","2,261","2,437","2,338","2,119"
"Net Imports (Incl SPR) ","Total","-2,132","-403","-1,943","-1,419","-2,525","-2,049"
"Net Imports (Incl SPR) ","Crude Oil","3,256","4,614","2,761","3,736","2,672","2,561"
"Net Imports (Incl SPR) ","Products","-5,388","-5,017","-4,704","-5,156","-5,197","-4,610"
"Product Supplied ","Total Product Supplied","20,863","20,487","20,749","18,701","20,564","20,900"
"Product Supplied ","Finished Motor Gasoline","9,159","8,640","9,398","8,756","9,197","9,294"
"Product Supplied ","Kerosene-Type Jet Fuel","1,925","1,734","1,837","1,538","1,795","1,765"
"Product Supplied ","Distillate Fuel Oil","3,668","4,043","3,466","2,969","3,813","3,673"
"Product Supplied ","Residual Fuel Oil","339","219","318","191","269","283"
"Product Supplied ","Propane/Propylene","1,030","568","867","626","682","817"
"Product Supplied ","Other Oils","4,743","5,283","4,865","4,621","4,809","5,070"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
