"STUB_1","STUB_2","5/22/26","5/15/26","5/23/25","5/24/24","5/22/26","5/23/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.972","9.990","9.802","10.422","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","91.239","93.318","94.361","109.932","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.751","23.055","22.116","27.168","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.944","3.267","3.018","3.919","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.886","11.540","10.742","12.837","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.920","8.248","8.356","10.412","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.662","22.749","22.931","31.717","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.437","34.640","36.715","37.815","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.034","3.426","3.562","3.521","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.354","9.448","9.037","9.711","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.549","3.883","2.954","2.278","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.597","0.654","0.696","0.588","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.008","0.011","0.018","0.005","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.208","0.208","0.245","0.168","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.381","0.435","0.433","0.415","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.339","0.338","0.232","0.244","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.355","2.633","1.737","1.039","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.115","0.117","0.072","0.139","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.144","0.140","0.217","0.268","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.011","5.705","6.093","7.078","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.312","0.255","0.748","0.636","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.173","0.154","0.307","0.297","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.139","0.101","0.441","0.339","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.625","0.666","0.219","0.596","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.502","4.280","4.507","5.328","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.098","0.102","0.072","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.474","0.402","0.548","0.443","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.778","21.858","23.497","28.855","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.170","4.833","5.956","5.512","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.124","0.139","0.138","0.110","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.963","3.532","3.975","4.370","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.083","1.162","1.842","1.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.131","1.065","1.405","1.254","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.118","12.435","12.282","17.492","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.148","0.155","0.194","0.247","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.211","3.370","3.660","4.351","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","81.185","81.567","55.099","66.288","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.647","4.449","4.100","5.589","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.185","0.152","0.232","0.171","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.327","3.265","2.623","3.579","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.135","1.033","1.246","1.839","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","18.299","17.741","12.717","17.990","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","54.994","56.223","35.344","38.731","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.245","3.153","2.937","3.979","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","51.560","51.640","25.403","41.471","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.206","2.954","3.009","4.040","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.185","0.152","0.232","0.171","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.212","2.093","1.900","2.400","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.809","0.709","0.877","1.469","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","12.071","11.933","6.722","12.039","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.787","35.344","14.635","23.331","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.371","0.313","0.235","0.851","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.125","1.096","0.802","1.209","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","292.000","292.674","309.968","299.336","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","80.072","79.342","86.474","90.523","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.017","1.136","1.101","1.088","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.973","30.755","31.863","34.133","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","149.626","150.148","158.305","141.278","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,218.920","1,227.233","1,222.411","1,263.184","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,584.032","1,601.408","1,623.724","1,632.473","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,212","6,016","6,351","6,769","5,651","6,084"
"Imports ","Commercial","5,212","6,016","6,351","6,769","5,651","6,084"
"Imports ","East Coast (PADD 1)","251","303","586","853","364","589"
"Imports ","Midwest (PADD 2)","2,945","2,916","2,780","3,020","2,881","2,918"
"Imports ","Gulf Coast (PADD 3)","963","1,549","1,345","1,386","1,207","1,066"
"Imports ","Rocky Mountain (PADD 4)","465","386","461","411","394","424"
"Imports ","West Coast (PADD 5)","588","862","1,179","1,099","805","1,087"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","555","547","755","1,092","540","772"
"Imports ","East Coast (PADD 1)","367","457","516","847","352","532"
"Imports ","Midwest (PADD 2)","2","0","22","1","1","10"
"Imports ","Gulf Coast (PADD 3)","107","0","3","78","52","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","6","0","1"
"Imports ","West Coast (PADD 5)","80","91","214","161","136","210"
"Imports ","Finished Motor Gasoline","61","145","137","182","130","198"
"Imports ","East Coast (PADD 1)","52","145","92","156","107","141"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","3","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","45","23","23","57"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","61","145","137","182","130","198"
"Imports ","East Coast (PADD 1)","52","145","92","156","107","141"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","3","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","45","23","23","57"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","61","145","137","182","130","198"
"Imports ","East Coast (PADD 1)","52","145","92","156","107","141"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","3","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","45","23","23","57"
"Imports ","Motor Gasoline Blending Components","494","402","619","911","411","574"
"Imports ","East Coast (PADD 1)","315","312","424","691","245","392"
"Imports ","Midwest (PADD 2)","2","0","22","1","1","10"
"Imports ","Gulf Coast (PADD 3)","107","0","3","74","52","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","6","0","1"
"Imports ","West Coast (PADD 5)","71","91","170","138","113","153"
"Imports ","RBOB","108","142","129","220","105","181"
"Imports ","East Coast (PADD 1)","108","142","129","220","105","175"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","7"
"Imports ","CBOB","26","82","113","44","56","68"
"Imports ","East Coast (PADD 1)","26","36","113","44","34","56"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","46","0","0","23","10"
"Imports ","GTAB","61","44","47","92","41","28"
"Imports ","East Coast (PADD 1)","61","44","47","92","34","28"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","8","0"
"Imports ","All Other Blending Components","299","134","331","555","208","297"
"Imports ","East Coast (PADD 1)","120","89","136","335","73","133"
"Imports ","Midwest (PADD 2)","2","0","22","1","1","8"
"Imports ","Gulf Coast (PADD 3)","107","0","3","74","52","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","6","0","1"
"Imports ","West Coast (PADD 5)","71","45","170","138","83","136"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","43","102","194","201","48","129"
"Imports ","East Coast (PADD 1)","17","13","13","49","12","15"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","3"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","25","89","181","153","36","111"
"Imports ","Distillate Fuel Oil","127","173","114","165","159","138"
"Imports ","East Coast (PADD 1)","61","125","90","109","119","87"
"Imports ","Midwest (PADD 2)","18","17","7","3","13","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","8","12","5","7","8","8"
"Imports ","West Coast (PADD 5)","40","18","13","46","19","32"
"Imports ","15 ppm sulfur and Under","127","173","114","165","159","138"
"Imports ","East Coast (PADD 1)","61","125","90","109","119","87"
"Imports ","Midwest (PADD 2)","18","17","7","3","13","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","8","12","5","7","8","8"
"Imports ","West Coast (PADD 5)","40","18","13","46","19","32"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","120","148","16","61","120","88"
"Imports ","East Coast (PADD 1)","1","84","14","40","32","27"
"Imports ","Midwest (PADD 2)","0","0","1","5","0","2"
"Imports ","Gulf Coast (PADD 3)","117","62","0","16","87","59"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","1","0","0","1","0"
"Imports ","Propane/Propylene","87","65","66","66","81","83"
"Imports ","East Coast (PADD 1)","22","15","18","20","19","19"
"Imports ","Midwest (PADD 2)","16","16","19","17","21","27"
"Imports ","Gulf Coast (PADD 3)","1","0","0","2","0","0"
"Imports ","PADDs 4 and 5","48","34","30","27","41","36"
"Imports ","Other Oils","538","564","815","624","571","603"
"Imports ","East Coast (PADD 1)","147","82","152","29","102","115"
"Imports ","Midwest (PADD 2)","56","70","54","50","63","56"
"Imports ","Gulf Coast (PADD 3)","297","279","296","424","294","212"
"Imports ","Rocky Mountain (PADD 4)","5","8","1","5","6","1"
"Imports ","West Coast (PADD 5)","33","124","311","117","106","217"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","78","95","53","49","81","50"
"Imports ","Total Product Imports","1,470","1,598","1,960","2,210","1,520","1,814"
"Imports ","East Coast (PADD 1)","616","777","803","1,093","636","796"
"Imports ","Midwest (PADD 2)","92","103","102","76","98","105"
"Imports ","Gulf Coast (PADD 3)","521","341","300","519","433","294"
"Imports ","Rocky Mountain (PADD 4)","28","39","11","20","31","15"
"Imports ","West Coast (PADD 5)","214","338","745","502","322","603"
"Imports ","Total Imports (Incl SPR)","6,681","7,615","8,311","8,979","7,171","7,898"
"Imports ","East Coast (PADD 1)","867","1,080","1,389","1,946","999","1,385"
"Imports ","Midwest (PADD 2)","3,037","3,019","2,882","3,096","2,979","3,023"
"Imports ","Gulf Coast (PADD 3)","1,484","1,890","1,645","1,905","1,640","1,360"
"Imports ","Rocky Mountain (PADD 4)","492","425","472","432","426","439"
"Imports ","West Coast (PADD 5)","801","1,200","1,924","1,601","1,127","1,690"
"Exports ","Total","12,523","13,096","11,181","10,775","12,933","10,714"
"Exports ","Crude Oil","4,440","5,604","4,301","4,225","5,072","3,796"
"Exports ","Products","8,083","7,492","6,880","6,550","7,861","6,919"
"Exports ","Total Motor Gasoline","800","825","626","–","882","879"
"Exports ","Fuel Ethanol","102","149","66","212","138","101"
"Exports ","Kerosene-Type Jet Fuel","311","312","174","151","376","201"
"Exports ","Distillate Fuel Oil","1,561","1,573","1,136","1,036","1,637","1,333"
"Exports ","Residual Fuel Oil","158","109","137","175","144","158"
"Exports ","Propane","2,625","2,001","2,149","2,047","2,206","1,927"
"Exports ","Other Oils","2,526","2,523","2,592","1,975","2,479","2,320"
"Net Imports (Incl SPR) ","Total","-5,842","-5,481","-2,870","-1,796","-5,761","-2,816"
"Net Imports (Incl SPR) ","Crude Oil","772","412","2,050","2,544","580","2,289"
"Net Imports (Incl SPR) ","Products","-6,613","-5,894","-4,920","-4,340","-6,341","-5,105"
"Product Supplied ","Total Product Supplied","20,943","20,449","20,242","19,383","20,192","19,897"
"Product Supplied ","Finished Motor Gasoline","9,256","8,767","9,452","9,148","8,897","8,902"
"Product Supplied ","Kerosene-Type Jet Fuel","1,693","1,780","1,779","1,850","1,682","1,744"
"Product Supplied ","Distillate Fuel Oil","3,948","3,552","3,893","3,795","3,573","3,651"
"Product Supplied ","Residual Fuel Oil","256","429","70","208","340","177"
"Product Supplied ","Propane/Propylene","510","1,008","486","460","780","711"
"Product Supplied ","Other Oils","5,280","4,914","4,563","3,922","4,921","4,712"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
