"STUB_1","STUB_2","9/19/25","9/12/25","9/20/24","9/22/23","9/19/25","9/20/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.737","12.152","11.342","11.702","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","111.889","113.828","113.788","109.639","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.089","30.281","35.132","26.606","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.851","4.129","5.168","3.188","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.445","14.391","18.162","14.423","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.793","11.761","11.802","8.994","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.143","29.892","30.237","31.749","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.491","39.100","34.709","36.515","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.631","3.476","3.297","3.834","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.534","11.079","10.414","10.935","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.806","3.361","2.411","2.154","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.836","0.650","0.640","0.539","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.014","0.007","0.037","0.013","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.200","0.165","0.149","0.094","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.622","0.478","0.454","0.432","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.339","0.351","0.318","0.286","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.208","1.898","0.886","0.940","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.077","0.129","0.159","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.358","0.386","0.437","0.230","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.305","7.494","6.722","8.271","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.489","0.336","0.880","1.253","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.254","0.249","0.612","0.874","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.235","0.087","0.268","0.379","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.370","0.342","0.496","0.353","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.519","6.028","4.707","6.087","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.082","0.101","0.148","0.042","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.845","0.687","0.491","0.536","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.115","20.798","24.787","28.724","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.917","4.675","5.201","5.677","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.076","0.048","0.112","0.149","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.878","3.704","3.916","4.375","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.963","0.923","1.173","1.154","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.173","1.144","1.021","1.180","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.178","10.719","14.081","17.559","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.197","0.193","0.192","0.207","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.649","4.067","4.292","4.101","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","99.918","98.931","97.560","101.433","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.862","8.633","7.822","9.559","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.836","0.828","0.734","0.811","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.544","6.381","5.600","6.693","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.482","1.424","1.488","2.056","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.804","26.055","27.534","26.625","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","59.949","59.062","56.250","59.383","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.303","5.181","5.954","5.865","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","61.498","61.715","68.724","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.423","7.148","6.218","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.836","0.828","0.734","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.432","5.235","4.380","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.155","1.085","1.104","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.305","19.002","21.402","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.265","32.285","37.223","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.180","1.128","1.469","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.324","2.152","2.412","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","338.174","338.497","319.725","315.006","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","82.856","83.164","82.507","83.722","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.280","1.098","1.688","1.153","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","22.422","23.203","24.686","24.769","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","201.456","200.953","178.879","173.176","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,281.947","1,282.421","1,267.986","1,267.049","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,687.905","1,688.149","1,649.879","1,618.029","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,495","5,692","6,456","7,229","6,300","6,359"
"Imports ","Commercial","6,495","5,692","6,456","7,229","6,300","6,359"
"Imports ","East Coast (PADD 1)","589","651","673","571","557","620"
"Imports ","Midwest (PADD 2)","2,868","2,660","2,898","3,079","2,816","2,773"
"Imports ","Gulf Coast (PADD 3)","1,043","1,190","1,412","1,534","1,151","1,237"
"Imports ","Rocky Mountain (PADD 4)","440","323","466","529","399","417"
"Imports ","West Coast (PADD 5)","1,555","867","1,008","1,515","1,378","1,312"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","506","569","746","710","584","628"
"Imports ","East Coast (PADD 1)","369","346","604","666","407","536"
"Imports ","Midwest (PADD 2)","23","13","4","7","15","4"
"Imports ","Gulf Coast (PADD 3)","0","45","19","34","39","35"
"Imports ","Rocky Mountain (PADD 4)","0","3","4","2","2","4"
"Imports ","West Coast (PADD 5)","115","162","116","0","121","49"
"Imports ","Finished Motor Gasoline","142","163","36","232","143","73"
"Imports ","East Coast (PADD 1)","113","103","36","232","93","71"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","14","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","29","60","0","0","35","2"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","142","163","36","232","143","73"
"Imports ","East Coast (PADD 1)","113","103","36","232","93","71"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","14","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","29","60","0","0","35","2"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","142","163","36","232","143","73"
"Imports ","East Coast (PADD 1)","113","103","36","232","93","71"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","14","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","29","60","0","0","35","2"
"Imports ","Motor Gasoline Blending Components","364","406","709","478","442","555"
"Imports ","East Coast (PADD 1)","256","243","567","435","314","465"
"Imports ","Midwest (PADD 2)","23","13","4","7","15","4"
"Imports ","Gulf Coast (PADD 3)","0","45","19","34","25","35"
"Imports ","Rocky Mountain (PADD 4)","0","3","4","2","2","4"
"Imports ","West Coast (PADD 5)","86","102","116","0","85","47"
"Imports ","RBOB","144","90","180","146","108","127"
"Imports ","East Coast (PADD 1)","144","90","180","146","108","127"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","42","0","38","41","25","45"
"Imports ","East Coast (PADD 1)","42","0","38","41","25","43"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","2"
"Imports ","GTAB","23","32","119","88","36","124"
"Imports ","East Coast (PADD 1)","23","30","92","88","36","114"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","3","27","0","1","10"
"Imports ","All Other Blending Components","156","283","373","203","273","259"
"Imports ","East Coast (PADD 1)","48","123","258","160","146","182"
"Imports ","Midwest (PADD 2)","23","13","4","7","15","4"
"Imports ","Gulf Coast (PADD 3)","0","45","19","34","25","35"
"Imports ","Rocky Mountain (PADD 4)","0","3","4","2","2","4"
"Imports ","West Coast (PADD 5)","86","99","88","0","85","35"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","137","54","3","88","91","75"
"Imports ","East Coast (PADD 1)","0","0","0","58","2","10"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","137","54","3","29","89","65"
"Imports ","Distillate Fuel Oil","69","95","102","114","119","156"
"Imports ","East Coast (PADD 1)","42","60","85","77","71","103"
"Imports ","Midwest (PADD 2)","7","7","6","3","16","12"
"Imports ","Gulf Coast (PADD 3)","7","0","0","0","2","1"
"Imports ","Rocky Mountain (PADD 4)","8","9","4","2","10","5"
"Imports ","West Coast (PADD 5)","5","20","7","31","21","35"
"Imports ","15 ppm sulfur and Under","61","95","100","114","117","152"
"Imports ","East Coast (PADD 1)","42","60","85","77","71","103"
"Imports ","Midwest (PADD 2)","6","7","3","3","16","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","8","9","4","2","10","5"
"Imports ","West Coast (PADD 5)","5","20","7","31","21","35"
"Imports ","> 15 ppm to 500 ppm sulfur","7","0","0","0","2","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","7","0","0","0","2","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","0","3","0","0","4"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","0","3","0","0","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","205","121","48","36","139","96"
"Imports ","East Coast (PADD 1)","110","49","24","16","45","36"
"Imports ","Midwest (PADD 2)","11","2","3","2","4","4"
"Imports ","Gulf Coast (PADD 3)","78","71","20","11","87","55"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","0","0","7","3","2"
"Imports ","Propane/Propylene","73","124","103","86","97","94"
"Imports ","East Coast (PADD 1)","16","56","19","23","26","29"
"Imports ","Midwest (PADD 2)","25","29","36","17","36","30"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","32","39","47","46","35","34"
"Imports ","Other Oils","649","1,078","404","367","813","660"
"Imports ","East Coast (PADD 1)","109","174","71","33","118","132"
"Imports ","Midwest (PADD 2)","61","71","46","57","63","47"
"Imports ","Gulf Coast (PADD 3)","409","713","244","199","549","397"
"Imports ","Rocky Mountain (PADD 4)","3","5","6","18","3","4"
"Imports ","West Coast (PADD 5)","67","116","37","61","79","80"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","55","61","55","43","54","46"
"Imports ","Total Product Imports","1,639","2,042","1,405","1,400","1,843","1,709"
"Imports ","East Coast (PADD 1)","645","685","802","874","669","846"
"Imports ","Midwest (PADD 2)","126","121","94","85","134","96"
"Imports ","Gulf Coast (PADD 3)","494","828","284","244","677","489"
"Imports ","Rocky Mountain (PADD 4)","20","27","24","31","24","21"
"Imports ","West Coast (PADD 5)","354","380","201","166","340","256"
"Imports ","Total Imports (Incl SPR)","8,135","7,734","7,861","8,629","8,144","8,068"
"Imports ","East Coast (PADD 1)","1,234","1,337","1,475","1,445","1,226","1,466"
"Imports ","Midwest (PADD 2)","2,995","2,781","2,992","3,165","2,950","2,869"
"Imports ","Gulf Coast (PADD 3)","1,537","2,018","1,696","1,778","1,828","1,725"
"Imports ","Rocky Mountain (PADD 4)","459","350","490","560","423","438"
"Imports ","West Coast (PADD 5)","1,909","1,248","1,209","1,682","1,718","1,569"
"Exports ","Total","11,662","11,531","10,659","10,335","10,935","10,885"
"Exports ","Crude Oil","4,484","5,277","3,897","4,012","4,098","3,887"
"Exports ","Products","7,178","6,254","6,762","6,323","6,838","6,998"
"Exports ","Total Motor Gasoline","901","972","847","–","962","846"
"Exports ","Fuel Ethanol","112","103","87","77","106","127"
"Exports ","Kerosene-Type Jet Fuel","304","238","233","136","257","269"
"Exports ","Distillate Fuel Oil","1,556","851","1,297","1,017","1,286","1,401"
"Exports ","Residual Fuel Oil","130","170","153","134","125","138"
"Exports ","Propane","1,922","1,972","1,664","2,041","1,893","1,753"
"Exports ","Other Oils","2,253","1,948","2,481","2,104","2,209","2,465"
"Net Imports (Incl SPR) ","Total","-3,527","-3,797","-2,798","-1,706","-2,792","-2,816"
"Net Imports (Incl SPR) ","Crude Oil","2,011","415","2,559","3,217","2,203","2,473"
"Net Imports (Incl SPR) ","Products","-5,539","-4,212","-5,357","-4,923","-4,994","-5,289"
"Product Supplied ","Total Product Supplied","20,793","20,637","21,386","20,141","20,466","20,276"
"Product Supplied ","Finished Motor Gasoline","8,959","8,810","9,205","8,619","8,848","8,849"
"Product Supplied ","Kerosene-Type Jet Fuel","1,499","1,623","1,678","1,632","1,645","1,669"
"Product Supplied ","Distillate Fuel Oil","3,738","3,621","4,022","3,972","3,626","3,844"
"Product Supplied ","Residual Fuel Oil","379","317","435","234","311","301"
"Product Supplied ","Propane/Propylene","895","852","1,332","544","830","873"
"Product Supplied ","Other Oils","5,324","5,414","4,715","5,140","5,205","4,741"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
