"STUB_1","STUB_2","6/20/25","6/13/25","6/21/24","6/23/23","6/20/25","6/21/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.346","10.610","9.981","12.328","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","96.487","99.852","111.027","103.784","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.644","23.919","31.283","25.022","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.265","3.089","4.124","3.462","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.409","11.372","16.246","11.264","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","7.971","9.458","10.913","10.295","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.512","24.529","30.377","26.312","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.147","37.503","36.542","37.258","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.662","4.129","3.636","3.772","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.522","9.772","9.189","11.420","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.111","3.096","2.520","3.394","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.654","0.679","0.573","0.580","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.010","0.003","0.009","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.205","0.206","0.141","0.074","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.439","0.462","0.429","0.497","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.301","0.332","0.334","0.329","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.863","1.763","1.267","1.990","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.072","0.117","0.175","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.229","0.250","0.229","0.320","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.734","6.450","7.716","7.233","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.605","0.549","1.101","0.882","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.238","0.330","0.690","0.611","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.367","0.218","0.411","0.271","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.206","0.221","0.428","0.582","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.261","5.027","5.537","5.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.065","0.087","0.069","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.595","0.588","0.563","0.589","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.676","22.631","28.463","30.967","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.706","5.550","5.894","6.369","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.158","0.170","0.114","0.116","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.128","3.732","4.302","4.730","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.421","1.648","1.478","1.523","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.333","1.335","1.100","0.946","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.531","11.293","17.089","18.911","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.232","0.227","0.208","0.218","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.873","4.227","4.172","4.524","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","72.615","67.523","73.535","79.547","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.710","5.116","6.233","5.469","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.333","0.303","0.230","0.175","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.043","3.388","4.316","4.179","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.335","1.426","1.687","1.116","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","16.975","15.623","22.297","20.096","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.227","43.464","40.363","49.667","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.702","3.320","4.643","4.314","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","40.750","36.219","46.490","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.317","3.669","4.623","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.333","0.303","0.230","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.966","2.295","3.125","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.018","1.071","1.268","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.977","9.670","15.846","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","23.634","21.485","23.441","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.421","0.370","0.971","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.402","1.026","1.609","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","318.128","315.836","310.879","299.235","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.876","83.102","87.149","86.200","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.074","1.048","1.224","1.375","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","30.275","30.672","32.682","32.891","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","171.828","169.056","157.075","143.184","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,230.719","1,234.891","1,296.025","1,263.927","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,633.245","1,637.180","1,668.222","1,612.544","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,944","5,504","6,611","6,580","5,992","7,257"
"Imports ","Commercial","5,944","5,504","6,611","6,580","5,992","7,257"
"Imports ","East Coast (PADD 1)","791","550","458","343","564","580"
"Imports ","Midwest (PADD 2)","2,418","2,553","2,989","3,035","2,670","3,070"
"Imports ","Gulf Coast (PADD 3)","1,104","997","976","1,430","1,180","1,549"
"Imports ","Rocky Mountain (PADD 4)","279","339","375","496","336","432"
"Imports ","West Coast (PADD 5)","1,352","1,066","1,813","1,275","1,243","1,626"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","1,007","960","762","857","932","843"
"Imports ","East Coast (PADD 1)","806","745","577","789","729","630"
"Imports ","Midwest (PADD 2)","13","14","3","9","16","2"
"Imports ","Gulf Coast (PADD 3)","41","31","27","51","31","60"
"Imports ","Rocky Mountain (PADD 4)","2","1","3","4","1","4"
"Imports ","West Coast (PADD 5)","145","169","151","3","154","147"
"Imports ","Finished Motor Gasoline","246","78","166","160","205","131"
"Imports ","East Coast (PADD 1)","233","68","146","158","170","91"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","5"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","10","20","2","36","35"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","246","78","166","160","205","131"
"Imports ","East Coast (PADD 1)","233","68","146","158","170","91"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","5"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","10","20","2","36","35"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","246","78","166","160","205","131"
"Imports ","East Coast (PADD 1)","233","68","146","158","170","91"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","5"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","10","20","2","36","35"
"Imports ","Motor Gasoline Blending Components","761","882","595","697","727","713"
"Imports ","East Coast (PADD 1)","574","677","430","631","560","539"
"Imports ","Midwest (PADD 2)","13","14","3","9","16","2"
"Imports ","Gulf Coast (PADD 3)","41","31","27","51","31","56"
"Imports ","Rocky Mountain (PADD 4)","2","1","3","4","1","4"
"Imports ","West Coast (PADD 5)","131","159","131","0","119","112"
"Imports ","RBOB","183","204","207","158","175","170"
"Imports ","East Coast (PADD 1)","183","204","207","158","175","170"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","0","33","25","58","28","72"
"Imports ","East Coast (PADD 1)","0","33","25","52","21","72"
"Imports ","Midwest (PADD 2)","0","0","0","6","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","7","0"
"Imports ","GTAB","179","106","103","176","104","106"
"Imports ","East Coast (PADD 1)","133","106","59","176","81","83"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","46","0","44","0","23","23"
"Imports ","All Other Blending Components","399","539","260","304","419","365"
"Imports ","East Coast (PADD 1)","258","334","139","245","283","214"
"Imports ","Midwest (PADD 2)","13","14","3","3","16","2"
"Imports ","Gulf Coast (PADD 3)","41","31","27","51","31","56"
"Imports ","Rocky Mountain (PADD 4)","2","1","3","4","1","4"
"Imports ","West Coast (PADD 5)","85","159","88","0","88","90"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","13","212","173","234","109","81"
"Imports ","East Coast (PADD 1)","13","13","14","70","16","18"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","0","199","159","163","93","63"
"Imports ","Distillate Fuel Oil","73","153","133","119","124","129"
"Imports ","East Coast (PADD 1)","54","119","73","96","102","88"
"Imports ","Midwest (PADD 2)","13","14","21","6","9","10"
"Imports ","Gulf Coast (PADD 3)","0","0","4","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","1","2","7","1","4","6"
"Imports ","West Coast (PADD 5)","5","19","27","17","9","23"
"Imports ","15 ppm sulfur and Under","73","153","127","119","124","126"
"Imports ","East Coast (PADD 1)","54","119","73","96","102","88"
"Imports ","Midwest (PADD 2)","13","14","20","6","9","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","2","7","1","4","6"
"Imports ","West Coast (PADD 5)","5","19","27","17","9","23"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","4","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","4","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","1","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","114","39","87","15","99","87"
"Imports ","East Coast (PADD 1)","45","22","1","0","22","36"
"Imports ","Midwest (PADD 2)","1","3","2","0","1","3"
"Imports ","Gulf Coast (PADD 3)","61","0","78","15","69","43"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","14","6","0","6","5"
"Imports ","Propane/Propylene","64","76","75","77","83","81"
"Imports ","East Coast (PADD 1)","20","10","25","20","15","21"
"Imports ","Midwest (PADD 2)","14","24","20","21","35","30"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","29","42","29","36","32","28"
"Imports ","Other Oils","509","397","730","1,042","456","784"
"Imports ","East Coast (PADD 1)","228","55","150","237","97","171"
"Imports ","Midwest (PADD 2)","53","45","38","37","51","45"
"Imports ","Gulf Coast (PADD 3)","204","243","439","608","190","480"
"Imports ","Rocky Mountain (PADD 4)","4","3","4","2","3","8"
"Imports ","West Coast (PADD 5)","20","51","99","159","116","82"
"Imports ","Kerosene","0","0","0","0","0","1"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","40","40","40","41","46","44"
"Imports ","Total Product Imports","1,780","1,838","1,959","2,344","1,802","2,005"
"Imports ","East Coast (PADD 1)","1,166","964","839","1,212","980","964"
"Imports ","Midwest (PADD 2)","94","99","85","72","113","90"
"Imports ","Gulf Coast (PADD 3)","306","274","549","674","290","585"
"Imports ","Rocky Mountain (PADD 4)","13","14","18","17","14","21"
"Imports ","West Coast (PADD 5)","200","487","468","369","405","345"
"Imports ","Total Imports (Incl SPR)","7,723","7,342","8,570","8,924","7,795","9,261"
"Imports ","East Coast (PADD 1)","1,958","1,515","1,297","1,555","1,544","1,544"
"Imports ","Midwest (PADD 2)","2,512","2,652","3,074","3,107","2,783","3,159"
"Imports ","Gulf Coast (PADD 3)","1,410","1,271","1,526","2,104","1,470","2,134"
"Imports ","Rocky Mountain (PADD 4)","292","352","392","514","350","453"
"Imports ","West Coast (PADD 5)","1,552","1,553","2,281","1,644","1,648","1,971"
"Exports ","Total","11,447","11,183","10,189","11,775","10,782","10,609"
"Exports ","Crude Oil","4,270","4,361","3,910","5,338","3,956","4,004"
"Exports ","Products","7,177","6,822","6,279","6,437","6,826","6,605"
"Exports ","Total Motor Gasoline","763","801","876","–","840","909"
"Exports ","Fuel Ethanol","110","163","72","104","144","99"
"Exports ","Kerosene-Type Jet Fuel","258","214","147","87","227","214"
"Exports ","Distillate Fuel Oil","1,649","1,308","1,553","1,496","1,452","1,365"
"Exports ","Residual Fuel Oil","234","68","180","96","165","123"
"Exports ","Propane","1,822","1,911","1,454","1,895","1,699","1,724"
"Exports ","Other Oils","2,341","2,357","1,997","1,892","2,301","2,171"
"Net Imports (Incl SPR) ","Total","-3,724","-3,841","-1,619","-2,851","-2,988","-1,347"
"Net Imports (Incl SPR) ","Crude Oil","1,674","1,143","2,701","1,242","2,036","3,253"
"Net Imports (Incl SPR) ","Products","-5,397","-4,984","-4,320","-4,093","-5,024","-4,600"
"Product Supplied ","Total Product Supplied","20,513","20,391","20,689","20,306","20,049","20,375"
"Product Supplied ","Finished Motor Gasoline","9,688","9,299","8,969","9,306","9,105","9,085"
"Product Supplied ","Kerosene-Type Jet Fuel","1,706","1,814","1,683","1,942","1,777","1,704"
"Product Supplied ","Distillate Fuel Oil","3,794","3,746","3,536","3,314","3,517","3,632"
"Product Supplied ","Residual Fuel Oil","167","352","276","119","254","259"
"Product Supplied ","Propane/Propylene","305","825","1,027","333","624","825"
"Product Supplied ","Other Oils","4,854","4,354","5,199","5,291","4,771","4,871"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
