"STUB_1","STUB_2","6/19/26","6/12/26","6/20/25","6/21/24","6/19/26","6/20/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.277","10.009","10.346","9.981","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","95.705","93.484","96.487","111.027","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.139","22.332","21.644","31.283","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.818","2.937","3.265","4.124","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.925","9.874","10.409","16.246","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","7.396","9.521","7.971","10.913","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.971","25.183","24.512","30.377","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.694","33.253","37.147","36.542","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.419","3.348","3.662","3.636","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.482","9.369","9.522","9.189","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.872","3.752","3.111","2.520","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.719","0.727","0.654","0.573","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.017","0.004","0.010","0.003","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.240","0.259","0.205","0.141","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.463","0.464","0.439","0.429","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.443","0.407","0.301","0.334","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.453","2.416","1.863","1.267","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.073","0.081","0.064","0.117","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.184","0.121","0.229","0.229","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.538","5.816","5.734","7.716","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.536","0.457","0.605","1.101","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.203","0.205","0.238","0.690","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.333","0.252","0.367","0.411","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.752","0.695","0.206","0.428","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.532","4.047","4.261","5.537","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.107","0.097","0.066","0.087","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.611","0.520","0.595","0.563","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.322","22.285","22.676","28.463","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.144","4.264","5.706","5.894","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.134","0.099","0.158","0.114","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.951","3.505","4.128","4.302","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.059","0.659","1.421","1.478","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.028","1.081","1.333","1.100","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.284","13.026","11.531","17.089","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.157","0.162","0.232","0.208","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.709","3.752","3.873","4.172","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","90.047","87.429","72.615","73.535","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.847","5.967","5.710","6.233","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.282","0.248","0.333","0.230","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.378","4.516","4.043","4.316","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.186","1.203","1.335","1.687","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.699","20.168","16.975","22.297","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","58.660","57.889","46.227","40.363","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.841","3.405","3.702","4.643","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","59.831","57.440","40.750","46.490","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.537","4.467","4.317","4.623","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.282","0.248","0.333","0.230","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.424","3.378","2.966","3.125","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.831","0.841","1.018","1.268","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.716","13.964","10.977","15.846","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.495","37.306","23.634","23.441","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.591","0.378","0.421","0.971","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.492","1.325","1.402","1.609","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","285.523","288.124","318.128","310.879","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","74.791","75.275","81.876","87.149","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.948","0.819","1.074","1.224","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.499","29.490","30.275","32.682","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","151.363","152.541","171.828","157.075","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,202.320","1,202.862","1,230.719","1,296.025","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,533.511","1,543.113","1,633.245","1,668.222","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,570","5,134","5,944","6,611","5,747","5,992"
"Imports ","Commercial","5,570","5,134","5,944","6,611","5,747","5,992"
"Imports ","East Coast (PADD 1)","540","211","791","458","379","564"
"Imports ","Midwest (PADD 2)","2,531","2,770","2,418","2,989","2,705","2,670"
"Imports ","Gulf Coast (PADD 3)","1,174","1,015","1,104","976","1,199","1,180"
"Imports ","Rocky Mountain (PADD 4)","418","359","279","375","409","336"
"Imports ","West Coast (PADD 5)","907","779","1,352","1,813","1,055","1,243"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","647","738","1,007","762","720","932"
"Imports ","East Coast (PADD 1)","566","500","806","577","539","729"
"Imports ","Midwest (PADD 2)","13","1","13","3","4","16"
"Imports ","Gulf Coast (PADD 3)","0","141","41","27","76","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","3","0","1"
"Imports ","West Coast (PADD 5)","68","96","145","151","101","154"
"Imports ","Finished Motor Gasoline","135","125","246","166","144","205"
"Imports ","East Coast (PADD 1)","116","117","233","146","121","170"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","20","8","14","20","15","36"
"Imports ","Reformulated","0","0","0","0","22","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","22","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","22","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","22","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","135","125","246","166","122","205"
"Imports ","East Coast (PADD 1)","116","117","233","146","99","170"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","20","8","14","20","15","36"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","135","125","246","166","122","205"
"Imports ","East Coast (PADD 1)","116","117","233","146","99","170"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","20","8","14","20","15","36"
"Imports ","Motor Gasoline Blending Components","512","613","761","595","576","727"
"Imports ","East Coast (PADD 1)","451","383","574","430","418","560"
"Imports ","Midwest (PADD 2)","13","1","13","3","4","16"
"Imports ","Gulf Coast (PADD 3)","0","141","41","27","68","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","3","0","1"
"Imports ","West Coast (PADD 5)","48","88","131","131","86","119"
"Imports ","RBOB","138","194","183","207","140","175"
"Imports ","East Coast (PADD 1)","138","194","183","207","140","175"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","76","31","0","25","74","28"
"Imports ","East Coast (PADD 1)","33","31","0","25","41","21"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","43","0","0","0","33","7"
"Imports ","GTAB","77","41","179","103","85","104"
"Imports ","East Coast (PADD 1)","77","41","133","59","74","81"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","46","44","11","23"
"Imports ","All Other Blending Components","221","348","399","260","276","419"
"Imports ","East Coast (PADD 1)","202","118","258","139","163","283"
"Imports ","Midwest (PADD 2)","13","1","13","3","4","16"
"Imports ","Gulf Coast (PADD 3)","0","141","41","27","68","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","3","0","1"
"Imports ","West Coast (PADD 5)","5","88","85","88","41","88"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","52","127","13","173","87","109"
"Imports ","East Coast (PADD 1)","6","13","13","14","16","16"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","2","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","44","114","0","159","70","93"
"Imports ","Distillate Fuel Oil","135","127","73","133","128","124"
"Imports ","East Coast (PADD 1)","84","103","54","73","98","102"
"Imports ","Midwest (PADD 2)","5","9","13","21","9","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","4","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","13","1","7","8","4"
"Imports ","West Coast (PADD 5)","36","1","5","27","13","9"
"Imports ","15 ppm sulfur and Under","135","127","73","127","128","124"
"Imports ","East Coast (PADD 1)","84","103","54","73","98","102"
"Imports ","Midwest (PADD 2)","5","9","13","20","9","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","13","1","7","8","4"
"Imports ","West Coast (PADD 5)","36","1","5","27","13","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","4","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","4","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","1","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","82","76","114","87","96","99"
"Imports ","East Coast (PADD 1)","53","46","45","1","40","22"
"Imports ","Midwest (PADD 2)","0","0","1","2","1","1"
"Imports ","Gulf Coast (PADD 3)","28","24","61","78","53","69"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","5","8","6","2","6"
"Imports ","Propane/Propylene","93","73","64","75","92","83"
"Imports ","East Coast (PADD 1)","21","20","20","25","21","15"
"Imports ","Midwest (PADD 2)","21","18","14","20","29","35"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","52","35","29","29","42","32"
"Imports ","Other Oils","563","340","509","730","585","456"
"Imports ","East Coast (PADD 1)","176","53","228","150","125","97"
"Imports ","Midwest (PADD 2)","83","82","53","38","74","51"
"Imports ","Gulf Coast (PADD 3)","267","162","204","439","311","190"
"Imports ","Rocky Mountain (PADD 4)","4","6","4","4","6","3"
"Imports ","West Coast (PADD 5)","33","38","20","99","70","116"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","83","89","40","40","87","46"
"Imports ","Total Product Imports","1,572","1,481","1,780","1,959","1,709","1,802"
"Imports ","East Coast (PADD 1)","906","735","1,166","839","838","980"
"Imports ","Midwest (PADD 2)","123","111","94","85","118","113"
"Imports ","Gulf Coast (PADD 3)","295","327","306","549","441","290"
"Imports ","Rocky Mountain (PADD 4)","32","34","13","18","30","14"
"Imports ","West Coast (PADD 5)","217","275","200","468","282","405"
"Imports ","Total Imports (Incl SPR)","7,142","6,615","7,723","8,570","7,456","7,795"
"Imports ","East Coast (PADD 1)","1,446","946","1,958","1,297","1,217","1,544"
"Imports ","Midwest (PADD 2)","2,653","2,880","2,512","3,074","2,823","2,783"
"Imports ","Gulf Coast (PADD 3)","1,469","1,343","1,410","1,526","1,639","1,470"
"Imports ","Rocky Mountain (PADD 4)","449","393","292","392","440","350"
"Imports ","West Coast (PADD 5)","1,124","1,054","1,552","2,281","1,337","1,648"
"Exports ","Total","12,143","12,181","11,447","10,189","12,604","10,782"
"Exports ","Crude Oil","4,669","4,327","4,270","3,910","4,928","3,956"
"Exports ","Products","7,474","7,854","7,177","6,279","7,677","6,826"
"Exports ","Total Motor Gasoline","762","989","763","–","957","840"
"Exports ","Fuel Ethanol","121","126","110","72","134","144"
"Exports ","Kerosene-Type Jet Fuel","378","355","258","147","375","227"
"Exports ","Distillate Fuel Oil","1,394","1,507","1,649","1,553","1,505","1,452"
"Exports ","Residual Fuel Oil","129","139","234","180","119","165"
"Exports ","Propane","2,026","1,995","1,822","1,454","1,942","1,699"
"Exports ","Other Oils","2,664","2,743","2,341","1,997","2,645","2,301"
"Net Imports (Incl SPR) ","Total","-5,001","-5,566","-3,724","-1,619","-5,148","-2,988"
"Net Imports (Incl SPR) ","Crude Oil","901","807","1,674","2,701","820","2,036"
"Net Imports (Incl SPR) ","Products","-5,902","-6,373","-5,397","-4,320","-5,968","-5,024"
"Product Supplied ","Total Product Supplied","20,272","20,685","20,513","20,689","20,473","20,049"
"Product Supplied ","Finished Motor Gasoline","8,775","9,212","9,688","8,969","8,828","9,105"
"Product Supplied ","Kerosene-Type Jet Fuel","1,698","2,081","1,706","1,683","1,793","1,777"
"Product Supplied ","Distillate Fuel Oil","3,533","3,659","3,794","3,536","3,631","3,517"
"Product Supplied ","Residual Fuel Oil","420","330","167","276","294","254"
"Product Supplied ","Propane/Propylene","586","568","305","1,027","787","624"
"Product Supplied ","Other Oils","5,260","4,837","4,854","5,199","5,140","4,771"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
