"STUB_1","STUB_2","11/21/25","11/14/25","11/22/24","11/24/23","11/21/25","11/22/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.215","11.220","11.318","11.696","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","102.057","100.932","106.594","101.519","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.787","25.246","32.241","25.029","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.809","3.538","5.739","3.493","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.889","12.039","16.039","11.009","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.090","9.669","10.463","10.526","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.490","22.487","25.191","24.874","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.954","39.160","35.209","37.164","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.380","3.535","3.519","3.680","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.446","10.503","10.434","10.773","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.538","3.573","2.750","2.074","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.608","0.723","0.539","0.506","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.010","0.026","0.009","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.135","0.174","0.087","0.110","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.463","0.540","0.426","0.387","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.356","0.354","0.401","0.419","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.254","2.165","1.373","0.817","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.086","0.092","0.117","0.141","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.234","0.238","0.319","0.191","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.632","6.575","5.373","7.185","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.506","0.515","0.747","1.057","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.244","0.262","0.467","0.764","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.262","0.253","0.280","0.293","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.509","0.344","0.205","0.591","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.977","5.152","3.755","4.708","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.105","0.086","0.100","0.096","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.535","0.478","0.566","0.732","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.868","23.399","23.169","26.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.171","5.229","4.527","5.459","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.120","0.122","0.144","0.125","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.451","3.651","3.179","3.808","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.599","1.457","1.204","1.526","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.930","1.031","1.138","1.176","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.036","13.549","13.895","14.799","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.179","0.183","0.190","0.174","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.553","3.407","3.419","4.410","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","104.233","105.361","96.694","98.738","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.884","9.724","8.067","10.441","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.815","0.852","0.667","0.679","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.272","7.053","5.695","7.536","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.797","1.818","1.705","2.225","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.713","28.021","27.498","27.132","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","62.260","62.335","55.635","54.074","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.375","5.281","5.494","7.091","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","66.794","66.711","64.514","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.421","8.237","6.492","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.815","0.852","0.667","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.133","5.899","4.470","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.473","1.485","1.355","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.220","20.414","20.374","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.667","34.650","34.119","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.127","1.160","1.341","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.357","2.250","2.189","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","329.287","332.533","301.376","309.645","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","84.460","85.776","82.120","87.534","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.696","1.642","1.849","1.666","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","17.971","17.662","20.403","20.732","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","191.774","196.045","164.800","166.099","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,270.749","1,269.187","1,242.014","1,271.035","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,682.173","1,680.113","1,632.376","1,622.622","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,436","5,950","6,083","5,833","5,883","6,629"
"Imports ","Commercial","6,436","5,950","6,083","5,833","5,883","6,629"
"Imports ","East Coast (PADD 1)","597","704","518","541","674","584"
"Imports ","Midwest (PADD 2)","2,859","3,028","3,000","2,789","2,832","2,930"
"Imports ","Gulf Coast (PADD 3)","1,285","1,006","996","981","1,006","1,405"
"Imports ","Rocky Mountain (PADD 4)","470","348","364","300","406","375"
"Imports ","West Coast (PADD 5)","1,224","866","1,205","1,223","965","1,336"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","658","648","636","463","611","467"
"Imports ","East Coast (PADD 1)","358","366","579","353","342","411"
"Imports ","Midwest (PADD 2)","30","21","10","4","23","16"
"Imports ","Gulf Coast (PADD 3)","0","9","44","49","21","25"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","2"
"Imports ","West Coast (PADD 5)","270","253","0","53","225","13"
"Imports ","Finished Motor Gasoline","69","167","98","121","102","67"
"Imports ","East Coast (PADD 1)","52","100","98","97","69","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","18","68","0","24","33","10"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","69","167","98","121","102","67"
"Imports ","East Coast (PADD 1)","52","100","98","97","69","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","18","68","0","24","33","10"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","69","167","98","121","102","67"
"Imports ","East Coast (PADD 1)","52","100","98","97","69","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","18","68","0","24","33","10"
"Imports ","Motor Gasoline Blending Components","589","481","538","342","508","400"
"Imports ","East Coast (PADD 1)","306","266","481","257","273","354"
"Imports ","Midwest (PADD 2)","30","21","10","4","23","16"
"Imports ","Gulf Coast (PADD 3)","0","9","44","49","21","25"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","2"
"Imports ","West Coast (PADD 5)","252","185","0","29","192","4"
"Imports ","RBOB","152","88","187","47","107","154"
"Imports ","East Coast (PADD 1)","152","43","187","47","96","154"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","45","0","0","11","0"
"Imports ","CBOB","65","37","63","63","46","48"
"Imports ","East Coast (PADD 1)","20","37","63","63","29","47"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","46","0","0","0","17","0"
"Imports ","GTAB","0","0","85","0","33","21"
"Imports ","East Coast (PADD 1)","0","0","85","0","33","21"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","371","356","203","232","323","177"
"Imports ","East Coast (PADD 1)","135","186","146","147","116","132"
"Imports ","Midwest (PADD 2)","30","21","10","4","23","14"
"Imports ","Gulf Coast (PADD 3)","0","9","44","49","21","25"
"Imports ","Rocky Mountain (PADD 4)","0","0","3","4","0","2"
"Imports ","West Coast (PADD 5)","206","140","0","29","163","4"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","163","109","125","141","139","132"
"Imports ","East Coast (PADD 1)","52","17","13","25","40","26"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","111","92","112","116","99","106"
"Imports ","Distillate Fuel Oil","199","88","144","95","140","134"
"Imports ","East Coast (PADD 1)","153","63","113","83","103","100"
"Imports ","Midwest (PADD 2)","10","7","13","4","14","16"
"Imports ","Gulf Coast (PADD 3)","0","0","4","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","12","7","9","2","11","8"
"Imports ","West Coast (PADD 5)","23","12","4","5","13","9"
"Imports ","15 ppm sulfur and Under","198","88","144","95","140","132"
"Imports ","East Coast (PADD 1)","153","63","113","83","103","100"
"Imports ","Midwest (PADD 2)","9","7","13","4","13","14"
"Imports ","Gulf Coast (PADD 3)","0","0","4","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","12","7","9","2","11","8"
"Imports ","West Coast (PADD 5)","23","12","4","5","13","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","64","47","114","69","131","126"
"Imports ","East Coast (PADD 1)","22","26","11","10","82","35"
"Imports ","Midwest (PADD 2)","1","6","6","6","2","3"
"Imports ","Gulf Coast (PADD 3)","33","14","91","19","44","82"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","6","34","4","5"
"Imports ","Propane/Propylene","130","150","153","88","127","126"
"Imports ","East Coast (PADD 1)","35","40","49","30","34","40"
"Imports ","Midwest (PADD 2)","47","73","45","25","55","39"
"Imports ","Gulf Coast (PADD 3)","0","0","3","0","0","2"
"Imports ","PADDs 4 and 5","47","36","55","32","39","45"
"Imports ","Other Oils","485","348","569","327","466","595"
"Imports ","East Coast (PADD 1)","32","110","141","47","95","116"
"Imports ","Midwest (PADD 2)","59","85","66","45","68","49"
"Imports ","Gulf Coast (PADD 3)","348","105","308","143","221","330"
"Imports ","Rocky Mountain (PADD 4)","10","7","8","4","7","5"
"Imports ","West Coast (PADD 5)","37","42","46","88","74","95"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","63","89","63","49","74","56"
"Imports ","Total Product Imports","1,699","1,390","1,740","1,182","1,613","1,580"
"Imports ","East Coast (PADD 1)","652","622","907","548","695","727"
"Imports ","Midwest (PADD 2)","148","192","140","85","161","122"
"Imports ","Gulf Coast (PADD 3)","380","128","449","210","285","441"
"Imports ","Rocky Mountain (PADD 4)","37","27","36","20","31","28"
"Imports ","West Coast (PADD 5)","483","421","208","319","440","260"
"Imports ","Total Imports (Incl SPR)","8,136","7,340","7,824","7,016","7,496","8,209"
"Imports ","East Coast (PADD 1)","1,250","1,325","1,425","1,089","1,370","1,311"
"Imports ","Midwest (PADD 2)","3,007","3,220","3,140","2,873","2,992","3,052"
"Imports ","Gulf Coast (PADD 3)","1,666","1,133","1,445","1,191","1,292","1,846"
"Imports ","Rocky Mountain (PADD 4)","507","375","400","320","437","403"
"Imports ","West Coast (PADD 5)","1,707","1,287","1,414","1,542","1,405","1,596"
"Exports ","Total","11,330","11,146","11,320","11,465","10,973","10,785"
"Exports ","Crude Oil","3,598","4,158","4,663","4,755","3,735","3,833"
"Exports ","Products","7,732","6,988","6,657","6,710","7,239","6,952"
"Exports ","Total Motor Gasoline","1,088","973","1,063","–","1,039","985"
"Exports ","Fuel Ethanol","122","145","158","151","133","139"
"Exports ","Kerosene-Type Jet Fuel","304","277","152","213","219","184"
"Exports ","Distillate Fuel Oil","1,671","1,093","1,463","1,334","1,307","1,319"
"Exports ","Residual Fuel Oil","280","163","79","140","183","178"
"Exports ","Propane","1,680","1,894","1,369","1,594","1,867","1,905"
"Exports ","Other Oils","2,587","2,443","2,373","2,103","2,492","2,243"
"Net Imports (Incl SPR) ","Total","-3,194","-3,806","-3,496","-4,449","-3,477","-2,576"
"Net Imports (Incl SPR) ","Crude Oil","2,838","1,792","1,420","1,078","2,148","2,796"
"Net Imports (Incl SPR) ","Products","-6,033","-5,598","-4,917","-5,528","-5,626","-5,372"
"Product Supplied ","Total Product Supplied","20,240","20,157","20,471","18,917","20,381","20,391"
"Product Supplied ","Finished Motor Gasoline","8,726","8,528","8,506","8,206","8,789","8,784"
"Product Supplied ","Kerosene-Type Jet Fuel","1,698","1,669","1,897","1,672","1,671","1,754"
"Product Supplied ","Distillate Fuel Oil","3,362","3,882","3,718","3,014","3,743","3,749"
"Product Supplied ","Residual Fuel Oil","174","78","458","451","199","283"
"Product Supplied ","Propane/Propylene","1,522","1,122","1,685","1,215","1,186","1,114"
"Product Supplied ","Other Oils","4,758","4,880","4,207","4,360","4,793","4,708"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
