"STUB_1","STUB_2","7/18/25","7/11/25","7/19/24","7/21/23","7/18/25","7/19/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.696","10.495","11.224","11.386","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","100.687","98.264","115.387","108.460","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.981","22.214","31.957","26.721","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.230","3.326","4.087","3.446","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.203","10.114","16.306","12.708","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.548","8.774","11.564","10.567","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.211","25.329","31.184","29.867","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.075","37.335","38.350","37.373","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.412","3.541","3.647","3.828","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.008","9.845","10.249","10.671","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.922","3.417","2.662","2.657","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.753","0.754","0.582","0.587","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.022","0.016","0.023","0.015","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.267","0.246","0.173","0.099","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.464","0.492","0.386","0.473","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.286","0.294","0.400","0.320","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.545","2.105","1.199","1.472","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.085","0.083","0.127","0.176","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.253","0.182","0.355","0.103","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.292","5.289","7.263","6.831","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.421","0.635","0.846","0.841","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.182","0.206","0.528","0.437","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.239","0.429","0.318","0.403","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.281","0.350","0.352","0.317","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.942","3.717","5.373","5.013","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.212","0.119","0.072","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.435","0.469","0.621","0.612","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","20.233","20.138","26.261","27.821","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.474","5.139","4.372","5.154","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.126","0.131","0.153","0.145","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.737","3.730","3.233","3.851","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.610","1.278","0.986","1.158","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.102","1.123","1.034","1.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.717","9.875","16.074","16.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.218","0.230","0.209","0.221","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.721","3.771","4.571","4.659","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","82.327","82.849","84.460","85.704","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.017","7.658","6.527","6.059","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.399","0.382","0.314","0.265","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.220","5.801","4.328","4.183","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.399","1.475","1.885","1.611","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","21.552","21.064","23.729","22.881","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","50.554","49.795","49.340","51.700","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.204","4.333","4.864","5.064","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","47.730","49.672","56.398","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.573","6.259","4.689","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.399","0.382","0.314","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.102","4.739","3.144","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.072","1.138","1.231","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.998","14.487","17.710","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","25.996","26.592","31.085","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.677","0.626","1.162","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.486","1.708","1.753","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","318.158","322.406","320.928","306.118","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.280","79.575","83.464","85.978","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.968","1.063","0.922","1.492","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.800","29.869","30.042","31.289","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","179.147","179.057","174.931","150.755","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,250.684","1,255.837","1,291.466","1,276.498","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,653.187","1,658.540","1,665.878","1,623.257","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,976","6,379","6,871","6,367","6,322","6,804"
"Imports ","Commercial","5,976","6,379","6,871","6,367","6,322","6,804"
"Imports ","East Coast (PADD 1)","591","844","532","605","767","760"
"Imports ","Midwest (PADD 2)","2,985","2,669","2,978","2,678","2,878","3,029"
"Imports ","Gulf Coast (PADD 3)","1,029","1,401","1,505","1,397","1,215","1,255"
"Imports ","Rocky Mountain (PADD 4)","472","243","402","430","388","427"
"Imports ","West Coast (PADD 5)","899","1,222","1,456","1,257","1,073","1,333"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","606","624","778","754","742","782"
"Imports ","East Coast (PADD 1)","465","414","676","705","533","638"
"Imports ","Midwest (PADD 2)","19","15","4","6","15","4"
"Imports ","Gulf Coast (PADD 3)","37","49","48","39","45","59"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","3","2","6"
"Imports ","West Coast (PADD 5)","82","144","45","0","147","74"
"Imports ","Finished Motor Gasoline","151","177","144","146","157","102"
"Imports ","East Coast (PADD 1)","151","98","142","122","111","88"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","24","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","79","2","0","46","14"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","151","177","144","146","157","102"
"Imports ","East Coast (PADD 1)","151","98","142","122","111","88"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","24","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","79","2","0","46","14"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","151","177","144","146","157","102"
"Imports ","East Coast (PADD 1)","151","98","142","122","111","88"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","24","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","79","2","0","46","14"
"Imports ","Motor Gasoline Blending Components","455","447","634","608","585","680"
"Imports ","East Coast (PADD 1)","314","316","533","583","422","550"
"Imports ","Midwest (PADD 2)","19","15","4","6","15","4"
"Imports ","Gulf Coast (PADD 3)","37","49","48","15","45","59"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","3","2","6"
"Imports ","West Coast (PADD 5)","82","65","43","0","101","60"
"Imports ","RBOB","174","161","129","112","158","171"
"Imports ","East Coast (PADD 1)","154","161","129","112","153","169"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","20","0","0","0","5","2"
"Imports ","CBOB","26","32","93","93","31","69"
"Imports ","East Coast (PADD 1)","26","32","93","93","31","69"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","77","46","177","131","84","114"
"Imports ","East Coast (PADD 1)","77","46","177","131","73","114"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","All Other Blending Components","179","208","235","271","313","326"
"Imports ","East Coast (PADD 1)","58","77","134","247","166","198"
"Imports ","Midwest (PADD 2)","19","15","4","6","15","4"
"Imports ","Gulf Coast (PADD 3)","37","49","48","15","45","59"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","3","2","6"
"Imports ","West Coast (PADD 5)","61","65","43","0","85","58"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","150","64","73","120","92","102"
"Imports ","East Coast (PADD 1)","0","31","18","19","11","21"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","150","34","55","101","81","81"
"Imports ","Distillate Fuel Oil","115","146","112","160","105","113"
"Imports ","East Coast (PADD 1)","81","133","81","154","84","85"
"Imports ","Midwest (PADD 2)","15","6","15","2","9","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","0","12","1","1","5"
"Imports ","West Coast (PADD 5)","18","6","4","3","11","16"
"Imports ","15 ppm sulfur and Under","115","146","110","160","105","112"
"Imports ","East Coast (PADD 1)","81","133","81","154","84","85"
"Imports ","Midwest (PADD 2)","15","6","13","2","9","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","0","12","1","1","5"
"Imports ","West Coast (PADD 5)","18","6","4","3","11","16"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","1","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","65","22","81","157","39","63"
"Imports ","East Coast (PADD 1)","53","11","18","96","28","16"
"Imports ","Midwest (PADD 2)","2","4","3","1","2","6"
"Imports ","Gulf Coast (PADD 3)","0","0","58","59","3","39"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","7","1","0","6","2"
"Imports ","Propane/Propylene","92","67","84","66","79","87"
"Imports ","East Coast (PADD 1)","13","20","22","21","16","27"
"Imports ","Midwest (PADD 2)","34","17","32","18","29","30"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","0"
"Imports ","PADDs 4 and 5","45","29","30","26","34","30"
"Imports ","Other Oils","705","496","847","896","556","759"
"Imports ","East Coast (PADD 1)","65","21","46","183","45","82"
"Imports ","Midwest (PADD 2)","53","56","63","68","56","61"
"Imports ","Gulf Coast (PADD 3)","361","341","598","496","322","497"
"Imports ","Rocky Mountain (PADD 4)","8","5","3","3","5","8"
"Imports ","West Coast (PADD 5)","217","73","137","146","127","111"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","50","53","55","61","52","52"
"Imports ","Total Product Imports","1,732","1,420","1,976","2,152","1,613","1,906"
"Imports ","East Coast (PADD 1)","677","630","861","1,179","717","869"
"Imports ","Midwest (PADD 2)","122","99","116","96","111","109"
"Imports ","Gulf Coast (PADD 3)","399","390","705","594","370","595"
"Imports ","Rocky Mountain (PADD 4)","24","13","25","15","14","23"
"Imports ","West Coast (PADD 5)","510","288","269","269","400","310"
"Imports ","Total Imports (Incl SPR)","7,708","7,799","8,847","8,520","7,935","8,710"
"Imports ","East Coast (PADD 1)","1,267","1,474","1,393","1,783","1,484","1,629"
"Imports ","Midwest (PADD 2)","3,107","2,768","3,094","2,774","2,990","3,137"
"Imports ","Gulf Coast (PADD 3)","1,428","1,792","2,209","1,991","1,585","1,850"
"Imports ","Rocky Mountain (PADD 4)","496","256","426","445","402","450"
"Imports ","West Coast (PADD 5)","1,410","1,509","1,724","1,526","1,473","1,643"
"Exports ","Total","10,554","10,047","10,623","10,931","9,842","10,687"
"Exports ","Crude Oil","3,855","3,518","4,186","4,591","3,109","4,138"
"Exports ","Products","6,699","6,529","6,437","6,340","6,733","6,550"
"Exports ","Total Motor Gasoline","720","877","915","–","856","914"
"Exports ","Fuel Ethanol","108","94","57","86","114","104"
"Exports ","Kerosene-Type Jet Fuel","256","236","259","189","227","238"
"Exports ","Distillate Fuel Oil","1,431","1,111","1,581","1,258","1,370","1,412"
"Exports ","Residual Fuel Oil","64","201","231","230","140","193"
"Exports ","Propane","2,095","1,837","1,431","1,640","1,815","1,614"
"Exports ","Other Oils","2,025","2,173","1,963","1,942","2,213","2,076"
"Net Imports (Incl SPR) ","Total","-2,846","-2,248","-1,776","-2,411","-1,907","-1,977"
"Net Imports (Incl SPR) ","Crude Oil","2,121","2,861","2,685","1,776","3,213","2,666"
"Net Imports (Incl SPR) ","Products","-4,967","-5,109","-4,461","-4,188","-5,120","-4,644"
"Product Supplied ","Total Product Supplied","21,770","19,184","21,033","21,276","20,576","20,574"
"Product Supplied ","Finished Motor Gasoline","8,967","8,489","9,456","8,939","8,814","9,265"
"Product Supplied ","Kerosene-Type Jet Fuel","1,682","1,627","1,758","1,812","1,742","1,716"
"Product Supplied ","Distillate Fuel Oil","3,343","3,423","3,861","3,718","3,619","3,657"
"Product Supplied ","Residual Fuel Oil","304","372","381","411","308","277"
"Product Supplied ","Propane/Propylene","942","438","1,018","834","745","772"
"Product Supplied ","Other Oils","6,532","4,836","4,560","5,564","5,348","4,889"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
