"STUB_1","STUB_2","8/8/25","8/1/25","8/9/24","8/11/23","8/8/25","8/9/24"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.581","3.517","3.791","3.564","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.256","11.345","10.718","10.946","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","104.054","103.652","115.959","106.678","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.045","26.364","33.928","27.108","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.249","3.252","4.121","3.086","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.681","11.703","17.204","13.105","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.115","11.409","12.602","10.917","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.563","26.738","29.258","30.367","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.729","36.695","39.537","35.595","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.354","3.272","3.602","3.401","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.362","10.583","9.634","10.206","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.229","3.744","2.601","1.939","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.837","0.690","0.587","0.549","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.020","0.012","0.025","0.015","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.314","0.267","0.143","0.069","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.502","0.412","0.419","0.465","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.337","0.266","0.300","0.271","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.605","2.417","1.252","0.825","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.072","0.117","0.134","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.385","0.299","0.345","0.161","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.402","5.575","7.563","7.126","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.472","0.540","0.834","0.878","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.203","0.217","0.531","0.646","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.269","0.322","0.302","0.232","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.276","0.285","0.399","0.306","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.986","4.114","5.519","5.334","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.161","0.173","0.072","0.029","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.508","0.464","0.739","0.579","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","19.732","19.798","26.569","26.961","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.969","5.821","4.923","5.819","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.138","0.112","0.125","0.104","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.733","4.008","3.760","4.245","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.097","1.701","1.038","1.470","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.113","0.982","0.867","1.211","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.354","8.802","16.574","15.424","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.205","0.235","0.209","0.200","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.092","3.957","3.996","4.306","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","88.612","84.739","90.082","90.621","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.528","6.965","6.800","6.940","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.479","0.466","0.380","0.367","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.778","5.190","4.550","5.012","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.271","1.309","1.870","1.561","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.171","22.747","24.651","23.898","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","53.303","50.462","53.208","54.843","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.609","4.565","5.423","4.941","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","53.971","50.404","62.731","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.028","5.415","4.959","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.479","0.466","0.380","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.622","3.968","3.375","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.928","0.980","1.205","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","16.108","15.952","18.888","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.187","26.463","35.444","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.874","0.817","1.276","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.773","1.757","2.163","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","325.937","323.455","321.881","311.849","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.652","79.303","82.661","85.530","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.983","0.905","0.979","1.266","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","26.550","27.086","28.358","28.799","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","190.026","186.261","178.172","162.174","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,267.347","1,259.825","1,287.132","1,265.773","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,670.549","1,662.801","1,663.659","1,614.127","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,920","5,962","6,285","7,158","6,249","6,584"
"Imports ","Commercial","6,920","5,962","6,285","7,158","6,249","6,584"
"Imports ","East Coast (PADD 1)","593","498","459","710","620","607"
"Imports ","Midwest (PADD 2)","3,011","2,871","2,751","2,632","2,936","2,828"
"Imports ","Gulf Coast (PADD 3)","1,267","1,042","1,334","1,502","997","1,390"
"Imports ","Rocky Mountain (PADD 4)","419","305","347","421","399","371"
"Imports ","West Coast (PADD 5)","1,631","1,245","1,394","1,892","1,296","1,387"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","632","535","578","586","616","726"
"Imports ","East Coast (PADD 1)","534","378","499","441","485","659"
"Imports ","Midwest (PADD 2)","16","13","0","3","16","2"
"Imports ","Gulf Coast (PADD 3)","26","0","7","123","17","26"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","4","3","5"
"Imports ","West Coast (PADD 5)","53","140","66","15","95","34"
"Imports ","Finished Motor Gasoline","250","123","91","55","160","134"
"Imports ","East Coast (PADD 1)","240","101","74","52","152","128"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","22","16","3","8","6"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","250","123","91","55","160","134"
"Imports ","East Coast (PADD 1)","240","101","74","52","152","128"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","22","16","3","8","6"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","250","123","91","55","160","134"
"Imports ","East Coast (PADD 1)","240","101","74","52","152","128"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","22","16","3","8","6"
"Imports ","Motor Gasoline Blending Components","382","412","487","531","456","592"
"Imports ","East Coast (PADD 1)","294","277","425","390","333","531"
"Imports ","Midwest (PADD 2)","16","13","0","3","16","2"
"Imports ","Gulf Coast (PADD 3)","26","0","7","123","17","26"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","4","3","5"
"Imports ","West Coast (PADD 5)","43","118","50","11","87","28"
"Imports ","RBOB","91","181","69","108","146","120"
"Imports ","East Coast (PADD 1)","91","181","69","108","141","120"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","5","0"
"Imports ","CBOB","0","23","25","0","23","55"
"Imports ","East Coast (PADD 1)","0","23","25","0","23","55"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","0","0","34","145","42","93"
"Imports ","East Coast (PADD 1)","0","0","34","145","40","93"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","2","0"
"Imports ","All Other Blending Components","291","208","359","278","245","325"
"Imports ","East Coast (PADD 1)","203","73","296","137","129","265"
"Imports ","Midwest (PADD 2)","16","13","0","3","16","2"
"Imports ","Gulf Coast (PADD 3)","26","0","7","123","17","26"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","4","3","5"
"Imports ","West Coast (PADD 5)","43","118","50","11","80","28"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","28","2","20","27","61","63"
"Imports ","East Coast (PADD 1)","0","0","0","12","5","7"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","28","2","20","15","56","56"
"Imports ","Distillate Fuel Oil","107","79","81","129","132","112"
"Imports ","East Coast (PADD 1)","74","59","57","96","97","82"
"Imports ","Midwest (PADD 2)","20","9","11","5","12","14"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","5","8","3","4","9"
"Imports ","West Coast (PADD 5)","7","6","5","25","19","6"
"Imports ","15 ppm sulfur and Under","107","79","81","129","132","110"
"Imports ","East Coast (PADD 1)","74","59","57","96","97","82"
"Imports ","Midwest (PADD 2)","20","9","11","5","12","13"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","5","8","3","4","9"
"Imports ","West Coast (PADD 5)","7","6","5","25","19","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","157","118","70","8","92","125"
"Imports ","East Coast (PADD 1)","3","63","31","0","37","46"
"Imports ","Midwest (PADD 2)","0","0","3","4","1","4"
"Imports ","Gulf Coast (PADD 3)","151","47","24","4","50","71"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","6","13","0","5","4"
"Imports ","Propane/Propylene","84","101","71","83","84","92"
"Imports ","East Coast (PADD 1)","23","15","23","21","16","26"
"Imports ","Midwest (PADD 2)","20","63","25","35","33","36"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","41","23","23","27","35","30"
"Imports ","Other Oils","722","681","519","701","664","794"
"Imports ","East Coast (PADD 1)","130","81","78","44","75","123"
"Imports ","Midwest (PADD 2)","51","44","57","52","50","57"
"Imports ","Gulf Coast (PADD 3)","464","456","334","439","431","500"
"Imports ","Rocky Mountain (PADD 4)","1","6","4","2","6","3"
"Imports ","West Coast (PADD 5)","76","93","46","164","103","110"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","45","49","43","36","48","51"
"Imports ","Total Product Imports","1,731","1,516","1,340","1,533","1,650","1,912"
"Imports ","East Coast (PADD 1)","765","597","687","613","714","944"
"Imports ","Midwest (PADD 2)","107","130","96","99","111","113"
"Imports ","Gulf Coast (PADD 3)","642","503","365","565","498","598"
"Imports ","Rocky Mountain (PADD 4)","19","20","24","14","22","22"
"Imports ","West Coast (PADD 5)","198","266","168","242","305","235"
"Imports ","Total Imports (Incl SPR)","8,651","7,477","7,625","8,691","7,898","8,496"
"Imports ","East Coast (PADD 1)","1,358","1,095","1,147","1,323","1,333","1,551"
"Imports ","Midwest (PADD 2)","3,117","3,001","2,847","2,732","3,047","2,941"
"Imports ","Gulf Coast (PADD 3)","1,909","1,545","1,698","2,067","1,495","1,988"
"Imports ","Rocky Mountain (PADD 4)","438","326","370","435","421","393"
"Imports ","West Coast (PADD 5)","1,829","1,511","1,562","2,134","1,601","1,622"
"Exports ","Total","10,141","10,663","10,555","10,455","10,192","10,778"
"Exports ","Crude Oil","3,577","3,318","3,756","4,599","3,362","4,125"
"Exports ","Products","6,564","7,345","6,799","5,856","6,830","6,654"
"Exports ","Total Motor Gasoline","825","946","873","–","845","924"
"Exports ","Fuel Ethanol","123","116","71","79","125","99"
"Exports ","Kerosene-Type Jet Fuel","255","141","162","177","199","194"
"Exports ","Distillate Fuel Oil","1,441","1,545","1,540","1,167","1,433","1,461"
"Exports ","Residual Fuel Oil","192","168","305","106","168","205"
"Exports ","Propane","1,664","1,991","1,517","1,398","1,845","1,559"
"Exports ","Other Oils","2,064","2,438","2,331","2,048","2,215","2,213"
"Net Imports (Incl SPR) ","Total","-1,490","-3,186","-2,930","-1,764","-2,293","-2,282"
"Net Imports (Incl SPR) ","Crude Oil","3,343","2,644","2,529","2,559","2,887","2,459"
"Net Imports (Incl SPR) ","Products","-4,833","-5,829","-5,459","-4,323","-5,180","-4,741"
"Product Supplied ","Total Product Supplied","21,357","20,122","20,523","21,663","21,159","20,564"
"Product Supplied ","Finished Motor Gasoline","9,000","9,040","9,045","8,851","9,040","9,180"
"Product Supplied ","Kerosene-Type Jet Fuel","1,829","1,705","1,601","1,549","1,827","1,753"
"Product Supplied ","Distillate Fuel Oil","3,701","3,720","3,549","3,648","3,592","3,651"
"Product Supplied ","Residual Fuel Oil","285","292","97","389","255","268"
"Product Supplied ","Propane/Propylene","717","805","867","1,244","888","908"
"Product Supplied ","Other Oils","5,827","4,561","5,366","5,982","5,557","4,805"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
