"STUB_1","STUB_2","4/24/26","4/17/26","4/25/25","4/26/24","4/24/26","4/25/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.135","10.672","11.289","11.438","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","94.597","98.418","98.949","106.327","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.873","26.029","23.187","25.661","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.436","3.485","2.933","3.452","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.557","13.013","11.120","12.802","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.879","9.531","9.134","9.407","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.952","25.960","25.468","29.401","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.871","32.627","36.030","36.537","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.458","3.847","3.865","4.066","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.443","9.954","10.400","10.661","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.471","3.520","2.833","2.316","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.542","0.528","0.573","0.702","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.009","0.010","0.023","0.011","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.165","0.187","0.273","0.225","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.368","0.331","0.277","0.466","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.330","0.382","0.308","0.317","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.317","2.361","1.607","0.955","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.119","0.097","0.051","0.123","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.163","0.152","0.294","0.219","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.569","6.194","6.032","7.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.478","0.475","0.794","0.806","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.194","0.269","0.361","0.576","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.284","0.206","0.433","0.230","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.599","0.610","0.233","0.429","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.845","4.434","4.321","5.346","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.118","0.109","0.089","0.068","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.529","0.566","0.595","0.558","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.878","25.086","23.724","29.164","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.709","5.638","4.792","6.239","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.137","0.122","0.115","0.165","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.256","4.227","3.263","4.612","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.316","1.289","1.415","1.462","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.115","1.147","1.293","1.057","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.717","14.552","13.287","17.453","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.144","0.143","0.175","0.219","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.194","3.607","4.177","4.195","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","78.846","79.990","47.206","56.922","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.598","4.742","4.011","4.661","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.133","0.137","0.172","0.188","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.583","3.711","2.925","3.033","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.882","0.893","0.914","1.440","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","15.578","15.025","10.035","13.962","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.507","56.895","30.522","34.459","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.163","3.328","2.637","3.840","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","50.961","51.578","20.222","31.540","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.005","3.137","2.533","3.144","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.133","0.137","0.172","0.188","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.332","2.447","1.792","1.914","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.540","0.553","0.568","1.042","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.494","8.872","3.725","8.280","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.218","38.181","13.183","18.380","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.216","0.194","0.101","0.723","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.029","1.195","0.681","1.014","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","288.985","286.186","300.882","285.855","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","80.245","79.368","91.019","90.367","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.814","1.030","1.067","2.113","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.583","31.844","32.381","34.500","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","143.230","140.631","143.090","125.368","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,247.188","1,264.150","1,212.112","1,241.612","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,645.112","1,669.195","1,610.654","1,607.883","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,750","6,078","5,498","6,772","5,861","5,819"
"Imports ","Commercial","5,750","6,078","5,498","6,772","5,861","5,819"
"Imports ","East Coast (PADD 1)","136","643","464","585","426","575"
"Imports ","Midwest (PADD 2)","2,974","2,794","2,857","2,989","2,927","2,736"
"Imports ","Gulf Coast (PADD 3)","1,265","1,139","955","1,776","1,104","1,168"
"Imports ","Rocky Mountain (PADD 4)","345","432","255","299","387","378"
"Imports ","West Coast (PADD 5)","1,031","1,070","966","1,123","1,016","962"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","344","587","581","977","454","687"
"Imports ","East Coast (PADD 1)","176","332","489","814","191","466"
"Imports ","Midwest (PADD 2)","1","1","9","0","0","12"
"Imports ","Gulf Coast (PADD 3)","0","0","18","76","6","68"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","0"
"Imports ","West Coast (PADD 5)","167","254","65","80","256","140"
"Imports ","Finished Motor Gasoline","21","101","135","104","77","123"
"Imports ","East Coast (PADD 1)","6","51","96","76","19","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","15","49","39","29","58","62"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","21","101","135","104","77","123"
"Imports ","East Coast (PADD 1)","6","51","96","76","19","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","15","49","39","29","58","62"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","21","101","135","104","77","123"
"Imports ","East Coast (PADD 1)","6","51","96","76","19","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","15","49","39","29","58","62"
"Imports ","Motor Gasoline Blending Components","323","486","446","873","378","564"
"Imports ","East Coast (PADD 1)","169","281","393","738","173","409"
"Imports ","Midwest (PADD 2)","1","1","9","0","0","12"
"Imports ","Gulf Coast (PADD 3)","0","0","18","76","6","64"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","0"
"Imports ","West Coast (PADD 5)","153","204","26","51","198","78"
"Imports ","RBOB","77","146","116","284","86","114"
"Imports ","East Coast (PADD 1)","77","146","116","284","86","103"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","11"
"Imports ","CBOB","92","109","58","63","94","49"
"Imports ","East Coast (PADD 1)","48","19","53","63","31","48"
"Imports ","Midwest (PADD 2)","0","0","5","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","91","0","0","63","0"
"Imports ","GTAB","44","0","49","221","27","56"
"Imports ","East Coast (PADD 1)","44","0","43","203","11","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","6","17","16","2"
"Imports ","All Other Blending Components","110","230","223","305","171","345"
"Imports ","East Coast (PADD 1)","0","116","181","187","44","204"
"Imports ","Midwest (PADD 2)","1","1","5","0","0","11"
"Imports ","Gulf Coast (PADD 3)","0","0","18","76","6","64"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","0"
"Imports ","West Coast (PADD 5)","108","114","20","34","119","65"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","56","131","100","136","98","155"
"Imports ","East Coast (PADD 1)","13","1","42","24","14","74"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","43","130","59","112","84","81"
"Imports ","Distillate Fuel Oil","126","190","99","103","146","92"
"Imports ","East Coast (PADD 1)","88","159","42","87","113","63"
"Imports ","Midwest (PADD 2)","6","14","6","5","8","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","5","13","5","6","9"
"Imports ","West Coast (PADD 5)","25","11","38","7","19","14"
"Imports ","15 ppm sulfur and Under","126","189","72","102","146","85"
"Imports ","East Coast (PADD 1)","88","159","42","87","113","63"
"Imports ","Midwest (PADD 2)","6","14","6","4","8","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","5","13","5","6","9"
"Imports ","West Coast (PADD 5)","25","11","11","7","19","8"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","2","1","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","2","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","27","0","0","7"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","27","0","0","7"
"Imports ","Residual Fuel Oil","184","138","164","78","169","132"
"Imports ","East Coast (PADD 1)","30","69","51","49","49","66"
"Imports ","Midwest (PADD 2)","5","0","2","6","3","2"
"Imports ","Gulf Coast (PADD 3)","149","66","109","22","116","62"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","0","2","1","1","1","2"
"Imports ","Propane/Propylene","108","107","90","83","113","100"
"Imports ","East Coast (PADD 1)","18","24","24","18","27","28"
"Imports ","Midwest (PADD 2)","52","33","37","17","46","43"
"Imports ","Gulf Coast (PADD 3)","0","0","1","2","0","1"
"Imports ","PADDs 4 and 5","38","50","29","46","40","29"
"Imports ","Other Oils","935","547","463","909","707","508"
"Imports ","East Coast (PADD 1)","158","142","70","279","113","102"
"Imports ","Midwest (PADD 2)","63","69","33","38","73","51"
"Imports ","Gulf Coast (PADD 3)","680","306","324","522","461","288"
"Imports ","Rocky Mountain (PADD 4)","7","5","1","7","7","1"
"Imports ","West Coast (PADD 5)","28","24","36","63","53","66"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","64","78","42","34","78","61"
"Imports ","Total Product Imports","1,752","1,700","1,497","2,286","1,688","1,674"
"Imports ","East Coast (PADD 1)","483","727","717","1,270","508","798"
"Imports ","Midwest (PADD 2)","127","118","87","67","131","114"
"Imports ","Gulf Coast (PADD 3)","829","373","452","622","583","419"
"Imports ","Rocky Mountain (PADD 4)","20","18","18","25","21","15"
"Imports ","West Coast (PADD 5)","294","464","224","303","446","328"
"Imports ","Total Imports (Incl SPR)","7,502","7,778","6,996","9,058","7,549","7,493"
"Imports ","East Coast (PADD 1)","618","1,370","1,181","1,855","934","1,374"
"Imports ","Midwest (PADD 2)","3,100","2,912","2,944","3,055","3,058","2,850"
"Imports ","Gulf Coast (PADD 3)","2,093","1,512","1,407","2,397","1,688","1,587"
"Imports ","Rocky Mountain (PADD 4)","365","451","273","324","408","392"
"Imports ","West Coast (PADD 5)","1,325","1,534","1,189","1,426","1,462","1,290"
"Exports ","Total","14,179","12,881","10,645","10,319","12,880","10,740"
"Exports ","Crude Oil","6,438","4,798","4,121","3,918","5,153","4,004"
"Exports ","Products","7,741","8,083","6,524","6,401","7,727","6,737"
"Exports ","Total Motor Gasoline","775","915","705","–","868","757"
"Exports ","Fuel Ethanol","170","91","141","78","136","132"
"Exports ","Kerosene-Type Jet Fuel","243","370","176","228","336","203"
"Exports ","Distillate Fuel Oil","1,595","1,601","1,024","1,038","1,591","1,151"
"Exports ","Residual Fuel Oil","85","292","115","291","172","140"
"Exports ","Propane","2,260","2,090","1,982","1,689","1,986","1,962"
"Exports ","Other Oils","2,613","2,724","2,381","2,157","2,639","2,392"
"Net Imports (Incl SPR) ","Total","-6,677","-5,103","-3,649","-1,261","-5,331","-3,247"
"Net Imports (Incl SPR) ","Crude Oil","-688","1,280","1,377","2,854","708","1,816"
"Net Imports (Incl SPR) ","Products","-5,989","-6,383","-5,027","-4,115","-6,039","-5,063"
"Product Supplied ","Total Product Supplied","21,131","19,698","19,154","20,417","20,558","19,658"
"Product Supplied ","Finished Motor Gasoline","9,104","9,055","9,098","8,618","8,953","8,850"
"Product Supplied ","Kerosene-Type Jet Fuel","1,780","1,599","1,548","1,712","1,734","1,818"
"Product Supplied ","Distillate Fuel Oil","4,113","4,032","3,550","3,678","4,011","3,829"
"Product Supplied ","Residual Fuel Oil","536","55","174","48","319","257"
"Product Supplied ","Propane/Propylene","988","694","878","1,155","1,053","825"
"Product Supplied ","Other Oils","4,610","4,264","3,907","5,208","4,489","4,080"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
