"STUB_1","STUB_2","1/24/25","1/17/25","1/26/24","1/27/23","1/24/25","1/26/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.535","11.655","12.645","13.196","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","116.165","120.984","122.127","107.946","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.177","33.681","31.361","29.672","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.339","5.424","4.759","4.776","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.941","15.882","15.251","14.527","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.897","12.374","11.351","10.369","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.041","33.745","34.273","26.894","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.004","38.611","40.666","35.553","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.343","4.398","4.015","3.431","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.601","10.550","11.812","12.396","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.239","2.541","2.264","2.315","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.418","0.434","0.556","0.622","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.029","0.029","0.008","0.007","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.078","0.087","0.116","0.136","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.311","0.318","0.432","0.479","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.274","0.363","0.321","0.305","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.132","1.268","1.033","0.998","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.098","0.089","0.154","0.166","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.317","0.386","0.200","0.223","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.547","5.419","6.404","7.328","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.657","0.693","0.706","1.466","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.431","0.445","0.439","1.109","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.226","0.248","0.267","0.357","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.308","0.232","0.340","0.387","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.920","3.717","4.612","4.825","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.045","0.059","0.113","0.073","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.617","0.719","0.633","0.577","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.390","23.532","26.716","31.323","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.150","5.575","4.602","5.875","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.085","0.110","0.135","0.184","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.754","4.125","3.346","4.493","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.311","1.340","1.122","1.198","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.834","0.863","1.148","1.048","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.155","13.206","16.379","19.106","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.283","0.259","0.204","0.212","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.969","3.629","4.382","5.081","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","66.249","74.135","62.595","73.181","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.501","5.368","6.689","6.443","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.516","0.595","0.719","0.394","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.161","3.740","4.566","4.589","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.824","1.033","1.404","1.460","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","16.159","19.333","16.260","20.938","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.491","45.300","34.860","42.557","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.098","4.135","4.787","3.244","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","38.875","46.213","–","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.964","3.837","–","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.516","0.595","–","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.065","2.665","–","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.383","0.577","–","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.697","12.677","–","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","23.099","27.545","–","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.702","0.804","–","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.414","1.350","–","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","266.533","273.394","269.953","266.321","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","76.573","76.766","80.132","83.349","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.455","1.499","2.086","2.107","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.047","26.950","28.001","27.836","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","126.328","134.200","124.107","120.538","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,213.345","1,227.228","1,231.521","1,235.614","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,608.159","1,621.794","1,588.923","1,607.193","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,448","6,745","5,605","7,283","6,437","6,211"
"Imports ","Commercial","6,448","6,745","5,605","7,283","6,437","6,211"
"Imports ","East Coast (PADD 1)","517","642","432","583","525","585"
"Imports ","Midwest (PADD 2)","2,921","3,107","2,926","3,004","3,040","2,843"
"Imports ","Gulf Coast (PADD 3)","1,372","1,416","823","1,596","1,276","1,140"
"Imports ","Rocky Mountain (PADD 4)","280","393","427","466","336","440"
"Imports ","West Coast (PADD 5)","1,358","1,188","996","1,633","1,260","1,203"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","634","340","400","501","470","519"
"Imports ","East Coast (PADD 1)","524","269","372","400","387","452"
"Imports ","Midwest (PADD 2)","42","41","13","0","43","8"
"Imports ","Gulf Coast (PADD 3)","8","0","11","91","10","19"
"Imports ","Rocky Mountain (PADD 4)","0","3","3","5","1","2"
"Imports ","West Coast (PADD 5)","60","27","2","4","29","38"
"Imports ","Finished Motor Gasoline","238","38","13","87","104","45"
"Imports ","East Coast (PADD 1)","230","11","11","84","89","38"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","27","2","3","16","7"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","238","38","13","87","104","45"
"Imports ","East Coast (PADD 1)","230","11","11","84","89","38"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","27","2","3","16","7"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","238","38","13","87","104","45"
"Imports ","East Coast (PADD 1)","230","11","11","84","89","38"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","27","2","3","16","7"
"Imports ","Motor Gasoline Blending Components","396","302","387","414","365","474"
"Imports ","East Coast (PADD 1)","294","259","360","316","298","414"
"Imports ","Midwest (PADD 2)","42","41","13","0","43","8"
"Imports ","Gulf Coast (PADD 3)","8","0","11","91","10","19"
"Imports ","Rocky Mountain (PADD 4)","0","3","3","5","1","2"
"Imports ","West Coast (PADD 5)","52","0","0","1","13","31"
"Imports ","RBOB","141","52","230","134","128","151"
"Imports ","East Coast (PADD 1)","141","52","230","134","128","151"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","25","43","81","65","41","71"
"Imports ","East Coast (PADD 1)","19","43","81","65","38","69"
"Imports ","Midwest (PADD 2)","6","0","0","0","3","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","47","93","39","41","61","74"
"Imports ","East Coast (PADD 1)","47","93","39","41","61","74"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","183","115","37","174","136","178"
"Imports ","East Coast (PADD 1)","87","71","10","77","72","120"
"Imports ","Midwest (PADD 2)","36","41","13","0","40","6"
"Imports ","Gulf Coast (PADD 3)","8","0","11","91","10","19"
"Imports ","Rocky Mountain (PADD 4)","0","3","3","5","1","2"
"Imports ","West Coast (PADD 5)","52","0","0","1","13","31"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","45","56","92","110","113","80"
"Imports ","East Coast (PADD 1)","40","0","12","56","18","12"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","5","56","80","54","95","68"
"Imports ","Distillate Fuel Oil","182","289","138","313","222","182"
"Imports ","East Coast (PADD 1)","132","259","121","283","187","165"
"Imports ","Midwest (PADD 2)","35","13","4","25","20","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","10","2","1","8","1"
"Imports ","West Coast (PADD 5)","5","6","12","4","7","9"
"Imports ","15 ppm sulfur and Under","182","289","136","313","222","181"
"Imports ","East Coast (PADD 1)","132","259","121","283","187","165"
"Imports ","Midwest (PADD 2)","35","13","1","25","20","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","10","2","1","8","1"
"Imports ","West Coast (PADD 5)","5","6","12","4","7","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","3","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","3","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","196","238","126","204","163","111"
"Imports ","East Coast (PADD 1)","74","124","69","135","93","62"
"Imports ","Midwest (PADD 2)","3","5","2","1","3","2"
"Imports ","Gulf Coast (PADD 3)","117","104","54","34","64","45"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","6","1","34","3","2"
"Imports ","Propane/Propylene","175","201","141","171","165","126"
"Imports ","East Coast (PADD 1)","61","65","46","43","55","46"
"Imports ","Midwest (PADD 2)","60","84","42","36","61","33"
"Imports ","Gulf Coast (PADD 3)","3","0","1","0","2","0"
"Imports ","PADDs 4 and 5","50","51","52","91","47","46"
"Imports ","Other Oils","417","568","774","723","528","776"
"Imports ","East Coast (PADD 1)","135","195","183","73","140","169"
"Imports ","Midwest (PADD 2)","72","74","52","46","55","48"
"Imports ","Gulf Coast (PADD 3)","146","246","409","520","282","443"
"Imports ","Rocky Mountain (PADD 4)","9","14","2","6","9","4"
"Imports ","West Coast (PADD 5)","55","39","128","79","42","112"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","67","78","38","46","67","45"
"Imports ","Total Product Imports","1,648","1,691","1,671","2,022","1,662","1,795"
"Imports ","East Coast (PADD 1)","967","913","803","991","881","906"
"Imports ","Midwest (PADD 2)","212","216","113","108","182","99"
"Imports ","Gulf Coast (PADD 3)","275","350","475","645","358","508"
"Imports ","Rocky Mountain (PADD 4)","33","45","24","41","33","21"
"Imports ","West Coast (PADD 5)","162","167","255","237","208","260"
"Imports ","Total Imports (Incl SPR)","8,096","8,436","7,276","9,304","8,098","8,006"
"Imports ","East Coast (PADD 1)","1,484","1,555","1,235","1,574","1,406","1,491"
"Imports ","Midwest (PADD 2)","3,133","3,323","3,039","3,112","3,222","2,942"
"Imports ","Gulf Coast (PADD 3)","1,647","1,766","1,299","2,241","1,634","1,649"
"Imports ","Rocky Mountain (PADD 4)","313","438","451","507","369","461"
"Imports ","West Coast (PADD 5)","1,520","1,355","1,251","1,870","1,468","1,463"
"Exports ","Total","10,054","11,172","9,819","9,270","10,405","10,389"
"Exports ","Crude Oil","3,686","4,515","3,894","3,492","3,839","4,170"
"Exports ","Products","6,368","6,657","5,925","5,778","6,566","6,219"
"Exports ","Total Motor Gasoline","762","993","1,033","–","893","918"
"Exports ","Fuel Ethanol","179","169","137","–","157","128"
"Exports ","Kerosene-Type Jet Fuel","213","201","277","178","217","220"
"Exports ","Distillate Fuel Oil","1,127","1,329","1,129","981","1,235","1,090"
"Exports ","Residual Fuel Oil","172","64","96","111","128","100"
"Exports ","Propane","1,828","1,760","1,398","1,389","1,792","1,708"
"Exports ","Other Oils","2,087","2,141","1,855","2,193","2,145","2,057"
"Net Imports (Incl SPR) ","Total","-1,958","-2,736","-2,543","34","-2,307","-2,382"
"Net Imports (Incl SPR) ","Crude Oil","2,762","2,230","1,711","3,791","2,597","2,042"
"Net Imports (Incl SPR) ","Products","-4,720","-4,966","-4,254","-3,756","-4,904","-4,424"
"Product Supplied ","Total Product Supplied","21,087","19,597","20,119","20,106","20,287","19,787"
"Product Supplied ","Finished Motor Gasoline","8,302","8,086","8,144","8,491","8,298","8,155"
"Product Supplied ","Kerosene-Type Jet Fuel","1,504","1,558","1,590","1,584","1,568","1,500"
"Product Supplied ","Distillate Fuel Oil","4,506","4,108","3,757","3,692","3,908","3,655"
"Product Supplied ","Residual Fuel Oil","415","506","279","330","392","264"
"Product Supplied ","Propane/Propylene","1,978","1,577","1,931","1,482","1,647","1,611"
"Product Supplied ","Other Oils","4,383","3,763","4,418","4,527","4,475","4,604"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
