"STUB_1","STUB_2","1/9/26","1/2/26","1/10/25","1/12/24","1/9/26","1/10/25"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.453","4.416","5.002","4.522","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.954","12.421","12.693","12.887","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","118.719","118.002","123.895","125.952","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.010","31.765","33.919","32.614","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.235","5.222","4.738","5.173","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.885","15.263","17.858","15.975","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.890","11.280","11.323","11.466","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.919","28.535","33.766","34.793","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.339","41.775","39.705","42.458","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.299","4.253","4.831","4.266","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.152","11.674","11.674","11.821","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.815","3.816","2.770","2.475","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.625","0.557","0.514","0.631","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.011","0.039","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.210","0.188","0.111","0.176","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.406","0.358","0.363","0.447","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.289","0.303","0.372","0.325","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.656","2.694","1.405","1.115","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.066","0.095","0.161","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.182","0.196","0.384","0.243","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.710","7.455","5.351","6.326","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.527","0.583","0.563","0.644","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.259","0.256","0.337","0.333","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.268","0.327","0.226","0.311","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.531","0.575","0.228","0.309","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.942","5.649","3.848","4.457","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.091","0.097","0.077","0.095","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.620","0.551","0.635","0.822","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.718","22.983","23.567","26.809","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.064","4.700","5.319","4.905","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.091","0.054","0.127","0.177","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.366","2.910","3.817","3.617","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.607","1.736","1.375","1.110","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.135","1.159","0.960","1.080","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.885","13.483","13.370","15.920","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.177","0.192","0.239","0.188","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.457","3.449","3.680","4.717","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","95.714","98.104","77.851","76.311","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.328","6.809","5.954","8.235","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.499","0.683","0.437","0.923","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.362","4.577","4.235","5.645","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.467","1.548","1.282","1.667","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.166","23.306","20.754","20.315","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","62.557","63.157","46.717","42.658","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.663","4.832","4.426","5.102","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","59.035","61.613","49.356","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.923","5.443","4.295","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.499","0.683","0.437","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.284","3.541","3.058","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.139","1.219","0.800","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.604","16.210","14.448","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.799","37.083","28.184","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.823","0.898","0.878","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.885","1.979","1.550","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","309.350","314.753","272.979","280.978","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","78.879","79.174","76.195","83.743","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.297","1.426","1.734","1.959","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","24.339","23.061","26.169","25.506","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","170.233","175.539","135.053","134.361","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,300.095","1,293.885","1,231.365","1,263.443","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,713.773","1,707.349","1,625.682","1,619.033","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,092","6,339","6,124","7,420","6,117","6,487"
"Imports ","Commercial","7,092","6,339","6,124","7,420","6,117","6,487"
"Imports ","East Coast (PADD 1)","659","659","473","679","605","606"
"Imports ","Midwest (PADD 2)","3,116","3,381","2,776","3,294","3,033","2,984"
"Imports ","Gulf Coast (PADD 3)","1,574","854","1,243","1,714","976","1,347"
"Imports ","Rocky Mountain (PADD 4)","447","399","338","391","422","368"
"Imports ","West Coast (PADD 5)","1,295","1,047","1,294","1,343","1,081","1,182"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","448","549","450","549","547","557"
"Imports ","East Coast (PADD 1)","389","510","389","504","456","498"
"Imports ","Midwest (PADD 2)","10","23","52","2","17","29"
"Imports ","Gulf Coast (PADD 3)","2","0","2","6","6","20"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","1","1","1"
"Imports ","West Coast (PADD 5)","46","16","7","36","69","8"
"Imports ","Finished Motor Gasoline","129","103","35","66","138","121"
"Imports ","East Coast (PADD 1)","121","96","28","66","122","114"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","7","7","0","15","8"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","129","103","35","66","138","121"
"Imports ","East Coast (PADD 1)","121","96","28","66","122","114"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","7","7","0","15","8"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","129","103","35","66","138","121"
"Imports ","East Coast (PADD 1)","121","96","28","66","122","114"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","7","7","0","15","8"
"Imports ","Motor Gasoline Blending Components","318","446","415","483","410","435"
"Imports ","East Coast (PADD 1)","268","414","361","438","333","384"
"Imports ","Midwest (PADD 2)","10","23","52","2","17","29"
"Imports ","Gulf Coast (PADD 3)","2","0","2","6","6","20"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","1","1","1"
"Imports ","West Coast (PADD 5)","38","9","0","36","53","0"
"Imports ","RBOB","175","65","179","151","110","180"
"Imports ","East Coast (PADD 1)","175","65","179","151","110","180"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","21","91","56","91","55","43"
"Imports ","East Coast (PADD 1)","21","91","50","91","52","41"
"Imports ","Midwest (PADD 2)","0","0","6","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","3","0"
"Imports ","GTAB","0","0","71","54","27","48"
"Imports ","East Coast (PADD 1)","0","0","71","54","22","48"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","5","0"
"Imports ","All Other Blending Components","123","290","109","188","217","164"
"Imports ","East Coast (PADD 1)","72","258","61","142","148","115"
"Imports ","Midwest (PADD 2)","10","23","46","2","17","28"
"Imports ","Gulf Coast (PADD 3)","2","0","2","6","6","20"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","1","1","1"
"Imports ","West Coast (PADD 5)","38","9","0","36","46","0"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","180","210","201","61","153","106"
"Imports ","East Coast (PADD 1)","0","176","13","5","57","17"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","179","34","188","55","96","89"
"Imports ","Distillate Fuel Oil","220","207","219","115","223","199"
"Imports ","East Coast (PADD 1)","177","193","187","104","191","158"
"Imports ","Midwest (PADD 2)","24","8","17","7","18","25"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","7","6","6","1","6","8"
"Imports ","West Coast (PADD 5)","12","0","9","3","8","6"
"Imports ","15 ppm sulfur and Under","212","206","219","114","219","197"
"Imports ","East Coast (PADD 1)","177","193","187","104","191","158"
"Imports ","Midwest (PADD 2)","16","7","17","6","14","25"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","6","6","1","6","8"
"Imports ","West Coast (PADD 5)","12","0","9","3","8","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","8","1","0","0","4","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","8","1","0","0","4","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","151","84","71","155","137","99"
"Imports ","East Coast (PADD 1)","106","14","41","98","79","66"
"Imports ","Midwest (PADD 2)","9","0","3","6","3","2"
"Imports ","Gulf Coast (PADD 3)","34","67","21","46","48","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","3","6","6","7","3"
"Imports ","Propane/Propylene","160","151","149","146","163","139"
"Imports ","East Coast (PADD 1)","47","44","44","51","52","48"
"Imports ","Midwest (PADD 2)","75","75","52","35","79","45"
"Imports ","Gulf Coast (PADD 3)","1","0","0","0","0","1"
"Imports ","PADDs 4 and 5","38","32","53","60","33","44"
"Imports ","Other Oils","760","677","466","945","594","512"
"Imports ","East Coast (PADD 1)","144","110","75","176","70","122"
"Imports ","Midwest (PADD 2)","124","79","44","53","89","40"
"Imports ","Gulf Coast (PADD 3)","442","439","296","550","383","282"
"Imports ","Rocky Mountain (PADD 4)","5","4","4","5","9","10"
"Imports ","West Coast (PADD 5)","45","44","47","161","44","58"
"Imports ","Kerosene","0","0","0","0","0","3"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","137","80","72","50","97","58"
"Imports ","Total Product Imports","1,918","1,877","1,557","1,970","1,818","1,611"
"Imports ","East Coast (PADD 1)","863","1,046","750","938","905","909"
"Imports ","Midwest (PADD 2)","243","185","168","102","204","142"
"Imports ","Gulf Coast (PADD 3)","478","506","319","603","437","332"
"Imports ","Rocky Mountain (PADD 4)","28","22","25","23","29","33"
"Imports ","West Coast (PADD 5)","307","118","295","304","243","195"
"Imports ","Total Imports (Incl SPR)","9,010","8,216","7,681","9,391","7,935","8,098"
"Imports ","East Coast (PADD 1)","1,522","1,705","1,223","1,616","1,510","1,515"
"Imports ","Midwest (PADD 2)","3,359","3,566","2,944","3,396","3,237","3,125"
"Imports ","Gulf Coast (PADD 3)","2,052","1,360","1,562","2,316","1,413","1,679"
"Imports ","Rocky Mountain (PADD 4)","475","421","363","415","451","402"
"Imports ","West Coast (PADD 5)","1,602","1,165","1,589","1,647","1,324","1,377"
"Exports ","Total","11,384","11,508","10,457","11,412","11,097","10,506"
"Exports ","Crude Oil","4,306","4,263","4,078","5,029","3,906","3,683"
"Exports ","Products","7,078","7,245","6,379","6,383","7,191","6,823"
"Exports ","Total Motor Gasoline","859","967","973","–","921","962"
"Exports ","Fuel Ethanol","119","113","125","95","150","136"
"Exports ","Kerosene-Type Jet Fuel","280","375","230","217","292","222"
"Exports ","Distillate Fuel Oil","1,425","1,527","1,124","1,033","1,422","1,336"
"Exports ","Residual Fuel Oil","24","51","96","141","82","131"
"Exports ","Propane","2,076","1,876","1,861","1,746","1,939","1,845"
"Exports ","Other Oils","2,295","2,336","1,970","2,054","2,386","2,191"
"Net Imports (Incl SPR) ","Total","-2,374","-3,292","-2,776","-2,021","-3,162","-2,408"
"Net Imports (Incl SPR) ","Crude Oil","2,786","2,076","2,046","2,391","2,211","2,804"
"Net Imports (Incl SPR) ","Products","-5,160","-5,368","-4,822","-4,413","-5,373","-5,212"
"Product Supplied ","Total Product Supplied","21,009","19,226","20,673","19,869","19,980","20,210"
"Product Supplied ","Finished Motor Gasoline","8,304","8,170","8,325","8,269","8,495","8,495"
"Product Supplied ","Kerosene-Type Jet Fuel","1,879","1,704","1,488","1,298","1,726","1,656"
"Product Supplied ","Distillate Fuel Oil","4,096","3,195","3,839","3,645","3,706","3,626"
"Product Supplied ","Residual Fuel Oil","164","331","341","229","269","293"
"Product Supplied ","Propane/Propylene","1,317","1,418","1,597","1,397","1,218","1,399"
"Product Supplied ","Other Oils","5,250","4,408","5,085","5,033","4,568","4,742"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
