"STUB_1","STUB_2","7/10/20","7/3/20","7/12/19","7/13/18","7/10/20","7/12/19"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.766","13.461","13.577","13.040","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","162.677","164.234","122.001","109.159","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.195","61.675","39.872","31.150","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","12.289","12.478","5.583","3.582","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","36.152","35.705","22.584","16.217","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.754","13.493","11.705","11.351","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.441","33.489","33.433","30.731","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","51.327","52.420","32.490","31.475","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.119","4.212","3.726","3.727","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.595","12.438","12.481","12.076","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.380","3.695","3.846","4.001","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.556","1.553","1.182","2.054","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.087","0.091","0.397","1.245","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.016","0.996","0.415","0.524","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.453","0.467","0.370","0.286","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.297","0.319","0.576","0.264","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.062","1.393","1.716","1.333","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.106","0.134","0.138","0.170","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.358","0.296","0.234","0.179","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","9.753","9.333","10.355","8.151","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.285","3.585","4.018","2.786","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.391","0.393","0.454","0.630","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.155","2.478","2.914","1.738","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.739","0.714","0.651","0.418","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.326","0.322","0.402","0.562","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.243","4.621","5.040","3.969","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.086","0.078","0.033","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.814","0.727","0.862","0.785","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","38.545","40.376","30.161","28.076","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.467","11.400","7.514","6.558","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.346","0.375","0.113","0.111","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","8.476","8.411","6.564","4.741","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","2.645","2.614","0.836","1.706","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.103","1.095","1.253","1.221","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","19.766","21.828","15.988","15.116","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.247","0.258","0.204","0.217","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.962","5.794","5.202","4.963","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","80.348","76.823","73.153","62.724","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.239","7.632","4.970","5.835","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.536","0.536","0.023","0.147","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.263","4.967","3.344","4.762","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","2.441","2.129","1.603","0.926","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.088","19.276","22.577","21.676","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.179","46.008","42.421","32.208","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.841","3.908","3.185","3.005","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","–","–","4.324","2.532","– –","– –"
"Stocks (Million Barrels) ","Other Oils","315.420","313.097","317.980","281.641","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","90.485","89.172","94.336","89.614","– –","– –"
"Stocks (Million Barrels) ","Kerosene","2.114","1.774","1.731","1.411","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.100","31.892","30.354","29.357","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","160.661","161.174","155.658","127.486","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,452.344","1,461.620","1,310.905","1,203.204","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","2,108.493","2,117.643","1,955.723","1,863.218","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,567","7,394","6,832","9,066","6,368","7,094"
"Imports ","Commercial","5,567","7,394","6,832","9,066","6,368","7,094"
"Imports ","East Coast (PADD 1)","354","476","531","1,304","478","642"
"Imports ","Midwest (PADD 2)","2,476","2,214","3,009","2,745","2,518","3,003"
"Imports ","Gulf Coast (PADD 3)","1,583","3,196","1,692","2,894","2,041","1,784"
"Imports ","Rocky Mountain (PADD 4)","303","488","439","360","387","400"
"Imports ","West Coast (PADD 5)","851","1,020","1,161","1,763","943","1,265"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","493","729","852","657","734","769"
"Imports ","East Coast (PADD 1)","432","647","730","628","639","686"
"Imports ","Midwest (PADD 2)","0","0","7","1","0","12"
"Imports ","Gulf Coast (PADD 3)","17","18","67","0","62","30"
"Imports ","Rocky Mountain (PADD 4)","4","3","3","3","3","3"
"Imports ","West Coast (PADD 5)","39","60","46","25","29","39"
"Imports ","Finished Motor Gasoline","166","118","12","14","94","32"
"Imports ","East Coast (PADD 1)","128","118","12","11","84","32"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","39","0","0","3","10","0"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","166","118","12","14","94","32"
"Imports ","East Coast (PADD 1)","128","118","12","11","84","32"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","39","0","0","3","10","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","166","118","12","14","94","32"
"Imports ","East Coast (PADD 1)","128","118","12","11","84","32"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","39","0","0","3","10","0"
"Imports ","Motor Gasoline Blending Components","327","611","840","643","640","737"
"Imports ","East Coast (PADD 1)","304","529","718","617","555","654"
"Imports ","Midwest (PADD 2)","0","0","7","1","0","12"
"Imports ","Gulf Coast (PADD 3)","17","18","67","0","62","30"
"Imports ","Rocky Mountain (PADD 4)","4","3","3","3","3","3"
"Imports ","West Coast (PADD 5)","1","60","46","21","19","39"
"Imports ","RBOB","229","124","68","81","161","173"
"Imports ","East Coast (PADD 1)","229","124","68","81","161","161"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","11"
"Imports ","CBOB","18","58","31","81","30","35"
"Imports ","East Coast (PADD 1)","18","58","31","81","30","27"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","4"
"Imports ","GTAB","14","192","154","129","87","174"
"Imports ","East Coast (PADD 1)","14","192","154","129","87","174"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","65","236","587","352","362","355"
"Imports ","East Coast (PADD 1)","43","154","465","326","277","291"
"Imports ","Midwest (PADD 2)","0","0","7","1","0","8"
"Imports ","Gulf Coast (PADD 3)","17","18","67","0","62","30"
"Imports ","Rocky Mountain (PADD 4)","4","3","3","3","3","3"
"Imports ","West Coast (PADD 5)","1","60","46","21","19","23"
"Imports ","Fuel Ethanol","0","36","23","0","9","10"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","36","23","0","9","10"
"Imports ","Kerosene-Type Jet Fuel","159","195","190","171","173","148"
"Imports ","East Coast (PADD 1)","73","104","53","19","68","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","33","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","91","136","152","97","91"
"Imports ","Distillate Fuel Oil","99","72","132","140","94","111"
"Imports ","East Coast (PADD 1)","93","57","113","109","80","73"
"Imports ","Midwest (PADD 2)","3","3","13","0","5","12"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","21"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","2","1","2"
"Imports ","West Coast (PADD 5)","3","12","3","28","8","3"
"Imports ","15 ppm sulfur and Under","99","72","61","133","94","70"
"Imports ","East Coast (PADD 1)","93","57","44","103","80","55"
"Imports ","Midwest (PADD 2)","3","3","11","0","5","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","2","1","2"
"Imports ","West Coast (PADD 5)","3","12","3","28","8","3"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","1","6","0","12"
"Imports ","East Coast (PADD 1)","0","0","0","6","0","0"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","10"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","70","0","0","30"
"Imports ","East Coast (PADD 1)","0","0","69","0","0","17"
"Imports ","Midwest (PADD 2)","0","0","2","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","128","135","163","324","119","112"
"Imports ","East Coast (PADD 1)","50","27","12","116","19","47"
"Imports ","Midwest (PADD 2)","1","8","1","1","2","1"
"Imports ","Gulf Coast (PADD 3)","74","100","101","157","93","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","3","0","50","51","4","33"
"Imports ","Propane/Propylene","58","109","96","85","72","105"
"Imports ","East Coast (PADD 1)","17","23","26","23","20","37"
"Imports ","Midwest (PADD 2)","15","58","24","31","25","30"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","26","28","46","31","27","39"
"Imports ","Other Oils","795","961","937","679","825","948"
"Imports ","East Coast (PADD 1)","150","98","134","32","134","108"
"Imports ","Midwest (PADD 2)","24","24","33","33","37","38"
"Imports ","Gulf Coast (PADD 3)","594","688","623","589","585","661"
"Imports ","Rocky Mountain (PADD 4)","1","2","0","1","2","1"
"Imports ","West Coast (PADD 5)","26","150","148","24","67","139"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","29","24","33","27","35","44"
"Imports ","Total Product Imports","1,733","2,237","2,393","2,055","2,026","2,203"
"Imports ","East Coast (PADD 1)","815","956","1,068","927","961","1,007"
"Imports ","Midwest (PADD 2)","43","93","77","66","69","92"
"Imports ","Gulf Coast (PADD 3)","719","806","790","746","748","743"
"Imports ","Rocky Mountain (PADD 4)","12","11","15","10","11","13"
"Imports ","West Coast (PADD 5)","143","371","443","306","237","348"
"Imports ","Total Imports (Incl SPR)","7,300","9,631","9,225","11,121","8,393","9,297"
"Imports ","East Coast (PADD 1)","1,169","1,432","1,599","2,231","1,439","1,649"
"Imports ","Midwest (PADD 2)","2,519","2,306","3,087","2,811","2,587","3,095"
"Imports ","Gulf Coast (PADD 3)","2,302","4,003","2,482","3,640","2,790","2,527"
"Imports ","Rocky Mountain (PADD 4)","315","499","454","370","398","412"
"Imports ","West Coast (PADD 5)","995","1,391","1,603","2,069","1,180","1,613"
"Exports ","Total","7,375","7,604","7,058","6,203","7,650","8,174"
"Exports ","Crude Oil","2,543","2,387","2,534","1,461","2,795","3,086"
"Exports ","Products","4,832","5,217","4,524","4,742","4,856","5,089"
"Exports ","Finished Motor Gasoline","601","524","617","734","474","705"
"Exports ","Kerosene-Type Jet Fuel","44","89","207","220","68","180"
"Exports ","Distillate Fuel Oil","1,332","1,360","1,116","1,226","1,222","1,424"
"Exports ","Residual Fuel Oil","126","130","42","108","142","92"
"Exports ","Propane/Propylene","901","1,333","967","762","1,135","1,130"
"Exports ","Other Oils","1,828","1,781","1,575","1,692","1,815","1,559"
"Net Imports (Incl SPR) ","Total","-75","2,027","2,167","4,918","743","1,122"
"Net Imports (Incl SPR) ","Crude Oil","3,024","5,007","4,298","7,605","3,573","4,008"
"Net Imports (Incl SPR) ","Products","-3,099","-2,980","-2,131","-2,687","-2,830","-2,886"
"Product Supplied ","Total Product Supplied","18,480","18,120","20,260","21,328","18,075","20,789"
"Product Supplied ","Finished Motor Gasoline","8,648","8,766","9,214","9,708","8,646","9,482"
"Product Supplied ","Kerosene-Type Jet Fuel","1,269","924","1,876","1,724","896","1,864"
"Product Supplied ","Distillate Fuel Oil","3,692","3,019","3,565","4,141","3,489","3,728"
"Product Supplied ","Residual Fuel Oil","383","496","475","553","320","384"
"Product Supplied ","Propane/Propylene","913","647","1,252","1,055","739","995"
"Product Supplied ","Other Oils","3,575","4,268","3,877","4,147","3,986","4,336"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
