"STUB_1","STUB_2","5/17/13","5/10/13","5/18/12","5/20/11","5/17/13","5/18/12"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","96.977","97.117","86.352","99.423","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.407","24.133","19.739","24.461","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","1.830","1.764","1.763","2.239","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.865","11.210","9.585","11.019","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.712","11.159","8.391","11.203","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.787","27.172","27.098","23.990","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.821","31.579","27.789","37.270","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.059","3.399","2.792","3.619","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.902","10.833","8.934","10.083","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","5.442","5.913","7.943","9.796","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.944","1.183","1.868","3.747","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.041","0.041","0.072","0.397","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.563","0.796","1.133","2.232","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.340","0.346","0.662","1.118","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.990","0.924","1.585","1.464","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.708","3.144","3.569","3.369","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.165","0.153","0.165","0.290","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.635","0.509","0.756","0.926","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","16.393","16.835","25.198","31.873","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.941","9.698","17.278","23.068","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.558","2.559","4.234","5.080","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.616","6.218","12.262","16.935","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.767","0.921","0.781","1.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.840","0.706","0.992","1.231","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.666","4.966","5.715","6.141","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.339","0.305","0.222","0.200","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.607","1.160","0.991","1.233","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","36.880","37.985","31.989","38.113","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.621","10.072","7.633","11.739","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.488","0.468","0.459","0.474","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.725","7.146","5.476","8.389","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","2.409","2.458","1.698","2.876","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.968","1.869","1.439","1.473","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","20.071","21.068","18.484","19.163","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.188","0.185","0.189","0.168","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.031","4.791","4.244","5.571","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","43.974","41.797","53.998","31.605","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.278","2.164","4.658","3.183","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.031","0.031","0.848","0.741","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.263","1.170","2.104","1.471","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.984","0.963","1.707","0.971","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.447","12.462","21.033","14.015","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","27.218","26.260","26.928","13.614","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5","1.031","0.911","1.379","0.793","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","3.469","3.522","3.572","1.810","– –","– –"
"Stocks (Million Barrels) ","Other Oils","236.895","234.622","226.331","202.890","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","90.717","93.314","85.008","87.127","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.054","1.041","1.768","1.309","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.799","29.605","25.857","27.000","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","89.140","85.663","87.503","62.965","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,106.556","1,102.328","1,075.028","1,054.219","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,802.525","1,798.297","1,770.979","1,780.761","– –","– –"
"Imports ","Total Crude Oil Incl SPR","8,130","7,623","8,583","9,232","7,881","8,813"
"Imports ","Commercial","8,130","7,623","8,583","9,232","7,881","8,813"
"Imports ","East Coast (PADD 1)","1,057","1,024","574","1,095","988","887"
"Imports ","Midwest (PADD 2)","1,580","1,409","1,473","1,228","1,573","1,599"
"Imports ","Gulf Coast (PADD 3)","4,099","3,796","5,145","5,418","3,944","4,831"
"Imports ","Rocky Mountain (PADD 4)","233","266","307","318","261","256"
"Imports ","West Coast (PADD 5)","1,160","1,129","1,084","1,173","1,116","1,240"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","1,081","671","575","1,447","790","658"
"Imports ","East Coast (PADD 1)","872","538","533","1,227","673","589"
"Imports ","Midwest (PADD 2)","14","6","1","11","8","1"
"Imports ","Gulf Coast (PADD 3)","185","121","29","202","88","54"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","6","13","7","21","14"
"Imports ","Finished Motor Gasoline","8","15","83","142","11","70"
"Imports ","East Coast (PADD 1)","7","8","83","101","7","46"
"Imports ","Midwest (PADD 2)","0","2","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","41","0","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","6","0","0","2","2"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","8","15","83","142","11","70"
"Imports ","East Coast (PADD 1)","7","8","83","101","7","46"
"Imports ","Midwest (PADD 2)","0","2","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","41","0","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","6","0","0","2","2"
"Imports ","Blended with Fuel Ethanol","0","1","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","1","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","1","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","1","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","8","14","83","142","10","70"
"Imports ","East Coast (PADD 1)","7","8","83","101","7","46"
"Imports ","Midwest (PADD 2)","0","1","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","41","0","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","6","0","0","2","2"
"Imports ","Motor Gasoline Blending Components","1,073","656","492","1,305","779","588"
"Imports ","East Coast (PADD 1)","864","530","450","1,126","666","543"
"Imports ","Midwest (PADD 2)","13","4","1","11","7","1"
"Imports ","Gulf Coast (PADD 3)","185","121","29","161","88","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","0","13","7","18","13"
"Imports ","RBOB","191","298","99","313","271","133"
"Imports ","East Coast (PADD 1)","146","298","99","313","259","133"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","45","0","0","0","11","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","65","82","32","48","76","46"
"Imports ","East Coast (PADD 1)","55","82","23","41","61","39"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","0","9","7","16","8"
"Imports ","GTAB","151","0","60","214","78","84"
"Imports ","East Coast (PADD 1)","151","0","60","214","78","84"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","666","277","302","730","355","325"
"Imports ","East Coast (PADD 1)","512","151","269","558","268","288"
"Imports ","Midwest (PADD 2)","13","4","1","11","7","1"
"Imports ","Gulf Coast (PADD 3)","140","121","29","161","77","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","4","0","3","5"
"Imports ","Fuel Ethanol","0","0","0","0","0","9"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","9"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","35","35","93","73","23","36"
"Imports ","East Coast (PADD 1)","35","0","45","62","14","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","34","49","11","9","17"
"Imports ","Distillate Fuel Oil","101","98","124","103","172","86"
"Imports ","East Coast (PADD 1)","100","81","100","103","130","73"
"Imports ","Midwest (PADD 2)","2","3","0","0","3","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","39","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","23","0","0","12"
"Imports ","15 ppm sulfur and Under","88","84","108","55","106","75"
"Imports ","East Coast (PADD 1)","86","80","84","55","104","63"
"Imports ","Midwest (PADD 2)","2","3","0","0","3","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","23","0","0","12"
"Imports ","> 15 ppm to 500 ppm sulfur","14","0","0","0","3","0"
"Imports ","East Coast (PADD 1)","14","0","0","0","3","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","14","16","48","62","10"
"Imports ","East Coast (PADD 1)","0","0","16","48","23","10"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","14","0","0","39","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","195","202","238","547","205","194"
"Imports ","East Coast (PADD 1)","47","65","232","321","81","172"
"Imports ","Midwest (PADD 2)","5","5","6","36","5","5"
"Imports ","Gulf Coast (PADD 3)","141","68","0","90","95","8"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","63","0","100","24","9"
"Imports ","Propane/Propylene","72","79","99","82","85","107"
"Imports ","East Coast (PADD 1)","27","34","33","18","34","46"
"Imports ","Midwest (PADD 2)","38","35","56","35","44","47"
"Imports ","Gulf Coast (PADD 3)","0","0","2","23","0","6"
"Imports ","PADDs 4 and 5","6","10","8","7","7","7"
"Imports ","Other Oils","789","852","802","762","1,020","830"
"Imports ","East Coast (PADD 1)","180","164","294","67","205","198"
"Imports ","Midwest (PADD 2)","18","17","13","16","19","19"
"Imports ","Gulf Coast (PADD 3)","567","539","495","646","724","596"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","23","130","0","32","73","16"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","6","61","46","17","62","31"
"Imports ","Total Product Imports","2,273","1,936","1,931","3,014","2,295","1,920"
"Imports ","East Coast (PADD 1)","1,260","882","1,236","1,798","1,137","1,107"
"Imports ","Midwest (PADD 2)","77","66","76","98","78","72"
"Imports ","Gulf Coast (PADD 3)","893","743","525","961","946","665"
"Imports ","Rocky Mountain (PADD 4)","6","2","6","4","4","6"
"Imports ","West Coast (PADD 5)","37","241","88","152","130","71"
"Imports ","Total Imports (Incl SPR)","10,403","9,559","10,514","12,246","10,176","10,724"
"Imports ","East Coast (PADD 1)","2,318","1,907","1,810","2,893","2,125","1,985"
"Imports ","Midwest (PADD 2)","1,657","1,475","1,549","1,326","1,651","1,671"
"Imports ","Gulf Coast (PADD 3)","4,993","4,540","5,670","6,379","4,890","5,496"
"Imports ","Rocky Mountain (PADD 4)","239","268","312","322","265","262"
"Imports ","West Coast (PADD 5)","1,197","1,370","1,172","1,326","1,246","1,311"
"Exports ","Total","2,730","2,893","2,891","2,191","2,852","2,809"
"Exports ","Crude Oil","48","47","39","34","47","39"
"Exports ","Products","2,682","2,846","2,852","2,157","2,805","2,770"
"Exports ","Finished Motor Gasoline","308","485","411","200","441","412"
"Exports ","Kerosene-Type Jet Fuel","106","104","84","72","105","89"
"Exports ","Distillate Fuel Oil","819","832","1,068","671","829","1,006"
"Exports ","Residual Fuel Oil","389","382","413","380","384","396"
"Exports ","Propane/Propylene","213","144","124","120","161","121"
"Exports ","Other Oils","847","899","752","714","886","747"
"Net Imports (Incl SPR) ","Total","7,673","6,666","7,623","10,055","7,324","7,925"
"Net Imports (Incl SPR) ","Crude Oil","8,082","7,576","8,544","9,198","7,834","8,774"
"Net Imports (Incl SPR) ","Products","-409","-910","-921","857","-510","-850"
"Product Supplied ","Total Product Supplied","18,846","18,516","18,683","18,916","18,600","18,711"
"Product Supplied ","Finished Motor Gasoline","8,790","8,341","8,633","9,025","8,498","8,790"
"Product Supplied ","Kerosene-Type Jet Fuel","1,445","1,623","1,476","1,480","1,476","1,390"
"Product Supplied ","Distillate Fuel Oil","4,220","3,577","3,608","3,984","3,782","3,691"
"Product Supplied ","Residual Fuel Oil","478","388","401","456","327","355"
"Product Supplied ","Propane/Propylene","869","1,146","994","848","1,033","950"
"Product Supplied ","Other Oils","3,045","3,440","3,571","3,122","3,485","3,535"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
