"STUB_1","STUB_2","12/5/25","11/28/25","12/6/24","12/8/23","12/5/25","12/6/24"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.024","3.642","4.029","4.123","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.501","11.498","12.243","11.358","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","106.359","104.378","112.940","104.439","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.286","27.614","34.290","25.723","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.083","4.076","5.589","3.860","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.637","12.768","17.652","11.847","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.566","10.770","11.048","10.016","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.922","23.992","27.602","26.925","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.508","38.510","35.912","37.598","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.874","3.476","3.830","3.835","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.768","10.785","11.307","10.357","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.648","3.569","2.275","2.209","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.725","0.672","0.576","0.578","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.010","0.025","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.266","0.167","0.093","0.184","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.449","0.496","0.457","0.386","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.337","0.348","0.376","0.312","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.247","2.255","0.975","0.943","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.076","0.074","0.126","0.183","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.264","0.220","0.223","0.194","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.781","6.339","6.119","6.891","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.679","0.487","0.914","0.883","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.252","0.251","0.497","0.440","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.427","0.236","0.417","0.443","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.601","0.596","0.346","0.585","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.958","4.671","4.072","4.510","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.074","0.092","0.073","0.105","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.469","0.493","0.714","0.807","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.685","22.889","23.703","26.660","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.870","5.103","4.689","5.169","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.136","0.117","0.188","0.112","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.187","3.263","3.176","3.766","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.547","1.723","1.325","1.292","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.105","1.030","1.078","1.193","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.224","12.722","13.957","15.736","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.183","0.186","0.188","0.181","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.304","3.847","3.790","4.381","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","101.770","103.546","93.053","95.925","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.709","8.796","8.755","8.705","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.954","0.758","0.803","0.781","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.976","6.214","6.414","5.979","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.778","1.824","1.538","1.945","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.051","27.906","25.751","28.697","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","60.651","61.529","53.271","51.921","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.358","5.314","5.277","6.603","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","64.341","65.996","61.705","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.312","7.319","7.283","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.954","0.758","0.803","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.904","5.067","5.267","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.453","1.494","1.213","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.430","20.466","18.576","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.184","34.826","32.504","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.074","1.103","1.233","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.341","2.282","2.109","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","320.981","326.872","292.101","299.463","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","83.057","84.997","79.045","88.092","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.518","1.722","1.653","1.614","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","19.819","18.483","21.623","22.350","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","182.757","188.089","157.143","153.392","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,272.812","1,275.973","1,236.386","1,259.317","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,684.734","1,687.647","1,628.917","1,611.228","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,589","5,981","5,984","6,517","6,239","6,760"
"Imports ","Commercial","6,589","5,981","5,984","6,517","6,239","6,760"
"Imports ","East Coast (PADD 1)","707","912","607","589","730","590"
"Imports ","Midwest (PADD 2)","3,163","2,740","2,992","2,959","2,948","2,971"
"Imports ","Gulf Coast (PADD 3)","1,196","881","871","1,606","1,092","1,356"
"Imports ","Rocky Mountain (PADD 4)","459","399","336","231","419","368"
"Imports ","West Coast (PADD 5)","1,063","1,049","1,178","1,132","1,051","1,475"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","659","772","464","715","684","496"
"Imports ","East Coast (PADD 1)","505","502","412","679","433","436"
"Imports ","Midwest (PADD 2)","20","21","31","6","23","19"
"Imports ","Gulf Coast (PADD 3)","30","3","19","15","11","20"
"Imports ","Rocky Mountain (PADD 4)","2","2","1","3","1","7"
"Imports ","West Coast (PADD 5)","101","243","0","11","217","14"
"Imports ","Finished Motor Gasoline","143","82","102","117","115","77"
"Imports ","East Coast (PADD 1)","72","66","102","106","72","68"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","30","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","41","16","0","11","36","9"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","143","82","102","117","115","77"
"Imports ","East Coast (PADD 1)","72","66","102","106","72","68"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","30","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","41","16","0","11","36","9"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","143","82","102","117","115","77"
"Imports ","East Coast (PADD 1)","72","66","102","106","72","68"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","30","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","41","16","0","11","36","9"
"Imports ","Motor Gasoline Blending Components","516","690","363","598","569","419"
"Imports ","East Coast (PADD 1)","433","436","311","573","360","368"
"Imports ","Midwest (PADD 2)","20","21","31","6","23","19"
"Imports ","Gulf Coast (PADD 3)","0","3","19","15","3","20"
"Imports ","Rocky Mountain (PADD 4)","2","2","1","3","1","7"
"Imports ","West Coast (PADD 5)","61","227","0","0","181","5"
"Imports ","RBOB","92","44","160","93","94","142"
"Imports ","East Coast (PADD 1)","92","44","160","93","83","142"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","0"
"Imports ","CBOB","88","37","64","67","57","57"
"Imports ","East Coast (PADD 1)","88","26","64","67","43","57"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","11","0","0","14","0"
"Imports ","GTAB","0","126","22","64","31","39"
"Imports ","East Coast (PADD 1)","0","122","22","64","31","39"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","3","0","0","1","0"
"Imports ","All Other Blending Components","336","483","117","374","386","182"
"Imports ","East Coast (PADD 1)","253","244","65","350","204","131"
"Imports ","Midwest (PADD 2)","20","21","31","6","23","19"
"Imports ","Gulf Coast (PADD 3)","0","3","19","15","3","20"
"Imports ","Rocky Mountain (PADD 4)","2","2","1","3","1","7"
"Imports ","West Coast (PADD 5)","61","212","0","0","155","5"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","73","136","160","84","120","129"
"Imports ","East Coast (PADD 1)","21","7","42","4","24","33"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","52","129","118","79","96","96"
"Imports ","Distillate Fuel Oil","181","190","154","205","165","134"
"Imports ","East Coast (PADD 1)","168","147","125","197","133","104"
"Imports ","Midwest (PADD 2)","5","25","12","3","12","12"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","7","12","12","1","10","9"
"Imports ","West Coast (PADD 5)","1","5","6","3","10","9"
"Imports ","15 ppm sulfur and Under","181","188","154","203","164","133"
"Imports ","East Coast (PADD 1)","168","147","125","197","133","104"
"Imports ","Midwest (PADD 2)","5","23","11","1","11","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","7","12","12","1","10","9"
"Imports ","West Coast (PADD 5)","1","5","6","3","10","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","2","0","2","1","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","2","0","2","1","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","196","110","156","159","104","111"
"Imports ","East Coast (PADD 1)","52","70","24","72","43","32"
"Imports ","Midwest (PADD 2)","2","11","3","1","5","4"
"Imports ","Gulf Coast (PADD 3)","141","29","118","52","54","70"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","11","35","2","5"
"Imports ","Propane/Propylene","208","136","126","130","156","129"
"Imports ","East Coast (PADD 1)","85","34","41","39","49","42"
"Imports ","Midwest (PADD 2)","73","64","37","36","64","39"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","2"
"Imports ","PADDs 4 and 5","49","38","46","55","43","45"
"Imports ","Other Oils","508","412","485","683","438","558"
"Imports ","East Coast (PADD 1)","18","37","189","56","49","156"
"Imports ","Midwest (PADD 2)","53","92","48","51","72","49"
"Imports ","Gulf Coast (PADD 3)","334","228","205","522","254","282"
"Imports ","Rocky Mountain (PADD 4)","15","9","9","3","10","7"
"Imports ","West Coast (PADD 5)","88","46","33","52","53","64"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","78","83","66","48","78","59"
"Imports ","Total Product Imports","1,824","1,757","1,546","1,976","1,668","1,557"
"Imports ","East Coast (PADD 1)","850","798","834","1,048","731","804"
"Imports ","Midwest (PADD 2)","154","214","132","97","177","122"
"Imports ","Gulf Coast (PADD 3)","505","260","344","589","318","375"
"Imports ","Rocky Mountain (PADD 4)","40","35","34","23","35","36"
"Imports ","West Coast (PADD 5)","275","450","203","219","407","220"
"Imports ","Total Imports (Incl SPR)","8,413","7,737","7,529","8,493","7,907","8,317"
"Imports ","East Coast (PADD 1)","1,557","1,710","1,440","1,637","1,460","1,394"
"Imports ","Midwest (PADD 2)","3,317","2,954","3,124","3,056","3,124","3,093"
"Imports ","Gulf Coast (PADD 3)","1,702","1,141","1,215","2,195","1,411","1,732"
"Imports ","Rocky Mountain (PADD 4)","499","434","369","254","454","404"
"Imports ","West Coast (PADD 5)","1,339","1,499","1,382","1,352","1,458","1,694"
"Exports ","Total","11,192","11,120","10,005","10,324","11,197","11,014"
"Exports ","Crude Oil","4,009","3,613","3,099","3,771","3,845","4,094"
"Exports ","Products","7,183","7,507","6,906","6,553","7,353","6,921"
"Exports ","Total Motor Gasoline","1,085","1,246","1,039","–","1,098","978"
"Exports ","Fuel Ethanol","125","170","123","124","141","138"
"Exports ","Kerosene-Type Jet Fuel","312","158","219","183","263","243"
"Exports ","Distillate Fuel Oil","1,097","1,517","1,471","1,208","1,345","1,421"
"Exports ","Residual Fuel Oil","93","7","233","100","136","139"
"Exports ","Propane","2,123","2,019","1,611","1,711","1,929","1,838"
"Exports ","Other Oils","2,348","2,390","2,210","2,096","2,442","2,164"
"Net Imports (Incl SPR) ","Total","-2,779","-3,383","-2,476","-1,831","-3,290","-2,697"
"Net Imports (Incl SPR) ","Crude Oil","2,580","2,368","2,885","2,746","2,395","2,666"
"Net Imports (Incl SPR) ","Products","-5,359","-5,750","-5,360","-4,577","-5,685","-5,363"
"Product Supplied ","Total Product Supplied","21,082","20,189","20,158","21,079","20,417","20,092"
"Product Supplied ","Finished Motor Gasoline","8,456","8,326","8,810","8,859","8,509","8,618"
"Product Supplied ","Kerosene-Type Jet Fuel","1,804","1,717","1,841","1,871","1,722","1,737"
"Product Supplied ","Distillate Fuel Oil","4,158","3,430","3,450","3,770","3,708","3,585"
"Product Supplied ","Residual Fuel Oil","627","421","133","236","325","291"
"Product Supplied ","Propane/Propylene","1,186","1,143","1,683","1,200","1,243","1,233"
"Product Supplied ","Other Oils","4,852","5,153","4,241","5,142","4,911","4,628"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
