"STUB_1","STUB_2","4/4/25","3/28/25","4/5/24","4/7/23","4/4/25","4/5/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.373","11.353","11.911","13.916","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","102.347","105.877","108.709","103.053","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.841","24.611","28.993","25.781","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.882","4.182","4.142","3.924","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.538","12.277","13.961","11.518","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.421","8.152","10.890","10.339","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.552","31.345","30.541","28.014","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.663","35.517","33.440","33.010","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.734","3.824","4.570","3.423","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.557","10.579","11.165","12.824","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.953","2.947","1.992","2.062","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.623","0.678","0.577","0.662","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.023","0.021","0.009","0.003","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.301","0.324","0.135","0.182","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.300","0.334","0.433","0.478","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.288","0.331","0.432","0.292","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.802","1.685","0.674","0.665","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.016","0.091","0.117","0.142","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.224","0.161","0.191","0.300","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.782","5.802","7.027","7.331","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.613","0.595","0.643","1.021","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.410","0.388","0.411","0.691","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.203","0.206","0.232","0.330","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.229","0.291","0.503","0.426","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.256","4.252","5.247","5.041","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.092","0.053","0.078","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.591","0.612","0.556","0.792","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.943","23.906","29.360","30.810","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.284","4.750","5.572","6.009","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.079","0.088","0.159","0.169","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.078","3.371","4.353","4.454","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.127","1.291","1.061","1.386","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.216","1.311","1.047","0.866","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.079","12.513","18.218","18.576","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.190","0.200","0.222","0.232","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.174","5.132","4.300","5.127","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","45.651","44.141","51.705","56.177","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.109","3.583","3.602","4.816","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.274","0.265","0.276","0.147","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.172","2.707","2.273","3.567","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.663","0.611","1.053","1.103","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.581","9.432","12.490","11.552","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.555","28.683","32.112","37.577","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.405","2.444","3.501","2.231","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","20.189","19.334","28.241","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.695","2.100","2.179","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.274","0.265","0.276","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.099","1.562","1.189","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.322","0.272","0.714","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.643","3.678","6.449","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.311","12.977","18.184","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.062","0.615","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.478","0.516","0.814","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","282.745","279.942","275.521","278.326","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","86.585","87.972","89.752","88.373","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.893","0.969","1.343","1.344","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","32.911","32.792","34.500","34.314","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","128.767","124.469","116.442","120.832","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,210.700","1,209.457","1,227.499","1,234.656","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,607.410","1,605.891","1,591.735","1,604.231","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,189","6,466","6,434","6,193","6,059","6,508"
"Imports ","Commercial","6,189","6,466","6,434","6,193","6,059","6,508"
"Imports ","East Coast (PADD 1)","530","271","566","682","409","579"
"Imports ","Midwest (PADD 2)","2,909","3,343","3,049","2,954","2,900","3,162"
"Imports ","Gulf Coast (PADD 3)","1,118","1,328","1,322","910","1,250","1,200"
"Imports ","Rocky Mountain (PADD 4)","385","366","272","305","328","396"
"Imports ","West Coast (PADD 5)","1,248","1,159","1,224","1,342","1,172","1,171"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","778","748","730","813","693","559"
"Imports ","East Coast (PADD 1)","394","485","483","585","435","381"
"Imports ","Midwest (PADD 2)","19","30","12","14","20","10"
"Imports ","Gulf Coast (PADD 3)","125","60","149","102","67","74"
"Imports ","Rocky Mountain (PADD 4)","0","4","8","5","1","6"
"Imports ","West Coast (PADD 5)","241","169","79","107","170","89"
"Imports ","Finished Motor Gasoline","285","75","221","149","133","114"
"Imports ","East Coast (PADD 1)","114","54","195","105","70","101"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","17","0","0","0","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","155","21","25","44","60","13"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","285","75","221","149","133","114"
"Imports ","East Coast (PADD 1)","114","54","195","105","70","101"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","17","0","0","0","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","155","21","25","44","60","13"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","285","75","221","149","133","114"
"Imports ","East Coast (PADD 1)","114","54","195","105","70","101"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","17","0","0","0","4","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","155","21","25","44","60","13"
"Imports ","Motor Gasoline Blending Components","493","672","509","664","560","445"
"Imports ","East Coast (PADD 1)","280","431","287","480","365","280"
"Imports ","Midwest (PADD 2)","19","30","12","14","20","10"
"Imports ","Gulf Coast (PADD 3)","108","60","149","102","63","74"
"Imports ","Rocky Mountain (PADD 4)","0","4","8","5","1","6"
"Imports ","West Coast (PADD 5)","86","148","53","63","110","76"
"Imports ","RBOB","90","54","152","98","85","129"
"Imports ","East Coast (PADD 1)","90","54","152","98","85","129"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","16","59","42","100","40","47"
"Imports ","East Coast (PADD 1)","16","59","42","51","37","46"
"Imports ","Midwest (PADD 2)","0","0","0","4","3","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","45","0","0"
"Imports ","GTAB","29","185","12","84","121","54"
"Imports ","East Coast (PADD 1)","29","141","0","84","86","30"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","45","12","0","34","25"
"Imports ","All Other Blending Components","359","374","304","382","314","215"
"Imports ","East Coast (PADD 1)","146","177","94","247","157","76"
"Imports ","Midwest (PADD 2)","19","30","12","11","18","8"
"Imports ","Gulf Coast (PADD 3)","108","60","149","102","63","74"
"Imports ","Rocky Mountain (PADD 4)","0","4","8","5","1","6"
"Imports ","West Coast (PADD 5)","86","104","41","18","76","51"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","88","122","135","137","114","132"
"Imports ","East Coast (PADD 1)","30","42","13","80","58","34"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","1"
"Imports ","West Coast (PADD 5)","58","80","122","57","56","97"
"Imports ","Distillate Fuel Oil","69","149","163","233","149","150"
"Imports ","East Coast (PADD 1)","61","125","119","217","128","126"
"Imports ","Midwest (PADD 2)","3","6","5","1","7","4"
"Imports ","Gulf Coast (PADD 3)","0","6","0","4","1","0"
"Imports ","Rocky Mountain (PADD 4)","4","9","7","1","7","7"
"Imports ","West Coast (PADD 5)","2","3","33","9","5","14"
"Imports ","15 ppm sulfur and Under","69","143","161","233","147","150"
"Imports ","East Coast (PADD 1)","61","125","119","217","128","126"
"Imports ","Midwest (PADD 2)","3","6","3","1","7","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","4","0","0"
"Imports ","Rocky Mountain (PADD 4)","4","9","7","1","7","7"
"Imports ","West Coast (PADD 5)","2","3","33","9","5","14"
"Imports ","> 15 ppm to 500 ppm sulfur","0","6","0","0","1","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","6","0","0","1","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","2","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","2","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","82","70","161","90","102","118"
"Imports ","East Coast (PADD 1)","41","18","19","50","71","19"
"Imports ","Midwest (PADD 2)","2","3","3","1","3","5"
"Imports ","Gulf Coast (PADD 3)","39","47","137","21","27","82"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","1","18","0","12"
"Imports ","Propane/Propylene","115","125","108","104","129","119"
"Imports ","East Coast (PADD 1)","42","43","27","30","44","34"
"Imports ","Midwest (PADD 2)","38","40","38","23","40","46"
"Imports ","Gulf Coast (PADD 3)","1","1","1","0","1","0"
"Imports ","PADDs 4 and 5","34","42","42","52","44","38"
"Imports ","Other Oils","665","562","1,070","897","523","705"
"Imports ","East Coast (PADD 1)","211","144","109","209","148","104"
"Imports ","Midwest (PADD 2)","85","46","44","56","62","43"
"Imports ","Gulf Coast (PADD 3)","333","287","645","603","253","411"
"Imports ","Rocky Mountain (PADD 4)","3","3","4","2","4","5"
"Imports ","West Coast (PADD 5)","33","81","269","27","57","143"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","92","57","31","47","68","40"
"Imports ","Total Product Imports","1,797","1,775","2,367","2,275","1,710","1,784"
"Imports ","East Coast (PADD 1)","779","858","769","1,170","883","698"
"Imports ","Midwest (PADD 2)","146","125","102","95","133","108"
"Imports ","Gulf Coast (PADD 3)","498","400","931","730","349","566"
"Imports ","Rocky Mountain (PADD 4)","14","27","23","25","24","26"
"Imports ","West Coast (PADD 5)","361","364","542","254","320","387"
"Imports ","Total Imports (Incl SPR)","7,986","8,241","8,801","8,468","7,768","8,292"
"Imports ","East Coast (PADD 1)","1,309","1,129","1,336","1,852","1,292","1,276"
"Imports ","Midwest (PADD 2)","3,054","3,468","3,151","3,049","3,033","3,270"
"Imports ","Gulf Coast (PADD 3)","1,616","1,728","2,253","1,640","1,599","1,766"
"Imports ","Rocky Mountain (PADD 4)","399","393","295","330","352","422"
"Imports ","West Coast (PADD 5)","1,609","1,523","1,766","1,597","1,492","1,558"
"Exports ","Total","10,342","10,332","9,561","8,671","10,752","10,532"
"Exports ","Crude Oil","3,244","3,881","2,708","2,727","4,095","3,948"
"Exports ","Products","7,098","6,451","6,853","5,944","6,658","6,584"
"Exports ","Total Motor Gasoline","794","853","978","–","802","915"
"Exports ","Fuel Ethanol","174","62","156","–","128","111"
"Exports ","Kerosene-Type Jet Fuel","278","371","200","154","271","199"
"Exports ","Distillate Fuel Oil","1,228","1,109","1,580","1,140","1,164","1,270"
"Exports ","Residual Fuel Oil","207","37","130","101","110","190"
"Exports ","Propane","1,739","1,586","1,491","1,457","1,837","1,683"
"Exports ","Other Oils","2,678","2,433","2,318","2,307","2,347","2,216"
"Net Imports (Incl SPR) ","Total","-2,356","-2,091","-760","-203","-2,984","-2,239"
"Net Imports (Incl SPR) ","Crude Oil","2,945","2,585","3,726","3,466","1,964","2,560"
"Net Imports (Incl SPR) ","Products","-5,301","-4,676","-4,486","-3,669","-4,948","-4,799"
"Product Supplied ","Total Product Supplied","19,481","20,121","19,236","19,055","19,564","19,950"
"Product Supplied ","Finished Motor Gasoline","8,425","8,495","8,612","8,936","8,595","8,843"
"Product Supplied ","Kerosene-Type Jet Fuel","1,866","1,701","1,608","1,524","1,706","1,622"
"Product Supplied ","Distillate Fuel Oil","4,006","3,679","2,985","3,763","3,833","3,573"
"Product Supplied ","Residual Fuel Oil","33","365","551","87","269","341"
"Product Supplied ","Propane/Propylene","913","1,193","1,305","975","1,032","1,099"
"Product Supplied ","Other Oils","4,240","4,689","4,176","3,770","4,130","4,473"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
