"STUB_1","STUB_2","1/17/25","1/10/25","1/19/24","1/20/23","1/17/25","1/19/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.655","12.693","12.985","13.256","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","120.984","123.895","124.838","105.399","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","33.681","33.919","32.572","29.676","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.424","4.738","4.778","4.431","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","15.882","17.858","15.609","14.428","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.374","11.323","12.185","10.817","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.745","33.766","33.827","27.259","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.611","39.705","41.870","32.557","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.398","4.831","4.352","3.434","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.550","11.674","12.217","12.473","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.541","2.770","2.550","2.215","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.434","0.514","0.622","0.675","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.029","0.039","0.004","0.007","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.087","0.111","0.216","0.171","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.318","0.363","0.402","0.496","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.363","0.372","0.388","0.256","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.268","1.405","1.198","0.939","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.089","0.095","0.145","0.166","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.386","0.384","0.197","0.179","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.419","5.351","5.948","7.656","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.693","0.563","0.622","1.638","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.445","0.337","0.320","1.296","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.248","0.226","0.301","0.342","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.232","0.228","0.332","0.429","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.717","3.848","4.300","4.922","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.077","0.123","0.063","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.719","0.635","0.571","0.604","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.532","23.567","26.267","31.120","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.575","5.319","4.620","5.885","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.110","0.127","0.155","0.186","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.125","3.817","3.323","4.424","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.340","1.375","1.142","1.275","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.863","0.960","1.097","1.118","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.206","13.370","15.785","19.315","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.259","0.239","0.214","0.202","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.629","3.680","4.552","4.600","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","74.135","77.851","67.912","75.618","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.368","5.954","7.497","7.102","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.595","0.437","0.842","0.466","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.740","4.235","5.120","5.106","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.033","1.282","1.535","1.530","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","19.333","20.754","18.145","21.397","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.300","46.717","37.356","43.779","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.135","4.426","4.915","3.341","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","46.213","49.356","–","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.837","4.295","–","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.595","0.437","–","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.665","3.058","–","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.577","0.800","–","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","12.677","14.448","–","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","27.545","28.184","–","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.804","0.878","–","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.350","1.550","–","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","273.394","272.979","272.270","270.858","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","76.766","76.195","81.088","83.452","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.499","1.734","2.273","2.501","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","26.950","26.169","27.066","27.478","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","134.200","135.053","126.283","124.982","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,227.228","1,231.365","1,241.118","1,234.017","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,621.794","1,625.682","1,597.628","1,605.596","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,745","6,124","5,580","5,905","6,556","6,534"
"Imports ","Commercial","6,745","6,124","5,580","5,905","6,556","6,534"
"Imports ","East Coast (PADD 1)","642","473","705","519","551","623"
"Imports ","Midwest (PADD 2)","3,107","2,776","2,651","2,728","3,067","2,920"
"Imports ","Gulf Coast (PADD 3)","1,416","1,243","943","1,475","1,383","1,340"
"Imports ","Rocky Mountain (PADD 4)","393","338","411","330","375","456"
"Imports ","West Coast (PADD 5)","1,188","1,294","870","853","1,180","1,195"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","340","450","628","453","477","584"
"Imports ","East Coast (PADD 1)","269","389","478","420","405","511"
"Imports ","Midwest (PADD 2)","41","52","3","13","38","6"
"Imports ","Gulf Coast (PADD 3)","0","2","31","15","20","27"
"Imports ","Rocky Mountain (PADD 4)","3","0","2","3","1","3"
"Imports ","West Coast (PADD 5)","27","7","114","0","14","38"
"Imports ","Finished Motor Gasoline","38","35","84","141","83","59"
"Imports ","East Coast (PADD 1)","11","28","59","141","69","52"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","27","7","25","0","14","6"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","38","35","84","141","83","59"
"Imports ","East Coast (PADD 1)","11","28","59","141","69","52"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","27","7","25","0","14","6"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","38","35","84","141","83","59"
"Imports ","East Coast (PADD 1)","11","28","59","141","69","52"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","27","7","25","0","14","6"
"Imports ","Motor Gasoline Blending Components","302","415","545","311","395","526"
"Imports ","East Coast (PADD 1)","259","361","419","279","336","459"
"Imports ","Midwest (PADD 2)","41","52","3","13","38","6"
"Imports ","Gulf Coast (PADD 3)","0","2","31","15","20","27"
"Imports ","Rocky Mountain (PADD 4)","3","0","2","3","1","3"
"Imports ","West Coast (PADD 5)","0","0","89","0","0","31"
"Imports ","RBOB","52","179","107","171","142","138"
"Imports ","East Coast (PADD 1)","52","179","107","171","142","138"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","43","56","73","6","53","94"
"Imports ","East Coast (PADD 1)","43","50","73","6","52","85"
"Imports ","Midwest (PADD 2)","0","6","0","0","2","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","7"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","93","71","128","41","60","102"
"Imports ","East Coast (PADD 1)","93","71","128","41","60","102"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","115","109","236","93","139","190"
"Imports ","East Coast (PADD 1)","71","61","111","60","82","133"
"Imports ","Midwest (PADD 2)","41","46","3","13","36","3"
"Imports ","Gulf Coast (PADD 3)","0","2","31","15","20","20"
"Imports ","Rocky Mountain (PADD 4)","3","0","2","3","1","3"
"Imports ","West Coast (PADD 5)","0","0","89","0","0","31"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","56","201","104","89","107","88"
"Imports ","East Coast (PADD 1)","0","13","9","0","13","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","56","188","94","89","94","67"
"Imports ","Distillate Fuel Oil","289","219","201","320","226","196"
"Imports ","East Coast (PADD 1)","259","187","187","312","187","181"
"Imports ","Midwest (PADD 2)","13","17","3","8","23","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","10","6","2","0","9","1"
"Imports ","West Coast (PADD 5)","6","9","10","0","7","7"
"Imports ","15 ppm sulfur and Under","289","219","201","320","226","196"
"Imports ","East Coast (PADD 1)","259","187","187","312","187","181"
"Imports ","Midwest (PADD 2)","13","17","3","8","23","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","10","6","2","0","9","1"
"Imports ","West Coast (PADD 5)","6","9","10","0","7","7"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","238","71","121","199","124","109"
"Imports ","East Coast (PADD 1)","124","41","54","135","79","67"
"Imports ","Midwest (PADD 2)","5","3","1","5","3","2"
"Imports ","Gulf Coast (PADD 3)","104","21","66","18","40","37"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","6","6","0","42","3","3"
"Imports ","Propane/Propylene","201","149","105","153","158","127"
"Imports ","East Coast (PADD 1)","65","44","47","48","54","52"
"Imports ","Midwest (PADD 2)","84","52","24","40","57","30"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","1","0"
"Imports ","PADDs 4 and 5","51","53","34","66","45","45"
"Imports ","Other Oils","568","466","461","1,011","558","796"
"Imports ","East Coast (PADD 1)","195","75","78","166","138","134"
"Imports ","Midwest (PADD 2)","74","44","46","63","46","49"
"Imports ","Gulf Coast (PADD 3)","246","296","285","621","311","480"
"Imports ","Rocky Mountain (PADD 4)","14","4","4","5","11","4"
"Imports ","West Coast (PADD 5)","39","47","48","156","54","129"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","78","72","60","50","65","46"
"Imports ","Total Product Imports","1,691","1,557","1,621","2,224","1,650","1,900"
"Imports ","East Coast (PADD 1)","913","750","853","1,081","876","965"
"Imports ","Midwest (PADD 2)","216","168","78","129","166","93"
"Imports ","Gulf Coast (PADD 3)","350","319","382","654","371","545"
"Imports ","Rocky Mountain (PADD 4)","45","25","16","34","35","21"
"Imports ","West Coast (PADD 5)","167","295","292","326","202","276"
"Imports ","Total Imports (Incl SPR)","8,436","7,681","7,201","8,129","8,206","8,434"
"Imports ","East Coast (PADD 1)","1,555","1,223","1,558","1,599","1,426","1,588"
"Imports ","Midwest (PADD 2)","3,323","2,944","2,730","2,856","3,234","3,014"
"Imports ","Gulf Coast (PADD 3)","1,766","1,562","1,325","2,129","1,754","1,885"
"Imports ","Rocky Mountain (PADD 4)","438","363","427","364","410","476"
"Imports ","West Coast (PADD 5)","1,355","1,589","1,161","1,180","1,382","1,471"
"Exports ","Total","11,172","10,457","10,763","10,494","10,704","10,900"
"Exports ","Crude Oil","4,515","4,078","4,434","4,707","3,881","4,519"
"Exports ","Products","6,657","6,379","6,329","5,787","6,823","6,380"
"Exports ","Total Motor Gasoline","993","973","717","–","947","887"
"Exports ","Fuel Ethanol","169","125","121","–","137","111"
"Exports ","Kerosene-Type Jet Fuel","201","230","82","194","227","202"
"Exports ","Distillate Fuel Oil","1,329","1,124","1,120","1,106","1,308","1,139"
"Exports ","Residual Fuel Oil","64","96","59","184","122","94"
"Exports ","Propane","1,760","1,861","2,019","1,619","1,857","1,789"
"Exports ","Other Oils","2,141","1,970","2,211","1,791","2,225","2,160"
"Net Imports (Incl SPR) ","Total","-2,736","-2,776","-3,562","-2,365","-2,498","-2,466"
"Net Imports (Incl SPR) ","Crude Oil","2,230","2,046","1,146","1,198","2,675","2,015"
"Net Imports (Incl SPR) ","Products","-4,966","-4,822","-4,708","-3,563","-5,173","-4,481"
"Product Supplied ","Total Product Supplied","19,597","20,673","19,556","19,447","19,652","19,522"
"Product Supplied ","Finished Motor Gasoline","8,086","8,325","7,880","8,142","8,265","8,107"
"Product Supplied ","Kerosene-Type Jet Fuel","1,558","1,488","1,516","1,412","1,591","1,462"
"Product Supplied ","Distillate Fuel Oil","4,108","3,839","3,784","3,878","3,589","3,380"
"Product Supplied ","Residual Fuel Oil","506","341","479","193","366","323"
"Product Supplied ","Propane/Propylene","1,577","1,597","1,527","1,052","1,360","1,468"
"Product Supplied ","Other Oils","3,763","5,085","4,371","4,770","4,481","4,784"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
