"STUB_1","STUB_2","7/3/26","6/26/26","7/4/25","7/5/24","7/3/26","7/4/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.093","11.644","10.853","10.689","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","93.756","98.186","93.525","113.801","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.277","21.759","21.841","30.898","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.602","2.739","3.135","4.063","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.526","9.591","9.782","15.818","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.149","9.429","8.924","11.017","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.182","26.700","23.912","31.031","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.784","35.707","34.312","37.898","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.209","3.288","3.323","4.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.303","10.732","10.137","9.900","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.062","4.186","3.137","3.311","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.706","0.779","0.755","0.590","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.014","0.017","0.001","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.228","0.253","0.239","0.130","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.468","0.512","0.499","0.459","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.485","0.353","0.276","0.409","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.606","2.771","1.861","1.874","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.062","0.068","0.054","0.117","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.203","0.214","0.191","0.322","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.801","6.228","6.135","7.500","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.358","0.458","0.729","1.000","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.165","0.180","0.242","0.496","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.193","0.278","0.487","0.504","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.596","0.718","0.363","0.366","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.195","4.262","4.418","5.626","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.092","0.099","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.587","0.698","0.526","0.468","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","20.756","20.581","21.834","27.463","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.647","3.686","5.442","5.329","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.102","0.120","0.136","0.149","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.692","2.674","4.031","3.958","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.853","0.892","1.274","1.222","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.068","1.012","1.278","1.132","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.025","12.103","10.606","16.169","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.154","0.157","0.226","0.200","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.862","3.623","4.283","4.634","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","90.461","91.306","78.385","77.987","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.537","7.250","6.437","6.535","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.344","0.323","0.358","0.255","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.863","5.689","4.626","4.688","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.329","1.237","1.453","1.592","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.067","21.419","19.846","23.432","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.900","58.833","48.054","43.237","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.958","3.805","4.048","4.783","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","59.789","60.352","45.276","49.762","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.541","4.806","5.058","5.004","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.344","0.323","0.358","0.255","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.228","3.604","3.583","3.470","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.970","0.879","1.117","1.280","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","15.429","14.989","13.283","16.961","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.634","38.536","24.900","25.069","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.697","0.641","0.559","1.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.488","1.380","1.476","1.680","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","287.827","286.060","319.784","312.737","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","74.898","73.989","79.415","85.658","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.751","0.848","0.900","0.931","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.603","28.717","29.524","31.511","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","153.774","152.663","177.086","162.028","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,197.586","1,201.570","1,246.491","1,285.625","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,517.075","1,527.225","1,649.494","1,658.697","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,629","5,279","6,013","6,760","5,403","6,095"
"Imports ","Commercial","5,629","5,279","6,013","6,760","5,403","6,095"
"Imports ","East Coast (PADD 1)","338","429","676","823","379","744"
"Imports ","Midwest (PADD 2)","2,962","2,654","2,837","2,809","2,729","2,707"
"Imports ","Gulf Coast (PADD 3)","1,024","807","884","1,215","1,005","1,133"
"Imports ","Rocky Mountain (PADD 4)","395","381","388","287","388","363"
"Imports ","West Coast (PADD 5)","910","1,008","1,228","1,626","901","1,148"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","423","639","832","768","612","926"
"Imports ","East Coast (PADD 1)","292","387","626","636","436","701"
"Imports ","Midwest (PADD 2)","16","14","16","4","11","13"
"Imports ","Gulf Coast (PADD 3)","10","73","78","15","56","41"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","1"
"Imports ","West Coast (PADD 5)","105","165","112","106","108","169"
"Imports ","Finished Motor Gasoline","39","151","129","177","113","156"
"Imports ","East Coast (PADD 1)","27","102","121","133","90","124"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","22","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","13","26","8","43","17","32"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","39","151","129","177","113","156"
"Imports ","East Coast (PADD 1)","27","102","121","133","90","124"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","22","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","13","26","8","43","17","32"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","39","151","129","177","113","156"
"Imports ","East Coast (PADD 1)","27","102","121","133","90","124"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","22","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","13","26","8","43","17","32"
"Imports ","Motor Gasoline Blending Components","384","488","702","592","500","770"
"Imports ","East Coast (PADD 1)","266","284","504","502","346","578"
"Imports ","Midwest (PADD 2)","16","14","16","4","11","13"
"Imports ","Gulf Coast (PADD 3)","10","51","78","15","51","41"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","1"
"Imports ","West Coast (PADD 5)","92","139","104","63","92","137"
"Imports ","RBOB","131","56","154","140","130","171"
"Imports ","East Coast (PADD 1)","131","56","154","140","130","171"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","12","91","24","44","52","24"
"Imports ","East Coast (PADD 1)","12","44","24","44","30","24"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","47","0","0","22","0"
"Imports ","GTAB","45","14","89","134","44","125"
"Imports ","East Coast (PADD 1)","0","14","89","134","33","102"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","0","0","0","11","23"
"Imports ","All Other Blending Components","197","327","435","274","273","450"
"Imports ","East Coast (PADD 1)","123","170","237","184","153","280"
"Imports ","Midwest (PADD 2)","16","14","16","4","11","13"
"Imports ","Gulf Coast (PADD 3)","10","51","78","15","51","41"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","1"
"Imports ","West Coast (PADD 5)","47","92","104","63","58","114"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","95","61","79","147","84","95"
"Imports ","East Coast (PADD 1)","19","13","0","32","13","10"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","75","47","79","115","70","85"
"Imports ","Distillate Fuel Oil","87","108","42","139","114","97"
"Imports ","East Coast (PADD 1)","67","60","24","84","78","74"
"Imports ","Midwest (PADD 2)","3","21","7","2","10","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","13","11","1","4","12","1"
"Imports ","West Coast (PADD 5)","4","17","10","48","14","11"
"Imports ","15 ppm sulfur and Under","87","108","42","139","114","97"
"Imports ","East Coast (PADD 1)","67","60","24","84","78","74"
"Imports ","Midwest (PADD 2)","3","21","7","2","10","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","13","11","1","4","12","1"
"Imports ","West Coast (PADD 5)","4","17","10","48","14","11"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","166","138","42","53","115","56"
"Imports ","East Coast (PADD 1)","69","67","31","8","59","28"
"Imports ","Midwest (PADD 2)","0","0","2","12","0","2"
"Imports ","Gulf Coast (PADD 3)","96","71","0","33","55","18"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","8","1","2","8"
"Imports ","Propane/Propylene","96","79","83","105","85","74"
"Imports ","East Coast (PADD 1)","22","12","13","30","19","15"
"Imports ","Midwest (PADD 2)","30","29","42","41","24","25"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","43","38","29","34","42","34"
"Imports ","Other Oils","391","509","607","607","451","482"
"Imports ","East Coast (PADD 1)","133","62","51","120","106","94"
"Imports ","Midwest (PADD 2)","86","73","50","53","81","54"
"Imports ","Gulf Coast (PADD 3)","119","330","345","341","219","259"
"Imports ","Rocky Mountain (PADD 4)","15","7","3","12","8","4"
"Imports ","West Coast (PADD 5)","39","36","158","81","36","72"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","101","89","56","49","90","46"
"Imports ","Total Product Imports","1,259","1,533","1,685","1,819","1,461","1,729"
"Imports ","East Coast (PADD 1)","603","600","745","909","711","923"
"Imports ","Midwest (PADD 2)","136","136","116","112","126","104"
"Imports ","Gulf Coast (PADD 3)","224","474","423","389","330","318"
"Imports ","Rocky Mountain (PADD 4)","46","36","8","28","37","12"
"Imports ","West Coast (PADD 5)","250","287","392","381","257","372"
"Imports ","Total Imports (Incl SPR)","6,888","6,812","7,698","8,579","6,864","7,824"
"Imports ","East Coast (PADD 1)","941","1,029","1,421","1,732","1,090","1,667"
"Imports ","Midwest (PADD 2)","3,098","2,790","2,953","2,920","2,855","2,812"
"Imports ","Gulf Coast (PADD 3)","1,248","1,281","1,307","1,604","1,335","1,451"
"Imports ","Rocky Mountain (PADD 4)","441","417","397","315","425","375"
"Imports ","West Coast (PADD 5)","1,160","1,294","1,621","2,007","1,158","1,520"
"Exports ","Total","11,992","11,262","9,830","10,522","11,895","10,349"
"Exports ","Crude Oil","3,262","4,008","2,757","3,999","4,067","3,423"
"Exports ","Products","8,730","7,254","7,073","6,523","7,828","6,926"
"Exports ","Total Motor Gasoline","1,026","1,016","1,043","–","948","848"
"Exports ","Fuel Ethanol","200","126","121","182","143","131"
"Exports ","Kerosene-Type Jet Fuel","295","275","246","216","326","222"
"Exports ","Distillate Fuel Oil","1,679","1,327","1,585","1,103","1,477","1,474"
"Exports ","Residual Fuel Oil","153","219","114","175","160","149"
"Exports ","Propane","2,616","1,907","1,460","1,667","2,136","1,765"
"Exports ","Other Oils","2,761","2,384","2,504","2,261","2,638","2,338"
"Net Imports (Incl SPR) ","Total","-5,104","-4,450","-2,132","-1,943","-5,030","-2,525"
"Net Imports (Incl SPR) ","Crude Oil","2,367","1,271","3,256","2,761","1,336","2,672"
"Net Imports (Incl SPR) ","Products","-7,471","-5,721","-5,388","-4,704","-6,367","-5,197"
"Product Supplied ","Total Product Supplied","20,517","20,997","20,863","20,749","20,618","20,564"
"Product Supplied ","Finished Motor Gasoline","8,845","9,131","9,159","9,398","8,991","9,197"
"Product Supplied ","Kerosene-Type Jet Fuel","2,018","1,680","1,925","1,837","1,869","1,795"
"Product Supplied ","Distillate Fuel Oil","4,307","3,614","3,668","3,466","3,778","3,813"
"Product Supplied ","Residual Fuel Oil","273","290","339","318","328","269"
"Product Supplied ","Propane/Propylene","525","896","1,030","867","644","682"
"Product Supplied ","Other Oils","4,551","5,387","4,743","4,865","5,009","4,809"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
