"STUB_1","STUB_2","12/3/21","11/26/21","12/4/20","12/6/19","12/3/21","12/4/20"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.080","3.603","3.945","4.178","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.006","11.438","12.181","12.436","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","115.671","112.111","140.396","108.139","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","40.640","37.836","56.269","35.542","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","7.592","7.176","12.494","7.272","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","20.477","18.845","31.730","17.782","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.571","11.815","12.045","10.488","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.379","25.820","24.318","25.352","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.651","34.571","44.653","31.857","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.915","3.420","3.761","3.838","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.085","10.463","11.396","11.550","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.625","3.366","2.670","4.169","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.842","0.850","1.121","1.396","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.038","0.035","0.045","0.316","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.366","0.408","0.654","0.699","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.438","0.407","0.423","0.382","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.322","0.342","0.228","0.561","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.095","1.747","1.025","1.789","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.137","0.154","0.121","0.188","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.229","0.272","0.176","0.235","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","8.314","8.400","8.026","11.279","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.001","2.930","2.990","4.150","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.026","0.027","0.356","0.402","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.210","2.059","1.726","3.269","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.766","0.843","0.907","0.479","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.382","0.391","0.300","0.523","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.212","4.347","4.064","5.804","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.027","0.029","0.063","0.152","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.692","0.703","0.609","0.650","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","26.820","27.881","31.407","31.456","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.281","5.529","8.783","7.706","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.309","0.300","0.249","0.124","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.836","4.033","6.727","6.322","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.136","1.197","1.807","1.260","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.038","0.935","1.214","1.154","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.778","16.014","16.562","18.057","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.190","0.176","0.182","0.232","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.532","5.227","4.666","4.308","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","73.272","72.660","87.637","88.099","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.196","8.759","7.967","7.095","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.696","0.754","0.786","0.540","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.531","5.979","5.145","4.629","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.970","2.026","2.036","1.926","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.697","24.393","25.771","21.017","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.536","34.604","48.155","56.075","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.843","4.904","5.745","3.912","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","–","–","–","5.402","– –","– –"
"Stocks (Million Barrels) ","Other Oils","290.298","292.831","304.253","288.671","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","89.668","90.436","80.501","92.738","– –","– –"
"Stocks (Million Barrels) ","Kerosene","2.657","2.897","2.704","2.849","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","21.552","19.848","20.798","19.356","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","144.803","149.541","170.994","138.904","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,226.355","1,222.155","1,373.886","1,275.651","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,827.222","1,824.711","2,011.971","1,910.619","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,499","6,604","6,479","6,887","6,432","5,590"
"Imports ","Commercial","6,499","6,604","6,479","6,887","6,432","5,590"
"Imports ","East Coast (PADD 1)","472","554","287","589","535","452"
"Imports ","Midwest (PADD 2)","3,375","3,132","3,028","2,857","3,080","2,651"
"Imports ","Gulf Coast (PADD 3)","1,153","1,485","1,463","1,867","1,249","1,249"
"Imports ","Rocky Mountain (PADD 4)","435","448","380","291","417","372"
"Imports ","West Coast (PADD 5)","1,064","985","1,321","1,282","1,152","866"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","558","643","789","579","627","571"
"Imports ","East Coast (PADD 1)","542","617","726","576","588","520"
"Imports ","Midwest (PADD 2)","3","16","0","1","10","0"
"Imports ","Gulf Coast (PADD 3)","12","10","9","0","28","17"
"Imports ","Rocky Mountain (PADD 4)","0","1","1","0","1","1"
"Imports ","West Coast (PADD 5)","0","0","53","2","1","33"
"Imports ","Finished Motor Gasoline","10","174","89","50","68","63"
"Imports ","East Coast (PADD 1)","10","174","89","48","62","60"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","5","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","2","0","4"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","10","174","89","50","68","63"
"Imports ","East Coast (PADD 1)","10","174","89","48","62","60"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","5","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","2","0","4"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","10","174","89","50","68","63"
"Imports ","East Coast (PADD 1)","10","174","89","48","62","60"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","5","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","2","0","4"
"Imports ","Motor Gasoline Blending Components","547","469","700","529","559","507"
"Imports ","East Coast (PADD 1)","532","443","637","528","525","460"
"Imports ","Midwest (PADD 2)","3","16","0","1","10","0"
"Imports ","Gulf Coast (PADD 3)","12","10","9","0","22","17"
"Imports ","Rocky Mountain (PADD 4)","0","1","1","0","1","1"
"Imports ","West Coast (PADD 5)","0","0","53","0","0","29"
"Imports ","RBOB","286","206","338","202","263","226"
"Imports ","East Coast (PADD 1)","286","206","338","202","251","226"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","11","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","28","70","9","40","52","19"
"Imports ","East Coast (PADD 1)","28","55","9","40","44","19"
"Imports ","Midwest (PADD 2)","0","14","0","0","9","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","89","93","0","0","93","29"
"Imports ","East Coast (PADD 1)","89","93","0","0","93","29"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","144","100","353","288","150","233"
"Imports ","East Coast (PADD 1)","129","88","289","287","137","186"
"Imports ","Midwest (PADD 2)","3","1","0","1","1","0"
"Imports ","Gulf Coast (PADD 3)","12","10","9","0","11","17"
"Imports ","Rocky Mountain (PADD 4)","0","1","1","0","1","1"
"Imports ","West Coast (PADD 5)","0","0","53","0","0","29"
"Imports ","Fuel Ethanol","0","0","21","66","0","8"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","21","66","0","8"
"Imports ","Kerosene-Type Jet Fuel","45","187","184","66","126","127"
"Imports ","East Coast (PADD 1)","41","19","40","5","32","47"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Imports ","West Coast (PADD 5)","4","168","144","61","94","79"
"Imports ","Distillate Fuel Oil","269","234","279","162","269","341"
"Imports ","East Coast (PADD 1)","218","220","248","144","235","316"
"Imports ","Midwest (PADD 2)","12","7","1","4","11","3"
"Imports ","Gulf Coast (PADD 3)","31","0","0","0","8","7"
"Imports ","Rocky Mountain (PADD 4)","7","4","4","5","5","5"
"Imports ","West Coast (PADD 5)","1","2","26","9","9","11"
"Imports ","15 ppm sulfur and Under","238","234","279","161","261","340"
"Imports ","East Coast (PADD 1)","218","220","248","144","235","316"
"Imports ","Midwest (PADD 2)","12","7","1","3","11","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","7"
"Imports ","Rocky Mountain (PADD 4)","7","4","4","5","5","5"
"Imports ","West Coast (PADD 5)","1","2","26","9","9","11"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","31","0","0","1","8","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","1"
"Imports ","Gulf Coast (PADD 3)","31","0","0","0","8","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","185","258","223","178","224","198"
"Imports ","East Coast (PADD 1)","48","167","40","20","96","55"
"Imports ","Midwest (PADD 2)","4","4","2","4","3","1"
"Imports ","Gulf Coast (PADD 3)","133","82","176","112","108","136"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","5","5","42","18","6"
"Imports ","Propane/Propylene","138","116","149","117","126","137"
"Imports ","East Coast (PADD 1)","44","41","41","44","42","46"
"Imports ","Midwest (PADD 2)","49","38","63","41","42","47"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","45","38","45","32","41","44"
"Imports ","Other Oils","779","735","431","1,030","772","679"
"Imports ","East Coast (PADD 1)","108","122","49","219","87","154"
"Imports ","Midwest (PADD 2)","63","41","32","31","52","26"
"Imports ","Gulf Coast (PADD 3)","461","495","297","686","539","430"
"Imports ","Rocky Mountain (PADD 4)","3","4","9","9","3","7"
"Imports ","West Coast (PADD 5)","144","73","44","84","91","62"
"Imports ","Kerosene","2","2","0","0","1","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","42","30","40","27","32","36"
"Imports ","Total Product Imports","1,973","2,173","2,076","2,198","2,144","2,060"
"Imports ","East Coast (PADD 1)","1,000","1,186","1,143","1,009","1,080","1,139"
"Imports ","Midwest (PADD 2)","131","105","98","80","119","76"
"Imports ","Gulf Coast (PADD 3)","638","587","482","798","682","589"
"Imports ","Rocky Mountain (PADD 4)","29","26","29","27","26","26"
"Imports ","West Coast (PADD 5)","175","268","323","284","237","230"
"Imports ","Total Imports (Incl SPR)","8,472","8,777","8,555","9,085","8,576","7,650"
"Imports ","East Coast (PADD 1)","1,471","1,740","1,430","1,598","1,614","1,591"
"Imports ","Midwest (PADD 2)","3,506","3,238","3,126","2,937","3,199","2,728"
"Imports ","Gulf Coast (PADD 3)","1,791","2,072","1,945","2,665","1,931","1,837"
"Imports ","Rocky Mountain (PADD 4)","464","475","409","318","443","398"
"Imports ","West Coast (PADD 5)","1,238","1,253","1,645","1,567","1,389","1,096"
"Exports ","Total","7,533","7,511","6,588","8,937","7,827","7,628"
"Exports ","Crude Oil","2,270","2,704","1,834","3,400","2,801","2,717"
"Exports ","Products","5,263","4,807","4,754","5,537","5,026","4,911"
"Exports ","Finished Motor Gasoline","792","887","905","916","780","761"
"Exports ","Kerosene-Type Jet Fuel","206","107","123","141","137","90"
"Exports ","Distillate Fuel Oil","1,218","588","815","1,071","916","917"
"Exports ","Residual Fuel Oil","45","59","103","147","76","131"
"Exports ","Propane/Propylene","891","1,034","1,347","1,538","1,091","1,354"
"Exports ","Other Oils","2,111","2,132","1,461","1,724","2,027","1,658"
"Net Imports (Incl SPR) ","Total","939","1,266","1,967","148","749","22"
"Net Imports (Incl SPR) ","Crude Oil","4,229","3,900","4,645","3,487","3,631","2,873"
"Net Imports (Incl SPR) ","Products","-3,290","-2,634","-2,678","-3,339","-2,882","-2,850"
"Product Supplied ","Total Product Supplied","19,837","20,222","18,534","18,368","20,860","18,930"
"Product Supplied ","Finished Motor Gasoline","8,963","8,796","7,600","8,882","9,083","7,990"
"Product Supplied ","Kerosene-Type Jet Fuel","1,220","1,727","1,309","1,580","1,460","1,150"
"Product Supplied ","Distillate Fuel Oil","3,578","4,209","3,389","3,731","4,132","3,894"
"Product Supplied ","Residual Fuel Oil","509","392","69","86","490","258"
"Product Supplied ","Propane/Propylene","1,615","1,673","1,691","765","1,527","1,335"
"Product Supplied ","Other Oils","3,952","3,424","4,476","3,323","4,168","4,303"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
