"STUB_1","STUB_2","8/15/25","8/8/25","8/16/24","8/18/23","8/15/25","8/16/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.457","11.256","10.411","10.990","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","106.744","104.054","112.403","107.013","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.369","26.045","33.068","26.754","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.398","3.249","3.926","2.974","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.604","12.681","17.680","14.261","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.367","10.115","11.463","9.519","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.369","26.563","30.375","31.378","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.106","37.729","35.929","35.154","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.302","3.354","3.578","3.474","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.599","10.362","9.453","10.254","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.384","3.229","2.580","2.047","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.905","0.837","0.539","0.582","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.015","0.020","0.006","0.012","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.382","0.314","0.142","0.113","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.508","0.502","0.391","0.457","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.282","0.337","0.347","0.319","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.757","1.605","1.204","0.885","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.067","0.066","0.133","0.126","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.373","0.385","0.356","0.135","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.899","6.402","7.828","7.628","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.507","0.472","0.826","0.974","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.322","0.203","0.570","0.701","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.185","0.269","0.256","0.273","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.213","0.276","0.411","0.328","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.503","4.986","5.928","5.658","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.190","0.161","0.061","0.068","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.485","0.508","0.602","0.601","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","19.809","19.732","26.597","26.235","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.813","4.969","4.842","5.283","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.120","0.138","0.113","0.137","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.633","3.733","3.764","3.741","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.060","1.097","0.965","1.405","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.108","1.113","0.943","1.228","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.929","9.354","16.275","15.322","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.214","0.205","0.207","0.198","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.745","4.092","4.329","4.204","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","91.242","88.612","92.078","92.286","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.357","7.528","7.160","7.213","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.492","0.479","0.396","0.400","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.559","5.778","4.881","5.170","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.306","1.271","1.883","1.643","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.943","23.171","25.417","23.983","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","54.158","53.303","53.940","55.740","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","4.784","4.609","5.562","5.351","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","56.395","53.971","64.043","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.925","6.028","5.283","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.492","0.479","0.396","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.462","4.622","3.671","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.972","0.928","1.216","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","17.046","16.108","19.642","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.572","29.187","35.723","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.932","0.874","1.314","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.919","1.773","2.081","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","325.795","325.937","322.766","311.838","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.894","79.652","82.622","86.127","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.066","0.983","1.199","1.252","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","25.776","26.550","27.697","27.837","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","190.561","190.026","179.732","162.672","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,263.112","1,267.347","1,281.282","1,262.779","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,666.537","1,670.549","1,658.445","1,611.727","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,497","6,920","6,652","6,933","6,379","6,529"
"Imports ","Commercial","6,497","6,920","6,652","6,933","6,379","6,529"
"Imports ","East Coast (PADD 1)","832","593","571","599","680","617"
"Imports ","Midwest (PADD 2)","3,018","3,011","2,924","3,158","2,944","2,815"
"Imports ","Gulf Coast (PADD 3)","944","1,267","1,162","1,373","976","1,305"
"Imports ","Rocky Mountain (PADD 4)","381","419","362","515","376","361"
"Imports ","West Coast (PADD 5)","1,323","1,631","1,632","1,288","1,402","1,432"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","655","632","531","893","628","664"
"Imports ","East Coast (PADD 1)","578","534","425","759","513","596"
"Imports ","Midwest (PADD 2)","13","16","1","2","14","1"
"Imports ","Gulf Coast (PADD 3)","53","26","13","106","21","17"
"Imports ","Rocky Mountain (PADD 4)","3","3","5","2","3","5"
"Imports ","West Coast (PADD 5)","8","53","88","24","77","45"
"Imports ","Finished Motor Gasoline","91","250","127","65","145","130"
"Imports ","East Coast (PADD 1)","83","240","99","55","135","117"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","7","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","10","28","3","10","13"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","91","250","127","65","145","130"
"Imports ","East Coast (PADD 1)","83","240","99","55","135","117"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","7","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","10","28","3","10","13"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","91","250","127","65","145","130"
"Imports ","East Coast (PADD 1)","83","240","99","55","135","117"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","7","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","10","28","3","10","13"
"Imports ","Motor Gasoline Blending Components","564","382","405","827","483","535"
"Imports ","East Coast (PADD 1)","495","294","326","704","378","480"
"Imports ","Midwest (PADD 2)","13","16","1","2","14","1"
"Imports ","Gulf Coast (PADD 3)","53","26","13","99","21","17"
"Imports ","Rocky Mountain (PADD 4)","3","3","5","2","3","5"
"Imports ","West Coast (PADD 5)","0","43","60","20","67","32"
"Imports ","RBOB","159","91","100","68","142","112"
"Imports ","East Coast (PADD 1)","159","91","100","68","142","112"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","32","0","55","93","25","45"
"Imports ","East Coast (PADD 1)","32","0","55","93","25","45"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","85","0","110","218","44","76"
"Imports ","East Coast (PADD 1)","85","0","110","218","42","76"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","2","0"
"Imports ","All Other Blending Components","288","291","140","448","272","301"
"Imports ","East Coast (PADD 1)","218","203","61","325","169","246"
"Imports ","Midwest (PADD 2)","13","16","1","2","14","1"
"Imports ","Gulf Coast (PADD 3)","53","26","13","99","21","17"
"Imports ","Rocky Mountain (PADD 4)","3","3","5","2","3","5"
"Imports ","West Coast (PADD 5)","0","43","60","20","65","32"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","95","28","243","45","47","106"
"Imports ","East Coast (PADD 1)","13","0","22","6","8","8"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","82","28","220","39","39","97"
"Imports ","Distillate Fuel Oil","124","107","63","88","135","100"
"Imports ","East Coast (PADD 1)","95","74","44","70","100","73"
"Imports ","Midwest (PADD 2)","21","20","3","3","14","12"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","5","7","2","6","8"
"Imports ","West Coast (PADD 5)","2","7","9","13","15","7"
"Imports ","15 ppm sulfur and Under","124","107","63","87","135","99"
"Imports ","East Coast (PADD 1)","95","74","44","70","100","73"
"Imports ","Midwest (PADD 2)","21","20","3","3","14","11"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","5","7","2","6","8"
"Imports ","West Coast (PADD 5)","2","7","9","13","15","7"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","72","157","30","120","94","113"
"Imports ","East Coast (PADD 1)","0","3","1","23","23","42"
"Imports ","Midwest (PADD 2)","1","0","5","3","0","5"
"Imports ","Gulf Coast (PADD 3)","71","151","22","88","67","62"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","2","1","7","2","4"
"Imports ","Propane/Propylene","68","84","73","64","78","89"
"Imports ","East Coast (PADD 1)","15","23","25","17","16","27"
"Imports ","Midwest (PADD 2)","20","20","22","20","29","33"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","33","41","26","27","33","29"
"Imports ","Other Oils","790","722","935","898","686","816"
"Imports ","East Coast (PADD 1)","64","130","94","36","74","135"
"Imports ","Midwest (PADD 2)","94","51","89","49","60","63"
"Imports ","Gulf Coast (PADD 3)","476","464","640","754","460","511"
"Imports ","Rocky Mountain (PADD 4)","3","1","2","7","5","3"
"Imports ","West Coast (PADD 5)","152","76","109","53","87","103"
"Imports ","Kerosene","0","0","0","8","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","79","45","79","40","55","57"
"Imports ","Total Product Imports","1,805","1,731","1,875","2,108","1,668","1,887"
"Imports ","East Coast (PADD 1)","765","765","610","910","736","882"
"Imports ","Midwest (PADD 2)","149","107","120","77","118","114"
"Imports ","Gulf Coast (PADD 3)","600","642","676","948","548","591"
"Imports ","Rocky Mountain (PADD 4)","20","19","20","16","21","21"
"Imports ","West Coast (PADD 5)","270","198","449","156","245","280"
"Imports ","Total Imports (Incl SPR)","8,302","8,651","8,527","9,041","8,047","8,416"
"Imports ","East Coast (PADD 1)","1,597","1,358","1,181","1,510","1,416","1,498"
"Imports ","Midwest (PADD 2)","3,167","3,117","3,044","3,236","3,062","2,929"
"Imports ","Gulf Coast (PADD 3)","1,544","1,909","1,838","2,320","1,524","1,895"
"Imports ","Rocky Mountain (PADD 4)","401","438","382","531","397","382"
"Imports ","West Coast (PADD 5)","1,593","1,829","2,081","1,444","1,647","1,712"
"Exports ","Total","11,268","10,141","11,352","10,544","10,370","10,961"
"Exports ","Crude Oil","4,372","3,577","4,045","4,258","3,491","4,090"
"Exports ","Products","6,896","6,564","7,307","6,286","6,879","6,871"
"Exports ","Total Motor Gasoline","1,019","825","731","–","920","878"
"Exports ","Fuel Ethanol","172","123","82","94","141","105"
"Exports ","Kerosene-Type Jet Fuel","217","255","262","119","190","194"
"Exports ","Distillate Fuel Oil","1,152","1,441","1,853","1,182","1,363","1,529"
"Exports ","Residual Fuel Oil","155","192","78","176","190","167"
"Exports ","Propane","1,719","1,664","2,009","1,460","1,751","1,704"
"Exports ","Other Oils","2,462","2,064","2,292","2,425","2,325","2,295"
"Net Imports (Incl SPR) ","Total","-2,966","-1,490","-2,825","-1,503","-2,323","-2,545"
"Net Imports (Incl SPR) ","Crude Oil","2,125","3,343","2,607","2,675","2,887","2,439"
"Net Imports (Incl SPR) ","Products","-5,091","-4,833","-5,432","-4,178","-5,211","-4,984"
"Product Supplied ","Total Product Supplied","21,506","21,357","20,422","21,165","21,093","20,411"
"Product Supplied ","Finished Motor Gasoline","8,842","9,000","9,193","8,910","9,009","9,114"
"Product Supplied ","Kerosene-Type Jet Fuel","1,899","1,829","1,755","1,698","1,882","1,752"
"Product Supplied ","Distillate Fuel Oil","3,967","3,701","3,576","3,836","3,748","3,580"
"Product Supplied ","Residual Fuel Oil","167","285","232","319","221","231"
"Product Supplied ","Propane/Propylene","824","717","429","974","859","761"
"Product Supplied ","Other Oils","5,808","5,827","5,239","5,427","5,376","4,975"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
