"STUB_1","STUB_2","7/14/17","7/7/17","7/15/16","7/17/15","7/14/17","7/15/16"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.625","3.856","3.727","4.361","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.603","12.372","13.440","12.630","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","134.844","137.354","133.148","121.915","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","46.265","48.101","50.538","38.694","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.620","5.278","5.604","2.497","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","29.706","30.798","30.640","24.731","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.939","12.024","14.294","11.466","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.505","32.755","29.095","30.359","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.170","41.394","37.738","37.320","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.305","3.565","3.550","4.044","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.599","11.538","12.227","11.498","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","7.176","6.877","8.352","6.281","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.435","4.470","5.020","3.685","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.131","3.003","2.962","2.025","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.987","1.137","1.601","1.271","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.317","0.330","0.456","0.389","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.529","0.459","0.453","0.410","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.582","1.545","2.509","1.703","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.232","0.195","0.118","0.234","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.398","0.208","0.253","0.249","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","9.395","9.322","11.283","13.320","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.008","4.097","5.200","6.920","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.837","0.786","1.492","1.551","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.513","2.590","2.973","4.105","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.658","0.721","0.736","1.264","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.345","0.331","0.646","0.486","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.348","4.173","4.419","4.949","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.088","0.096","0.058","0.082","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.606","0.626","0.960","0.883","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","33.278","34.892","42.076","39.265","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.486","8.544","10.578","8.800","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.305","0.335","0.519","0.408","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.290","6.330","7.272","6.292","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.891","1.879","2.787","2.099","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.256","1.331","1.340","1.142","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","18.744","20.370","24.944","24.784","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.264","0.276","0.264","0.263","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.527","4.371","4.950","4.277","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","65.733","62.232","87.437","87.690","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.174","4.568","4.367","4.207","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.499","0.500","0.327","0.035","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.674","3.179","2.449","2.690","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.001","0.889","1.591","1.483","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.511","19.695","27.979","25.246","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.168","34.897","52.385","55.180","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5","2.880","3.072","2.705","3.057","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","2.912","2.823","3.163","5.049","– –","– –"
"Stocks (Million Barrels) ","Other Oils","291.178","291.698","279.151","261.671","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","88.511","88.213","84.059","88.962","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.660","1.663","2.275","2.009","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.025","31.151","30.453","26.764","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","139.318","138.715","132.361","113.988","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,324.726","1,334.909","1,354.336","1,241.929","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","2,003.611","2,013.796","2,049.435","1,937.064","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,996","7,610","8,134","7,941","7,841","7,973"
"Imports ","Commercial","7,996","7,610","8,134","7,941","7,841","7,973"
"Imports ","East Coast (PADD 1)","670","1,054","939","880","872","819"
"Imports ","Midwest (PADD 2)","2,483","2,467","2,158","1,951","2,433","2,150"
"Imports ","Gulf Coast (PADD 3)","3,207","2,714","3,350","3,597","2,936","3,347"
"Imports ","Rocky Mountain (PADD 4)","322","321","340","325","318","309"
"Imports ","West Coast (PADD 5)","1,313","1,054","1,346","1,187","1,282","1,348"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","591","528","897","815","607","846"
"Imports ","East Coast (PADD 1)","536","456","745","713","554","746"
"Imports ","Midwest (PADD 2)","13","6","12","1","9","4"
"Imports ","Gulf Coast (PADD 3)","0","45","47","61","19","45"
"Imports ","Rocky Mountain (PADD 4)","2","2","4","0","2","3"
"Imports ","West Coast (PADD 5)","39","18","89","41","23","48"
"Imports ","Finished Motor Gasoline","10","56","77","45","33","110"
"Imports ","East Coast (PADD 1)","10","10","64","44","21","100"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","42","0","0","11","6"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","4","13","1","1","4"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","10","56","77","45","33","110"
"Imports ","East Coast (PADD 1)","10","10","64","44","21","100"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","42","0","0","11","6"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","4","13","1","1","4"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","10","56","77","45","33","110"
"Imports ","East Coast (PADD 1)","10","10","64","44","21","100"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","42","0","0","11","6"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","4","13","1","1","4"
"Imports ","Motor Gasoline Blending Components","581","472","819","770","574","737"
"Imports ","East Coast (PADD 1)","526","446","681","669","533","646"
"Imports ","Midwest (PADD 2)","13","6","12","1","9","4"
"Imports ","Gulf Coast (PADD 3)","0","3","47","61","8","40"
"Imports ","Rocky Mountain (PADD 4)","2","2","4","0","2","3"
"Imports ","West Coast (PADD 5)","39","14","76","39","22","44"
"Imports ","RBOB","162","263","200","118","245","198"
"Imports ","East Coast (PADD 1)","162","263","200","118","245","190"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","3"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","6"
"Imports ","CBOB","28","53","72","46","39","50"
"Imports ","East Coast (PADD 1)","12","40","10","33","24","27"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","16","12","62","13","14","23"
"Imports ","GTAB","67","92","231","319","104","248"
"Imports ","East Coast (PADD 1)","67","92","231","297","104","248"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","22","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","324","64","317","287","187","241"
"Imports ","East Coast (PADD 1)","285","50","240","221","160","181"
"Imports ","Midwest (PADD 2)","13","6","12","1","9","4"
"Imports ","Gulf Coast (PADD 3)","0","3","47","39","8","37"
"Imports ","Rocky Mountain (PADD 4)","2","2","4","0","2","3"
"Imports ","West Coast (PADD 5)","23","2","14","26","8","15"
"Imports ","Fuel Ethanol","0","0","0","0","0","9"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","9"
"Imports ","Kerosene-Type Jet Fuel","130","193","326","221","139","161"
"Imports ","East Coast (PADD 1)","27","106","99","147","50","48"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","103","87","226","75","89","113"
"Imports ","Distillate Fuel Oil","126","125","190","193","125","83"
"Imports ","East Coast (PADD 1)","58","83","145","152","94","70"
"Imports ","Midwest (PADD 2)","1","1","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","36","0","0","9","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","67","5","45","41","21","14"
"Imports ","15 ppm sulfur and Under","94","71","100","156","89","51"
"Imports ","East Coast (PADD 1)","26","65","55","115","67","37"
"Imports ","Midwest (PADD 2)","1","1","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","67","5","45","41","21","14"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","32","54","90","37","36","33"
"Imports ","East Coast (PADD 1)","32","17","90","37","27","33"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","36","0","0","9","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","76","113","218","154","139","239"
"Imports ","East Coast (PADD 1)","11","50","35","79","35","46"
"Imports ","Midwest (PADD 2)","1","0","5","4","2","1"
"Imports ","Gulf Coast (PADD 3)","53","6","31","14","51","86"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","10","57","147","57","51","106"
"Imports ","Propane/Propylene","96","97","83","88","102","78"
"Imports ","East Coast (PADD 1)","26","32","28","21","29","29"
"Imports ","Midwest (PADD 2)","40","31","31","51","35","32"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","30","34","24","17","38","17"
"Imports ","Other Oils","957","755","732","788","863","1,042"
"Imports ","East Coast (PADD 1)","156","22","88","115","117","250"
"Imports ","Midwest (PADD 2)","27","27","33","23","29","35"
"Imports ","Gulf Coast (PADD 3)","572","640","452","557","573","659"
"Imports ","Rocky Mountain (PADD 4)","3","3","6","2","3","6"
"Imports ","West Coast (PADD 5)","199","63","153","91","141","93"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","61","30","25","17","41","23"
"Imports ","Total Product Imports","1,976","1,811","2,446","2,259","1,974","2,459"
"Imports ","East Coast (PADD 1)","815","750","1,140","1,225","879","1,189"
"Imports ","Midwest (PADD 2)","83","65","80","79","75","73"
"Imports ","Gulf Coast (PADD 3)","625","728","531","632","653","790"
"Imports ","Rocky Mountain (PADD 4)","12","11","17","8","13","15"
"Imports ","West Coast (PADD 5)","440","258","676","316","354","392"
"Imports ","Total Imports (Incl SPR)","9,972","9,421","10,580","10,200","9,815","10,422"
"Imports ","East Coast (PADD 1)","1,485","1,804","2,080","2,106","1,750","2,008"
"Imports ","Midwest (PADD 2)","2,566","2,532","2,238","2,030","2,508","2,223"
"Imports ","Gulf Coast (PADD 3)","3,832","3,441","3,881","4,229","3,589","4,137"
"Imports ","Rocky Mountain (PADD 4)","335","332","357","333","331","324"
"Imports ","West Coast (PADD 5)","1,754","1,312","2,022","1,503","1,637","1,731"
"Exports ","Total","5,537","5,620","4,492","4,312","5,468","4,492"
"Exports ","Crude Oil","728","918","598","571","736","598"
"Exports ","Products","4,809","4,702","3,894","3,741","4,733","3,894"
"Exports ","Finished Motor Gasoline","573","547","395","366","624","395"
"Exports ","Kerosene-Type Jet Fuel","349","148","138","144","207","138"
"Exports ","Distillate Fuel Oil","1,042","1,169","1,305","1,228","1,187","1,305"
"Exports ","Residual Fuel Oil","368","251","353","390","306","353"
"Exports ","Propane/Propylene","737","910","661","600","649","661"
"Exports ","Other Oils","1,740","1,677","1,042","1,013","1,761","1,042"
"Net Imports (Incl SPR) ","Total","4,435","3,801","6,088","5,888","4,347","5,940"
"Net Imports (Incl SPR) ","Crude Oil","7,268","6,692","7,536","7,370","7,106","7,375"
"Net Imports (Incl SPR) ","Products","-2,833","-2,891","-1,448","-1,482","-2,759","-1,435"
"Product Supplied ","Total Product Supplied","21,178","19,958","20,653","21,021","20,752","20,325"
"Product Supplied ","Finished Motor Gasoline","9,592","9,786","9,785","9,749","9,655","9,730"
"Product Supplied ","Kerosene-Type Jet Fuel","1,735","1,966","1,729","1,713","1,811","1,715"
"Product Supplied ","Distillate Fuel Oil","4,334","3,858","3,920","4,004","4,136","3,764"
"Product Supplied ","Residual Fuel Oil","374","481","172","368","477","228"
"Product Supplied ","Propane/Propylene","701","764","1,145","1,101","886","834"
"Product Supplied ","Other Oils","4,442","3,102","3,901","4,085","3,788","4,053"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
