"STUB_1","STUB_2","10/20/23","10/13/23","10/21/22","10/22/21","10/20/23","10/21/22"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.644","12.458","11.730","11.767","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","102.174","103.826","95.352","113.195","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.182","24.099","21.361","34.598","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.424","2.809","3.242","7.057","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.177","12.703","9.781","17.132","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.580","8.588","8.338","10.409","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.063","28.626","23.969","29.272","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.589","35.952","35.987","35.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.500","3.556","2.941","3.192","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.840","11.593","11.094","10.886","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.274","2.272","2.585","3.420","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.479","0.526","0.870","1.093","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.007","0.015","0.021","0.047","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.070","0.095","0.273","0.478","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.402","0.416","0.576","0.567","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.326","0.336","0.362","0.423","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.023","0.885","1.012","1.525","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.168","0.152","0.170","0.132","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.278","0.373","0.171","0.248","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.638","7.675","8.420","8.346","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.223","1.301","1.726","2.804","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.037","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.894","0.915","1.308","1.999","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.329","0.386","0.418","0.769","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.298","0.323","0.298","0.353","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.544","5.489","5.847","4.501","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.047","0.071","0.085","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.526","0.492","0.465","0.633","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","27.350","26.790","30.017","29.736","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.248","5.672","5.520","6.374","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.087","0.108","0.118","0.234","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.597","3.936","3.815","4.952","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.564","1.628","1.587","1.188","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.328","1.249","1.001","1.039","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.473","15.798","18.744","17.251","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.220","0.223","0.182","0.167","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.081","3.848","4.570","4.904","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","102.431","102.320","86.817","75.666","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.450","9.500","8.315","8.850","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.855","0.865","0.775","0.929","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","6.402","6.383","5.827","5.844","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","2.193","2.252","1.713","2.076","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.055","27.700","24.709","24.972","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","59.994","59.179","48.465","36.479","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.933","5.941","5.328","5.365","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","–","–","–","–","– –","– –"
"Stocks (Million Barrels) ","Other Oils","316.003","316.001","295.438","295.056","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","84.316","85.031","83.500","91.285","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.352","1.520","1.004","2.650","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","21.592","22.534","22.810","19.886","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","176.084","174.261","155.588","153.504","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,265.613","1,266.106","1,224.812","1,233.293","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,616.887","1,617.380","1,626.530","1,847.479","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,013","5,942","6,180","6,254","6,124","6,025"
"Imports ","Commercial","6,013","5,942","6,180","6,254","6,124","6,025"
"Imports ","East Coast (PADD 1)","584","560","626","504","570","540"
"Imports ","Midwest (PADD 2)","2,714","2,953","2,601","2,539","2,746","2,724"
"Imports ","Gulf Coast (PADD 3)","1,127","1,180","934","1,371","1,179","1,123"
"Imports ","Rocky Mountain (PADD 4)","553","433","409","361","471","401"
"Imports ","West Coast (PADD 5)","1,035","816","1,610","1,479","1,160","1,236"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","653","706","655","493","717","577"
"Imports ","East Coast (PADD 1)","566","580","452","403","600","422"
"Imports ","Midwest (PADD 2)","3","2","2","9","3","9"
"Imports ","Gulf Coast (PADD 3)","26","44","0","74","39","56"
"Imports ","Rocky Mountain (PADD 4)","0","1","1","3","1","1"
"Imports ","West Coast (PADD 5)","58","79","199","4","74","89"
"Imports ","Finished Motor Gasoline","82","62","61","67","101","62"
"Imports ","East Coast (PADD 1)","52","47","20","63","66","39"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","12","0","0","10","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","30","3","41","4","26","23"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","82","62","61","67","101","62"
"Imports ","East Coast (PADD 1)","52","47","20","63","66","39"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","12","0","0","10","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","30","3","41","4","26","23"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","82","62","61","67","101","62"
"Imports ","East Coast (PADD 1)","52","47","20","63","66","39"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","12","0","0","10","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","30","3","41","4","26","23"
"Imports ","Motor Gasoline Blending Components","571","644","594","427","616","516"
"Imports ","East Coast (PADD 1)","514","533","432","340","534","383"
"Imports ","Midwest (PADD 2)","3","2","2","9","3","9"
"Imports ","Gulf Coast (PADD 3)","26","32","0","74","29","56"
"Imports ","Rocky Mountain (PADD 4)","0","1","1","3","1","1"
"Imports ","West Coast (PADD 5)","27","76","158","1","49","66"
"Imports ","RBOB","150","107","93","167","133","143"
"Imports ","East Coast (PADD 1)","150","107","93","167","133","131"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","12"
"Imports ","CBOB","25","21","31","9","12","37"
"Imports ","East Coast (PADD 1)","25","21","0","0","12","7"
"Imports ","Midwest (PADD 2)","0","0","0","9","0","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","16"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","31","0","0","8"
"Imports ","GTAB","44","183","134","0","154","84"
"Imports ","East Coast (PADD 1)","44","183","134","0","154","84"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","351","332","336","251","318","252"
"Imports ","East Coast (PADD 1)","295","221","205","173","236","161"
"Imports ","Midwest (PADD 2)","3","2","2","0","3","3"
"Imports ","Gulf Coast (PADD 3)","26","32","0","74","29","41"
"Imports ","Rocky Mountain (PADD 4)","0","1","1","3","1","1"
"Imports ","West Coast (PADD 5)","27","76","127","1","49","46"
"Imports ","Fuel Ethanol","0","0","0","36","0","7"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","7"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","36","0","0"
"Imports ","Kerosene-Type Jet Fuel","135","52","371","253","119","129"
"Imports ","East Coast (PADD 1)","0","0","168","206","8","71"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","1","0","0","0","0"
"Imports ","West Coast (PADD 5)","135","51","203","47","111","58"
"Imports ","Distillate Fuel Oil","116","77","139","325","99","102"
"Imports ","East Coast (PADD 1)","84","66","76","298","76","75"
"Imports ","Midwest (PADD 2)","5","1","3","5","3","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","2","2","0","6","2","0"
"Imports ","West Coast (PADD 5)","24","8","59","16","18","24"
"Imports ","15 ppm sulfur and Under","116","77","139","325","99","102"
"Imports ","East Coast (PADD 1)","84","66","76","298","76","75"
"Imports ","Midwest (PADD 2)","5","1","3","5","3","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","2","2","0","6","2","0"
"Imports ","West Coast (PADD 5)","24","8","59","16","18","24"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","107","129","243","286","103","181"
"Imports ","East Coast (PADD 1)","79","3","131","146","41","61"
"Imports ","Midwest (PADD 2)","0","1","3","2","2","4"
"Imports ","Gulf Coast (PADD 3)","22","125","99","93","59","90"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","0","10","45","1","27"
"Imports ","Propane/Propylene","104","105","96","99","95","83"
"Imports ","East Coast (PADD 1)","27","32","19","25","26","14"
"Imports ","Midwest (PADD 2)","31","23","37","28","25","35"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","45","50","40","46","44","34"
"Imports ","Other Oils","589","761","734","533","752","746"
"Imports ","East Coast (PADD 1)","63","185","138","154","124","117"
"Imports ","Midwest (PADD 2)","74","45","49","50","51","62"
"Imports ","Gulf Coast (PADD 3)","369","289","472","166","445","434"
"Imports ","Rocky Mountain (PADD 4)","5","3","8","6","5","5"
"Imports ","West Coast (PADD 5)","78","239","67","157","126","127"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","58","41","57","38","45","59"
"Imports ","Total Product Imports","1,703","1,829","2,239","2,024","1,886","1,826"
"Imports ","East Coast (PADD 1)","819","866","985","1,231","876","766"
"Imports ","Midwest (PADD 2)","113","73","95","94","84","114"
"Imports ","Gulf Coast (PADD 3)","418","459","572","333","543","581"
"Imports ","Rocky Mountain (PADD 4)","16","16","19","27","17","14"
"Imports ","West Coast (PADD 5)","337","417","569","339","367","351"
"Imports ","Total Imports (Incl SPR)","7,716","7,771","8,419","8,279","8,011","7,851"
"Imports ","East Coast (PADD 1)","1,404","1,426","1,610","1,735","1,446","1,306"
"Imports ","Midwest (PADD 2)","2,827","3,025","2,695","2,633","2,830","2,838"
"Imports ","Gulf Coast (PADD 3)","1,545","1,638","1,506","1,705","1,721","1,704"
"Imports ","Rocky Mountain (PADD 4)","568","449","428","388","487","415"
"Imports ","West Coast (PADD 5)","1,371","1,233","2,179","1,819","1,526","1,587"
"Exports ","Total","10,852","10,656","11,426","7,897","10,774","10,359"
"Exports ","Crude Oil","4,833","5,301","5,129","2,787","4,539","4,173"
"Exports ","Products","6,019","5,355","6,297","5,110","6,234","6,186"
"Exports ","Total Motor Gasoline","833","1,081","–","–","982","–"
"Exports ","Fuel Ethanol","65","112","–","–","105","–"
"Exports ","Kerosene-Type Jet Fuel","225","144","159","74","167","144"
"Exports ","Distillate Fuel Oil","1,021","810","1,215","1,099","1,103","1,295"
"Exports ","Residual Fuel Oil","36","157","151","49","97","110"
"Exports ","Propane/Propylene","1,843","1,146","1,827","1,098","1,774","1,454"
"Exports ","Other Oils","1,996","1,905","2,069","1,977","2,007","2,307"
"Net Imports (Incl SPR) ","Total","-3,136","-2,885","-3,007","382","-2,763","-2,508"
"Net Imports (Incl SPR) ","Crude Oil","1,180","641","1,051","3,467","1,585","1,852"
"Net Imports (Incl SPR) ","Products","-4,316","-3,526","-4,058","-3,086","-4,348","-4,360"
"Product Supplied ","Total Product Supplied","20,102","21,897","20,587","19,832","20,205","20,363"
"Product Supplied ","Finished Motor Gasoline","8,864","8,943","8,930","9,323","8,600","8,837"
"Product Supplied ","Kerosene-Type Jet Fuel","1,726","1,469","1,682","1,452","1,599","1,523"
"Product Supplied ","Distillate Fuel Oil","4,069","4,416","3,878","3,869","3,992","4,106"
"Product Supplied ","Residual Fuel Oil","264","341","170","281","300","263"
"Product Supplied ","Propane/Propylene","826","1,493","720","980","908","1,008"
"Product Supplied ","Other Oils","4,355","5,235","5,208","3,927","4,807","4,626"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
