"STUB_1","STUB_2","2/7/25","1/31/25","2/9/24","2/10/23","2/7/25","2/9/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.731","11.797","12.457","12.002","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.013","110.257","115.388","110.436","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.813","28.811","31.653","34.729","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.204","4.998","4.983","4.589","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.996","13.122","15.338","15.749","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.613","10.692","11.331","14.391","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.348","32.744","33.266","27.564","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.916","33.683","35.044","33.292","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.179","4.175","3.936","3.669","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.757","10.843","11.489","11.182","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.522","2.303","2.554","1.937","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.550","0.498","0.719","0.566","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.039","0.039","0.009","0.012","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.157","0.088","0.252","0.112","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.354","0.370","0.458","0.441","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.368","0.324","0.376","0.243","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.147","1.102","1.099","0.741","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.109","0.096","0.124","0.121","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.348","0.284","0.236","0.266","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.079","5.920","7.717","6.864","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.601","0.593","1.043","1.286","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.425","0.392","0.803","0.842","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.175","0.202","0.240","0.444","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.272","0.295","0.367","0.339","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.504","4.298","5.463","4.633","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.077","0.065","0.113","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.626","0.669","0.732","0.554","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.371","23.536","27.687","30.814","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.024","5.568","5.894","6.145","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.114","0.133","0.206","0.222","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.763","4.051","4.717","4.339","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.147","1.384","0.971","1.583","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.915","0.851","1.084","1.026","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.057","12.706","16.199","18.242","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.279","0.264","0.178","0.245","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.096","4.146","4.333","5.157","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","58.858","61.429","56.900","66.297","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.271","4.097","4.889","5.475","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.336","0.423","0.539","0.448","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.244","2.996","3.173","3.630","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.690","0.679","1.177","1.397","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.906","14.968","14.314","17.868","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.108","38.668","33.213","40.063","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.573","3.696","4.484","2.891","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","30.962","33.972","–","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.774","2.696","–","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.336","0.423","–","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.237","2.026","–","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.201","0.246","–","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.779","8.807","–","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","19.793","20.753","–","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.504","0.607","–","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.112","1.110","–","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","266.151","263.559","268.452","266.642","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","80.544","78.035","82.152","86.802","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.183","1.571","1.729","1.479","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.910","28.290","29.365","29.340","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","121.341","121.383","119.275","115.632","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,211.860","1,210.642","1,232.250","1,258.177","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,607.173","1,605.706","1,591.013","1,629.756","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,309","6,915","6,470","6,232","6,604","6,140"
"Imports ","Commercial","6,309","6,915","6,470","6,232","6,604","6,140"
"Imports ","East Coast (PADD 1)","564","770","536","268","623","626"
"Imports ","Midwest (PADD 2)","2,998","3,135","2,996","2,871","3,040","2,909"
"Imports ","Gulf Coast (PADD 3)","1,120","948","1,460","1,724","1,214","1,176"
"Imports ","Rocky Mountain (PADD 4)","378","404","436","443","364","411"
"Imports ","West Coast (PADD 5)","1,249","1,658","1,042","926","1,363","1,019"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","319","593","436","589","471","500"
"Imports ","East Coast (PADD 1)","262","530","381","474","396","407"
"Imports ","Midwest (PADD 2)","18","35","22","11","34","10"
"Imports ","Gulf Coast (PADD 3)","29","28","15","69","16","29"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","5","1","3"
"Imports ","West Coast (PADD 5)","10","0","13","31","24","51"
"Imports ","Finished Motor Gasoline","49","11","9","148","84","41"
"Imports ","East Coast (PADD 1)","39","11","9","140","73","29"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","0","7","11","11"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","49","11","9","148","84","41"
"Imports ","East Coast (PADD 1)","39","11","9","140","73","29"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","0","7","11","11"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","49","11","9","148","84","41"
"Imports ","East Coast (PADD 1)","39","11","9","140","73","29"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","9","0","0","7","11","11"
"Imports ","Motor Gasoline Blending Components","270","583","427","441","388","460"
"Imports ","East Coast (PADD 1)","223","520","372","334","324","378"
"Imports ","Midwest (PADD 2)","18","35","22","11","34","10"
"Imports ","Gulf Coast (PADD 3)","29","28","15","69","16","29"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","5","1","3"
"Imports ","West Coast (PADD 5)","0","0","13","23","13","39"
"Imports ","RBOB","97","271","108","130","140","152"
"Imports ","East Coast (PADD 1)","97","271","108","130","140","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","40","25","93","20","33","73"
"Imports ","East Coast (PADD 1)","36","19","84","20","29","71"
"Imports ","Midwest (PADD 2)","4","6","9","0","4","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","45","68","91","50","63","87"
"Imports ","East Coast (PADD 1)","45","68","84","50","63","85"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","7","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","89","218","135","241","151","148"
"Imports ","East Coast (PADD 1)","45","161","97","133","91","71"
"Imports ","Midwest (PADD 2)","14","29","13","11","30","8"
"Imports ","Gulf Coast (PADD 3)","29","28","8","69","16","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","4","5","1","3"
"Imports ","West Coast (PADD 5)","0","0","13","23","13","39"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","180","130","101","231","103","106"
"Imports ","East Coast (PADD 1)","93","13","62","98","36","29"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","3","0","0"
"Imports ","West Coast (PADD 5)","88","117","39","130","66","76"
"Imports ","Distillate Fuel Oil","245","159","135","221","219","150"
"Imports ","East Coast (PADD 1)","215","125","117","197","183","134"
"Imports ","Midwest (PADD 2)","18","15","10","8","20","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","7","5","2","8","4"
"Imports ","West Coast (PADD 5)","7","12","4","15","8","7"
"Imports ","15 ppm sulfur and Under","245","159","135","221","219","147"
"Imports ","East Coast (PADD 1)","215","125","117","197","183","132"
"Imports ","Midwest (PADD 2)","18","15","10","8","20","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","7","5","2","8","4"
"Imports ","West Coast (PADD 5)","7","12","4","15","8","7"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","2"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","50","136","169","248","155","129"
"Imports ","East Coast (PADD 1)","0","48","142","120","62","82"
"Imports ","Midwest (PADD 2)","4","16","4","3","7","2"
"Imports ","Gulf Coast (PADD 3)","46","72","23","94","85","45"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","30","2","0"
"Imports ","Propane/Propylene","182","153","122","153","178","129"
"Imports ","East Coast (PADD 1)","47","52","49","47","56","47"
"Imports ","Midwest (PADD 2)","80","46","33","45","68","35"
"Imports ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Imports ","PADDs 4 and 5","54","54","40","61","52","46"
"Imports ","Other Oils","483","535","563","811","501","711"
"Imports ","East Coast (PADD 1)","120","112","158","26","141","178"
"Imports ","Midwest (PADD 2)","62","63","43","46","68","51"
"Imports ","Gulf Coast (PADD 3)","249","297","308","655","235","379"
"Imports ","Rocky Mountain (PADD 4)","3","5","9","8","8","5"
"Imports ","West Coast (PADD 5)","48","57","44","75","50","99"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","65","53","38","32","66","46"
"Imports ","Total Product Imports","1,460","1,706","1,527","2,253","1,626","1,724"
"Imports ","East Coast (PADD 1)","737","880","908","962","874","877"
"Imports ","Midwest (PADD 2)","182","175","112","113","196","103"
"Imports ","Gulf Coast (PADD 3)","325","398","347","819","337","454"
"Imports ","Rocky Mountain (PADD 4)","22","27","41","42","32","28"
"Imports ","West Coast (PADD 5)","194","225","119","317","187","262"
"Imports ","Total Imports (Incl SPR)","7,769","8,621","7,996","8,485","8,231","7,865"
"Imports ","East Coast (PADD 1)","1,301","1,650","1,444","1,230","1,498","1,503"
"Imports ","Midwest (PADD 2)","3,180","3,310","3,107","2,984","3,236","3,012"
"Imports ","Gulf Coast (PADD 3)","1,445","1,346","1,807","2,542","1,551","1,630"
"Imports ","Rocky Mountain (PADD 4)","400","431","476","486","396","439"
"Imports ","West Coast (PADD 5)","1,443","1,883","1,161","1,243","1,550","1,281"
"Exports ","Total","10,352","10,632","10,613","9,206","10,553","10,291"
"Exports ","Crude Oil","3,909","4,331","4,347","3,146","4,110","4,068"
"Exports ","Products","6,443","6,301","6,266","6,060","6,442","6,223"
"Exports ","Total Motor Gasoline","970","860","968","–","896","866"
"Exports ","Fuel Ethanol","150","106","107","–","151","111"
"Exports ","Kerosene-Type Jet Fuel","132","212","221","209","190","201"
"Exports ","Distillate Fuel Oil","1,084","893","971","1,020","1,108","1,087"
"Exports ","Residual Fuel Oil","116","175","111","125","132","97"
"Exports ","Propane","1,659","2,137","1,797","1,845","1,846","1,726"
"Exports ","Other Oils","2,332","1,918","2,091","2,075","2,120","2,136"
"Net Imports (Incl SPR) ","Total","-2,583","-2,011","-2,617","-721","-2,322","-2,426"
"Net Imports (Incl SPR) ","Crude Oil","2,400","2,584","2,123","3,086","2,494","2,072"
"Net Imports (Incl SPR) ","Products","-4,983","-4,595","-4,739","-3,807","-4,816","-4,499"
"Product Supplied ","Total Product Supplied","19,624","21,075","19,255","19,302","20,346","19,789"
"Product Supplied ","Finished Motor Gasoline","8,576","8,328","8,168","8,274","8,323","8,250"
"Product Supplied ","Kerosene-Type Jet Fuel","1,531","1,738","1,354","1,440","1,582","1,516"
"Product Supplied ","Distillate Fuel Oil","3,685","4,599","3,514","3,894","4,225","3,718"
"Product Supplied ","Residual Fuel Oil","328","314","378","655","391","337"
"Product Supplied ","Propane/Propylene","1,500","1,296","1,333","1,032","1,588","1,508"
"Product Supplied ","Other Oils","4,005","4,801","4,509","4,007","4,238","4,462"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
