"STUB_1","STUB_2","5/23/25","5/16/25","5/24/24","5/26/23","5/23/25","5/24/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.802","10.265","10.422","12.416","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","94.361","94.939","109.932","96.851","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.116","21.362","27.168","24.380","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.018","3.059","3.919","3.367","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.742","10.527","12.837","10.556","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.356","7.776","10.412","10.458","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.931","23.749","31.717","23.764","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.715","36.792","37.815","33.922","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.562","3.749","3.521","3.205","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.037","9.286","9.711","11.580","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.954","3.094","2.278","2.707","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.696","0.584","0.588","0.586","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.018","0.018","0.005","0.006","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.245","0.222","0.168","0.126","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.433","0.344","0.415","0.454","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.232","0.248","0.244","0.301","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.737","1.883","1.039","1.352","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.072","0.076","0.139","0.185","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.217","0.303","0.268","0.284","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.093","6.099","7.078","7.099","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.748","0.672","0.636","0.885","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.307","0.324","0.297","0.500","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.441","0.348","0.339","0.385","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.219","0.187","0.596","0.764","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.507","4.491","5.328","4.859","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.072","0.073","0.075","0.039","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.548","0.676","0.443","0.552","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.497","23.227","28.855","33.086","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.956","4.878","5.512","7.074","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.138","0.145","0.110","0.115","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.975","3.349","4.370","5.391","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.842","1.384","1.032","1.568","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.405","1.275","1.254","0.863","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.282","13.054","17.492","19.821","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.194","0.188","0.247","0.199","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.660","3.832","4.351","5.129","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","55.099","53.099","66.288","70.671","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.100","3.774","5.589","5.805","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.232","0.199","0.171","0.091","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.623","2.401","3.579","4.488","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.246","1.174","1.839","1.226","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","12.717","11.934","17.990","16.841","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.344","34.417","38.731","44.617","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.937","2.974","3.979","3.408","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","25.403","23.172","41.471","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.009","2.369","4.040","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.232","0.199","0.171","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.900","1.333","2.400","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.877","0.837","1.469","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.722","5.787","12.039","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.635","13.920","23.331","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.235","0.196","0.851","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.802","0.900","1.209","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","309.968","306.886","299.336","293.003","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","86.474","87.747","90.523","88.643","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.101","1.064","1.088","1.085","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.863","31.789","34.133","35.132","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","158.305","154.063","141.278","133.026","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,222.411","1,223.076","1,263.184","1,242.914","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,623.724","1,623.569","1,632.473","1,598.350","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,351","6,089","6,769","7,217","6,084","6,786"
"Imports ","Commercial","6,351","6,089","6,769","7,217","6,084","6,786"
"Imports ","East Coast (PADD 1)","586","705","853","732","589","741"
"Imports ","Midwest (PADD 2)","2,780","2,947","3,020","3,052","2,918","3,017"
"Imports ","Gulf Coast (PADD 3)","1,345","1,091","1,386","1,720","1,066","1,469"
"Imports ","Rocky Mountain (PADD 4)","461","418","411","402","424","417"
"Imports ","West Coast (PADD 5)","1,179","928","1,099","1,311","1,087","1,142"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","755","747","1,092","833","772","828"
"Imports ","East Coast (PADD 1)","516","468","847","626","532","653"
"Imports ","Midwest (PADD 2)","22","11","1","6","10","2"
"Imports ","Gulf Coast (PADD 3)","3","26","78","30","19","67"
"Imports ","Rocky Mountain (PADD 4)","0","2","6","4","1","6"
"Imports ","West Coast (PADD 5)","214","241","161","168","210","99"
"Imports ","Finished Motor Gasoline","137","147","182","178","198","155"
"Imports ","East Coast (PADD 1)","92","70","156","115","141","126"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","3","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","77","23","63","57","28"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","137","147","182","178","198","155"
"Imports ","East Coast (PADD 1)","92","70","156","115","141","126"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","3","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","77","23","63","57","28"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","137","147","182","178","198","155"
"Imports ","East Coast (PADD 1)","92","70","156","115","141","126"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","3","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","77","23","63","57","28"
"Imports ","Motor Gasoline Blending Components","619","600","911","655","574","673"
"Imports ","East Coast (PADD 1)","424","398","691","511","392","527"
"Imports ","Midwest (PADD 2)","22","11","1","6","10","2"
"Imports ","Gulf Coast (PADD 3)","3","26","74","30","19","66"
"Imports ","Rocky Mountain (PADD 4)","0","2","6","4","1","6"
"Imports ","West Coast (PADD 5)","170","164","138","105","153","71"
"Imports ","RBOB","129","234","220","174","181","184"
"Imports ","East Coast (PADD 1)","129","208","220","174","175","173"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","27","0","0","7","11"
"Imports ","CBOB","113","42","44","31","68","38"
"Imports ","East Coast (PADD 1)","113","25","44","26","56","37"
"Imports ","Midwest (PADD 2)","0","6","0","6","2","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","10","0","0","10","0"
"Imports ","GTAB","47","0","92","112","28","87"
"Imports ","East Coast (PADD 1)","47","0","92","112","28","87"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","331","324","555","338","297","365"
"Imports ","East Coast (PADD 1)","136","165","335","199","133","231"
"Imports ","Midwest (PADD 2)","22","4","1","0","8","1"
"Imports ","Gulf Coast (PADD 3)","3","26","74","30","19","66"
"Imports ","Rocky Mountain (PADD 4)","0","2","6","4","1","6"
"Imports ","West Coast (PADD 5)","170","127","138","105","136","61"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","194","52","201","159","129","152"
"Imports ","East Coast (PADD 1)","13","15","49","79","15","48"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","13","0","0","3","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","181","24","153","79","111","103"
"Imports ","Distillate Fuel Oil","114","141","165","199","138","116"
"Imports ","East Coast (PADD 1)","90","76","109","162","87","78"
"Imports ","Midwest (PADD 2)","7","11","3","17","10","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","8","7","2","8","7"
"Imports ","West Coast (PADD 5)","13","47","46","19","32","23"
"Imports ","15 ppm sulfur and Under","114","141","165","199","138","114"
"Imports ","East Coast (PADD 1)","90","76","109","162","87","78"
"Imports ","Midwest (PADD 2)","7","11","3","17","10","6"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","8","7","2","8","7"
"Imports ","West Coast (PADD 5)","13","47","46","19","32","23"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","16","60","61","30","88","108"
"Imports ","East Coast (PADD 1)","14","22","40","8","27","47"
"Imports ","Midwest (PADD 2)","1","2","5","0","2","4"
"Imports ","Gulf Coast (PADD 3)","0","35","16","21","59","50"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","6"
"Imports ","Propane/Propylene","66","80","66","72","83","81"
"Imports ","East Coast (PADD 1)","18","17","20","21","19","20"
"Imports ","Midwest (PADD 2)","19","17","17","18","27","27"
"Imports ","Gulf Coast (PADD 3)","0","0","2","0","0","1"
"Imports ","PADDs 4 and 5","30","46","27","33","36","33"
"Imports ","Other Oils","815","506","624","804","603","794"
"Imports ","East Coast (PADD 1)","152","129","29","102","115","143"
"Imports ","Midwest (PADD 2)","54","71","50","39","56","49"
"Imports ","Gulf Coast (PADD 3)","296","160","424","542","212","476"
"Imports ","Rocky Mountain (PADD 4)","1","2","5","2","1","6"
"Imports ","West Coast (PADD 5)","311","145","117","118","217","120"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","53","59","49","53","50","48"
"Imports ","Total Product Imports","1,960","1,587","2,210","2,096","1,814","2,078"
"Imports ","East Coast (PADD 1)","803","726","1,093","998","796","990"
"Imports ","Midwest (PADD 2)","102","112","76","80","105","90"
"Imports ","Gulf Coast (PADD 3)","300","234","519","593","294","595"
"Imports ","Rocky Mountain (PADD 4)","11","16","20","21","15","22"
"Imports ","West Coast (PADD 5)","745","499","502","404","603","381"
"Imports ","Total Imports (Incl SPR)","8,311","7,676","8,979","9,313","7,898","8,864"
"Imports ","East Coast (PADD 1)","1,389","1,431","1,946","1,730","1,385","1,731"
"Imports ","Midwest (PADD 2)","2,882","3,059","3,096","3,132","3,023","3,107"
"Imports ","Gulf Coast (PADD 3)","1,645","1,325","1,905","2,313","1,360","2,064"
"Imports ","Rocky Mountain (PADD 4)","472","434","432","423","439","439"
"Imports ","West Coast (PADD 5)","1,924","1,426","1,601","1,715","1,690","1,523"
"Exports ","Total","11,181","10,073","10,775","11,194","10,714","10,934"
"Exports ","Crude Oil","4,301","3,507","4,225","4,915","3,796","4,390"
"Exports ","Products","6,880","6,566","6,550","6,279","6,919","6,544"
"Exports ","Total Motor Gasoline","626","983","954","–","879","857"
"Exports ","Fuel Ethanol","66","94","212","54","101","142"
"Exports ","Kerosene-Type Jet Fuel","174","210","151","216","201","180"
"Exports ","Distillate Fuel Oil","1,136","1,358","1,036","1,453","1,333","1,164"
"Exports ","Residual Fuel Oil","137","154","175","169","158","148"
"Exports ","Propane","2,149","1,690","2,047","1,339","1,927","1,870"
"Exports ","Other Oils","2,592","2,077","1,975","2,097","2,320","2,184"
"Net Imports (Incl SPR) ","Total","-2,870","-2,397","-1,796","-1,881","-2,816","-2,069"
"Net Imports (Incl SPR) ","Crude Oil","2,050","2,582","2,544","2,302","2,289","2,397"
"Net Imports (Incl SPR) ","Products","-4,920","-4,979","-4,340","-4,183","-5,105","-4,466"
"Product Supplied ","Total Product Supplied","20,242","20,031","19,383","19,442","19,897","19,940"
"Product Supplied ","Finished Motor Gasoline","9,452","8,644","9,148","9,098","8,902","9,034"
"Product Supplied ","Kerosene-Type Jet Fuel","1,779","1,651","1,850","1,780","1,744","1,657"
"Product Supplied ","Distillate Fuel Oil","3,893","3,412","3,795","3,646","3,651","3,749"
"Product Supplied ","Residual Fuel Oil","70","292","208","67","177","254"
"Product Supplied ","Propane/Propylene","486","841","460","687","711","659"
"Product Supplied ","Other Oils","4,563","5,192","3,922","4,164","4,712","4,588"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
