"STUB_1","STUB_2","4/10/26","4/3/26","4/11/25","4/12/24","4/10/26","4/11/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.312","11.285","11.444","11.324","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","101.446","103.627","100.703","106.280","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.718","27.194","23.361","26.451","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.989","3.716","3.292","3.942","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.253","12.988","11.420","13.702","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.475","10.490","8.648","8.806","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.540","27.868","28.452","31.503","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.612","34.164","34.365","33.347","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.019","3.977","3.899","4.520","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.557","10.423","10.626","10.459","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.591","4.069","2.728","2.375","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.578","0.547","0.627","0.622","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.010","0.011","0.022","0.008","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.181","0.203","0.276","0.146","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.387","0.334","0.329","0.469","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.411","0.397","0.353","0.426","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.334","2.811","1.521","0.943","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.092","0.108","0.021","0.128","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.176","0.206","0.207","0.256","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.522","6.985","5.801","6.313","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.565","0.559","0.710","0.594","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.263","0.271","0.485","0.350","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.302","0.288","0.225","0.244","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.589","0.632","0.269","0.384","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.716","5.056","4.129","4.657","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.073","0.083","0.082","0.067","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.579","0.655","0.610","0.609","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.256","24.880","24.214","28.147","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.346","5.859","5.009","5.212","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.125","0.126","0.129","0.143","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.693","4.045","3.759","3.766","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.528","1.687","1.121","1.303","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.100","1.154","1.250","1.034","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.865","13.996","12.639","17.469","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.160","0.160","0.198","0.221","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.785","3.712","5.118","4.211","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","77.897","77.596","44.367","55.694","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.031","3.599","3.687","3.830","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.138","0.142","0.238","0.227","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.986","2.577","2.741","2.357","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.906","0.880","0.708","1.246","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.738","14.946","9.764","12.540","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.223","55.950","28.354","35.539","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.906","3.101","2.562","3.785","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","50.694","49.328","18.586","29.908","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.549","2.165","2.211","2.277","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.138","0.142","0.238","0.227","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.839","1.472","1.626","1.202","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.572","0.550","0.347","0.848","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.126","8.888","3.930","6.631","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.828","37.083","11.776","19.335","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.169","0.160","0.121","0.651","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.022","1.032","0.548","1.015","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","286.271","284.380","287.301","283.035","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","79.724","80.427","89.086","92.891","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.963","1.000","1.007","1.580","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.786","31.206","33.549","34.815","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","140.284","138.258","130.131","120.118","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,265.944","1,274.922","1,208.625","1,237.522","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,675.125","1,688.247","1,605.634","1,602.406","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,291","6,324","6,001","6,461","6,133","6,213"
"Imports ","Commercial","5,291","6,324","6,001","6,461","6,133","6,213"
"Imports ","East Coast (PADD 1)","391","536","656","642","518","470"
"Imports ","Midwest (PADD 2)","2,847","3,094","2,637","2,733","2,927","2,934"
"Imports ","Gulf Coast (PADD 3)","931","1,082","1,423","1,435","1,260","1,287"
"Imports ","Rocky Mountain (PADD 4)","288","484","418","562","396","382"
"Imports ","West Coast (PADD 5)","834","1,129","866","1,089","1,033","1,139"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","316","571","531","709","458","662"
"Imports ","East Coast (PADD 1)","75","183","454","432","151","423"
"Imports ","Midwest (PADD 2)","0","0","6","0","1","19"
"Imports ","Gulf Coast (PADD 3)","10","15","19","73","33","58"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","7","0","1"
"Imports ","West Coast (PADD 5)","232","372","52","197","273","160"
"Imports ","Finished Motor Gasoline","61","124","17","173","94","130"
"Imports ","East Coast (PADD 1)","8","9","10","88","19","69"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","45","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","115","7","40","75","57"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","61","124","17","173","94","130"
"Imports ","East Coast (PADD 1)","8","9","10","88","19","69"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","45","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","115","7","40","75","57"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","61","124","17","173","94","130"
"Imports ","East Coast (PADD 1)","8","9","10","88","19","69"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","45","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","115","7","40","75","57"
"Imports ","Motor Gasoline Blending Components","255","447","514","536","363","531"
"Imports ","East Coast (PADD 1)","66","174","444","344","132","353"
"Imports ","Midwest (PADD 2)","0","0","6","0","1","19"
"Imports ","Gulf Coast (PADD 3)","10","15","19","29","33","54"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","7","0","1"
"Imports ","West Coast (PADD 5)","179","257","45","157","198","103"
"Imports ","RBOB","40","81","146","108","53","88"
"Imports ","East Coast (PADD 1)","40","81","101","108","53","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","45","0","0","11"
"Imports ","CBOB","70","105","64","33","54","52"
"Imports ","East Coast (PADD 1)","27","31","64","33","25","51"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","43","74","0","0","29","0"
"Imports ","GTAB","0","63","130","136","21","115"
"Imports ","East Coast (PADD 1)","0","0","130","136","0","81"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","63","0","0","21","34"
"Imports ","All Other Blending Components","146","197","173","259","235","276"
"Imports ","East Coast (PADD 1)","0","62","148","66","54","145"
"Imports ","Midwest (PADD 2)","0","0","6","0","1","18"
"Imports ","Gulf Coast (PADD 3)","10","15","19","29","33","54"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","7","0","1"
"Imports ","West Coast (PADD 5)","136","120","0","157","147","58"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","86","121","122","19","116","106"
"Imports ","East Coast (PADD 1)","27","17","13","9","21","33"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","59","104","110","10","95","73"
"Imports ","Distillate Fuel Oil","118","152","102","149","136","110"
"Imports ","East Coast (PADD 1)","98","107","71","138","104","89"
"Imports ","Midwest (PADD 2)","9","4","10","3","5","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","5","7","7","4","8","7"
"Imports ","West Coast (PADD 5)","6","34","14","4","19","5"
"Imports ","15 ppm sulfur and Under","117","151","102","147","135","109"
"Imports ","East Coast (PADD 1)","98","107","71","138","104","89"
"Imports ","Midwest (PADD 2)","8","3","10","1","5","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","5","7","7","4","8","7"
"Imports ","West Coast (PADD 5)","6","34","14","4","19","5"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","1","0","2","1","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","1","0","2","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","243","112","35","61","151","104"
"Imports ","East Coast (PADD 1)","79","17","1","11","73","71"
"Imports ","Midwest (PADD 2)","2","6","2","3","3","3"
"Imports ","Gulf Coast (PADD 3)","160","89","31","46","73","29"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","0","1","1","2","1"
"Imports ","Propane/Propylene","116","119","99","85","124","119"
"Imports ","East Coast (PADD 1)","29","35","28","28","37","39"
"Imports ","Midwest (PADD 2)","49","50","48","23","49","42"
"Imports ","Gulf Coast (PADD 3)","0","0","0","1","0","1"
"Imports ","PADDs 4 and 5","38","34","24","33","39","38"
"Imports ","Other Oils","549","797","325","830","632","492"
"Imports ","East Coast (PADD 1)","66","87","32","201","103","126"
"Imports ","Midwest (PADD 2)","84","76","42","58","75","57"
"Imports ","Gulf Coast (PADD 3)","312","545","222","398","372","253"
"Imports ","Rocky Mountain (PADD 4)","7","7","1","7","7","4"
"Imports ","West Coast (PADD 5)","79","82","28","166","75","53"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","96","74","61","47","86","67"
"Imports ","Total Product Imports","1,429","1,872","1,215","1,853","1,616","1,593"
"Imports ","East Coast (PADD 1)","374","447","598","819","489","781"
"Imports ","Midwest (PADD 2)","145","135","108","87","132","129"
"Imports ","Gulf Coast (PADD 3)","482","649","272","518","478","343"
"Imports ","Rocky Mountain (PADD 4)","21","22","12","22","25","21"
"Imports ","West Coast (PADD 5)","407","618","225","406","492","320"
"Imports ","Total Imports (Incl SPR)","6,720","8,196","7,216","8,314","7,750","7,806"
"Imports ","East Coast (PADD 1)","764","983","1,254","1,461","1,007","1,250"
"Imports ","Midwest (PADD 2)","2,992","3,229","2,745","2,821","3,059","3,064"
"Imports ","Gulf Coast (PADD 3)","1,414","1,731","1,696","1,953","1,739","1,630"
"Imports ","Rocky Mountain (PADD 4)","309","506","429","584","421","403"
"Imports ","West Coast (PADD 5)","1,241","1,747","1,091","1,496","1,525","1,459"
"Exports ","Total","12,744","11,714","11,989","11,099","11,704","10,849"
"Exports ","Crude Oil","5,225","4,149","5,100","4,726","4,054","4,209"
"Exports ","Products","7,519","7,565","6,889","6,373","7,650","6,640"
"Exports ","Total Motor Gasoline","900","880","854","–","870","792"
"Exports ","Fuel Ethanol","81","203","137","175","132","134"
"Exports ","Kerosene-Type Jet Fuel","290","442","157","225","366","263"
"Exports ","Distillate Fuel Oil","1,590","1,576","1,197","1,478","1,438","1,148"
"Exports ","Residual Fuel Oil","109","202","156","146","180","120"
"Exports ","Propane","1,881","1,711","1,966","1,575","1,841","1,780"
"Exports ","Other Oils","2,668","2,551","2,422","1,948","2,824","2,404"
"Net Imports (Incl SPR) ","Total","-6,024","-3,518","-4,773","-2,785","-3,954","-3,043"
"Net Imports (Incl SPR) ","Crude Oil","66","2,175","901","1,735","2,079","2,004"
"Net Imports (Incl SPR) ","Products","-6,090","-5,693","-5,674","-4,520","-6,034","-5,047"
"Product Supplied ","Total Product Supplied","20,765","20,638","19,123","19,220","20,582","19,491"
"Product Supplied ","Finished Motor Gasoline","9,088","8,564","8,462","8,662","8,816","8,506"
"Product Supplied ","Kerosene-Type Jet Fuel","1,880","1,677","1,934","1,418","1,725","1,729"
"Product Supplied ","Distillate Fuel Oil","3,840","4,060","3,858","3,666","3,877","3,795"
"Product Supplied ","Residual Fuel Oil","557","127","230","470","304","249"
"Product Supplied ","Propane/Propylene","1,166","1,365","1,061","675","1,080","1,064"
"Product Supplied ","Other Oils","4,234","4,845","3,578","4,330","4,782","4,149"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
