"STUB_1","STUB_2","3/20/26","3/13/26","3/21/25","3/22/24","3/20/26","3/21/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.744","11.498","11.716","11.910","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","108.152","105.084","106.085","107.993","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.470","26.599","27.011","27.701","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.862","4.024","3.972","4.774","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.534","12.502","13.266","13.307","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.075","10.074","9.773","9.619","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.582","28.538","32.269","30.971","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.033","35.365","32.123","34.091","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.213","3.948","3.805","4.083","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.853","10.635","10.877","11.147","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.223","4.017","2.685","2.182","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.574","0.544","0.492","0.650","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.006","0.007","0.022","0.010","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.162","0.179","0.146","0.177","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.406","0.358","0.324","0.463","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.415","0.438","0.308","0.416","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.899","2.705","1.673","0.844","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.138","0.131","0.036","0.109","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.197","0.199","0.176","0.163","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.561","7.802","5.593","7.162","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.404","0.421","0.775","0.822","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.260","0.274","0.570","0.458","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.144","0.147","0.205","0.364","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.593","0.600","0.286","0.458","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.750","6.020","3.823","5.142","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.120","0.097","0.045","0.139","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.694","0.664","0.663","0.600","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","25.285","25.075","24.429","30.341","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.290","5.751","5.393","6.011","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.136","0.140","0.094","0.182","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.959","4.631","3.993","4.593","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.195","0.980","1.305","1.237","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.095","1.086","1.211","0.962","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.156","14.359","12.412","18.893","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.162","0.170","0.171","0.194","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.582","3.709","5.243","4.281","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","72.963","72.485","43.159","52.164","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.950","2.879","3.846","4.039","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.148","0.157","0.283","0.407","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.038","2.047","2.963","2.581","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.763","0.675","0.600","1.051","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.521","14.011","9.040","12.760","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","52.396","52.410","27.875","31.616","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.097","3.185","2.398","3.749","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","43.427","42.893","19.335","26.429","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.755","1.940","2.373","2.450","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.148","0.157","0.283","0.407","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.125","1.390","1.823","1.387","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.481","0.393","0.267","0.656","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.585","7.764","3.441","6.612","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.878","31.910","13.033","15.688","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.179","0.184","0.075","0.590","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.030","1.095","0.414","1.088","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","288.424","289.577","277.736","269.867","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","81.592","82.289","87.563","89.801","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.090","1.067","0.888","1.407","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","30.302","29.746","32.155","32.902","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","141.510","142.319","123.118","111.915","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,275.705","1,267.371","1,204.105","1,217.272","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,691.147","1,682.813","1,600.254","1,580.322","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,464","7,194","6,195","6,702","6,601","5,716"
"Imports ","Commercial","6,464","7,194","6,195","6,702","6,601","5,716"
"Imports ","East Coast (PADD 1)","484","374","422","697","539","371"
"Imports ","Midwest (PADD 2)","2,938","2,944","2,849","3,057","3,117","2,823"
"Imports ","Gulf Coast (PADD 3)","1,512","2,387","1,281","1,130","1,610","1,050"
"Imports ","Rocky Mountain (PADD 4)","421","539","360","341","406","318"
"Imports ","West Coast (PADD 5)","1,108","950","1,283","1,477","929","1,154"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","443","447","589","522","467","607"
"Imports ","East Coast (PADD 1)","248","239","357","403","299","448"
"Imports ","Midwest (PADD 2)","2","9","24","3","7","15"
"Imports ","Gulf Coast (PADD 3)","23","26","29","0","22","25"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","7","0","0"
"Imports ","West Coast (PADD 5)","169","173","179","108","138","119"
"Imports ","Finished Motor Gasoline","35","59","143","71","103","93"
"Imports ","East Coast (PADD 1)","21","10","100","64","59","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","49","43","8","44","17"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","35","59","143","71","103","93"
"Imports ","East Coast (PADD 1)","21","10","100","64","59","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","49","43","8","44","17"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","35","59","143","71","103","93"
"Imports ","East Coast (PADD 1)","21","10","100","64","59","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","14","49","43","8","44","17"
"Imports ","Motor Gasoline Blending Components","407","388","446","450","364","514"
"Imports ","East Coast (PADD 1)","227","229","258","339","241","371"
"Imports ","Midwest (PADD 2)","2","9","24","3","7","15"
"Imports ","Gulf Coast (PADD 3)","23","26","29","0","22","25"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","7","0","0"
"Imports ","West Coast (PADD 5)","155","124","135","100","94","103"
"Imports ","RBOB","55","133","62","118","91","89"
"Imports ","East Coast (PADD 1)","55","133","62","118","91","89"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","18","62","68","26","35","53"
"Imports ","East Coast (PADD 1)","18","55","63","26","31","50"
"Imports ","Midwest (PADD 2)","0","0","5","0","3","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","7","0","0","2","0"
"Imports ","GTAB","21","0","116","130","27","87"
"Imports ","East Coast (PADD 1)","0","0","24","118","21","64"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","21","0","93","11","5","23"
"Imports ","All Other Blending Components","312","193","199","177","211","283"
"Imports ","East Coast (PADD 1)","153","41","108","77","98","167"
"Imports ","Midwest (PADD 2)","2","9","18","3","4","12"
"Imports ","Gulf Coast (PADD 3)","23","26","29","0","22","25"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","7","0","0"
"Imports ","West Coast (PADD 5)","134","116","43","89","87","79"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","107","150","91","196","113","128"
"Imports ","East Coast (PADD 1)","0","22","46","55","17","55"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","107","128","45","141","96","73"
"Imports ","Distillate Fuel Oil","155","221","120","165","183","223"
"Imports ","East Coast (PADD 1)","104","167","100","150","142","200"
"Imports ","Midwest (PADD 2)","5","6","13","1","7","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","14","6","9","11","7"
"Imports ","West Coast (PADD 5)","34","33","1","5","22","8"
"Imports ","15 ppm sulfur and Under","155","221","120","165","183","223"
"Imports ","East Coast (PADD 1)","104","167","100","150","142","200"
"Imports ","Midwest (PADD 2)","5","6","13","1","7","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","12","14","6","9","11","7"
"Imports ","West Coast (PADD 5)","34","33","1","5","22","8"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","62","125","231","119","110","124"
"Imports ","East Coast (PADD 1)","32","38","225","0","32","87"
"Imports ","Midwest (PADD 2)","2","1","5","5","2","5"
"Imports ","Gulf Coast (PADD 3)","22","73","0","68","70","32"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","12","1","45","5","1"
"Imports ","Propane/Propylene","144","119","137","116","144","156"
"Imports ","East Coast (PADD 1)","44","45","44","41","53","60"
"Imports ","Midwest (PADD 2)","58","39","42","39","50","44"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","2"
"Imports ","PADDs 4 and 5","42","35","50","35","41","50"
"Imports ","Other Oils","601","648","418","545","566","589"
"Imports ","East Coast (PADD 1)","176","157","115","34","156","152"
"Imports ","Midwest (PADD 2)","74","77","56","39","71","56"
"Imports ","Gulf Coast (PADD 3)","305","367","170","379","277","329"
"Imports ","Rocky Mountain (PADD 4)","7","5","8","7","6","5"
"Imports ","West Coast (PADD 5)","40","41","70","86","56","47"
"Imports ","Kerosene","0","0","0","0","1","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","91","84","57","44","75","57"
"Imports ","Total Product Imports","1,512","1,710","1,586","1,661","1,583","1,828"
"Imports ","East Coast (PADD 1)","604","669","887","682","699","1,001"
"Imports ","Midwest (PADD 2)","141","132","139","88","138","129"
"Imports ","Gulf Coast (PADD 3)","350","467","200","448","370","388"
"Imports ","Rocky Mountain (PADD 4)","31","33","32","29","30","26"
"Imports ","West Coast (PADD 5)","386","409","328","414","346","284"
"Imports ","Total Imports (Incl SPR)","7,976","8,904","7,780","8,363","8,184","7,544"
"Imports ","East Coast (PADD 1)","1,088","1,043","1,310","1,379","1,239","1,372"
"Imports ","Midwest (PADD 2)","3,080","3,077","2,987","3,145","3,255","2,952"
"Imports ","Gulf Coast (PADD 3)","1,862","2,854","1,480","1,578","1,979","1,438"
"Imports ","Rocky Mountain (PADD 4)","453","572","391","370","436","344"
"Imports ","West Coast (PADD 5)","1,494","1,359","1,612","1,892","1,275","1,438"
"Exports ","Total","10,929","11,670","10,731","10,830","11,051","10,749"
"Exports ","Crude Oil","3,322","4,898","4,609","4,181","3,913","4,170"
"Exports ","Products","7,607","6,772","6,122","6,649","7,138","6,579"
"Exports ","Total Motor Gasoline","870","949","665","–","942","804"
"Exports ","Fuel Ethanol","119","174","164","84","175","140"
"Exports ","Kerosene-Type Jet Fuel","351","320","244","199","262","199"
"Exports ","Distillate Fuel Oil","1,180","1,052","1,057","1,120","1,178","1,099"
"Exports ","Residual Fuel Oil","113","103","81","85","104","100"
"Exports ","Propane","1,872","1,879","1,828","2,028","1,849","1,997"
"Exports ","Other Oils","3,102","2,295","2,083","2,347","2,629","2,241"
"Net Imports (Incl SPR) ","Total","-2,953","-2,766","-2,951","-2,467","-2,867","-3,205"
"Net Imports (Incl SPR) ","Crude Oil","3,142","2,296","1,586","2,521","2,688","1,546"
"Net Imports (Incl SPR) ","Products","-6,095","-5,062","-4,536","-4,988","-5,555","-4,751"
"Product Supplied ","Total Product Supplied","20,004","21,639","19,237","19,531","20,678","20,199"
"Product Supplied ","Finished Motor Gasoline","8,924","8,728","8,643","8,715","8,796","8,880"
"Product Supplied ","Kerosene-Type Jet Fuel","1,557","1,369","1,414","1,575","1,608","1,653"
"Product Supplied ","Distillate Fuel Oil","3,568","4,399","3,636","4,028","3,932","3,884"
"Product Supplied ","Residual Fuel Oil","232","209","366","273","225","336"
"Product Supplied ","Propane/Propylene","1,163","1,048","1,091","754","1,170","1,172"
"Product Supplied ","Other Oils","4,561","5,887","4,088","4,186","4,947","4,275"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
