"STUB_1","STUB_2","5/8/26","5/1/26","5/9/25","5/10/24","5/8/26","5/9/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.167","10.076","10.780","11.816","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","93.215","93.142","94.044","107.166","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.838","23.544","21.366","25.592","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.160","2.924","2.681","3.299","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.392","12.217","10.689","11.794","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.287","8.403","7.997","10.500","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.082","23.803","23.281","30.153","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.610","33.048","35.693","36.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.193","3.383","3.830","3.717","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.492","9.364","9.874","11.024","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.635","3.671","3.062","2.386","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.627","0.536","0.624","0.606","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.007","0.008","0.022","0.009","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.189","0.180","0.232","0.211","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.431","0.348","0.370","0.386","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.296","0.355","0.291","0.293","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.419","2.534","1.743","1.090","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.136","0.111","0.094","0.135","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.157","0.136","0.310","0.263","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.684","5.531","6.447","6.812","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.302","0.474","0.618","0.631","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.183","0.175","0.322","0.412","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.119","0.299","0.296","0.219","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.773","0.692","0.203","0.635","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.000","3.685","4.956","4.942","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.091","0.104","0.074","0.076","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.519","0.576","0.596","0.529","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","22.529","24.254","23.987","28.883","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.786","5.586","5.220","5.706","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.118","0.129","0.101","0.141","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.460","4.108","3.620","4.461","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.209","1.349","1.500","1.104","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.135","1.143","1.276","1.100","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.351","14.071","13.448","17.489","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.159","0.156","0.178","0.236","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.097","3.298","3.866","4.351","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","81.146","77.556","50.424","61.967","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.551","3.635","4.215","5.350","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.149","0.135","0.177","0.179","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.410","2.634","2.970","3.565","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.992","0.866","1.068","1.606","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","17.331","16.236","10.976","15.682","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","56.031","54.598","32.192","36.993","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.233","3.086","3.041","3.943","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","52.412","50.046","23.369","37.013","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.991","2.357","3.132","3.881","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.149","0.135","0.177","0.179","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.176","1.683","2.219","2.444","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.666","0.539","0.736","1.258","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.154","10.210","4.991","9.605","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.784","36.270","14.062","21.550","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.238","0.237","0.164","0.788","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.245","0.972","1.020","1.190","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","292.562","290.593","306.552","285.143","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","80.340","78.969","88.956","90.616","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.932","0.888","1.026","1.176","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.473","31.447","32.312","34.778","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","148.543","146.345","152.039","126.183","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,236.254","1,241.313","1,218.145","1,242.999","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,620.349","1,634.013","1,617.795","1,610.810","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,901","5,477","5,841","6,744","5,801","5,746"
"Imports ","Commercial","5,901","5,477","5,841","6,744","5,801","5,746"
"Imports ","East Coast (PADD 1)","304","596","577","536","420","545"
"Imports ","Midwest (PADD 2)","2,878","2,784","2,915","3,144","2,858","2,836"
"Imports ","Gulf Coast (PADD 3)","1,134","1,183","810","1,522","1,180","990"
"Imports ","Rocky Mountain (PADD 4)","372","355","430","385","376","381"
"Imports ","West Coast (PADD 5)","1,212","559","1,109","1,156","968","994"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","303","755","822","726","497","757"
"Imports ","East Coast (PADD 1)","166","416","571","556","273","541"
"Imports ","Midwest (PADD 2)","0","1","3","5","1","8"
"Imports ","Gulf Coast (PADD 3)","16","86","0","18","26","44"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","10","0","1"
"Imports ","West Coast (PADD 5)","121","252","248","138","199","163"
"Imports ","Finished Motor Gasoline","79","234","413","78","109","175"
"Imports ","East Coast (PADD 1)","44","185","305","55","72","126"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","35","49","108","23","37","48"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","79","234","413","78","109","175"
"Imports ","East Coast (PADD 1)","44","185","305","55","72","126"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","35","49","108","23","37","48"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","79","234","413","78","109","175"
"Imports ","East Coast (PADD 1)","44","185","305","55","72","126"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","35","49","108","23","37","48"
"Imports ","Motor Gasoline Blending Components","224","522","410","648","389","582"
"Imports ","East Coast (PADD 1)","122","231","266","501","201","414"
"Imports ","Midwest (PADD 2)","0","1","3","5","1","8"
"Imports ","Gulf Coast (PADD 3)","16","86","0","18","26","44"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","10","0","1"
"Imports ","West Coast (PADD 5)","86","204","140","114","162","115"
"Imports ","RBOB","19","151","144","193","98","146"
"Imports ","East Coast (PADD 1)","19","151","144","150","98","146"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","43","0","0"
"Imports ","CBOB","59","57","68","12","80","58"
"Imports ","East Coast (PADD 1)","59","13","36","7","35","49"
"Imports ","Midwest (PADD 2)","0","0","0","4","0","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","44","31","0","45","8"
"Imports ","GTAB","0","59","0","93","26","33"
"Imports ","East Coast (PADD 1)","0","29","0","93","18","31"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","30","0","0","8","2"
"Imports ","All Other Blending Components","145","255","197","350","185","346"
"Imports ","East Coast (PADD 1)","43","38","85","250","49","188"
"Imports ","Midwest (PADD 2)","0","1","3","0","1","7"
"Imports ","Gulf Coast (PADD 3)","16","86","0","18","26","44"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","10","0","1"
"Imports ","West Coast (PADD 5)","86","129","109","71","109","105"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","25","23","144","8","59","170"
"Imports ","East Coast (PADD 1)","0","19","13","0","8","71"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","25","3","131","8","50","99"
"Imports ","Distillate Fuel Oil","214","123","179","89","163","123"
"Imports ","East Coast (PADD 1)","192","97","101","62","134","76"
"Imports ","Midwest (PADD 2)","4","12","14","11","9","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","4","8","9","6","11"
"Imports ","West Coast (PADD 5)","8","10","56","8","14","28"
"Imports ","15 ppm sulfur and Under","214","123","179","87","163","116"
"Imports ","East Coast (PADD 1)","192","97","101","62","134","76"
"Imports ","Midwest (PADD 2)","4","12","14","9","9","8"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","9","4","8","9","6","11"
"Imports ","West Coast (PADD 5)","8","10","56","8","14","21"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","2","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","2","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","7"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","7"
"Imports ","Residual Fuel Oil","125","89","98","194","134","172"
"Imports ","East Coast (PADD 1)","10","34","0","112","36","73"
"Imports ","Midwest (PADD 2)","0","0","2","2","1","2"
"Imports ","Gulf Coast (PADD 3)","115","54","96","57","96","95"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","23","0","2"
"Imports ","Propane/Propylene","102","72","100","73","97","93"
"Imports ","East Coast (PADD 1)","23","16","23","20","20","21"
"Imports ","Midwest (PADD 2)","31","20","34","28","34","40"
"Imports ","Gulf Coast (PADD 3)","0","0","1","1","0","1"
"Imports ","PADDs 4 and 5","47","35","42","24","42","32"
"Imports ","Other Oils","499","682","464","772","666","533"
"Imports ","East Coast (PADD 1)","40","136","45","120","119","86"
"Imports ","Midwest (PADD 2)","60","67","63","57","65","45"
"Imports ","Gulf Coast (PADD 3)","231","368","230","485","396","247"
"Imports ","Rocky Mountain (PADD 4)","5","6","1","6","6","1"
"Imports ","West Coast (PADD 5)","163","104","125","103","80","154"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","76","76","45","60","74","44"
"Imports ","Total Product Imports","1,269","1,743","1,807","1,864","1,616","1,848"
"Imports ","East Coast (PADD 1)","432","719","752","871","590","868"
"Imports ","Midwest (PADD 2)","96","100","117","103","110","103"
"Imports ","Gulf Coast (PADD 3)","362","508","327","561","518","387"
"Imports ","Rocky Mountain (PADD 4)","34","24","12","26","24","17"
"Imports ","West Coast (PADD 5)","345","391","599","303","373","473"
"Imports ","Total Imports (Incl SPR)","7,169","7,219","7,649","8,608","7,417","7,594"
"Imports ","East Coast (PADD 1)","736","1,315","1,329","1,407","1,010","1,412"
"Imports ","Midwest (PADD 2)","2,974","2,884","3,031","3,248","2,968","2,939"
"Imports ","Gulf Coast (PADD 3)","1,496","1,691","1,138","2,083","1,698","1,377"
"Imports ","Rocky Mountain (PADD 4)","406","379","442","412","400","398"
"Imports ","West Coast (PADD 5)","1,557","950","1,709","1,459","1,341","1,467"
"Exports ","Total","13,137","12,974","10,952","10,287","13,293","10,558"
"Exports ","Crude Oil","5,492","4,750","3,369","4,135","5,370","3,761"
"Exports ","Products","7,645","8,224","7,583","6,152","7,923","6,797"
"Exports ","Total Motor Gasoline","1,048","856","933","–","899","822"
"Exports ","Fuel Ethanol","162","139","114","92","141","115"
"Exports ","Kerosene-Type Jet Fuel","455","427","279","168","374","199"
"Exports ","Distillate Fuel Oil","1,551","1,861","1,433","1,069","1,652","1,254"
"Exports ","Residual Fuel Oil","154","153","246","79","171","135"
"Exports ","Propane","2,168","2,028","2,201","1,900","2,137","2,003"
"Exports ","Other Oils","2,107","2,760","2,377","1,947","2,551","2,269"
"Net Imports (Incl SPR) ","Total","-5,968","-5,755","-3,303","-1,679","-5,876","-2,964"
"Net Imports (Incl SPR) ","Crude Oil","409","727","2,472","2,609","432","1,985"
"Net Imports (Incl SPR) ","Products","-6,376","-6,481","-5,776","-4,288","-6,307","-4,949"
"Product Supplied ","Total Product Supplied","19,891","19,484","19,441","20,056","20,051","19,836"
"Product Supplied ","Finished Motor Gasoline","8,754","8,813","8,794","8,875","8,931","9,006"
"Product Supplied ","Kerosene-Type Jet Fuel","1,545","1,710","1,525","1,636","1,659","1,755"
"Product Supplied ","Distillate Fuel Oil","3,428","3,362","3,777","3,831","3,734","3,688"
"Product Supplied ","Residual Fuel Oil","481","193","243","258","316","278"
"Product Supplied ","Propane/Propylene","432","1,170","416","548","821","711"
"Product Supplied ","Other Oils","5,251","4,237","4,687","4,909","4,591","4,399"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
