"STUB_1","STUB_2","10/24/14","10/17/14","10/25/13","10/26/12","10/24/14","10/25/13"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.872","11.390","13.188","12.709","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","98.546","104.127","99.451","84.677","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.111","32.626","25.164","18.356","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.107","2.257","1.898","1.625","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","17.105","19.345","13.324","8.496","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.900","11.024","9.942","8.236","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.719","26.696","26.546","25.086","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.877","31.014","32.730","27.469","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.142","3.485","3.234","2.836","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.696","10.305","11.777","10.930","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","6.823","6.874","4.493","5.633","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.221","4.021","1.863","0.698","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.792","2.733","0.033","0.022","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.762","0.704","1.473","0.354","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.667","0.584","0.357","0.322","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.459","0.468","0.545","1.061","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.811","2.045","1.582","3.015","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.144","0.185","0.127","0.110","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.187","0.156","0.376","0.749","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","15.008","14.670","18.771","27.615","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.954","7.119","12.072","19.779","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","1.730","1.841","5.070","6.559","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.886","3.992","5.993","11.579","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.338","1.285","1.009","1.642","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.430","0.467","0.741","1.151","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.485","6.018","4.745","5.513","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.151","0.137","0.177","0.142","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.988","0.929","1.036","1.030","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","35.536","34.878","34.449","36.146","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.876","7.652","7.594","9.010","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.559","0.408","0.440","0.526","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.495","5.306","4.927","6.289","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.822","1.937","2.228","2.195","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.409","1.378","1.335","1.375","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","21.388","20.994","20.477","21.087","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.107","0.126","0.198","0.211","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.756","4.728","4.845","4.463","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","80.271","81.612","64.797","73.947","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.167","6.395","5.096","5.921","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.654","0.659","0.267","0.802","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.684","3.914","3.312","2.880","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.829","1.822","1.517","2.239","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.475","27.926","22.695","27.414","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.022","43.678","34.040","37.408","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5","3.608","3.614","2.966","3.204","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","2.183","2.299","3.021","4.152","– –","– –"
"Stocks (Million Barrels) ","Other Oils","260.914","261.048","252.190","233.928","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","86.878","85.327","86.215","83.117","– –","– –"
"Stocks (Million Barrels) ","Kerosene","2.089","1.933","1.858","1.705","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","17.085","17.683","18.281","16.659","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","125.399","126.600","117.644","108.208","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,134.671","1,143.141","1,125.283","1,098.264","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,825.638","1,834.109","1,821.252","1,793.216","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,101","7,477","7,459","7,922","7,508","7,791"
"Imports ","Commercial","7,101","7,477","7,459","7,922","7,508","7,791"
"Imports ","East Coast (PADD 1)","667","730","656","868","756","779"
"Imports ","Midwest (PADD 2)","2,145","1,942","1,755","1,498","2,178","1,834"
"Imports ","Gulf Coast (PADD 3)","2,854","3,367","3,470","3,959","3,122","3,718"
"Imports ","Rocky Mountain (PADD 4)","273","225","248","260","237","246"
"Imports ","West Coast (PADD 5)","1,161","1,213","1,330","1,336","1,214","1,213"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","493","438","537","616","444","534"
"Imports ","East Coast (PADD 1)","466","373","520","586","395","518"
"Imports ","Midwest (PADD 2)","9","13","8","3","9","5"
"Imports ","Gulf Coast (PADD 3)","10","43","0","0","15","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","9","9","8","27","25","10"
"Imports ","Finished Motor Gasoline","81","82","38","71","63","28"
"Imports ","East Coast (PADD 1)","79","82","37","54","62","27"
"Imports ","Midwest (PADD 2)","0","0","1","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","0","0","16","1","1"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","81","82","38","71","63","28"
"Imports ","East Coast (PADD 1)","79","82","37","54","62","27"
"Imports ","Midwest (PADD 2)","0","0","1","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","0","0","16","1","1"
"Imports ","Blended with Fuel Ethanol","0","0","0","1","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","1","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","81","82","38","71","63","28"
"Imports ","East Coast (PADD 1)","79","82","37","54","62","27"
"Imports ","Midwest (PADD 2)","0","0","1","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","0","0","16","1","1"
"Imports ","Motor Gasoline Blending Components","413","356","499","545","381","506"
"Imports ","East Coast (PADD 1)","387","292","483","532","333","491"
"Imports ","Midwest (PADD 2)","9","13","8","2","9","5"
"Imports ","Gulf Coast (PADD 3)","10","43","0","0","15","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","7","8","8","11","24","9"
"Imports ","RBOB","68","66","286","43","67","192"
"Imports ","East Coast (PADD 1)","68","66","286","43","67","192"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","10","79","42","79","30","63"
"Imports ","East Coast (PADD 1)","2","70","34","72","20","56"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","8","8","7","9","7"
"Imports ","GTAB","65","26","30","155","43","55"
"Imports ","East Coast (PADD 1)","65","26","30","155","43","55"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","270","184","140","268","241","196"
"Imports ","East Coast (PADD 1)","251","129","132","262","203","188"
"Imports ","Midwest (PADD 2)","9","13","8","2","9","5"
"Imports ","Gulf Coast (PADD 3)","10","43","0","0","15","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","4","14","3"
"Imports ","Fuel Ethanol","0","0","0","58","1","0"
"Imports ","East Coast (PADD 1)","0","0","0","35","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","23","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","1","0"
"Imports ","Kerosene-Type Jet Fuel","31","102","80","136","71","57"
"Imports ","East Coast (PADD 1)","31","42","41","28","48","36"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","61","39","107","22","20"
"Imports ","Distillate Fuel Oil","40","89","138","32","80","115"
"Imports ","East Coast (PADD 1)","28","85","120","25","74","99"
"Imports ","Midwest (PADD 2)","4","2","1","2","2","1"
"Imports ","Gulf Coast (PADD 3)","0","0","16","0","0","8"
"Imports ","Rocky Mountain (PADD 4)","2","1","0","1","1","0"
"Imports ","West Coast (PADD 5)","7","2","2","4","3","7"
"Imports ","15 ppm sulfur and Under","34","41","89","32","49","96"
"Imports ","East Coast (PADD 1)","22","38","89","25","43","89"
"Imports ","Midwest (PADD 2)","3","1","0","2","1","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","2","1","0","1","1","0"
"Imports ","West Coast (PADD 5)","7","2","0","4","3","6"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","7","48","49","0","32","19"
"Imports ","East Coast (PADD 1)","6","47","31","0","31","10"
"Imports ","Midwest (PADD 2)","1","1","0","0","1","0"
"Imports ","Gulf Coast (PADD 3)","0","0","16","0","0","8"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","2","0","0","1"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","255","87","223","197","202","184"
"Imports ","East Coast (PADD 1)","134","50","168","152","84","103"
"Imports ","Midwest (PADD 2)","1","0","8","6","1","6"
"Imports ","Gulf Coast (PADD 3)","117","36","8","40","68","36"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Imports ","West Coast (PADD 5)","3","1","39","0","50","39"
"Imports ","Propane/Propylene","123","65","147","103","97","122"
"Imports ","East Coast (PADD 1)","19","22","47","48","26","40"
"Imports ","Midwest (PADD 2)","92","29","83","31","58","70"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","12","14","17","24","13","13"
"Imports ","Other Oils","725","489","1,012","868","555","983"
"Imports ","East Coast (PADD 1)","116","6","33","204","55","85"
"Imports ","Midwest (PADD 2)","27","25","27","17","26","25"
"Imports ","Gulf Coast (PADD 3)","379","308","927","497","348","772"
"Imports ","Rocky Mountain (PADD 4)","4","2","8","1","2","7"
"Imports ","West Coast (PADD 5)","199","148","17","149","123","94"
"Imports ","Kerosene","0","0","0","3","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","65","16","61","31","31","48"
"Imports ","Total Product Imports","1,667","1,270","2,136","2,010","1,449","1,995"
"Imports ","East Coast (PADD 1)","794","578","929","1,079","682","882"
"Imports ","Midwest (PADD 2)","133","68","126","58","96","107"
"Imports ","Gulf Coast (PADD 3)","506","387","950","560","431","815"
"Imports ","Rocky Mountain (PADD 4)","14","13","18","8","12","15"
"Imports ","West Coast (PADD 5)","222","224","112","304","228","176"
"Imports ","Total Imports (Incl SPR)","8,768","8,747","9,595","9,932","8,956","9,785"
"Imports ","East Coast (PADD 1)","1,462","1,308","1,585","1,910","1,438","1,661"
"Imports ","Midwest (PADD 2)","2,278","2,010","1,880","1,557","2,274","1,940"
"Imports ","Gulf Coast (PADD 3)","3,360","3,754","4,420","4,496","3,553","4,533"
"Imports ","Rocky Mountain (PADD 4)","287","238","267","269","250","261"
"Imports ","West Coast (PADD 5)","1,383","1,437","1,442","1,640","1,442","1,389"
"Exports ","Total","4,018","3,974","3,379","2,778","3,985","3,416"
"Exports ","Crude Oil","411","420","56","41","418","56"
"Exports ","Products","3,607","3,554","3,323","2,737","3,567","3,360"
"Exports ","Finished Motor Gasoline","422","447","380","324","441","375"
"Exports ","Kerosene-Type Jet Fuel","177","164","165","92","167","146"
"Exports ","Distillate Fuel Oil","1,341","1,234","1,356","1,007","1,261","1,379"
"Exports ","Residual Fuel Oil","400","384","397","386","388","386"
"Exports ","Propane/Propylene","392","418","249","115","412","233"
"Exports ","Other Oils","875","907","776","813","899","842"
"Net Imports (Incl SPR) ","Total","4,750","4,773","6,216","7,154","4,971","6,370"
"Net Imports (Incl SPR) ","Crude Oil","6,690","7,057","7,403","7,881","7,090","7,735"
"Net Imports (Incl SPR) ","Products","-1,940","-2,284","-1,187","-727","-2,119","-1,365"
"Product Supplied ","Total Product Supplied","20,061","18,645","20,136","18,326","19,330","19,110"
"Product Supplied ","Finished Motor Gasoline","8,867","8,836","9,054","8,844","8,848","8,944"
"Product Supplied ","Kerosene-Type Jet Fuel","1,691","1,440","1,671","1,290","1,514","1,400"
"Product Supplied ","Distillate Fuel Oil","3,926","3,309","4,156","3,543","3,611","3,761"
"Product Supplied ","Residual Fuel Oil","161","144","164","250","252","165"
"Product Supplied ","Propane/Propylene","1,515","1,180","1,532","1,330","1,231","1,381"
"Product Supplied ","Other Oils","3,901","3,736","3,559","3,068","3,875","3,460"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
