"STUB_1","STUB_2","4/3/26","3/27/26","4/4/25","4/5/24","4/3/26","4/4/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.285","10.932","11.373","11.911","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","103.627","106.892","102.347","108.709","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.194","27.077","24.841","28.993","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.716","3.818","3.882","4.142","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.988","13.160","11.538","13.961","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.490","10.099","9.421","10.890","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.868","28.556","29.552","30.541","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.164","37.108","33.663","33.440","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.977","4.059","3.734","4.570","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.423","10.092","10.557","11.165","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.069","4.180","2.953","1.992","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.547","0.555","0.623","0.577","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.011","0.009","0.023","0.009","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.203","0.178","0.301","0.135","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.334","0.368","0.300","0.433","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.397","0.404","0.288","0.432","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.811","2.898","1.802","0.674","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.108","0.114","0.016","0.117","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.206","0.209","0.224","0.191","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.985","6.752","5.782","7.027","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.559","0.420","0.613","0.643","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.271","0.226","0.410","0.411","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.288","0.194","0.203","0.232","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.632","0.579","0.229","0.503","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.056","5.017","4.256","5.247","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.083","0.105","0.092","0.078","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.655","0.631","0.591","0.556","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.880","24.411","24.943","29.360","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.859","5.736","5.284","5.572","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.126","0.130","0.079","0.159","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.045","3.857","4.078","4.353","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.687","1.750","1.127","1.061","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.154","1.089","1.216","1.047","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.996","13.805","13.079","18.218","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.160","0.174","0.190","0.222","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.712","3.607","5.174","4.300","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","77.596","77.026","45.651","51.705","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.599","3.220","4.109","3.602","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.142","0.148","0.274","0.276","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.577","2.259","3.172","2.273","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.880","0.813","0.663","1.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.946","14.578","9.581","12.490","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","55.950","56.034","29.555","32.112","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.101","3.194","2.405","3.501","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","49.328","48.400","20.189","28.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.165","1.788","2.695","2.179","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.142","0.148","0.274","0.276","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.472","1.144","2.099","1.189","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.550","0.496","0.322","0.714","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.888","8.635","3.643","6.449","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.083","36.663","13.311","18.184","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.160","0.143","0.061","0.615","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.032","1.171","0.478","0.814","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","284.380","281.858","282.745","275.521","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","80.427","79.685","86.585","89.752","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.000","1.009","0.893","1.343","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","31.206","30.404","32.911","34.500","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","138.258","137.056","128.767","116.442","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,274.922","1,273.599","1,210.700","1,227.499","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,688.247","1,688.663","1,607.410","1,591.735","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,324","6,454","6,189","6,434","6,609","6,059"
"Imports ","Commercial","6,324","6,454","6,189","6,434","6,609","6,059"
"Imports ","East Coast (PADD 1)","536","661","530","566","514","409"
"Imports ","Midwest (PADD 2)","3,094","2,828","2,909","3,049","2,951","2,900"
"Imports ","Gulf Coast (PADD 3)","1,082","1,516","1,118","1,322","1,624","1,250"
"Imports ","Rocky Mountain (PADD 4)","484","390","385","272","459","328"
"Imports ","West Coast (PADD 5)","1,129","1,059","1,248","1,224","1,062","1,172"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","571","502","778","730","490","693"
"Imports ","East Coast (PADD 1)","183","99","394","483","192","435"
"Imports ","Midwest (PADD 2)","0","0","19","12","3","20"
"Imports ","Gulf Coast (PADD 3)","15","85","125","149","37","67"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","1"
"Imports ","West Coast (PADD 5)","372","317","241","79","258","170"
"Imports ","Finished Motor Gasoline","124","158","285","221","94","133"
"Imports ","East Coast (PADD 1)","9","39","114","195","20","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","17","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","115","119","155","25","74","60"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","124","158","285","221","94","133"
"Imports ","East Coast (PADD 1)","9","39","114","195","20","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","17","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","115","119","155","25","74","60"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","124","158","285","221","94","133"
"Imports ","East Coast (PADD 1)","9","39","114","195","20","70"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","17","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","115","119","155","25","74","60"
"Imports ","Motor Gasoline Blending Components","447","344","493","509","397","560"
"Imports ","East Coast (PADD 1)","174","60","280","287","173","365"
"Imports ","Midwest (PADD 2)","0","0","19","12","3","20"
"Imports ","Gulf Coast (PADD 3)","15","85","108","149","37","63"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","1"
"Imports ","West Coast (PADD 5)","257","199","86","53","184","110"
"Imports ","RBOB","81","37","90","152","77","85"
"Imports ","East Coast (PADD 1)","81","37","90","152","77","85"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","105","23","16","42","52","40"
"Imports ","East Coast (PADD 1)","31","23","16","42","32","37"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","3"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","74","0","0","0","20","0"
"Imports ","GTAB","63","0","29","12","21","121"
"Imports ","East Coast (PADD 1)","0","0","29","0","0","86"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","63","0","0","12","21","34"
"Imports ","All Other Blending Components","197","284","359","304","247","314"
"Imports ","East Coast (PADD 1)","62","0","146","94","64","157"
"Imports ","Midwest (PADD 2)","0","0","19","12","3","18"
"Imports ","Gulf Coast (PADD 3)","15","85","108","149","37","63"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","8","0","1"
"Imports ","West Coast (PADD 5)","120","199","86","41","142","76"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","121","150","88","135","132","114"
"Imports ","East Coast (PADD 1)","17","41","30","13","20","58"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","104","109","58","122","112","56"
"Imports ","Distillate Fuel Oil","152","117","69","163","161","149"
"Imports ","East Coast (PADD 1)","107","105","61","119","121","128"
"Imports ","Midwest (PADD 2)","4","4","3","5","5","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","7","8","4","7","10","7"
"Imports ","West Coast (PADD 5)","34","1","2","33","25","5"
"Imports ","15 ppm sulfur and Under","151","117","69","161","161","147"
"Imports ","East Coast (PADD 1)","107","105","61","119","121","128"
"Imports ","Midwest (PADD 2)","3","4","3","3","5","7"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","7","8","4","7","10","7"
"Imports ","West Coast (PADD 5)","34","1","2","33","25","5"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","1"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","0","0","2","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","0","0","2","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","112","188","82","161","122","102"
"Imports ","East Coast (PADD 1)","17","164","41","19","63","71"
"Imports ","Midwest (PADD 2)","6","2","2","3","3","3"
"Imports ","Gulf Coast (PADD 3)","89","22","39","137","52","27"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","1","4","0"
"Imports ","Propane/Propylene","119","117","115","108","125","129"
"Imports ","East Coast (PADD 1)","35","39","42","27","41","44"
"Imports ","Midwest (PADD 2)","50","38","38","38","46","40"
"Imports ","Gulf Coast (PADD 3)","0","0","1","1","0","1"
"Imports ","PADDs 4 and 5","34","41","34","42","38","44"
"Imports ","Other Oils","797","579","665","1,070","656","523"
"Imports ","East Coast (PADD 1)","87","84","211","109","126","148"
"Imports ","Midwest (PADD 2)","76","64","85","44","73","62"
"Imports ","Gulf Coast (PADD 3)","545","324","333","645","385","253"
"Imports ","Rocky Mountain (PADD 4)","7","6","3","4","6","4"
"Imports ","West Coast (PADD 5)","82","101","33","269","66","57"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","74","83","92","31","83","68"
"Imports ","Total Product Imports","1,872","1,653","1,797","2,367","1,687","1,710"
"Imports ","East Coast (PADD 1)","447","531","779","769","563","883"
"Imports ","Midwest (PADD 2)","135","108","146","102","129","133"
"Imports ","Gulf Coast (PADD 3)","649","431","498","931","474","349"
"Imports ","Rocky Mountain (PADD 4)","22","24","14","23","28","24"
"Imports ","West Coast (PADD 5)","618","559","361","542","493","320"
"Imports ","Total Imports (Incl SPR)","8,196","8,107","7,986","8,801","8,296","7,768"
"Imports ","East Coast (PADD 1)","983","1,192","1,309","1,336","1,076","1,292"
"Imports ","Midwest (PADD 2)","3,229","2,936","3,054","3,151","3,080","3,033"
"Imports ","Gulf Coast (PADD 3)","1,731","1,947","1,616","2,253","2,099","1,599"
"Imports ","Rocky Mountain (PADD 4)","506","414","399","295","486","352"
"Imports ","West Coast (PADD 5)","1,747","1,618","1,609","1,766","1,554","1,492"
"Exports ","Total","11,714","11,430","10,342","9,561","11,436","10,752"
"Exports ","Crude Oil","4,149","3,521","3,244","2,708","3,973","4,095"
"Exports ","Products","7,565","7,909","7,098","6,853","7,463","6,658"
"Exports ","Total Motor Gasoline","880","829","794","–","882","802"
"Exports ","Fuel Ethanol","203","123","174","156","155","128"
"Exports ","Kerosene-Type Jet Fuel","442","380","278","200","373","271"
"Exports ","Distillate Fuel Oil","1,576","1,406","1,228","1,580","1,304","1,164"
"Exports ","Residual Fuel Oil","202","297","207","130","179","110"
"Exports ","Propane","1,711","1,899","1,739","1,491","1,840","1,837"
"Exports ","Other Oils","2,551","2,975","2,678","2,318","2,731","2,347"
"Net Imports (Incl SPR) ","Total","-3,518","-3,323","-2,356","-760","-3,140","-2,984"
"Net Imports (Incl SPR) ","Crude Oil","2,175","2,933","2,945","3,726","2,637","1,964"
"Net Imports (Incl SPR) ","Products","-5,693","-6,256","-5,301","-4,486","-5,776","-4,948"
"Product Supplied ","Total Product Supplied","20,638","20,921","19,481","19,236","20,801","19,564"
"Product Supplied ","Finished Motor Gasoline","8,564","8,686","8,425","8,612","8,725","8,595"
"Product Supplied ","Kerosene-Type Jet Fuel","1,677","1,785","1,866","1,608","1,597","1,706"
"Product Supplied ","Distillate Fuel Oil","4,060","4,039","4,006","2,985","4,017","3,833"
"Product Supplied ","Residual Fuel Oil","127","300","33","551","217","269"
"Product Supplied ","Propane/Propylene","1,365","625","913","1,305","1,050","1,032"
"Product Supplied ","Other Oils","4,845","5,486","4,240","4,176","5,195","4,130"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
