"STUB_1","STUB_2","4/18/25","4/11/25","4/19/24","4/21/23","4/18/25","4/19/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.516","11.444","11.717","12.925","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","98.277","100.703","107.054","101.478","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.169","23.361","26.424","25.712","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.020","3.292","3.938","4.041","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.535","11.420","13.206","11.997","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.615","8.648","9.280","9.674","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.534","28.452","30.718","26.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.032","34.365","34.571","34.205","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.859","3.899","4.422","3.441","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.683","10.626","10.920","11.896","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.821","2.728","2.142","2.814","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.619","0.627","0.564","0.664","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.019","0.022","0.005","0.006","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.298","0.276","0.100","0.176","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.302","0.329","0.459","0.482","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.307","0.353","0.366","0.276","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.588","1.521","0.890","1.497","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.035","0.021","0.116","0.150","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.272","0.207","0.205","0.227","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.780","5.801","7.386","7.221","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.909","0.710","0.560","0.698","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.436","0.485","0.321","0.413","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.474","0.225","0.238","0.286","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.292","0.269","0.357","0.524","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.939","4.129","5.821","5.158","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.078","0.082","0.056","0.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.561","0.610","0.592","0.803","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","23.058","24.214","28.475","32.362","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.660","5.009","5.292","5.963","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.121","0.129","0.133","0.186","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.376","3.759","3.922","4.608","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.163","1.121","1.237","1.169","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.286","1.250","1.102","0.930","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.318","12.639","17.529","20.367","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.172","0.198","0.212","0.224","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.622","5.118","4.341","4.878","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","46.630","44.367","56.675","58.889","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.092","3.687","3.937","5.173","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.194","0.238","0.202","0.116","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.041","2.741","2.366","3.691","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.856","0.708","1.369","1.366","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.773","9.764","13.384","12.634","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.529","28.354","35.631","38.609","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.236","2.562","3.723","2.472","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","20.104","18.586","30.762","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.584","2.211","2.432","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.194","0.238","0.202","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.874","1.626","1.275","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.516","0.347","0.955","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.623","3.930","7.574","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.498","11.776","19.084","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.077","0.121","0.689","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.322","0.548","0.983","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","293.555","287.301","284.954","283.937","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","88.788","89.086","90.795","92.162","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.950","1.007","1.770","1.213","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","32.915","33.549","35.044","35.127","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","137.516","130.131","123.775","122.289","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,207.888","1,208.625","1,233.754","1,233.839","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,605.365","1,605.634","1,599.431","1,600.781","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,589","6,001","6,497","6,376","6,061","6,503"
"Imports ","Commercial","5,589","6,001","6,497","6,376","6,061","6,503"
"Imports ","East Coast (PADD 1)","650","656","570","517","527","595"
"Imports ","Midwest (PADD 2)","2,541","2,637","2,914","2,673","2,857","3,034"
"Imports ","Gulf Coast (PADD 3)","1,176","1,423","1,261","1,401","1,261","1,258"
"Imports ","Rocky Mountain (PADD 4)","453","418","390","368","405","434"
"Imports ","West Coast (PADD 5)","768","866","1,363","1,416","1,010","1,181"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","858","531","780","1,022","729","677"
"Imports ","East Coast (PADD 1)","529","454","671","838","465","473"
"Imports ","Midwest (PADD 2)","16","6","9","11","17","8"
"Imports ","Gulf Coast (PADD 3)","112","19","9","82","79","83"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","2","1","6"
"Imports ","West Coast (PADD 5)","201","52","85","89","166","107"
"Imports ","Finished Motor Gasoline","54","17","123","188","108","156"
"Imports ","East Coast (PADD 1)","9","10","109","144","47","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","4","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","7","13","44","57","24"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","54","17","123","188","108","156"
"Imports ","East Coast (PADD 1)","9","10","109","144","47","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","4","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","7","13","44","57","24"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","54","17","123","188","108","156"
"Imports ","East Coast (PADD 1)","9","10","109","144","47","121"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","4","11"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","45","7","13","44","57","24"
"Imports ","Motor Gasoline Blending Components","804","514","657","835","621","521"
"Imports ","East Coast (PADD 1)","520","444","562","694","419","352"
"Imports ","Midwest (PADD 2)","16","6","9","11","17","8"
"Imports ","Gulf Coast (PADD 3)","112","19","9","82","75","72"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","2","1","6"
"Imports ","West Coast (PADD 5)","156","45","72","46","109","83"
"Imports ","RBOB","106","146","112","200","99","120"
"Imports ","East Coast (PADD 1)","106","101","112","155","88","120"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","45","0","46","11","0"
"Imports ","CBOB","58","64","70","61","49","55"
"Imports ","East Coast (PADD 1)","58","64","70","50","49","55"
"Imports ","Midwest (PADD 2)","0","0","0","11","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","14","130","62","95","90","52"
"Imports ","East Coast (PADD 1)","14","130","62","95","79","49"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","11","3"
"Imports ","All Other Blending Components","626","173","414","479","383","293"
"Imports ","East Coast (PADD 1)","342","148","318","394","203","127"
"Imports ","Midwest (PADD 2)","16","6","9","0","17","8"
"Imports ","Gulf Coast (PADD 3)","112","19","9","82","75","72"
"Imports ","Rocky Mountain (PADD 4)","0","0","5","2","1","6"
"Imports ","West Coast (PADD 5)","156","0","72","0","86","80"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","308","122","40","89","160","83"
"Imports ","East Coast (PADD 1)","210","13","0","31","74","9"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Imports ","West Coast (PADD 5)","98","110","40","57","86","73"
"Imports ","Distillate Fuel Oil","97","102","138","93","104","138"
"Imports ","East Coast (PADD 1)","78","71","111","79","84","113"
"Imports ","Midwest (PADD 2)","5","10","6","5","6","5"
"Imports ","Gulf Coast (PADD 3)","0","0","4","4","1","1"
"Imports ","Rocky Mountain (PADD 4)","11","7","6","4","8","6"
"Imports ","West Coast (PADD 5)","3","14","10","1","6","14"
"Imports ","15 ppm sulfur and Under","97","102","135","93","103","136"
"Imports ","East Coast (PADD 1)","78","71","111","79","84","113"
"Imports ","Midwest (PADD 2)","5","10","3","5","6","3"
"Imports ","Gulf Coast (PADD 3)","0","0","4","4","0","1"
"Imports ","Rocky Mountain (PADD 4)","11","7","6","4","8","6"
"Imports ","West Coast (PADD 5)","3","14","10","1","6","14"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","1","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","1","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","3","0","0","2"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","3","0","0","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","247","35","137","121","108","129"
"Imports ","East Coast (PADD 1)","170","1","71","0","58","37"
"Imports ","Midwest (PADD 2)","1","2","1","10","2","4"
"Imports ","Gulf Coast (PADD 3)","69","31","64","99","47","87"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","6","1","1","12","2","1"
"Imports ","Propane/Propylene","97","99","91","92","109","102"
"Imports ","East Coast (PADD 1)","18","28","28","26","33","29"
"Imports ","Midwest (PADD 2)","49","48","21","12","44","33"
"Imports ","Gulf Coast (PADD 3)","0","0","2","0","1","1"
"Imports ","PADDs 4 and 5","29","24","41","54","32","38"
"Imports ","Other Oils","579","325","781","1,041","533","834"
"Imports ","East Coast (PADD 1)","94","32","329","150","120","189"
"Imports ","Midwest (PADD 2)","46","42","39","38","55","47"
"Imports ","Gulf Coast (PADD 3)","272","222","264","741","279","426"
"Imports ","Rocky Mountain (PADD 4)","1","1","6","1","2","5"
"Imports ","West Coast (PADD 5)","166","28","143","112","77","166"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","48","61","41","43","65","42"
"Imports ","Total Product Imports","2,186","1,215","1,967","2,459","1,743","1,963"
"Imports ","East Coast (PADD 1)","1,100","598","1,210","1,124","834","850"
"Imports ","Midwest (PADD 2)","117","108","76","77","124","97"
"Imports ","Gulf Coast (PADD 3)","454","272","343","926","406","598"
"Imports ","Rocky Mountain (PADD 4)","15","12","20","26","17","22"
"Imports ","West Coast (PADD 5)","501","225","318","307","363","396"
"Imports ","Total Imports (Incl SPR)","7,775","7,216","8,465","8,835","7,804","8,466"
"Imports ","East Coast (PADD 1)","1,750","1,254","1,780","1,641","1,360","1,446"
"Imports ","Midwest (PADD 2)","2,658","2,745","2,990","2,750","2,981","3,132"
"Imports ","Gulf Coast (PADD 3)","1,630","1,696","1,604","2,327","1,667","1,856"
"Imports ","Rocky Mountain (PADD 4)","467","429","410","394","422","456"
"Imports ","West Coast (PADD 5)","1,270","1,091","1,681","1,723","1,373","1,577"
"Exports ","Total","9,984","11,989","12,094","10,516","10,662","10,679"
"Exports ","Crude Oil","3,549","5,100","5,179","4,819","3,944","4,159"
"Exports ","Products","6,435","6,889","6,915","5,697","6,718","6,520"
"Exports ","Total Motor Gasoline","675","854","778","–","794","861"
"Exports ","Fuel Ethanol","75","137","134","–","112","134"
"Exports ","Kerosene-Type Jet Fuel","200","157","170","112","252","189"
"Exports ","Distillate Fuel Oil","1,156","1,197","1,134","1,116","1,173","1,397"
"Exports ","Residual Fuel Oil","83","156","94","184","121","136"
"Exports ","Propane","2,161","1,966","2,335","1,388","1,863","1,705"
"Exports ","Other Oils","2,085","2,422","2,270","2,163","2,405","2,097"
"Net Imports (Incl SPR) ","Total","-2,209","-4,773","-3,629","-1,681","-2,857","-2,213"
"Net Imports (Incl SPR) ","Crude Oil","2,040","901","1,318","1,557","2,118","2,344"
"Net Imports (Incl SPR) ","Products","-4,249","-5,674","-4,948","-3,238","-4,975","-4,557"
"Product Supplied ","Total Product Supplied","20,875","19,123","19,535","20,208","19,900","19,821"
"Product Supplied ","Finished Motor Gasoline","9,414","8,462","8,423","9,511","8,699","8,733"
"Product Supplied ","Kerosene-Type Jet Fuel","1,925","1,934","1,762","1,532","1,856","1,631"
"Product Supplied ","Distillate Fuel Oil","3,903","3,858","3,552","3,728","3,861","3,425"
"Product Supplied ","Residual Fuel Oil","592","230","237","180","305","444"
"Product Supplied ","Propane/Propylene","448","1,061","439","676","903","962"
"Product Supplied ","Other Oils","4,595","3,578","5,123","4,580","4,276","4,628"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
