"STUB_1","STUB_2","3/21/25","3/14/25","3/22/24","3/24/23","3/21/25","3/22/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.716","12.588","11.910","13.822","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","106.085","106.318","107.993","107.105","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.011","26.871","27.701","28.517","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.972","3.967","4.774","4.344","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.266","13.869","13.307","13.321","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.773","9.035","9.619","10.852","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.269","32.473","30.971","28.956","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.123","31.652","34.091","32.600","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.805","3.637","4.083","4.039","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.877","11.684","11.147","12.993","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.685","2.837","2.182","2.541","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.492","0.514","0.650","0.620","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.022","0.023","0.010","0.006","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.146","0.167","0.177","0.250","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.324","0.324","0.463","0.364","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.308","0.317","0.416","0.365","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.673","1.742","0.844","1.145","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.036","0.037","0.109","0.140","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.176","0.226","0.163","0.271","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","5.593","5.628","7.162","7.037","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.775","0.874","0.822","0.951","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.570","0.666","0.458","0.590","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.205","0.207","0.364","0.362","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.286","0.342","0.458","0.303","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.823","3.683","5.142","5.155","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.045","0.052","0.139","0.071","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.663","0.677","0.600","0.557","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","24.429","23.406","30.341","30.673","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.393","4.619","6.011","5.205","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.094","0.096","0.182","0.203","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.993","3.637","4.593","3.405","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.305","0.885","1.237","1.597","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.211","1.177","0.962","1.117","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.412","12.340","18.893","19.179","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.171","0.177","0.194","0.243","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.243","5.093","4.281","4.929","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","43.159","43.349","52.164","56.243","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.846","3.316","4.039","4.745","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.283","0.265","0.407","0.240","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.963","2.430","2.581","3.578","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.600","0.621","1.051","0.928","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.040","8.709","12.760","12.450","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","27.875","28.615","31.616","36.452","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.398","2.710","3.749","2.596","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","19.335","20.273","26.429","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.373","1.889","2.450","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.283","0.265","0.407","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.823","1.334","1.387","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.267","0.290","0.656","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.441","3.337","6.612","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.033","14.295","15.688","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.075","0.102","0.590","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.414","0.651","1.088","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","277.736","272.084","269.867","269.539","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","87.563","86.032","89.801","89.679","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.888","0.977","1.407","1.066","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","32.155","32.042","32.902","33.314","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","123.118","118.749","111.915","113.058","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,204.105","1,200.913","1,217.272","1,237.299","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,600.254","1,596.776","1,580.322","1,608.878","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,195","5,385","6,702","5,325","5,716","6,423"
"Imports ","Commercial","6,195","5,385","6,702","5,325","5,716","6,423"
"Imports ","East Coast (PADD 1)","422","413","697","377","371","610"
"Imports ","Midwest (PADD 2)","2,849","2,499","3,057","2,355","2,823","3,018"
"Imports ","Gulf Coast (PADD 3)","1,281","1,273","1,130","1,009","1,050","1,171"
"Imports ","Rocky Mountain (PADD 4)","360","202","341","401","318","402"
"Imports ","West Coast (PADD 5)","1,283","997","1,477","1,183","1,154","1,222"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","589","657","522","873","607","560"
"Imports ","East Coast (PADD 1)","357","503","403","565","448","436"
"Imports ","Midwest (PADD 2)","24","9","3","11","15","7"
"Imports ","Gulf Coast (PADD 3)","29","54","0","22","25","16"
"Imports ","Rocky Mountain (PADD 4)","1","0","7","5","0","4"
"Imports ","West Coast (PADD 5)","179","91","108","270","119","97"
"Imports ","Finished Motor Gasoline","143","30","71","107","93","63"
"Imports ","East Coast (PADD 1)","100","11","64","51","77","61"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","43","19","8","55","17","3"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","143","30","71","107","93","63"
"Imports ","East Coast (PADD 1)","100","11","64","51","77","61"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","43","19","8","55","17","3"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","143","30","71","107","93","63"
"Imports ","East Coast (PADD 1)","100","11","64","51","77","61"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","43","19","8","55","17","3"
"Imports ","Motor Gasoline Blending Components","446","627","450","766","514","497"
"Imports ","East Coast (PADD 1)","258","492","339","514","371","376"
"Imports ","Midwest (PADD 2)","24","9","3","11","15","7"
"Imports ","Gulf Coast (PADD 3)","29","54","0","22","25","16"
"Imports ","Rocky Mountain (PADD 4)","1","0","7","5","0","4"
"Imports ","West Coast (PADD 5)","135","71","100","215","103","95"
"Imports ","RBOB","62","132","118","263","89","113"
"Imports ","East Coast (PADD 1)","62","132","118","218","89","113"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","45","0","0"
"Imports ","CBOB","68","17","26","84","53","54"
"Imports ","East Coast (PADD 1)","63","11","26","52","50","52"
"Imports ","Midwest (PADD 2)","5","5","0","3","4","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","29","0","0"
"Imports ","GTAB","116","152","130","25","87","123"
"Imports ","East Coast (PADD 1)","24","152","118","25","64","101"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","93","0","11","0","23","22"
"Imports ","All Other Blending Components","199","325","177","394","283","207"
"Imports ","East Coast (PADD 1)","108","196","77","219","167","109"
"Imports ","Midwest (PADD 2)","18","4","3","8","12","5"
"Imports ","Gulf Coast (PADD 3)","29","54","0","22","25","16"
"Imports ","Rocky Mountain (PADD 4)","1","0","7","5","0","4"
"Imports ","West Coast (PADD 5)","43","71","89","141","79","73"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","91","155","196","125","128","127"
"Imports ","East Coast (PADD 1)","46","113","55","50","55","40"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","2","0","1"
"Imports ","West Coast (PADD 5)","45","42","141","73","73","86"
"Imports ","Distillate Fuel Oil","120","257","165","146","223","175"
"Imports ","East Coast (PADD 1)","100","226","150","136","200","154"
"Imports ","Midwest (PADD 2)","13","8","1","8","9","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","9","9","1","7","6"
"Imports ","West Coast (PADD 5)","1","14","5","1","8","13"
"Imports ","15 ppm sulfur and Under","120","257","165","145","223","175"
"Imports ","East Coast (PADD 1)","100","226","150","136","200","154"
"Imports ","Midwest (PADD 2)","13","8","1","7","9","2"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","6","9","9","1","7","6"
"Imports ","West Coast (PADD 5)","1","14","5","1","8","13"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","1","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","1","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","231","25","119","169","124","86"
"Imports ","East Coast (PADD 1)","225","0","0","97","87","34"
"Imports ","Midwest (PADD 2)","5","3","5","1","5","5"
"Imports ","Gulf Coast (PADD 3)","0","21","68","64","32","33"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","1","0","45","7","1","13"
"Imports ","Propane/Propylene","137","138","116","172","156","135"
"Imports ","East Coast (PADD 1)","44","48","41","50","60","51"
"Imports ","Midwest (PADD 2)","42","42","39","44","44","41"
"Imports ","Gulf Coast (PADD 3)","1","0","0","0","2","0"
"Imports ","PADDs 4 and 5","50","48","35","78","50","43"
"Imports ","Other Oils","418","449","545","789","589","669"
"Imports ","East Coast (PADD 1)","115","120","34","177","152","155"
"Imports ","Midwest (PADD 2)","56","61","39","60","56","41"
"Imports ","Gulf Coast (PADD 3)","170","223","379","505","329","351"
"Imports ","Rocky Mountain (PADD 4)","8","1","7","0","5","5"
"Imports ","West Coast (PADD 5)","70","44","86","48","47","117"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","57","65","44","42","57","42"
"Imports ","Total Product Imports","1,586","1,680","1,661","2,275","1,828","1,752"
"Imports ","East Coast (PADD 1)","887","1,009","682","1,075","1,001","870"
"Imports ","Midwest (PADD 2)","139","123","88","123","129","96"
"Imports ","Gulf Coast (PADD 3)","200","299","448","592","388","400"
"Imports ","Rocky Mountain (PADD 4)","32","22","29","35","26","27"
"Imports ","West Coast (PADD 5)","328","227","414","451","284","358"
"Imports ","Total Imports (Incl SPR)","7,780","7,065","8,363","7,600","7,544","8,175"
"Imports ","East Coast (PADD 1)","1,310","1,423","1,379","1,452","1,372","1,480"
"Imports ","Midwest (PADD 2)","2,987","2,622","3,145","2,478","2,952","3,114"
"Imports ","Gulf Coast (PADD 3)","1,480","1,572","1,578","1,601","1,438","1,571"
"Imports ","Rocky Mountain (PADD 4)","391","224","370","436","344","429"
"Imports ","West Coast (PADD 5)","1,612","1,224","1,892","1,634","1,438","1,581"
"Exports ","Total","10,731","11,604","10,830","10,622","10,749","10,719"
"Exports ","Crude Oil","4,609","4,644","4,181","4,584","4,170","4,212"
"Exports ","Products","6,122","6,960","6,649","6,038","6,579","6,508"
"Exports ","Total Motor Gasoline","665","894","786","–","804","900"
"Exports ","Fuel Ethanol","164","111","84","–","140","114"
"Exports ","Kerosene-Type Jet Fuel","244","192","199","140","199","195"
"Exports ","Distillate Fuel Oil","1,057","1,261","1,120","1,026","1,099","1,098"
"Exports ","Residual Fuel Oil","81","114","85","262","100","170"
"Exports ","Propane","1,828","2,194","2,028","1,802","1,997","1,761"
"Exports ","Other Oils","2,083","2,194","2,347","1,982","2,241","2,271"
"Net Imports (Incl SPR) ","Total","-2,951","-4,539","-2,467","-3,022","-3,205","-2,544"
"Net Imports (Incl SPR) ","Crude Oil","1,586","741","2,521","741","1,546","2,212"
"Net Imports (Incl SPR) ","Products","-4,536","-5,280","-4,988","-3,763","-4,751","-4,756"
"Product Supplied ","Total Product Supplied","19,237","19,417","19,531","20,476","20,199","20,093"
"Product Supplied ","Finished Motor Gasoline","8,643","8,817","8,715","9,145","8,880","8,895"
"Product Supplied ","Kerosene-Type Jet Fuel","1,414","1,845","1,575","1,446","1,653","1,591"
"Product Supplied ","Distillate Fuel Oil","3,636","4,010","4,028","3,713","3,884","3,816"
"Product Supplied ","Residual Fuel Oil","366","310","273","162","336","292"
"Product Supplied ","Propane/Propylene","1,091","931","754","1,091","1,172","934"
"Product Supplied ","Other Oils","4,088","3,505","4,186","4,918","4,275","4,565"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
