"STUB_1","STUB_2","3/13/26","3/6/26","3/14/25","3/15/24","3/13/26","3/14/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.498","12.035","12.588","12.186","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","105.084","107.621","106.318","108.072","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.599","26.165","26.871","27.169","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.024","3.918","3.967","4.537","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.502","12.586","13.869","12.891","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.074","9.660","9.035","9.741","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.538","27.893","32.473","30.542","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.365","37.934","31.652","34.680","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.948","4.454","3.637","4.335","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.635","11.175","11.684","11.347","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.017","3.927","2.837","2.678","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.544","0.600","0.514","0.734","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.007","0.010","0.023","0.011","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.179","0.191","0.167","0.265","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.358","0.399","0.324","0.457","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.438","0.492","0.317","0.369","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.705","2.529","1.742","1.260","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.131","0.082","0.037","0.126","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.199","0.224","0.226","0.190","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.802","7.883","5.628","7.771","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.421","0.559","0.874","1.078","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.274","0.244","0.666","0.681","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.147","0.315","0.207","0.397","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.600","0.652","0.342","0.425","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.020","5.949","3.683","5.490","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.097","0.087","0.052","0.129","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.664","0.636","0.677","0.649","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","25.075","24.182","23.406","29.742","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.751","5.088","4.619","6.055","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.140","0.142","0.096","0.184","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.631","3.916","3.637","4.478","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.980","1.030","0.885","1.394","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.086","1.104","1.177","1.027","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.359","14.338","12.340","18.116","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.170","0.157","0.177","0.184","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.709","3.495","5.093","4.360","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","72.485","71.675","43.349","52.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.879","2.682","3.316","4.247","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.157","0.190","0.265","0.462","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.047","1.946","2.430","2.777","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.675","0.546","0.621","1.008","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.011","13.752","8.709","12.856","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","52.410","51.775","28.615","31.194","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.185","3.466","2.710","3.911","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","42.893","44.565","20.273","26.579","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.940","1.465","1.889","2.724","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.157","0.190","0.265","0.462","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.390","1.020","1.334","1.661","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.393","0.255","0.290","0.601","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.764","7.884","3.337","6.936","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.910","33.710","14.295","15.071","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.184","0.211","0.102","0.613","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.095","1.295","0.651","1.234","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","289.577","292.233","272.084","269.205","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","82.289","83.186","86.032","88.736","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.067","1.057","0.977","1.644","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","29.746","29.562","32.042","32.223","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","142.319","143.507","118.749","112.515","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,267.371","1,266.926","1,200.913","1,211.947","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,682.813","1,682.368","1,596.776","1,574.253","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,194","6,422","5,385","6,278","6,650","5,647"
"Imports ","Commercial","7,194","6,422","5,385","6,278","6,650","5,647"
"Imports ","East Coast (PADD 1)","374","536","413","447","627","322"
"Imports ","Midwest (PADD 2)","2,944","3,395","2,499","3,101","3,144","2,845"
"Imports ","Gulf Coast (PADD 3)","2,387","1,211","1,273","1,331","1,615","1,059"
"Imports ","Rocky Mountain (PADD 4)","539","324","202","462","417","326"
"Imports ","West Coast (PADD 5)","950","956","997","938","846","1,095"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","447","542","657","496","497","575"
"Imports ","East Coast (PADD 1)","239","338","503","333","328","430"
"Imports ","Midwest (PADD 2)","9","8","9","11","7","15"
"Imports ","Gulf Coast (PADD 3)","26","7","54","45","25","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","5","0","0"
"Imports ","West Coast (PADD 5)","173","189","91","102","138","107"
"Imports ","Finished Motor Gasoline","59","178","30","54","111","66"
"Imports ","East Coast (PADD 1)","10","66","11","54","68","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","49","112","19","0","43","12"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","59","178","30","54","111","66"
"Imports ","East Coast (PADD 1)","10","66","11","54","68","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","49","112","19","0","43","12"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","59","178","30","54","111","66"
"Imports ","East Coast (PADD 1)","10","66","11","54","68","54"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","49","112","19","0","43","12"
"Imports ","Motor Gasoline Blending Components","388","363","627","441","386","509"
"Imports ","East Coast (PADD 1)","229","272","492","279","260","376"
"Imports ","Midwest (PADD 2)","9","8","9","11","7","15"
"Imports ","Gulf Coast (PADD 3)","26","7","54","45","25","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","5","0","0"
"Imports ","West Coast (PADD 5)","124","76","71","102","94","95"
"Imports ","RBOB","133","119","132","138","110","80"
"Imports ","East Coast (PADD 1)","133","119","132","138","110","80"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","62","36","17","45","56","49"
"Imports ","East Coast (PADD 1)","55","30","11","38","42","40"
"Imports ","Midwest (PADD 2)","0","6","5","7","3","4"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","7","0","0","0","10","5"
"Imports ","GTAB","0","0","152","75","43","74"
"Imports ","East Coast (PADD 1)","0","0","152","0","32","74"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","75","11","0"
"Imports ","All Other Blending Components","193","208","325","183","177","307"
"Imports ","East Coast (PADD 1)","41","123","196","102","75","182"
"Imports ","Midwest (PADD 2)","9","2","4","5","4","11"
"Imports ","Gulf Coast (PADD 3)","26","7","54","45","25","23"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","5","0","0"
"Imports ","West Coast (PADD 5)","116","76","71","27","73","90"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","150","64","155","63","114","136"
"Imports ","East Coast (PADD 1)","22","20","113","55","19","56"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","3","0","0"
"Imports ","West Coast (PADD 5)","128","44","42","5","95","79"
"Imports ","Distillate Fuel Oil","221","179","257","170","246","286"
"Imports ","East Coast (PADD 1)","167","144","226","152","214","260"
"Imports ","Midwest (PADD 2)","6","8","8","3","7","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","14","7","9","8","10","7"
"Imports ","West Coast (PADD 5)","33","20","14","7","15","9"
"Imports ","15 ppm sulfur and Under","221","179","257","170","246","286"
"Imports ","East Coast (PADD 1)","167","144","226","152","214","260"
"Imports ","Midwest (PADD 2)","6","8","8","3","7","9"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","14","7","9","8","10","7"
"Imports ","West Coast (PADD 5)","33","20","14","7","15","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","125","134","25","35","172","91"
"Imports ","East Coast (PADD 1)","38","16","0","7","55","40"
"Imports ","Midwest (PADD 2)","1","2","3","5","3","4"
"Imports ","Gulf Coast (PADD 3)","73","114","21","22","110","45"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","12","1","0","0","4","1"
"Imports ","Propane/Propylene","119","136","138","129","160","155"
"Imports ","East Coast (PADD 1)","45","52","48","35","69","61"
"Imports ","Midwest (PADD 2)","39","46","42","54","52","44"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","PADDs 4 and 5","35","38","48","38","38","48"
"Imports ","Other Oils","648","645","449","551","518","600"
"Imports ","East Coast (PADD 1)","157","196","120","155","124","188"
"Imports ","Midwest (PADD 2)","77","69","61","42","66","55"
"Imports ","Gulf Coast (PADD 3)","367","273","223","221","270","318"
"Imports ","Rocky Mountain (PADD 4)","5","7","1","4","6","3"
"Imports ","West Coast (PADD 5)","41","100","44","128","52","36"
"Imports ","Kerosene","0","4","0","0","1","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","84","52","65","37","63","58"
"Imports ","Total Product Imports","1,710","1,700","1,680","1,443","1,708","1,843"
"Imports ","East Coast (PADD 1)","669","767","1,009","737","808","1,036"
"Imports ","Midwest (PADD 2)","132","134","123","117","136","128"
"Imports ","Gulf Coast (PADD 3)","467","394","299","288","405","388"
"Imports ","Rocky Mountain (PADD 4)","33","26","22","29","28","24"
"Imports ","West Coast (PADD 5)","409","378","227","272","330","267"
"Imports ","Total Imports (Incl SPR)","8,904","8,122","7,065","7,721","8,358","7,490"
"Imports ","East Coast (PADD 1)","1,043","1,303","1,423","1,184","1,435","1,358"
"Imports ","Midwest (PADD 2)","3,077","3,529","2,622","3,218","3,281","2,972"
"Imports ","Gulf Coast (PADD 3)","2,854","1,606","1,572","1,619","2,021","1,448"
"Imports ","Rocky Mountain (PADD 4)","572","350","224","490","445","350"
"Imports ","West Coast (PADD 5)","1,359","1,334","1,224","1,210","1,176","1,362"
"Exports ","Total","11,670","10,594","11,604","11,775","11,047","10,452"
"Exports ","Crude Oil","4,898","3,434","4,644","4,881","4,161","4,065"
"Exports ","Products","6,772","7,160","6,960","6,894","6,887","6,388"
"Exports ","Total Motor Gasoline","949","880","894","–","916","850"
"Exports ","Fuel Ethanol","174","188","111","134","180","128"
"Exports ","Kerosene-Type Jet Fuel","320","206","192","233","242","175"
"Exports ","Distillate Fuel Oil","1,052","1,251","1,261","985","1,191","1,054"
"Exports ","Residual Fuel Oil","103","65","114","369","83","104"
"Exports ","Propane","1,879","2,035","2,194","1,794","1,871","1,892"
"Exports ","Other Oils","2,295","2,535","2,194","2,346","2,404","2,186"
"Net Imports (Incl SPR) ","Total","-2,766","-2,472","-4,539","-4,054","-2,689","-2,962"
"Net Imports (Incl SPR) ","Crude Oil","2,296","2,988","741","1,397","2,489","1,582"
"Net Imports (Incl SPR) ","Products","-5,062","-5,460","-5,280","-5,451","-5,178","-4,545"
"Product Supplied ","Total Product Supplied","21,639","21,201","19,417","19,742","21,041","20,601"
"Product Supplied ","Finished Motor Gasoline","8,728","9,241","8,817","8,809","8,748","8,832"
"Product Supplied ","Kerosene-Type Jet Fuel","1,369","1,787","1,845","1,569","1,647","1,683"
"Product Supplied ","Distillate Fuel Oil","4,399","4,065","4,010","3,786","4,014","3,999"
"Product Supplied ","Residual Fuel Oil","209","449","310","22","308","288"
"Product Supplied ","Propane/Propylene","1,048","1,202","931","909","1,215","1,379"
"Product Supplied ","Other Oils","5,887","4,458","3,505","4,649","5,109","4,421"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
