"STUB_1","STUB_2","3/10/23","3/3/23","3/11/22","3/12/21","3/10/23","3/11/22"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.607","12.504","12.091","12.751","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.998","112.729","104.557","124.910","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.387","34.945","28.761","42.167","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.598","4.334","5.691","9.560","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","16.630","18.077","13.133","21.832","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.160","12.534","9.937","10.775","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.323","28.835","28.999","25.031","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.319","32.940","31.847","42.049","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.163","4.313","3.746","3.937","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.807","11.695","11.204","11.726","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","2.093","2.164","2.589","4.128","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.497","0.551","0.641","1.153","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.007","0.010","0.015","0.052","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.139","0.154","0.231","0.622","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.351","0.387","0.395","0.480","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.273","0.302","0.294","0.349","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.987","0.995","1.224","2.245","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.150","0.128","0.174","0.130","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.186","0.188","0.256","0.251","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.624","7.359","7.059","8.709","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.932","1.059","2.147","2.950","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.020","0.198","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.569","0.749","1.564","1.834","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.363","0.311","0.563","0.918","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.421","0.320","0.350","0.403","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.582","5.300","3.896","4.506","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.075","0.059","0.035","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.613","0.621","0.631","0.774","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","30.845","31.007","26.859","31.510","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.138","5.207","4.529","6.868","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.219","0.250","0.160","0.248","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.462","3.624","3.426","4.596","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.457","1.334","0.942","2.024","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.054","1.018","1.190","1.021","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","19.527","19.193","16.513","17.405","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.267","0.289","0.259","0.197","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.858","5.299","4.368","6.020","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","60.970","60.053","33.308","41.029","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.503","5.709","2.950","3.174","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.361","0.199","0.394","0.228","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.103","4.322","1.871","2.156","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.039","1.188","0.685","0.790","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","13.509","13.878","8.828","9.027","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.397","37.904","19.156","25.920","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","2.561","2.561","2.374","2.908","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","–","–","–","–","– –","– –"
"Stocks (Million Barrels) ","Other Oils","267.726","267.898","247.530","283.675","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","89.291","90.436","84.224","95.087","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.103","1.382","1.404","2.016","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","32.217","30.649","30.532","30.698","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","112.123","112.500","100.282","127.967","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,258.422","1,260.348","1,143.514","1,286.885","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,630.001","1,631.927","1,719.027","1,924.658","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,216","6,271","6,395","5,323","6,255","6,327"
"Imports ","Commercial","6,216","6,271","6,395","5,323","6,255","6,327"
"Imports ","East Coast (PADD 1)","338","524","608","516","529","526"
"Imports ","Midwest (PADD 2)","2,756","3,046","2,766","2,747","2,825","2,917"
"Imports ","Gulf Coast (PADD 3)","1,295","1,163","1,104","878","1,214","1,223"
"Imports ","Rocky Mountain (PADD 4)","339","544","379","283","430","435"
"Imports ","West Coast (PADD 5)","1,488","993","1,538","899","1,257","1,226"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","450","446","531","910","511","578"
"Imports ","East Coast (PADD 1)","281","295","333","710","377","388"
"Imports ","Midwest (PADD 2)","11","10","8","0","9","7"
"Imports ","Gulf Coast (PADD 3)","24","88","68","133","53","73"
"Imports ","Rocky Mountain (PADD 4)","4","6","1","4","4","1"
"Imports ","West Coast (PADD 5)","129","47","123","63","67","108"
"Imports ","Finished Motor Gasoline","79","114","66","207","75","127"
"Imports ","East Coast (PADD 1)","26","114","52","116","61","85"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","53","0","13"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","0","15","38","13","29"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","79","114","66","207","75","127"
"Imports ","East Coast (PADD 1)","26","114","52","116","61","85"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","53","0","13"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","0","15","38","13","29"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","79","114","66","207","75","127"
"Imports ","East Coast (PADD 1)","26","114","52","116","61","85"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","53","0","13"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","53","0","15","38","13","29"
"Imports ","Motor Gasoline Blending Components","371","332","465","703","436","451"
"Imports ","East Coast (PADD 1)","255","181","281","594","316","303"
"Imports ","Midwest (PADD 2)","11","10","8","0","9","7"
"Imports ","Gulf Coast (PADD 3)","24","88","68","80","53","60"
"Imports ","Rocky Mountain (PADD 4)","4","6","1","4","4","1"
"Imports ","West Coast (PADD 5)","76","47","108","25","54","79"
"Imports ","RBOB","118","85","54","167","127","114"
"Imports ","East Coast (PADD 1)","118","85","54","167","122","114"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","5","0"
"Imports ","CBOB","32","23","52","16","38","28"
"Imports ","East Coast (PADD 1)","32","23","46","16","35","24"
"Imports ","Midwest (PADD 2)","0","0","6","0","3","5"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","GTAB","41","0","45","184","28","51"
"Imports ","East Coast (PADD 1)","41","0","45","175","28","51"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","9","0","0"
"Imports ","All Other Blending Components","180","224","315","336","243","257"
"Imports ","East Coast (PADD 1)","64","73","137","236","130","114"
"Imports ","Midwest (PADD 2)","11","10","2","0","6","2"
"Imports ","Gulf Coast (PADD 3)","24","88","68","80","53","60"
"Imports ","Rocky Mountain (PADD 4)","4","6","1","4","4","1"
"Imports ","West Coast (PADD 5)","76","47","108","16","49","79"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","158","293","149","32","178","145"
"Imports ","East Coast (PADD 1)","47","46","57","31","70","49"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","2"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","110","246","91","0","107","94"
"Imports ","Distillate Fuel Oil","155","141","222","524","227","329"
"Imports ","East Coast (PADD 1)","146","121","202","512","200","289"
"Imports ","Midwest (PADD 2)","3","5","9","2","5","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","1","1","4","8","2","5"
"Imports ","West Coast (PADD 5)","5","15","6","2","19","21"
"Imports ","15 ppm sulfur and Under","154","141","222","524","226","325"
"Imports ","East Coast (PADD 1)","146","121","202","512","200","289"
"Imports ","Midwest (PADD 2)","2","4","9","2","5","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","1","4","8","2","5"
"Imports ","West Coast (PADD 5)","5","15","6","2","19","21"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","0","0","0","0","4"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","4"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","26","143","249","234","115","220"
"Imports ","East Coast (PADD 1)","0","13","26","125","47","79"
"Imports ","Midwest (PADD 2)","0","1","1","1","1","2"
"Imports ","Gulf Coast (PADD 3)","25","49","222","100","45","131"
"Imports ","Rocky Mountain (PADD 4)","1","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","80","0","8","21","7"
"Imports ","Propane/Propylene","167","121","138","190","148","165"
"Imports ","East Coast (PADD 1)","80","46","55","57","56","67"
"Imports ","Midwest (PADD 2)","32","36","37","77","37","51"
"Imports ","Gulf Coast (PADD 3)","0","0","0","1","0","0"
"Imports ","PADDs 4 and 5","55","38","46","56","55","47"
"Imports ","Other Oils","514","963","821","1,002","696","779"
"Imports ","East Coast (PADD 1)","93","71","206","285","85","145"
"Imports ","Midwest (PADD 2)","56","60","65","56","55","52"
"Imports ","Gulf Coast (PADD 3)","305","710","405","491","453","467"
"Imports ","Rocky Mountain (PADD 4)","4","4","1","0","4","4"
"Imports ","West Coast (PADD 5)","56","118","144","170","99","112"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","35","66","50","39","46","39"
"Imports ","Total Product Imports","1,469","2,106","2,109","2,892","1,874","2,216"
"Imports ","East Coast (PADD 1)","648","591","880","1,720","835","1,018"
"Imports ","Midwest (PADD 2)","102","113","120","136","107","123"
"Imports ","Gulf Coast (PADD 3)","354","846","694","726","551","676"
"Imports ","Rocky Mountain (PADD 4)","29","26","20","27","30","25"
"Imports ","West Coast (PADD 5)","337","530","396","283","351","374"
"Imports ","Total Imports (Incl SPR)","7,685","8,377","8,504","8,215","8,129","8,543"
"Imports ","East Coast (PADD 1)","985","1,115","1,488","2,236","1,365","1,543"
"Imports ","Midwest (PADD 2)","2,857","3,159","2,886","2,882","2,932","3,040"
"Imports ","Gulf Coast (PADD 3)","1,649","2,010","1,797","1,604","1,765","1,899"
"Imports ","Rocky Mountain (PADD 4)","368","571","399","310","459","460"
"Imports ","West Coast (PADD 5)","1,825","1,523","1,934","1,182","1,608","1,600"
"Exports ","Total","11,230","9,372","9,305","6,847","10,580","8,474"
"Exports ","Crude Oil","5,027","3,362","2,936","2,520","4,654","2,960"
"Exports ","Products","6,203","6,010","6,369","4,327","5,926","5,514"
"Exports ","Finished Motor Gasoline","891","831","780","580","785","698"
"Exports ","Kerosene-Type Jet Fuel","177","275","129","87","198","151"
"Exports ","Distillate Fuel Oil","1,209","1,132","1,415","688","1,061","1,050"
"Exports ","Residual Fuel Oil","150","216","175","45","133","122"
"Exports ","Propane/Propylene","1,756","1,377","1,290","1,025","1,595","1,337"
"Exports ","Other Oils","2,020","2,179","2,580","1,902","2,154","2,158"
"Net Imports (Incl SPR) ","Total","-3,545","-995","-801","1,368","-2,451","69"
"Net Imports (Incl SPR) ","Crude Oil","1,189","2,909","3,459","2,803","1,602","3,367"
"Net Imports (Incl SPR) ","Products","-4,734","-3,904","-4,260","-1,435","-4,052","-3,298"
"Product Supplied ","Total Product Supplied","19,113","19,049","20,652","18,933","19,698","21,044"
"Product Supplied ","Finished Motor Gasoline","8,594","8,562","8,944","8,442","8,794","8,827"
"Product Supplied ","Kerosene-Type Jet Fuel","1,640","1,651","1,446","1,010","1,532","1,436"
"Product Supplied ","Distillate Fuel Oil","3,736","3,514","3,704","4,028","3,714","4,243"
"Product Supplied ","Residual Fuel Oil","199","122","410","361","245","282"
"Product Supplied ","Propane/Propylene","713","1,234","1,532","1,426","1,152","1,519"
"Product Supplied ","Other Oils","4,231","3,967","4,617","3,666","4,262","4,736"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
