"STUB_1","STUB_2","1/18/19","1/11/19","1/19/18","1/20/17","1/18/19","1/19/18"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.181","4.249","3.969","3.936","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.515","13.908","15.556","13.514","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","126.205","126.985","123.161","146.130","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","38.695","39.379","36.339","54.000","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","7.144","6.933","2.777","5.801","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","21.189","20.717","22.632","35.060","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.361","11.729","10.930","13.139","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.200","33.584","28.998","32.269","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.082","37.021","39.487","43.726","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.931","4.009","3.710","3.654","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.297","12.993","14.627","12.481","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.843","4.903","6.087","9.198","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.511","2.579","3.344","6.413","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.915","1.003","2.473","4.554","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","1.149","1.101","0.458","1.549","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.448","0.475","0.412","0.311","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.436","0.429","0.344","0.450","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.543","1.523","2.031","1.938","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.176","0.163","0.182","0.224","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.177","0.209","0.186","0.174","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","11.344","11.120","10.592","13.820","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.847","4.850","4.345","6.728","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.859","0.948","1.104","2.183","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.275","3.347","2.444","3.446","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.713","0.555","0.798","1.099","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.430","0.433","0.484","0.634","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.951","5.054","4.943","5.541","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.074","0.077","0.077","0.058","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.041","0.705","0.743","0.860","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","29.469","28.294","32.413","41.427","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.374","6.079","6.328","10.905","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.161","0.174","0.139","0.421","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.532","4.082","4.212","7.426","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.681","1.823","1.976","3.059","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.198","1.229","1.134","1.359","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.824","15.941","19.583","24.113","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.176","0.216","0.201","0.272","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","4.897","4.829","5.167","4.778","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","63.782","67.499","53.992","68.212","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.472","6.351","3.129","5.998","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.600","0.488","0.014","0.520","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.383","4.282","2.143","3.661","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.489","1.581","0.972","1.816","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","18.574","19.777","15.521","17.500","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.626","38.691","32.957","42.177","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5","2.110","2.680","2.384","2.537","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","5.691","5.453","2.637","4.125","– –","– –"
"Stocks (Million Barrels) ","Other Oils","262.152","265.090","256.494","256.035","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","85.098","85.413","84.930","84.541","– –","– –"
"Stocks (Million Barrels) ","Kerosene","2.159","2.200","1.504","2.351","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","27.272","26.906","23.848","23.891","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","110.338","113.391","113.432","111.753","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,267.110","1,260.415","1,203.013","1,342.194","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,916.249","1,909.554","1,867.467","2,037.275","– –","– –"
"Imports ","Total Crude Oil Incl SPR","8,191","7,527","8,041","7,810","7,739","7,904"
"Imports ","Commercial","8,191","7,527","8,041","7,810","7,739","7,904"
"Imports ","East Coast (PADD 1)","1,062","555","1,023","1,330","829","820"
"Imports ","Midwest (PADD 2)","3,173","3,062","2,495","2,428","3,121","2,767"
"Imports ","Gulf Coast (PADD 3)","2,230","2,293","2,967","2,707","2,225","2,701"
"Imports ","Rocky Mountain (PADD 4)","440","230","284","407","328","313"
"Imports ","West Coast (PADD 5)","1,286","1,388","1,272","936","1,235","1,303"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","561","377","575","593","451","396"
"Imports ","East Coast (PADD 1)","500","297","520","432","398","365"
"Imports ","Midwest (PADD 2)","11","32","17","12","19","13"
"Imports ","Gulf Coast (PADD 3)","0","47","28","136","18","7"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","2","0"
"Imports ","West Coast (PADD 5)","48","0","11","13","13","11"
"Imports ","Finished Motor Gasoline","14","52","8","37","29","10"
"Imports ","East Coast (PADD 1)","9","52","8","37","27","8"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","0","0","0","2","2"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","14","52","8","37","29","10"
"Imports ","East Coast (PADD 1)","9","52","8","37","27","8"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","0","0","0","2","2"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","14","52","8","37","29","10"
"Imports ","East Coast (PADD 1)","9","52","8","37","27","8"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","5","0","0","0","2","2"
"Imports ","Motor Gasoline Blending Components","547","326","567","556","421","386"
"Imports ","East Coast (PADD 1)","491","245","511","395","371","357"
"Imports ","Midwest (PADD 2)","11","32","17","12","19","13"
"Imports ","Gulf Coast (PADD 3)","0","47","28","136","18","7"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","2","0"
"Imports ","West Coast (PADD 5)","44","0","11","13","11","9"
"Imports ","RBOB","186","100","254","144","144","173"
"Imports ","East Coast (PADD 1)","186","100","254","144","143","173"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","24","23","32","44","22","26"
"Imports ","East Coast (PADD 1)","24","5","23","31","16","17"
"Imports ","Midwest (PADD 2)","0","18","0","0","6","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","9","13","0","9"
"Imports ","GTAB","44","0","0","47","25","20"
"Imports ","East Coast (PADD 1)","0","0","0","47","14","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","44","0","0","0","11","0"
"Imports ","All Other Blending Components","293","202","281","321","231","167"
"Imports ","East Coast (PADD 1)","281","140","235","174","197","147"
"Imports ","Midwest (PADD 2)","11","13","17","12","14","13"
"Imports ","Gulf Coast (PADD 3)","0","47","28","136","18","7"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","2","0"
"Imports ","West Coast (PADD 5)","0","0","2","0","0","0"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","105","69","97","167","106","149"
"Imports ","East Coast (PADD 1)","19","10","22","70","23","77"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","86","59","75","98","83","72"
"Imports ","Distillate Fuel Oil","355","378","251","159","297","176"
"Imports ","East Coast (PADD 1)","322","314","231","122","264","144"
"Imports ","Midwest (PADD 2)","8","21","4","1","12","3"
"Imports ","Gulf Coast (PADD 3)","0","42","13","0","11","22"
"Imports ","Rocky Mountain (PADD 4)","4","1","3","1","4","5"
"Imports ","West Coast (PADD 5)","21","0","0","35","6","2"
"Imports ","15 ppm sulfur and Under","353","335","202","85","284","115"
"Imports ","East Coast (PADD 1)","322","272","195","66","253","106"
"Imports ","Midwest (PADD 2)","7","19","4","1","10","3"
"Imports ","Gulf Coast (PADD 3)","0","42","0","0","11","0"
"Imports ","Rocky Mountain (PADD 4)","4","1","3","1","4","5"
"Imports ","West Coast (PADD 5)","21","0","0","17","6","2"
"Imports ","> 15 ppm to 500 ppm sulfur","0","41","0","0","10","0"
"Imports ","East Coast (PADD 1)","0","41","0","0","10","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","2","2","36","74","2","57"
"Imports ","East Coast (PADD 1)","1","1","36","55","1","38"
"Imports ","Midwest (PADD 2)","2","2","0","0","2","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","19"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","18","0","0"
"Imports ","> 2000 ppm sulfur","0","0","13","0","0","3"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","13","0","0","3"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","200","174","270","263","222","180"
"Imports ","East Coast (PADD 1)","23","53","43","84","76","55"
"Imports ","Midwest (PADD 2)","1","0","12","1","1","6"
"Imports ","Gulf Coast (PADD 3)","89","72","142","80","74","90"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","87","49","73","99","71","30"
"Imports ","Propane/Propylene","228","247","186","256","195","183"
"Imports ","East Coast (PADD 1)","82","98","73","94","69","68"
"Imports ","Midwest (PADD 2)","94","79","60","122","76","76"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","52","70","53","40","50","39"
"Imports ","Other Oils","672","1,151","871","1,042","784","828"
"Imports ","East Coast (PADD 1)","128","156","111","321","85","43"
"Imports ","Midwest (PADD 2)","108","38","27","27","49","33"
"Imports ","Gulf Coast (PADD 3)","400","821","624","659","553","647"
"Imports ","Rocky Mountain (PADD 4)","8","10","4","1","7","3"
"Imports ","West Coast (PADD 5)","28","126","104","34","90","102"
"Imports ","Kerosene","0","0","50","0","0","13"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","43","76","27","10","50","32"
"Imports ","Total Product Imports","2,121","2,395","2,249","2,480","2,054","1,911"
"Imports ","East Coast (PADD 1)","1,074","927","1,001","1,123","916","752"
"Imports ","Midwest (PADD 2)","222","170","120","162","157","130"
"Imports ","Gulf Coast (PADD 3)","488","983","807","875","655","766"
"Imports ","Rocky Mountain (PADD 4)","32","40","20","15","32","21"
"Imports ","West Coast (PADD 5)","303","276","303","305","294","242"
"Imports ","Total Imports (Incl SPR)","10,312","9,922","10,290","10,290","9,793","9,803"
"Imports ","East Coast (PADD 1)","2,136","1,482","1,973","2,453","1,745","1,560"
"Imports ","Midwest (PADD 2)","3,396","3,232","2,615","2,590","3,278","2,897"
"Imports ","Gulf Coast (PADD 3)","2,718","3,276","3,774","3,582","2,880","3,467"
"Imports ","Rocky Mountain (PADD 4)","472","270","304","423","360","334"
"Imports ","West Coast (PADD 5)","1,589","1,663","1,575","1,241","1,530","1,545"
"Exports ","Total","6,954","7,685","6,213","5,540","7,298","6,165"
"Exports ","Crude Oil","2,035","2,966","1,411","599","2,326","1,288"
"Exports ","Products","4,919","4,719","4,802","4,941","4,972","4,877"
"Exports ","Finished Motor Gasoline","547","830","827","874","744","883"
"Exports ","Kerosene-Type Jet Fuel","256","215","207","235","255","126"
"Exports ","Distillate Fuel Oil","979","917","1,140","1,078","1,118","1,061"
"Exports ","Residual Fuel Oil","373","110","328","203","200","285"
"Exports ","Propane/Propylene","1,042","922","722","1,078","973","807"
"Exports ","Other Oils","1,722","1,725","1,578","1,473","1,683","1,715"
"Net Imports (Incl SPR) ","Total","3,358","2,237","4,077","4,750","2,495","3,650"
"Net Imports (Incl SPR) ","Crude Oil","6,156","4,561","6,630","7,211","5,413","6,616"
"Net Imports (Incl SPR) ","Products","-2,798","-2,324","-2,553","-2,461","-2,918","-2,966"
"Product Supplied ","Total Product Supplied","21,460","20,864","20,636","18,639","20,286","20,508"
"Product Supplied ","Finished Motor Gasoline","8,868","8,565","8,697","8,039","8,698","8,707"
"Product Supplied ","Kerosene-Type Jet Fuel","1,507","1,661","1,631","1,460","1,652","1,737"
"Product Supplied ","Distillate Fuel Oil","4,668","4,449","3,847","3,645","3,819","3,957"
"Product Supplied ","Residual Fuel Oil","32","495","330","268","345","289"
"Product Supplied ","Propane/Propylene","1,742","1,574","1,770","1,384","1,607","1,724"
"Product Supplied ","Other Oils","4,642","4,120","4,362","3,842","4,166","4,094"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
