"STUB_1","STUB_2","11/30/18","11/23/18","12/1/17","12/2/16","11/30/18","12/1/17"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.412","39.221","38.057","41.862","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.036","3.718","3.509","4.274","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.963","11.941","12.901","12.734","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.851","106.549","113.004","133.070","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","36.157","33.925","41.245","52.715","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.658","5.739","3.235","6.156","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","19.373","17.836","26.077","34.982","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.126","10.349","11.933","11.577","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.327","25.861","24.338","29.811","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.686","32.289","32.287","34.774","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.766","3.473","3.265","4.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.914","11.001","11.868","11.731","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.418","4.331","6.869","8.752","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.926","2.028","4.332","6.646","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.889","0.936","3.038","4.214","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.446","0.558","0.813","2.176","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.591","0.534","0.481","0.256","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.391","0.331","0.525","0.433","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.690","1.599","1.555","1.340","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.205","0.211","0.179","0.194","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.206","0.162","0.277","0.139","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","10.343","10.921","9.573","14.875","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.900","4.172","4.195","7.447","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.726","0.806","1.427","2.793","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.698","2.784","2.116","3.747","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.476","0.582","0.653","0.907","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.499","0.603","0.342","0.775","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.037","5.333","4.215","5.747","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.034","0.065","0.042","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.843","0.778","0.756","0.864","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","28.634","28.682","31.126","40.438","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.845","5.809","7.180","10.310","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.135","0.145","0.280","0.522","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.364","4.099","5.093","7.382","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.346","1.564","1.808","2.406","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.152","1.187","0.987","1.385","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.360","16.014","18.502","24.810","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.215","0.248","0.142","0.254","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.062","5.425","4.315","3.678","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","79.806","81.143","74.470","99.252","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.051","7.517","7.048","7.246","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.264","0.346","0.358","0.575","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.894","5.226","4.731","4.230","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.893","1.945","1.959","2.441","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.172","26.020","24.978","26.606","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.859","43.842","38.933","61.712","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5","3.724","3.764","3.511","3.688","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","4.450","4.116","2.572","4.516","– –","– –"
"Stocks (Million Barrels) ","Other Oils","281.278","284.935","282.772","268.595","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","92.193","92.811","86.090","84.021","– –","– –"
"Stocks (Million Barrels) ","Kerosene","2.663","2.802","1.562","2.291","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","23.859","23.707","18.717","19.235","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","127.717","131.048","142.093","131.838","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,245.888","1,254.237","1,249.610","1,342.634","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,895.449","1,904.801","1,912.273","2,037.718","– –","– –"
"Imports ","Total Crude Oil Incl SPR","7,219","8,162","7,202","8,303","7,597","7,576"
"Imports ","Commercial","7,219","8,162","7,202","8,303","7,597","7,576"
"Imports ","East Coast (PADD 1)","679","896","723","1,136","897","967"
"Imports ","Midwest (PADD 2)","3,011","2,772","2,319","2,805","2,806","2,462"
"Imports ","Gulf Coast (PADD 3)","1,953","2,489","2,705","2,931","2,161","2,527"
"Imports ","Rocky Mountain (PADD 4)","361","407","286","410","396","294"
"Imports ","West Coast (PADD 5)","1,215","1,598","1,169","1,022","1,336","1,326"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","189","384","488","652","268","469"
"Imports ","East Coast (PADD 1)","135","373","455","627","229","436"
"Imports ","Midwest (PADD 2)","0","9","12","11","7","12"
"Imports ","Gulf Coast (PADD 3)","40","0","0","0","26","1"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","13","2","20","14","5","20"
"Imports ","Finished Motor Gasoline","11","10","9","97","32","18"
"Imports ","East Coast (PADD 1)","9","8","7","97","24","16"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","2","2","0","2","1"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","11","10","9","97","32","18"
"Imports ","East Coast (PADD 1)","9","8","7","97","24","16"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","2","2","0","2","1"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","11","10","9","97","32","18"
"Imports ","East Coast (PADD 1)","9","8","7","97","24","16"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","2","2","0","2","1"
"Imports ","Motor Gasoline Blending Components","178","375","479","555","236","452"
"Imports ","East Coast (PADD 1)","126","365","448","530","205","420"
"Imports ","Midwest (PADD 2)","0","9","12","11","7","12"
"Imports ","Gulf Coast (PADD 3)","40","0","0","0","20","1"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","10","0","18","14","3","18"
"Imports ","RBOB","27","170","218","218","84","153"
"Imports ","East Coast (PADD 1)","25","170","218","218","84","153"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","2","0","0","0","1","0"
"Imports ","CBOB","27","9","29","20","15","32"
"Imports ","East Coast (PADD 1)","19","0","13","8","6","18"
"Imports ","Midwest (PADD 2)","0","9","0","0","7","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","8","0","16","13","2","14"
"Imports ","GTAB","8","46","0","46","14","20"
"Imports ","East Coast (PADD 1)","8","46","0","46","14","20"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","All Other Blending Components","116","150","232","270","123","246"
"Imports ","East Coast (PADD 1)","74","149","217","259","101","229"
"Imports ","Midwest (PADD 2)","0","0","12","11","1","12"
"Imports ","Gulf Coast (PADD 3)","40","0","0","0","20","1"
"Imports ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Imports ","West Coast (PADD 5)","0","0","2","1","0","4"
"Imports ","Fuel Ethanol","0","0","36","0","9","9"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","36","0","9","9"
"Imports ","Kerosene-Type Jet Fuel","77","152","157","314","104","177"
"Imports ","East Coast (PADD 1)","28","46","73","74","33","69"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","49","106","84","240","70","108"
"Imports ","Distillate Fuel Oil","436","186","145","106","257","154"
"Imports ","East Coast (PADD 1)","370","154","94","103","209","114"
"Imports ","Midwest (PADD 2)","10","9","4","2","10","3"
"Imports ","Gulf Coast (PADD 3)","0","0","36","0","15","26"
"Imports ","Rocky Mountain (PADD 4)","3","6","5","0","5","3"
"Imports ","West Coast (PADD 5)","53","16","6","0","19","9"
"Imports ","15 ppm sulfur and Under","283","184","117","77","217","100"
"Imports ","East Coast (PADD 1)","220","154","66","74","171","77"
"Imports ","Midwest (PADD 2)","7","8","4","2","8","3"
"Imports ","Gulf Coast (PADD 3)","0","0","36","0","15","9"
"Imports ","Rocky Mountain (PADD 4)","3","6","5","0","5","3"
"Imports ","West Coast (PADD 5)","53","16","6","0","19","9"
"Imports ","> 15 ppm to 500 ppm sulfur","110","0","0","0","28","0"
"Imports ","East Coast (PADD 1)","110","0","0","0","28","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","42","2","28","29","13","54"
"Imports ","East Coast (PADD 1)","39","0","28","29","10","37"
"Imports ","Midwest (PADD 2)","3","2","0","0","3","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","17"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","77","138","132","270","153","190"
"Imports ","East Coast (PADD 1)","36","111","65","80","72","113"
"Imports ","Midwest (PADD 2)","1","2","1","3","4","3"
"Imports ","Gulf Coast (PADD 3)","2","24","15","8","55","32"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","38","1","50","178","22","43"
"Imports ","Propane/Propylene","170","123","182","186","147","177"
"Imports ","East Coast (PADD 1)","50","37","54","48","47","52"
"Imports ","Midwest (PADD 2)","63","50","77","97","55","87"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","57","36","51","41","45","38"
"Imports ","Other Oils","670","951","829","684","817","760"
"Imports ","East Coast (PADD 1)","144","105","135","131","80","84"
"Imports ","Midwest (PADD 2)","46","44","31","22","43","27"
"Imports ","Gulf Coast (PADD 3)","439","708","436","420","599","503"
"Imports ","Rocky Mountain (PADD 4)","1","3","2","2","3","2"
"Imports ","West Coast (PADD 5)","41","91","224","108","93","145"
"Imports ","Kerosene","0","0","0","11","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","69","47","40","14","58","30"
"Imports ","Total Product Imports","1,619","1,934","1,968","2,212","1,757","1,936"
"Imports ","East Coast (PADD 1)","762","826","876","1,065","670","867"
"Imports ","Midwest (PADD 2)","120","116","125","135","119","130"
"Imports ","Gulf Coast (PADD 3)","481","732","488","428","694","562"
"Imports ","Rocky Mountain (PADD 4)","18","19","23","13","19","17"
"Imports ","West Coast (PADD 5)","238","241","454","570","254","360"
"Imports ","Total Imports (Incl SPR)","8,838","10,096","9,170","10,515","9,344","9,503"
"Imports ","East Coast (PADD 1)","1,441","1,722","1,599","2,189","1,567","1,834"
"Imports ","Midwest (PADD 2)","3,131","2,888","2,445","2,941","2,926","2,592"
"Imports ","Gulf Coast (PADD 3)","2,434","3,221","3,193","3,359","2,855","3,089"
"Imports ","Rocky Mountain (PADD 4)","379","426","309","423","416","310"
"Imports ","West Coast (PADD 5)","1,453","1,840","1,587","1,592","1,580","1,677"
"Exports ","Total","9,049","8,714","6,399","5,266","7,847","6,720"
"Exports ","Crude Oil","3,203","2,442","1,358","499","2,416","1,373"
"Exports ","Products","5,846","6,272","5,041","4,767","5,431","5,348"
"Exports ","Finished Motor Gasoline","1,001","1,061","894","992","922","933"
"Exports ","Kerosene-Type Jet Fuel","195","193","121","223","193","125"
"Exports ","Distillate Fuel Oil","1,426","1,715","1,572","1,128","1,341","1,402"
"Exports ","Residual Fuel Oil","319","218","232","233","212","280"
"Exports ","Propane/Propylene","1,052","1,077","681","725","984","931"
"Exports ","Other Oils","1,853","2,008","1,541","1,466","1,779","1,677"
"Net Imports (Incl SPR) ","Total","-211","1,382","2,771","5,249","1,506","2,791"
"Net Imports (Incl SPR) ","Crude Oil","4,016","5,720","5,844","7,804","5,181","6,203"
"Net Imports (Incl SPR) ","Products","-4,227","-4,338","-3,073","-2,555","-3,675","-3,412"
"Product Supplied ","Total Product Supplied","20,530","20,485","19,948","19,102","21,167","19,664"
"Product Supplied ","Finished Motor Gasoline","8,877","9,188","8,895","8,757","9,111","9,097"
"Product Supplied ","Kerosene-Type Jet Fuel","1,835","1,682","1,947","1,632","1,785","1,721"
"Product Supplied ","Distillate Fuel Oil","4,037","3,569","3,737","3,704","4,127","3,926"
"Product Supplied ","Residual Fuel Oil","190","293","475","436","394","361"
"Product Supplied ","Propane/Propylene","1,321","1,169","1,286","1,477","1,323","1,259"
"Product Supplied ","Other Oils","4,271","4,583","3,608","3,096","4,427","3,301"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
