"STUB_1","STUB_2","6/26/26","6/19/26","6/27/25","6/28/24","6/26/26","6/27/25"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.644","11.277","10.903","10.068","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","98.186","95.705","95.038","109.336","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.759","20.139","20.205","31.420","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.739","2.818","3.060","4.173","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.591","9.925","9.478","15.687","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.429","7.396","7.667","11.560","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.700","25.971","24.166","29.672","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.707","35.694","36.857","35.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.288","3.419","3.625","3.700","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.732","10.482","10.185","9.247","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","4.186","3.872","3.052","3.248","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.779","0.719","0.712","0.649","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.014","0.017","0.009","0.005","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.253","0.240","0.243","0.183","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.512","0.463","0.460","0.462","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.353","0.443","0.247","0.414","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.771","2.453","1.856","1.750","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.068","0.073","0.057","0.129","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.214","0.184","0.180","0.307","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","6.228","6.538","5.532","7.144","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.458","0.536","0.628","1.266","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.180","0.203","0.237","0.839","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.278","0.333","0.391","0.427","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.718","0.752","0.337","0.397","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.262","4.532","3.961","4.917","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.092","0.107","0.067","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.698","0.611","0.539","0.514","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","20.581","21.322","22.287","28.193","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.686","4.144","5.900","5.715","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.120","0.134","0.146","0.100","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.674","2.951","4.416","4.279","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.892","1.059","1.338","1.335","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.012","1.028","1.374","0.984","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.103","12.284","10.626","16.734","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.157","0.157","0.225","0.208","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.623","3.709","4.161","4.551","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","91.306","90.047","75.651","75.836","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.250","6.847","6.497","6.399","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.323","0.282","0.347","0.235","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.689","5.378","4.767","4.427","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.237","1.186","1.383","1.738","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","21.419","20.699","18.422","23.358","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","58.833","58.660","46.929","41.260","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","3.805","3.841","3.803","4.818","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","60.352","59.831","43.188","47.798","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.806","4.537","5.139","4.833","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.323","0.282","0.347","0.235","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","3.604","3.424","3.726","3.268","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.879","0.831","1.065","1.329","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","14.989","14.716","12.146","16.528","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.536","38.495","24.017","23.690","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.641","0.591","0.490","1.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.380","1.492","1.397","1.743","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","286.060","285.523","318.175","312.203","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","73.989","74.791","81.361","87.148","– –","– –"
"Stocks (Million Barrels) ","Kerosene","0.848","0.948","0.870","1.043","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","28.717","28.499","29.771","31.563","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","152.663","151.363","173.244","159.813","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,201.570","1,202.320","1,240.080","1,283.067","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,527.225","1,533.511","1,642.845","1,655.662","– –","– –"
"Imports ","Total Crude Oil Incl SPR","5,279","5,570","6,919","6,547","5,468","6,136"
"Imports ","Commercial","5,279","5,570","6,919","6,547","5,468","6,136"
"Imports ","East Coast (PADD 1)","429","540","960","988","387","657"
"Imports ","Midwest (PADD 2)","2,654","2,531","3,022","3,092","2,650","2,705"
"Imports ","Gulf Coast (PADD 3)","807","1,174","1,546","1,226","1,011","1,211"
"Imports ","Rocky Mountain (PADD 4)","381","418","447","439","414","403"
"Imports ","West Coast (PADD 5)","1,008","907","944","802","1,006","1,159"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","639","647","906","851","685","947"
"Imports ","East Coast (PADD 1)","387","566","628","596","484","725"
"Imports ","Midwest (PADD 2)","14","13","11","6","7","14"
"Imports ","Gulf Coast (PADD 3)","73","0","16","141","84","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","5","0","1"
"Imports ","West Coast (PADD 5)","165","68","250","104","110","175"
"Imports ","Finished Motor Gasoline","151","135","171","64","155","205"
"Imports ","East Coast (PADD 1)","102","116","73","53","123","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","22","0","0","0","14","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","26","20","98","11","19","53"
"Imports ","Reformulated","0","0","0","0","22","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","22","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","22","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","22","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","151","135","171","64","133","205"
"Imports ","East Coast (PADD 1)","102","116","73","53","101","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","22","0","0","0","14","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","26","20","98","11","19","53"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","151","135","171","64","133","205"
"Imports ","East Coast (PADD 1)","102","116","73","53","101","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","22","0","0","0","14","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","26","20","98","11","19","53"
"Imports ","Motor Gasoline Blending Components","488","512","736","787","530","742"
"Imports ","East Coast (PADD 1)","284","451","555","543","362","573"
"Imports ","Midwest (PADD 2)","14","13","11","6","7","14"
"Imports ","Gulf Coast (PADD 3)","51","0","16","141","70","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","5","0","1"
"Imports ","West Coast (PADD 5)","139","48","152","93","91","122"
"Imports ","RBOB","56","138","142","296","117","155"
"Imports ","East Coast (PADD 1)","56","138","142","289","117","155"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","7","0","0"
"Imports ","CBOB","91","76","41","54","69","31"
"Imports ","East Coast (PADD 1)","44","33","41","54","46","31"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","47","43","0","0","22","0"
"Imports ","GTAB","14","77","125","99","68","115"
"Imports ","East Coast (PADD 1)","14","77","81","99","57","91"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","44","0","11","24"
"Imports ","All Other Blending Components","327","221","428","339","276","440"
"Imports ","East Coast (PADD 1)","170","202","292","102","141","296"
"Imports ","Midwest (PADD 2)","14","13","11","6","7","14"
"Imports ","Gulf Coast (PADD 3)","51","0","16","141","70","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","2","5","0","1"
"Imports ","West Coast (PADD 5)","92","5","108","86","57","98"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","61","52","74","130","70","78"
"Imports ","East Coast (PADD 1)","13","6","14","33","18","13"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","1","2","0","0","1","0"
"Imports ","West Coast (PADD 5)","47","44","60","97","51","65"
"Imports ","Distillate Fuel Oil","108","135","118","94","125","112"
"Imports ","East Coast (PADD 1)","60","84","99","78","92","90"
"Imports ","Midwest (PADD 2)","21","5","9","5","10","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","11","9","1","0","9","3"
"Imports ","West Coast (PADD 5)","17","36","10","11","14","9"
"Imports ","15 ppm sulfur and Under","108","135","118","91","125","112"
"Imports ","East Coast (PADD 1)","60","84","99","78","92","90"
"Imports ","Midwest (PADD 2)","21","5","9","2","10","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","11","9","1","0","9","3"
"Imports ","West Coast (PADD 5)","17","36","10","11","14","9"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","0","0","0","2","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","2","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","138","82","28","45","111","68"
"Imports ","East Coast (PADD 1)","67","53","14","1","54","26"
"Imports ","Midwest (PADD 2)","0","0","1","2","1","2"
"Imports ","Gulf Coast (PADD 3)","71","28","12","42","54","35"
"Imports ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","2","6"
"Imports ","Propane/Propylene","79","93","73","79","92","76"
"Imports ","East Coast (PADD 1)","12","21","17","24","18","17"
"Imports ","Midwest (PADD 2)","29","21","21","27","32","25"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","PADDs 4 and 5","38","52","34","28","42","34"
"Imports ","Other Oils","509","563","415","864","485","453"
"Imports ","East Coast (PADD 1)","62","176","43","72","94","100"
"Imports ","Midwest (PADD 2)","73","83","67","70","78","55"
"Imports ","Gulf Coast (PADD 3)","330","267","242","582","252","201"
"Imports ","Rocky Mountain (PADD 4)","7","4","4","10","6","3"
"Imports ","West Coast (PADD 5)","36","33","60","130","56","94"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","89","83","49","51","88","47"
"Imports ","Total Product Imports","1,533","1,572","1,615","2,063","1,568","1,734"
"Imports ","East Coast (PADD 1)","600","906","816","804","759","971"
"Imports ","Midwest (PADD 2)","136","123","108","109","128","107"
"Imports ","Gulf Coast (PADD 3)","474","295","269","765","390","267"
"Imports ","Rocky Mountain (PADD 4)","36","32","13","19","32","13"
"Imports ","West Coast (PADD 5)","287","217","409","366","258","376"
"Imports ","Total Imports (Incl SPR)","6,812","7,142","8,534","8,609","7,036","7,869"
"Imports ","East Coast (PADD 1)","1,029","1,446","1,775","1,792","1,146","1,628"
"Imports ","Midwest (PADD 2)","2,790","2,653","3,130","3,200","2,779","2,812"
"Imports ","Gulf Coast (PADD 3)","1,281","1,469","1,816","1,990","1,400","1,478"
"Imports ","Rocky Mountain (PADD 4)","417","449","460","459","446","416"
"Imports ","West Coast (PADD 5)","1,294","1,124","1,353","1,168","1,264","1,535"
"Exports ","Total","11,262","12,143","8,937","11,517","12,020","10,493"
"Exports ","Crude Oil","4,008","4,669","2,305","4,401","4,461","3,556"
"Exports ","Products","7,254","7,474","6,632","7,116","7,559","6,937"
"Exports ","Total Motor Gasoline","1,016","762","783","–","978","801"
"Exports ","Fuel Ethanol","126","121","131","105","132","139"
"Exports ","Kerosene-Type Jet Fuel","275","378","168","271","342","221"
"Exports ","Distillate Fuel Oil","1,327","1,394","1,353","1,705","1,432","1,439"
"Exports ","Residual Fuel Oil","219","129","180","177","126","172"
"Exports ","Propane","1,907","2,026","1,868","1,827","2,006","1,858"
"Exports ","Other Oils","2,384","2,664","2,149","2,060","2,543","2,308"
"Net Imports (Incl SPR) ","Total","-4,450","-5,001","-403","-2,908","-4,984","-2,623"
"Net Imports (Incl SPR) ","Crude Oil","1,271","901","4,614","2,146","1,007","2,580"
"Net Imports (Incl SPR) ","Products","-5,721","-5,902","-5,017","-5,053","-5,991","-5,203"
"Product Supplied ","Total Product Supplied","20,997","20,272","20,487","21,083","20,638","20,288"
"Product Supplied ","Finished Motor Gasoline","9,131","8,775","8,640","9,424","8,962","9,199"
"Product Supplied ","Kerosene-Type Jet Fuel","1,680","1,698","1,734","1,834","1,781","1,771"
"Product Supplied ","Distillate Fuel Oil","3,614","3,533","4,043","3,715","3,667","3,740"
"Product Supplied ","Residual Fuel Oil","290","420","219","245","352","227"
"Product Supplied ","Propane/Propylene","896","586","568","660","732","570"
"Product Supplied ","Other Oils","5,387","5,260","5,283","5,206","5,144","4,782"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
