"STUB_1","STUB_2","10/3/25","9/26/25","10/4/24","10/6/23","10/3/25","10/4/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.459","12.875","10.702","12.580","– –","– –"
"Stocks (Million Barrels) ","15 ppm sulfur and Under","110.597","112.579","109.003","107.393","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.862","29.335","32.300","25.760","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.016","3.980","5.072","2.947","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.406","14.151","16.949","13.312","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.440","11.204","10.279","9.500","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.576","30.630","29.089","30.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.304","37.338","34.801","35.938","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.531","3.596","2.918","3.687","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.323","11.680","9.895","11.782","– –","– –"
"Stocks (Million Barrels) ","> 15 ppm to 500 ppm sulfur","3.530","3.506","2.568","2.030","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.822","0.821","0.612","0.514","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.048","0.052","0.035","0.014","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.192","0.154","0.091","0.065","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.582","0.616","0.486","0.435","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.423","0.368","0.423","0.267","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","1.910","1.921","1.048","0.759","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.059","0.051","0.157","0.166","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.315","0.345","0.328","0.323","– –","– –"
"Stocks (Million Barrels) ","> 500 ppm sulfur","7.432","7.492","6.942","7.535","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.503","0.551","0.713","0.859","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","0.243","0.261","0.445","0.587","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","0.260","0.290","0.268","0.272","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.429","0.353","0.469","0.360","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.592","5.656","5.121","5.769","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.087","0.083","0.161","0.073","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.821","0.850","0.478","0.474","– –","– –"
"Stocks (Million Barrels) ","Residual Fuel Oil","21.169","20.628","24.129","27.690","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.039","4.545","5.404","5.789","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.100","0.071","0.105","0.126","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","2.745","3.202","4.055","4.258","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.193","1.273","1.244","1.406","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","1.057","1.162","1.040","1.203","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.434","11.150","13.246","16.702","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.168","0.166","0.179","0.228","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.470","3.604","4.260","3.769","– –","– –"
"Stocks (Million Barrels) ","Propane/Propylene","100.501","103.376","99.769","101.514","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.038","9.047","7.348","8.443","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.842","0.840","0.754","0.861","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","5.595","6.700","4.991","5.369","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.601","1.507","1.603","2.213","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.820","27.323","28.286","27.981","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","60.160","61.441","58.102","59.272","– –","– –"
"Stocks (Million Barrels) ","PADD's 4 & 5 ","5.482","5.565","6.033","5.819","– –","– –"
"Stocks (Million Barrels) ","Propane, fractionated and ready for sale","62.551","64.454","69.059","–","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.623","7.636","5.732","–","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","0.842","0.840","0.754","–","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","4.511","5.630","3.766","–","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","1.269","1.166","1.213","–","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","20.183","19.738","21.929","–","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.080","33.373","37.356","–","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.236","1.214","1.482","–","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.430","2.492","2.559","–","– –","– –"
"Stocks (Million Barrels) ","Propylene (Total U.S. Nonfuel Use)","– –","– –","– –","– –","– –","– –"
"Stocks (Million Barrels) ","Other Oils","337.586","336.463","312.707","317.458","– –","– –"
"Stocks (Million Barrels) ","Unfinished Oils","83.455","83.211","81.886","86.166","– –","– –"
"Stocks (Million Barrels) ","Kerosene","1.220","1.348","1.732","1.358","– –","– –"
"Stocks (Million Barrels) ","Asphalt and Road Oil","21.010","22.220","23.113","23.322","– –","– –"
"Stocks (Million Barrels) ","NGPLs/LRGs (Excluding Propane/Propylene)","201.612","199.444","173.910","173.960","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Excluding SPR)","1,287.157","1,288.387","1,258.981","1,277.991","– –","– –"
"Stocks (Million Barrels) ","Total Stocks (Including SPR)","1,694.142","1,695.087","1,641.911","1,629.265","– –","– –"
"Imports ","Total Crude Oil Incl SPR","6,403","5,833","6,239","6,329","6,106","6,411"
"Imports ","Commercial","6,403","5,833","6,239","6,329","6,106","6,411"
"Imports ","East Coast (PADD 1)","646","531","412","580","604","596"
"Imports ","Midwest (PADD 2)","2,580","3,007","2,632","2,704","2,779","2,738"
"Imports ","Gulf Coast (PADD 3)","1,240","805","1,234","1,203","1,069","1,344"
"Imports ","Rocky Mountain (PADD 4)","414","477","413","480","414","418"
"Imports ","West Coast (PADD 5)","1,523","1,014","1,548","1,361","1,240","1,315"
"Imports ","Imports by SPR","0","0","0","0","0","0"
"Imports ","Imports into SPR by Others","0","0","0","0","0","0"
"Imports ","Total Motor Gasoline","627","668","428","589","592","545"
"Imports ","East Coast (PADD 1)","483","526","393","499","431","455"
"Imports ","Midwest (PADD 2)","18","16","5","5","17","4"
"Imports ","Gulf Coast (PADD 3)","3","33","16","53","20","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","6","1","1","5"
"Imports ","West Coast (PADD 5)","123","93","8","32","123","50"
"Imports ","Finished Motor Gasoline","129","164","55","65","149","58"
"Imports ","East Coast (PADD 1)","112","146","55","31","118","50"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","20","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","17","18","0","13","31","9"
"Imports ","Reformulated","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Conventional","129","164","55","65","149","58"
"Imports ","East Coast (PADD 1)","112","146","55","31","118","50"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","20","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","17","18","0","13","31","9"
"Imports ","Blended with Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Ed55 and Lower","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Greater than Ed55","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Other","129","164","55","65","149","58"
"Imports ","East Coast (PADD 1)","112","146","55","31","118","50"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","20","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","17","18","0","13","31","9"
"Imports ","Motor Gasoline Blending Components","498","504","373","524","443","486"
"Imports ","East Coast (PADD 1)","371","380","339","468","313","405"
"Imports ","Midwest (PADD 2)","18","16","5","5","17","4"
"Imports ","Gulf Coast (PADD 3)","3","33","16","33","20","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","6","1","1","5"
"Imports ","West Coast (PADD 5)","105","75","8","18","92","41"
"Imports ","RBOB","174","145","209","138","138","152"
"Imports ","East Coast (PADD 1)","174","145","209","138","138","152"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","CBOB","14","27","84","0","21","60"
"Imports ","East Coast (PADD 1)","14","27","84","0","21","56"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","4"
"Imports ","GTAB","44","32","0","151","33","84"
"Imports ","East Coast (PADD 1)","44","32","0","151","32","74"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","1","10"
"Imports ","All Other Blending Components","266","300","80","236","251","190"
"Imports ","East Coast (PADD 1)","139","177","45","179","122","124"
"Imports ","Midwest (PADD 2)","18","16","5","5","17","4"
"Imports ","Gulf Coast (PADD 3)","3","33","16","33","20","31"
"Imports ","Rocky Mountain (PADD 4)","0","0","6","1","1","5"
"Imports ","West Coast (PADD 5)","105","75","8","18","91","27"
"Imports ","Fuel Ethanol","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Kerosene-Type Jet Fuel","87","65","47","131","86","56"
"Imports ","East Coast (PADD 1)","0","0","0","12","0","3"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","24","0","0","6","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","87","41","47","119","80","52"
"Imports ","Distillate Fuel Oil","132","118","104","120","104","134"
"Imports ","East Coast (PADD 1)","56","78","84","77","59","98"
"Imports ","Midwest (PADD 2)","8","8","7","5","7","11"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","2","0"
"Imports ","Rocky Mountain (PADD 4)","10","9","8","2","9","6"
"Imports ","West Coast (PADD 5)","58","23","4","37","26","19"
"Imports ","15 ppm sulfur and Under","131","117","103","120","101","133"
"Imports ","East Coast (PADD 1)","56","78","84","77","59","98"
"Imports ","Midwest (PADD 2)","7","6","6","5","6","10"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","10","9","8","2","9","6"
"Imports ","West Coast (PADD 5)","58","23","4","37","26","19"
"Imports ","> 15 ppm to 500 ppm sulfur","0","0","0","0","2","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","2","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 500 ppm to 2000 ppm sulfur","1","2","1","0","1","1"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","1","2","1","0","1","1"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","> 2000 ppm sulfur","0","0","0","0","0","0"
"Imports ","East Coast (PADD 1)","0","0","0","0","0","0"
"Imports ","Midwest (PADD 2)","0","0","0","0","0","0"
"Imports ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","0","0","0","0"
"Imports ","Residual Fuel Oil","33","127","27","104","122","108"
"Imports ","East Coast (PADD 1)","1","2","0","50","40","48"
"Imports ","Midwest (PADD 2)","5","2","3","5","5","4"
"Imports ","Gulf Coast (PADD 3)","28","122","23","49","75","55"
"Imports ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Imports ","West Coast (PADD 5)","0","0","1","0","2","0"
"Imports ","Propane/Propylene","86","133","115","101","104","96"
"Imports ","East Coast (PADD 1)","17","59","23","25","37","22"
"Imports ","Midwest (PADD 2)","34","40","53","31","32","35"
"Imports ","Gulf Coast (PADD 3)","0","0","1","0","0","1"
"Imports ","PADDs 4 and 5","35","34","38","45","35","38"
"Imports ","Other Oils","802","988","617","955","879","555"
"Imports ","East Coast (PADD 1)","72","68","133","142","106","111"
"Imports ","Midwest (PADD 2)","73","68","65","53","68","53"
"Imports ","Gulf Coast (PADD 3)","518","737","330","647","594","310"
"Imports ","Rocky Mountain (PADD 4)","4","7","2","6","5","3"
"Imports ","West Coast (PADD 5)","136","108","87","106","107","79"
"Imports ","Kerosene","0","0","0","0","0","0"
"Imports ","NGPLs/LRGs (Excluding Propane/Propylene)","63","66","60","47","61","53"
"Imports ","Total Product Imports","1,768","2,099","1,337","2,000","1,887","1,494"
"Imports ","East Coast (PADD 1)","629","733","634","805","673","737"
"Imports ","Midwest (PADD 2)","138","134","134","98","130","107"
"Imports ","Gulf Coast (PADD 3)","549","916","369","749","697","397"
"Imports ","Rocky Mountain (PADD 4)","23","24","28","19","23","24"
"Imports ","West Coast (PADD 5)","429","292","173","328","364","229"
"Imports ","Total Imports (Incl SPR)","8,171","7,932","7,576","8,329","7,993","7,905"
"Imports ","East Coast (PADD 1)","1,275","1,264","1,046","1,385","1,277","1,333"
"Imports ","Midwest (PADD 2)","2,718","3,141","2,766","2,803","2,909","2,845"
"Imports ","Gulf Coast (PADD 3)","1,789","1,721","1,603","1,952","1,766","1,741"
"Imports ","Rocky Mountain (PADD 4)","437","501","441","499","437","442"
"Imports ","West Coast (PADD 5)","1,951","1,305","1,721","1,690","1,603","1,544"
"Exports ","Total","10,400","10,999","10,591","10,086","11,148","10,887"
"Exports ","Crude Oil","3,590","3,751","3,794","3,067","4,276","4,040"
"Exports ","Products","6,810","7,248","6,797","7,019","6,873","6,847"
"Exports ","Total Motor Gasoline","905","919","942","–","924","872"
"Exports ","Fuel Ethanol","138","88","141","120","110","120"
"Exports ","Kerosene-Type Jet Fuel","180","194","225","160","229","212"
"Exports ","Distillate Fuel Oil","1,244","1,378","1,507","1,440","1,257","1,429"
"Exports ","Residual Fuel Oil","107","125","252","67","133","167"
"Exports ","Propane","1,885","2,006","1,542","2,129","1,946","1,728"
"Exports ","Other Oils","2,351","2,538","2,188","1,925","2,273","2,319"
"Net Imports (Incl SPR) ","Total","-2,229","-3,067","-3,015","-1,757","-3,155","-2,982"
"Net Imports (Incl SPR) ","Crude Oil","2,813","2,082","2,445","3,262","1,830","2,372"
"Net Imports (Incl SPR) ","Products","-5,042","-5,149","-5,460","-5,019","-4,986","-5,353"
"Product Supplied ","Total Product Supplied","21,990","20,166","21,185","19,666","20,897","20,552"
"Product Supplied ","Finished Motor Gasoline","8,919","8,518","9,654","8,581","8,802","9,039"
"Product Supplied ","Kerosene-Type Jet Fuel","1,698","1,740","1,707","1,492","1,640","1,762"
"Product Supplied ","Distillate Fuel Oil","4,346","3,617","4,031","3,670","3,830","3,872"
"Product Supplied ","Residual Fuel Oil","88","362","128","246","287","267"
"Product Supplied ","Propane/Propylene","1,474","534","996","587","939","954"
"Product Supplied ","Other Oils","5,465","5,396","4,669","5,089","5,400","4,659"
"Ultra Low Sulfur Distillate Reclassification ","< 15 ppm Distillate, Downgraded to 15 to 500 ppm","–","–","–","–","–","–"
